20201017,Date,2020-10-17 00:00:00.000,17,Saturday,7,4,17,291,10/17,October 17,10/17/2020,"October 17, 2020",291/2020,2020410317,44121,2,3,2,3,41,42,20204103,10,October,1,10/2020,"October, 2020",2020410,484,20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,410317,4103,410,27,2,October,202,214,20207,1,2021,2020-09-21 00:00:00.000
20201018,Date,2020-10-18 00:00:00.000,18,Sunday,1,5,18,292,10/18,October 18,10/18/2020,"October 18, 2020",292/2020,2020410318,44122,3,3,3,3,42,42,20204103,10,October,1,10/2020,"October, 2020",2020410,484,20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,410318,4103,410,28,2,October,203,215,20301,1,2021,2020-09-21 00:00:00.000
20201019,Date,2020-10-19 00:00:00.000,19,Monday,2,6,19,293,10/19,October 19,10/19/2020,"October 19, 2020",293/2020,2020410319,44123,3,3,3,3,42,42,20204103,10,October,1,10/2020,"October, 2020",2020410,484,20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,410319,4103,410,29,2,October,203,216,20302,1,2021,2020-09-21 00:00:00.000
20201020,Date,2020-10-20 00:00:00.000,20,Tuesday,3,7,20,294,10/20,October 20,10/20/2020,"October 20, 2020",294/2020,2020410320,44124,3,3,3,3,42,42,20204103,10,October,1,10/2020,"October, 2020",2020410,484,20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,410320,4103,410,30,2,October,203,217,20303,1,2021,2020-09-21 00:00:00.000
20201021,Date,2020-10-21 00:00:00.000,21,Wednesday,4,1,21,295,10/21,October 21,10/21/2020,"October 21, 2020",295/2020,2020410321,44125,3,3,3,3,42,43,20204103,10,October,1,10/2020,"October, 2020",2020410,484,20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,410321,4103,410,31,2,October,203,218,20304,1,2021,2020-09-21 00:00:00.000
20201022,Date,2020-10-22 00:00:00.000,22,Thursday,5,2,22,296,10/22,October 22,10/22/2020,"October 22, 2020",296/2020,2020410422,44126,3,4,3,4,42,43,20204104,10,October,1,10/2020,"October, 2020",2020410,484,20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,410422,4104,410,32,2,October,203,219,20305,1,2021,2020-09-21 00:00:00.000
20201023,Date,2020-10-23 00:00:00.000,23,Friday,6,3,23,297,10/23,October 23,10/23/2020,"October 23, 2020",297/2020,2020410423,44127,3,4,3,4,42,43,20204104,10,October,1,10/2020,"October, 2020",2020410,484,20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,410423,4104,410,33,2,October,203,220,20306,1,2021,2020-09-21 00:00:00.000
20201024,Date,2020-10-24 00:00:00.000,24,Saturday,7,4,24,298,10/24,October 24,10/24/2020,"October 24, 2020",298/2020,2020410424,44128,3,4,3,4,42,43,20204104,10,October,1,10/2020,"October, 2020",2020410,484,20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,410424,4104,410,34,2,October,203,221,20307,1,2021,2020-09-21 00:00:00.000
20201025,Date,2020-10-25 00:00:00.000,25,Sunday,1,5,25,299,10/25,October 25,10/25/2020,"October 25, 2020",299/2020,2020410425,44129,4,4,4,4,43,43,20204104,10,October,1,10/2020,"October, 2020",2020410,484,20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,410425,4104,410,35,2,October,204,222,20401,1,2021,2020-09-21 00:00:00.000
20201026,Date,2020-10-26 00:00:00.000,26,Monday,2,6,26,300,10/26,October 26,10/26/2020,"October 26, 2020",300/2020,2020410426,44130,4,4,4,4,43,43,20204104,10,October,1,10/2020,"October, 2020",2020410,484,20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,410426,4104,410,36,2,October,204,223,20402,1,2021,2020-09-21 00:00:00.000
20201027,Date,2020-10-27 00:00:00.000,27,Tuesday,3,7,27,301,10/27,October 27,10/27/2020,"October 27, 2020",301/2020,2020410427,44131,4,4,4,4,43,43,20204104,10,October,1,10/2020,"October, 2020",2020410,484,20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,410427,4104,410,37,2,October,204,224,20403,1,2021,2020-09-21 00:00:00.000
20201028,Date,2020-10-28 00:00:00.000,28,Wednesday,4,1,28,302,10/28,October 28,10/28/2020,"October 28, 2020",302/2020,2020410428,44132,4,4,4,4,43,44,20204104,10,October,1,10/2020,"October, 2020",2020410,484,20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,410428,4104,410,38,2,October,204,225,20404,1,2021,2020-09-21 00:00:00.000
20201029,Date,2020-10-29 00:00:00.000,29,Thursday,5,2,29,303,10/29,October 29,10/29/2020,"October 29, 2020",303/2020,2020410529,44133,4,5,4,5,43,44,20204105,10,October,1,10/2020,"October, 2020",2020410,484,20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,410529,4105,410,39,2,October,204,226,20405,1,2021,2020-09-21 00:00:00.000
20201030,Date,2020-10-30 00:00:00.000,30,Friday,6,3,30,304,10/30,October 30,10/30/2020,"October 30, 2020",304/2020,2020410530,44134,4,5,4,5,43,44,20204105,10,October,1,10/2020,"October, 2020",2020410,484,20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,410530,4105,410,40,2,October,204,227,20406,1,2021,2020-09-21 00:00:00.000
20201031,Date,2020-10-31 00:00:00.000,31,Saturday,7,4,31,305,10/31,October 31,10/31/2020,"October 31, 2020",305/2020,2020410531,44135,4,5,4,5,43,44,20204105,10,October,1,10/2020,"October, 2020",2020410,484,20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,410531,4105,410,41,2,October,204,228,20407,1,2021,2020-09-21 00:00:00.000
20201101,Date,2020-11-01 00:00:00.000,1,Sunday,1,5,32,306,11/1,November 01,11/1/2020,"November 01, 2020",306/2020,2020411101,44136,1,1,5,5,44,44,20204111,11,November,2,11/2020,"November, 2020",2020411,484,20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,411101,4111,411,42,3,November,301,301,30101,1,2021,2020-09-21 00:00:00.000
20201102,Date,2020-11-02 00:00:00.000,2,Monday,2,6,33,307,11/2,November 02,11/2/2020,"November 02, 2020",307/2020,2020411102,44137,1,1,5,5,44,44,20204111,11,November,2,11/2020,"November, 2020",2020411,484,20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,411102,4111,411,43,3,November,301,302,30102,1,2021,2020-09-21 00:00:00.000
20201103,Date,2020-11-03 00:00:00.000,3,Tuesday,3,7,34,308,11/3,November 03,11/3/2020,"November 03, 2020",308/2020,2020411103,44138,1,1,5,5,44,44,20204111,11,November,2,11/2020,"November, 2020",2020411,484,20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,411103,4111,411,44,3,November,301,303,30103,1,2021,2020-09-21 00:00:00.000
20201104,Date,2020-11-04 00:00:00.000,4,Wednesday,4,1,35,309,11/4,November 04,11/4/2020,"November 04, 2020",309/2020,2020411104,44139,1,1,5,5,44,45,20204111,11,November,2,11/2020,"November, 2020",2020411,484,20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,411104,4111,411,45,3,November,301,304,30104,1,2021,2020-09-21 00:00:00.000
20201105,Date,2020-11-05 00:00:00.000,5,Thursday,5,2,36,310,11/5,November 05,11/5/2020,"November 05, 2020",310/2020,2020411105,44140,1,1,5,6,44,45,20204111,11,November,2,11/2020,"November, 2020",2020411,484,20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,411105,4111,411,46,3,November,301,305,30105,1,2021,2020-09-21 00:00:00.000
20201106,Date,2020-11-06 00:00:00.000,6,Friday,6,3,37,311,11/6,November 06,11/6/2020,"November 06, 2020",311/2020,2020411106,44141,1,1,5,6,44,45,20204111,11,November,2,11/2020,"November, 2020",2020411,484,20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,411106,4111,411,47,3,November,301,306,30106,1,2021,2020-09-21 00:00:00.000
20201107,Date,2020-11-07 00:00:00.000,7,Saturday,7,4,38,312,11/7,November 07,11/7/2020,"November 07, 2020",312/2020,2020411107,44142,1,1,5,6,44,45,20204111,11,November,2,11/2020,"November, 2020",2020411,484,20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,411107,4111,411,48,3,November,301,307,30107,1,2021,2020-09-21 00:00:00.000
20201108,Date,2020-11-08 00:00:00.000,8,Sunday,1,5,39,313,11/8,November 08,11/8/2020,"November 08, 2020",313/2020,2020411208,44143,2,2,6,6,45,45,20204112,11,November,2,11/2020,"November, 2020",2020411,484,20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,411208,4112,411,49,3,November,302,308,30201,1,2021,2020-09-21 00:00:00.000
20201109,Date,2020-11-09 00:00:00.000,9,Monday,2,6,40,314,11/9,November 09,11/9/2020,"November 09, 2020",314/2020,2020411209,44144,2,2,6,6,45,45,20204112,11,November,2,11/2020,"November, 2020",2020411,484,20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,411209,4112,411,50,3,November,302,309,30202,1,2021,2020-09-21 00:00:00.000
20201110,Date,2020-11-10 00:00:00.000,10,Tuesday,3,7,41,315,11/10,November 10,11/10/2020,"November 10, 2020",315/2020,2020411210,44145,2,2,6,6,45,45,20204112,11,November,2,11/2020,"November, 2020",2020411,484,20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,411210,4112,411,51,3,November,302,310,30203,1,2021,2020-09-21 00:00:00.000
20201111,Date,2020-11-11 00:00:00.000,11,Wednesday,4,1,42,316,11/11,November 11,11/11/2020,"November 11, 2020",316/2020,2020411211,44146,2,2,6,6,45,46,20204112,11,November,2,11/2020,"November, 2020",2020411,484,20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,411211,4112,411,52,3,November,302,311,30204,1,2021,2020-09-21 00:00:00.000
20201112,Date,2020-11-12 00:00:00.000,12,Thursday,5,2,43,317,11/12,November 12,11/12/2020,"November 12, 2020",317/2020,2020411212,44147,2,2,6,7,45,46,20204112,11,November,2,11/2020,"November, 2020",2020411,484,20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,411212,4112,411,53,3,November,302,312,30205,1,2021,2020-09-21 00:00:00.000
20201113,Date,2020-11-13 00:00:00.000,13,Friday,6,3,44,318,11/13,November 13,11/13/2020,"November 13, 2020",318/2020,2020411213,44148,2,2,6,7,45,46,20204112,11,November,2,11/2020,"November, 2020",2020411,484,20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,411213,4112,411,54,3,November,302,313,30206,1,2021,2020-09-21 00:00:00.000
20201114,Date,2020-11-14 00:00:00.000,14,Saturday,7,4,45,319,11/14,November 14,11/14/2020,"November 14, 2020",319/2020,2020411214,44149,2,2,6,7,45,46,20204112,11,November,2,11/2020,"November, 2020",2020411,484,20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,411214,4112,411,55,3,November,302,314,30207,1,2021,2020-09-21 00:00:00.000
20201115,Date,2020-11-15 00:00:00.000,15,Sunday,1,5,46,320,11/15,November 15,11/15/2020,"November 15, 2020",320/2020,2020411315,44150,3,3,7,7,46,46,20204113,11,November,2,11/2020,"November, 2020",2020411,484,20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,411315,4113,411,56,3,November,303,315,30301,1,2021,2020-09-21 00:00:00.000
20201116,Date,2020-11-16 00:00:00.000,16,Monday,2,6,47,321,11/16,November 16,11/16/2020,"November 16, 2020",321/2020,2020411316,44151,3,3,7,7,46,46,20204113,11,November,2,11/2020,"November, 2020",2020411,484,20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,411316,4113,411,57,3,November,303,316,30302,1,2021,2020-09-21 00:00:00.000
20201117,Date,2020-11-17 00:00:00.000,17,Tuesday,3,7,48,322,11/17,November 17,11/17/2020,"November 17, 2020",322/2020,2020411317,44152,3,3,7,7,46,46,20204113,11,November,2,11/2020,"November, 2020",2020411,484,20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,411317,4113,411,58,3,November,303,317,30303,1,2021,2020-09-21 00:00:00.000
20201118,Date,2020-11-18 00:00:00.000,18,Wednesday,4,1,49,323,11/18,November 18,11/18/2020,"November 18, 2020",323/2020,2020411318,44153,3,3,7,7,46,47,20204113,11,November,2,11/2020,"November, 2020",2020411,484,20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,411318,4113,411,59,3,November,303,318,30304,1,2021,2020-09-21 00:00:00.000
20201119,Date,2020-11-19 00:00:00.000,19,Thursday,5,2,50,324,11/19,November 19,11/19/2020,"November 19, 2020",324/2020,2020411319,44154,3,3,7,8,46,47,20204113,11,November,2,11/2020,"November, 2020",2020411,484,20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,411319,4113,411,60,3,November,303,319,30305,1,2021,2020-09-21 00:00:00.000
20201120,Date,2020-11-20 00:00:00.000,20,Friday,6,3,51,325,11/20,November 20,11/20/2020,"November 20, 2020",325/2020,2020411320,44155,3,3,7,8,46,47,20204113,11,November,2,11/2020,"November, 2020",2020411,484,20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,411320,4113,411,61,3,November,303,320,30306,1,2021,2020-09-21 00:00:00.000
20201121,Date,2020-11-21 00:00:00.000,21,Saturday,7,4,52,326,11/21,November 21,11/21/2020,"November 21, 2020",326/2020,2020411321,44156,3,3,7,8,46,47,20204113,11,November,2,11/2020,"November, 2020",2020411,484,20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,411321,4113,411,62,3,November,303,321,30307,1,2021,2020-09-21 00:00:00.000
20201122,Date,2020-11-22 00:00:00.000,22,Sunday,1,5,53,327,11/22,November 22,11/22/2020,"November 22, 2020",327/2020,2020411422,44157,4,4,8,8,47,47,20204114,11,November,2,11/2020,"November, 2020",2020411,484,20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,411422,4114,411,63,3,November,304,322,30401,1,2021,2020-09-21 00:00:00.000
20201123,Date,2020-11-23 00:00:00.000,23,Monday,2,6,54,328,11/23,November 23,11/23/2020,"November 23, 2020",328/2020,2020411423,44158,4,4,8,8,47,47,20204114,11,November,2,11/2020,"November, 2020",2020411,484,20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,411423,4114,411,64,3,November,304,323,30402,1,2021,2020-09-21 00:00:00.000
20201124,Date,2020-11-24 00:00:00.000,24,Tuesday,3,7,55,329,11/24,November 24,11/24/2020,"November 24, 2020",329/2020,2020411424,44159,4,4,8,8,47,47,20204114,11,November,2,11/2020,"November, 2020",2020411,484,20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,411424,4114,411,65,3,November,304,324,30403,1,2021,2020-09-21 00:00:00.000
20201125,Date,2020-11-25 00:00:00.000,25,Wednesday,4,1,56,330,11/25,November 25,11/25/2020,"November 25, 2020",330/2020,2020411425,44160,4,4,8,8,47,48,20204114,11,November,2,11/2020,"November, 2020",2020411,484,20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,411425,4114,411,66,3,November,304,325,30404,1,2021,2020-09-21 00:00:00.000
20201126,Date,2020-11-26 00:00:00.000,26,Thursday,5,2,57,331,11/26,November 26,11/26/2020,"November 26, 2020",331/2020,2020411426,44161,4,4,8,9,47,48,20204114,11,November,2,11/2020,"November, 2020",2020411,484,20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,411426,4114,411,67,3,November,304,326,30405,1,2021,2020-09-21 00:00:00.000
20201127,Date,2020-11-27 00:00:00.000,27,Friday,6,3,58,332,11/27,November 27,11/27/2020,"November 27, 2020",332/2020,2020411427,44162,4,4,8,9,47,48,20204114,11,November,2,11/2020,"November, 2020",2020411,484,20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,411427,4114,411,68,3,November,304,327,30406,1,2021,2020-09-21 00:00:00.000
20201128,Date,2020-11-28 00:00:00.000,28,Saturday,7,4,59,333,11/28,November 28,11/28/2020,"November 28, 2020",333/2020,2020411428,44163,4,4,8,9,47,48,20204114,11,November,2,11/2020,"November, 2020",2020411,484,20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,411428,4114,411,69,3,November,304,328,30407,1,2021,2020-09-21 00:00:00.000
20201129,Date,2020-11-29 00:00:00.000,29,Sunday,1,5,60,334,11/29,November 29,11/29/2020,"November 29, 2020",334/2020,2020411529,44164,5,5,9,9,48,48,20204115,11,November,2,11/2020,"November, 2020",2020411,484,20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,411529,4115,411,70,3,November,305,329,30501,1,2021,2020-09-21 00:00:00.000
20201130,Date,2020-11-30 00:00:00.000,30,Monday,2,6,61,335,11/30,November 30,11/30/2020,"November 30, 2020",335/2020,2020411530,44165,5,5,9,9,48,48,20204115,11,November,2,11/2020,"November, 2020",2020411,484,20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,411530,4115,411,71,3,November,305,330,30502,1,2021,2020-09-21 00:00:00.000
20201201,Date,2020-12-01 00:00:00.000,1,Tuesday,3,7,62,336,12/1,December 01,12/1/2020,"December 01, 2020",336/2020,2020412101,44166,0,1,9,9,48,48,20204121,12,December,3,12/2020,"December, 2020",2020412,484,20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,412101,4121,412,72,3,November,305,331,30503,1,2021,2020-09-21 00:00:00.000
20201202,Date,2020-12-02 00:00:00.000,2,Wednesday,4,1,63,337,12/2,December 02,12/2/2020,"December 02, 2020",337/2020,2020412102,44167,0,1,9,9,48,49,20204121,12,December,3,12/2020,"December, 2020",2020412,484,20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,412102,4121,412,73,3,November,305,332,30504,1,2021,2020-09-21 00:00:00.000
20201203,Date,2020-12-03 00:00:00.000,3,Thursday,5,2,64,338,12/3,December 03,12/3/2020,"December 03, 2020",338/2020,2020412103,44168,0,1,9,10,48,49,20204121,12,December,3,12/2020,"December, 2020",2020412,484,20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,412103,4121,412,74,3,November,305,333,30505,1,2021,2020-09-21 00:00:00.000
20201204,Date,2020-12-04 00:00:00.000,4,Friday,6,3,65,339,12/4,December 04,12/4/2020,"December 04, 2020",339/2020,2020412104,44169,0,1,9,10,48,49,20204121,12,December,3,12/2020,"December, 2020",2020412,484,20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,412104,4121,412,75,3,November,305,334,30506,1,2021,2020-09-21 00:00:00.000
20201205,Date,2020-12-05 00:00:00.000,5,Saturday,7,4,66,340,12/5,December 05,12/5/2020,"December 05, 2020",340/2020,2020412105,44170,0,1,9,10,48,49,20204121,12,December,3,12/2020,"December, 2020",2020412,484,20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,412105,4121,412,76,3,November,305,335,30507,1,2021,2020-09-21 00:00:00.000
20201206,Date,2020-12-06 00:00:00.000,6,Sunday,1,5,67,341,12/6,December 06,12/6/2020,"December 06, 2020",341/2020,2020412106,44171,1,1,10,10,49,49,20204121,12,December,3,12/2020,"December, 2020",2020412,484,20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,412106,4121,412,77,4,December,401,401,40101,1,2021,2020-09-21 00:00:00.000
20201207,Date,2020-12-07 00:00:00.000,7,Monday,2,6,68,342,12/7,December 07,12/7/2020,"December 07, 2020",342/2020,2020412107,44172,1,1,10,10,49,49,20204121,12,December,3,12/2020,"December, 2020",2020412,484,20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,412107,4121,412,78,4,December,401,402,40102,1,2021,2020-09-21 00:00:00.000
20201208,Date,2020-12-08 00:00:00.000,8,Tuesday,3,7,69,343,12/8,December 08,12/8/2020,"December 08, 2020",343/2020,2020412208,44173,1,2,10,10,49,49,20204122,12,December,3,12/2020,"December, 2020",2020412,484,20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,412208,4122,412,79,4,December,401,403,40103,1,2021,2020-09-21 00:00:00.000
20201209,Date,2020-12-09 00:00:00.000,9,Wednesday,4,1,70,344,12/9,December 09,12/9/2020,"December 09, 2020",344/2020,2020412209,44174,1,2,10,10,49,50,20204122,12,December,3,12/2020,"December, 2020",2020412,484,20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,412209,4122,412,80,4,December,401,404,40104,1,2021,2020-09-21 00:00:00.000
20201210,Date,2020-12-10 00:00:00.000,10,Thursday,5,2,71,345,12/10,December 10,12/10/2020,"December 10, 2020",345/2020,2020412210,44175,1,2,10,11,49,50,20204122,12,December,3,12/2020,"December, 2020",2020412,484,20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,412210,4122,412,81,4,December,401,405,40105,1,2021,2020-09-21 00:00:00.000
20201211,Date,2020-12-11 00:00:00.000,11,Friday,6,3,72,346,12/11,December 11,12/11/2020,"December 11, 2020",346/2020,2020412211,44176,1,2,10,11,49,50,20204122,12,December,3,12/2020,"December, 2020",2020412,484,20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,412211,4122,412,82,4,December,401,406,40106,1,2021,2020-09-21 00:00:00.000
20201212,Date,2020-12-12 00:00:00.000,12,Saturday,7,4,73,347,12/12,December 12,12/12/2020,"December 12, 2020",347/2020,2020412212,44177,1,2,10,11,49,50,20204122,12,December,3,12/2020,"December, 2020",2020412,484,20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,412212,4122,412,83,4,December,401,407,40107,1,2021,2020-09-21 00:00:00.000
20201213,Date,2020-12-13 00:00:00.000,13,Sunday,1,5,74,348,12/13,December 13,12/13/2020,"December 13, 2020",348/2020,2020412213,44178,2,2,11,11,50,50,20204122,12,December,3,12/2020,"December, 2020",2020412,484,20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,412213,4122,412,84,4,December,402,408,40201,1,2021,2020-09-21 00:00:00.000
20201214,Date,2020-12-14 00:00:00.000,14,Monday,2,6,75,349,12/14,December 14,12/14/2020,"December 14, 2020",349/2020,2020412214,44179,2,2,11,11,50,50,20204122,12,December,3,12/2020,"December, 2020",2020412,484,20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,412214,4122,412,85,4,December,402,409,40202,1,2021,2020-09-21 00:00:00.000
20201215,Date,2020-12-15 00:00:00.000,15,Tuesday,3,7,76,350,12/15,December 15,12/15/2020,"December 15, 2020",350/2020,2020412315,44180,2,3,11,11,50,50,20204123,12,December,3,12/2020,"December, 2020",2020412,484,20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,412315,4123,412,86,4,December,402,410,40203,1,2021,2020-09-21 00:00:00.000
20201216,Date,2020-12-16 00:00:00.000,16,Wednesday,4,1,77,351,12/16,December 16,12/16/2020,"December 16, 2020",351/2020,2020412316,44181,2,3,11,11,50,51,20204123,12,December,3,12/2020,"December, 2020",2020412,484,20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,412316,4123,412,87,4,December,402,411,40204,1,2021,2020-09-21 00:00:00.000
20201217,Date,2020-12-17 00:00:00.000,17,Thursday,5,2,78,352,12/17,December 17,12/17/2020,"December 17, 2020",352/2020,2020412317,44182,2,3,11,12,50,51,20204123,12,December,3,12/2020,"December, 2020",2020412,484,20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,412317,4123,412,88,4,December,402,412,40205,1,2021,2020-09-21 00:00:00.000
20201218,Date,2020-12-18 00:00:00.000,18,Friday,6,3,79,353,12/18,December 18,12/18/2020,"December 18, 2020",353/2020,2020412318,44183,2,3,11,12,50,51,20204123,12,December,3,12/2020,"December, 2020",2020412,484,20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,412318,4123,412,89,4,December,402,413,40206,1,2021,2020-09-21 00:00:00.000
