dateId,dateType,fullDate,day,dayName,calendarDayOfWeek,noncalendarDayOfWeek,dayOfQuarter,dayOfYear,monthDay
20880205,date,2088-02-05 00:00:00.000,5,Thursday,5,1,36,36,2/5
20880206,date,2088-02-06 00:00:00.000,6,Friday,6,2,37,37,2/6
20880207,date,2088-02-07 00:00:00.000,7,Saturday,7,3,38,38,2/7
20880208,date,2088-02-08 00:00:00.000,8,Sunday,1,4,39,39,2/8
20880209,date,2088-02-09 00:00:00.000,9,Monday,2,5,40,40,2/9
20880210,date,2088-02-10 00:00:00.000,10,Tuesday,3,6,41,41,2/10
20880211,date,2088-02-11 00:00:00.000,11,Wednesday,4,7,42,42,2/11
20880212,date,2088-02-12 00:00:00.000,12,Thursday,5,1,43,43,2/12
20880213,date,2088-02-13 00:00:00.000,13,Friday,6,2,44,44,2/13
20880214,date,2088-02-14 00:00:00.000,14,Saturday,7,3,45,45,2/14
20880215,date,2088-02-15 00:00:00.000,15,Sunday,1,4,46,46,2/15
20880216,date,2088-02-16 00:00:00.000,16,Monday,2,5,47,47,2/16
20880217,date,2088-02-17 00:00:00.000,17,Tuesday,3,6,48,48,2/17
20880218,date,2088-02-18 00:00:00.000,18,Wednesday,4,7,49,49,2/18
20880219,date,2088-02-19 00:00:00.000,19,Thursday,5,1,50,50,2/19
20880220,date,2088-02-20 00:00:00.000,20,Friday,6,2,51,51,2/20
20880221,date,2088-02-21 00:00:00.000,21,Saturday,7,3,52,52,2/21
20880222,date,2088-02-22 00:00:00.000,22,Sunday,1,4,53,53,2/22
20880223,date,2088-02-23 00:00:00.000,23,Monday,2,5,54,54,2/23
20880224,date,2088-02-24 00:00:00.000,24,Tuesday,3,6,55,55,2/24
20880225,date,2088-02-25 00:00:00.000,25,Wednesday,4,7,56,56,2/25
20880226,date,2088-02-26 00:00:00.000,26,Thursday,5,1,57,57,2/26
20880227,date,2088-02-27 00:00:00.000,27,Friday,6,2,58,58,2/27
20880228,date,2088-02-28 00:00:00.000,28,Saturday,7,3,59,59,2/28
20880229,date,2088-02-29 00:00:00.000,29,Sunday,1,4,60,60,2/29
20880301,date,2088-03-01 00:00:00.000,1,Monday,2,5,61,61,3/1
20880302,date,2088-03-02 00:00:00.000,2,Tuesday,3,6,62,62,3/2
20880303,date,2088-03-03 00:00:00.000,3,Wednesday,4,7,63,63,3/3
20880304,date,2088-03-04 00:00:00.000,4,Thursday,5,1,64,64,3/4
20880305,date,2088-03-05 00:00:00.000,5,Friday,6,2,65,65,3/5
20880306,date,2088-03-06 00:00:00.000,6,Saturday,7,3,66,66,3/6
20880307,date,2088-03-07 00:00:00.000,7,Sunday,1,4,67,67,3/7
20880308,date,2088-03-08 00:00:00.000,8,Monday,2,5,68,68,3/8
20880309,date,2088-03-09 00:00:00.000,9,Tuesday,3,6,69,69,3/9
20880310,date,2088-03-10 00:00:00.000,10,Wednesday,4,7,70,70,3/10
20880311,date,2088-03-11 00:00:00.000,11,Thursday,5,1,71,71,3/11
20880312,date,2088-03-12 00:00:00.000,12,Friday,6,2,72,72,3/12
20880313,date,2088-03-13 00:00:00.000,13,Saturday,7,3,73,73,3/13
20880314,date,2088-03-14 00:00:00.000,14,Sunday,1,4,74,74,3/14
20880315,date,2088-03-15 00:00:00.000,15,Monday,2,5,75,75,3/15
20880316,date,2088-03-16 00:00:00.000,16,Tuesday,3,6,76,76,3/16
20880317,date,2088-03-17 00:00:00.000,17,Wednesday,4,7,77,77,3/17
20880318,date,2088-03-18 00:00:00.000,18,Thursday,5,1,78,78,3/18
20880319,date,2088-03-19 00:00:00.000,19,Friday,6,2,79,79,3/19
20880320,date,2088-03-20 00:00:00.000,20,Saturday,7,3,80,80,3/20
20880321,date,2088-03-21 00:00:00.000,21,Sunday,1,4,81,81,3/21
20880322,date,2088-03-22 00:00:00.000,22,Monday,2,5,82,82,3/22
20880323,date,2088-03-23 00:00:00.000,23,Tuesday,3,6,83,83,3/23
20880324,date,2088-03-24 00:00:00.000,24,Wednesday,4,7,84,84,3/24
20880325,date,2088-03-25 00:00:00.000,25,Thursday,5,1,85,85,3/25
20880326,date,2088-03-26 00:00:00.000,26,Friday,6,2,86,86,3/26
20880327,date,2088-03-27 00:00:00.000,27,Saturday,7,3,87,87,3/27
20880328,date,2088-03-28 00:00:00.000,28,Sunday,1,4,88,88,3/28
20880329,date,2088-03-29 00:00:00.000,29,Monday,2,5,89,89,3/29
20880330,date,2088-03-30 00:00:00.000,30,Tuesday,3,6,90,90,3/30
20880331,date,2088-03-31 00:00:00.000,31,Wednesday,4,7,91,91,3/31
20880401,date,2088-04-01 00:00:00.000,1,Thursday,5,1,1,92,4/1
20880402,date,2088-04-02 00:00:00.000,2,Friday,6,2,2,93,4/2
20880403,date,2088-04-03 00:00:00.000,3,Saturday,7,3,3,94,4/3
20880404,date,2088-04-04 00:00:00.000,4,Sunday,1,4,4,95,4/4
20880405,date,2088-04-05 00:00:00.000,5,Monday,2,5,5,96,4/5
20880406,date,2088-04-06 00:00:00.000,6,Tuesday,3,6,6,97,4/6
20880407,date,2088-04-07 00:00:00.000,7,Wednesday,4,7,7,98,4/7
20880408,date,2088-04-08 00:00:00.000,8,Thursday,5,1,8,99,4/8
20880409,date,2088-04-09 00:00:00.000,9,Friday,6,2,9,100,4/9
20880410,date,2088-04-10 00:00:00.000,10,Saturday,7,3,10,101,4/10
20880411,date,2088-04-11 00:00:00.000,11,Sunday,1,4,11,102,4/11
20880412,date,2088-04-12 00:00:00.000,12,Monday,2,5,12,103,4/12
20880413,date,2088-04-13 00:00:00.000,13,Tuesday,3,6,13,104,4/13
20880414,date,2088-04-14 00:00:00.000,14,Wednesday,4,7,14,105,4/14
20880415,date,2088-04-15 00:00:00.000,15,Thursday,5,1,15,106,4/15
20880416,date,2088-04-16 00:00:00.000,16,Friday,6,2,16,107,4/16
20880417,date,2088-04-17 00:00:00.000,17,Saturday,7,3,17,108,4/17
20880418,date,2088-04-18 00:00:00.000,18,Sunday,1,4,18,109,4/18
20880419,date,2088-04-19 00:00:00.000,19,Monday,2,5,19,110,4/19
20880420,date,2088-04-20 00:00:00.000,20,Tuesday,3,6,20,111,4/20
20880421,date,2088-04-21 00:00:00.000,21,Wednesday,4,7,21,112,4/21
20880422,date,2088-04-22 00:00:00.000,22,Thursday,5,1,22,113,4/22
20880423,date,2088-04-23 00:00:00.000,23,Friday,6,2,23,114,4/23
20880424,date,2088-04-24 00:00:00.000,24,Saturday,7,3,24,115,4/24
20880425,date,2088-04-25 00:00:00.000,25,Sunday,1,4,25,116,4/25
20880426,date,2088-04-26 00:00:00.000,26,Monday,2,5,26,117,4/26
20880427,date,2088-04-27 00:00:00.000,27,Tuesday,3,6,27,118,4/27
20880428,date,2088-04-28 00:00:00.000,28,Wednesday,4,7,28,119,4/28
20880429,date,2088-04-29 00:00:00.000,29,Thursday,5,1,29,120,4/29
20880430,date,2088-04-30 00:00:00.000,30,Friday,6,2,30,121,4/30
20880501,date,2088-05-01 00:00:00.000,1,Saturday,7,3,31,122,5/1
20880502,date,2088-05-02 00:00:00.000,2,Sunday,1,4,32,123,5/2
20880503,date,2088-05-03 00:00:00.000,3,Monday,2,5,33,124,5/3
20880504,date,2088-05-04 00:00:00.000,4,Tuesday,3,6,34,125,5/4
20880505,date,2088-05-05 00:00:00.000,5,Wednesday,4,7,35,126,5/5
20880506,date,2088-05-06 00:00:00.000,6,Thursday,5,1,36,127,5/6
20880507,date,2088-05-07 00:00:00.000,7,Friday,6,2,37,128,5/7
20880508,date,2088-05-08 00:00:00.000,8,Saturday,7,3,38,129,5/8
20880509,date,2088-05-09 00:00:00.000,9,Sunday,1,4,39,130,5/9
20880510,date,2088-05-10 00:00:00.000,10,Monday,2,5,40,131,5/10
20880511,date,2088-05-11 00:00:00.000,11,Tuesday,3,6,41,132,5/11
20880512,date,2088-05-12 00:00:00.000,12,Wednesday,4,7,42,133,5/12
20880513,date,2088-05-13 00:00:00.000,13,Thursday,5,1,43,134,5/13
20880514,date,2088-05-14 00:00:00.000,14,Friday,6,2,44,135,5/14
20880515,date,2088-05-15 00:00:00.000,15,Saturday,7,3,45,136,5/15
20880516,date,2088-05-16 00:00:00.000,16,Sunday,1,4,46,137,5/16
20880517,date,2088-05-17 00:00:00.000,17,Monday,2,5,47,138,5/17
20880518,date,2088-05-18 00:00:00.000,18,Tuesday,3,6,48,139,5/18
20880519,date,2088-05-19 00:00:00.000,19,Wednesday,4,7,49,140,5/19
20880520,date,2088-05-20 00:00:00.000,20,Thursday,5,1,50,141,5/20
20880521,date,2088-05-21 00:00:00.000,21,Friday,6,2,51,142,5/21
20880522,date,2088-05-22 00:00:00.000,22,Saturday,7,3,52,143,5/22
20880523,date,2088-05-23 00:00:00.000,23,Sunday,1,4,53,144,5/23
20880524,date,2088-05-24 00:00:00.000,24,Monday,2,5,54,145,5/24
20880525,date,2088-05-25 00:00:00.000,25,Tuesday,3,6,55,146,5/25
20880526,date,2088-05-26 00:00:00.000,26,Wednesday,4,7,56,147,5/26
20880527,date,2088-05-27 00:00:00.000,27,Thursday,5,1,57,148,5/27
20880528,date,2088-05-28 00:00:00.000,28,Friday,6,2,58,149,5/28
20880529,date,2088-05-29 00:00:00.000,29,Saturday,7,3,59,150,5/29
20880530,date,2088-05-30 00:00:00.000,30,Sunday,1,4,60,151,5/30
20880531,date,2088-05-31 00:00:00.000,31,Monday,2,5,61,152,5/31
20880601,date,2088-06-01 00:00:00.000,1,Tuesday,3,6,62,153,6/1
20880602,date,2088-06-02 00:00:00.000,2,Wednesday,4,7,63,154,6/2
20880603,date,2088-06-03 00:00:00.000,3,Thursday,5,1,64,155,6/3
20880604,date,2088-06-04 00:00:00.000,4,Friday,6,2,65,156,6/4
20880605,date,2088-06-05 00:00:00.000,5,Saturday,7,3,66,157,6/5
20880606,date,2088-06-06 00:00:00.000,6,Sunday,1,4,67,158,6/6
20880607,date,2088-06-07 00:00:00.000,7,Monday,2,5,68,159,6/7
20880608,date,2088-06-08 00:00:00.000,8,Tuesday,3,6,69,160,6/8
20880609,date,2088-06-09 00:00:00.000,9,Wednesday,4,7,70,161,6/9
20880610,date,2088-06-10 00:00:00.000,10,Thursday,5,1,71,162,6/10
20880611,date,2088-06-11 00:00:00.000,11,Friday,6,2,72,163,6/11
20880612,date,2088-06-12 00:00:00.000,12,Saturday,7,3,73,164,6/12
20880613,date,2088-06-13 00:00:00.000,13,Sunday,1,4,74,165,6/13
20880614,date,2088-06-14 00:00:00.000,14,Monday,2,5,75,166,6/14
20880615,date,2088-06-15 00:00:00.000,15,Tuesday,3,6,76,167,6/15
20880616,date,2088-06-16 00:00:00.000,16,Wednesday,4,7,77,168,6/16
20880617,date,2088-06-17 00:00:00.000,17,Thursday,5,1,78,169,6/17
20880618,date,2088-06-18 00:00:00.000,18,Friday,6,2,79,170,6/18
20880619,date,2088-06-19 00:00:00.000,19,Saturday,7,3,80,171,6/19
20880620,date,2088-06-20 00:00:00.000,20,Sunday,1,4,81,172,6/20
20880621,date,2088-06-21 00:00:00.000,21,Monday,2,5,82,173,6/21
20880622,date,2088-06-22 00:00:00.000,22,Tuesday,3,6,83,174,6/22
20880623,date,2088-06-23 00:00:00.000,23,Wednesday,4,7,84,175,6/23
20880624,date,2088-06-24 00:00:00.000,24,Thursday,5,1,85,176,6/24
20880625,date,2088-06-25 00:00:00.000,25,Friday,6,2,86,177,6/25
20880626,date,2088-06-26 00:00:00.000,26,Saturday,7,3,87,178,6/26
20880627,date,2088-06-27 00:00:00.000,27,Sunday,1,4,88,179,6/27
20880628,date,2088-06-28 00:00:00.000,28,Monday,2,5,89,180,6/28
20880629,date,2088-06-29 00:00:00.000,29,Tuesday,3,6,90,181,6/29
20880630,date,2088-06-30 00:00:00.000,30,Wednesday,4,7,91,182,6/30
20880701,date,2088-07-01 00:00:00.000,1,Thursday,5,1,1,183,7/1
20880702,date,2088-07-02 00:00:00.000,2,Friday,6,2,2,184,7/2
20880703,date,2088-07-03 00:00:00.000,3,Saturday,7,3,3,185,7/3
20880704,date,2088-07-04 00:00:00.000,4,Sunday,1,4,4,186,7/4
20880705,date,2088-07-05 00:00:00.000,5,Monday,2,5,5,187,7/5
20880706,date,2088-07-06 00:00:00.000,6,Tuesday,3,6,6,188,7/6
20880707,date,2088-07-07 00:00:00.000,7,Wednesday,4,7,7,189,7/7
20880708,date,2088-07-08 00:00:00.000,8,Thursday,5,1,8,190,7/8
20880709,date,2088-07-09 00:00:00.000,9,Friday,6,2,9,191,7/9
20880710,date,2088-07-10 00:00:00.000,10,Saturday,7,3,10,192,7/10
20880711,date,2088-07-11 00:00:00.000,11,Sunday,1,4,11,193,7/11
20880712,date,2088-07-12 00:00:00.000,12,Monday,2,5,12,194,7/12
20880713,date,2088-07-13 00:00:00.000,13,Tuesday,3,6,13,195,7/13
20880714,date,2088-07-14 00:00:00.000,14,Wednesday,4,7,14,196,7/14
20880715,date,2088-07-15 00:00:00.000,15,Thursday,5,1,15,197,7/15
20880716,date,2088-07-16 00:00:00.000,16,Friday,6,2,16,198,7/16
20880717,date,2088-07-17 00:00:00.000,17,Saturday,7,3,17,199,7/17
20880718,date,2088-07-18 00:00:00.000,18,Sunday,1,4,18,200,7/18
20880719,date,2088-07-19 00:00:00.000,19,Monday,2,5,19,201,7/19
20880720,date,2088-07-20 00:00:00.000,20,Tuesday,3,6,20,202,7/20
20880721,date,2088-07-21 00:00:00.000,21,Wednesday,4,7,21,203,7/21
20880722,date,2088-07-22 00:00:00.000,22,Thursday,5,1,22,204,7/22
20880723,date,2088-07-23 00:00:00.000,23,Friday,6,2,23,205,7/23
20880724,date,2088-07-24 00:00:00.000,24,Saturday,7,3,24,206,7/24
20880725,date,2088-07-25 00:00:00.000,25,Sunday,1,4,25,207,7/25
20880726,date,2088-07-26 00:00:00.000,26,Monday,2,5,26,208,7/26
20880727,date,2088-07-27 00:00:00.000,27,Tuesday,3,6,27,209,7/27
20880728,date,2088-07-28 00:00:00.000,28,Wednesday,4,7,28,210,7/28
20880729,date,2088-07-29 00:00:00.000,29,Thursday,5,1,29,211,7/29
20880730,date,2088-07-30 00:00:00.000,30,Friday,6,2,30,212,7/30
20880731,date,2088-07-31 00:00:00.000,31,Saturday,7,3,31,213,7/31
20880801,date,2088-08-01 00:00:00.000,1,Sunday,1,4,32,214,8/1
20880802,date,2088-08-02 00:00:00.000,2,Monday,2,5,33,215,8/2
20880803,date,2088-08-03 00:00:00.000,3,Tuesday,3,6,34,216,8/3
20880804,date,2088-08-04 00:00:00.000,4,Wednesday,4,7,35,217,8/4
20880805,date,2088-08-05 00:00:00.000,5,Thursday,5,1,36,218,8/5
20880806,date,2088-08-06 00:00:00.000,6,Friday,6,2,37,219,8/6
20880807,date,2088-08-07 00:00:00.000,7,Saturday,7,3,38,220,8/7
20880808,date,2088-08-08 00:00:00.000,8,Sunday,1,4,39,221,8/8
20880809,date,2088-08-09 00:00:00.000,9,Monday,2,5,40,222,8/9
20880810,date,2088-08-10 00:00:00.000,10,Tuesday,3,6,41,223,8/10
20880811,date,2088-08-11 00:00:00.000,11,Wednesday,4,7,42,224,8/11
20880812,date,2088-08-12 00:00:00.000,12,Thursday,5,1,43,225,8/12
20880813,date,2088-08-13 00:00:00.000,13,Friday,6,2,44,226,8/13
20880814,date,2088-08-14 00:00:00.000,14,Saturday,7,3,45,227,8/14
20880815,date,2088-08-15 00:00:00.000,15,Sunday,1,4,46,228,8/15
20880816,date,2088-08-16 00:00:00.000,16,Monday,2,5,47,229,8/16
20880817,date,2088-08-17 00:00:00.000,17,Tuesday,3,6,48,230,8/17
20880818,date,2088-08-18 00:00:00.000,18,Wednesday,4,7,49,231,8/18
20880819,date,2088-08-19 00:00:00.000,19,Thursday,5,1,50,232,8/19
20880820,date,2088-08-20 00:00:00.000,20,Friday,6,2,51,233,8/20
20880821,date,2088-08-21 00:00:00.000,21,Saturday,7,3,52,234,8/21
20880822,date,2088-08-22 00:00:00.000,22,Sunday,1,4,53,235,8/22
20880823,date,2088-08-23 00:00:00.000,23,Monday,2,5,54,236,8/23
20880824,date,2088-08-24 00:00:00.000,24,Tuesday,3,6,55,237,8/24
20880825,date,2088-08-25 00:00:00.000,25,Wednesday,4,7,56,238,8/25
20880826,date,2088-08-26 00:00:00.000,26,Thursday,5,1,57,239,8/26
20880827,date,2088-08-27 00:00:00.000,27,Friday,6,2,58,240,8/27
20880828,date,2088-08-28 00:00:00.000,28,Saturday,7,3,59,241,8/28
20880829,date,2088-08-29 00:00:00.000,29,Sunday,1,4,60,242,8/29
20880830,date,2088-08-30 00:00:00.000,30,Monday,2,5,61,243,8/30
20880831,date,2088-08-31 00:00:00.000,31,Tuesday,3,6,62,244,8/31
20880901,date,2088-09-01 00:00:00.000,1,Wednesday,4,7,63,245,9/1
20880902,date,2088-09-02 00:00:00.000,2,Thursday,5,1,64,246,9/2
20880903,date,2088-09-03 00:00:00.000,3,Friday,6,2,65,247,9/3
20880904,date,2088-09-04 00:00:00.000,4,Saturday,7,3,66,248,9/4
20880905,date,2088-09-05 00:00:00.000,5,Sunday,1,4,67,249,9/5
20880906,date,2088-09-06 00:00:00.000,6,Monday,2,5,68,250,9/6
20880907,date,2088-09-07 00:00:00.000,7,Tuesday,3,6,69,251,9/7
20880908,date,2088-09-08 00:00:00.000,8,Wednesday,4,7,70,252,9/8
20880909,date,2088-09-09 00:00:00.000,9,Thursday,5,1,71,253,9/9
20880910,date,2088-09-10 00:00:00.000,10,Friday,6,2,72,254,9/10
20880911,date,2088-09-11 00:00:00.000,11,Saturday,7,3,73,255,9/11
20880912,date,2088-09-12 00:00:00.000,12,Sunday,1,4,74,256,9/12
20880913,date,2088-09-13 00:00:00.000,13,Monday,2,5,75,257,9/13
20880914,date,2088-09-14 00:00:00.000,14,Tuesday,3,6,76,258,9/14
20880915,date,2088-09-15 00:00:00.000,15,Wednesday,4,7,77,259,9/15
20880916,date,2088-09-16 00:00:00.000,16,Thursday,5,1,78,260,9/16
20880917,date,2088-09-17 00:00:00.000,17,Friday,6,2,79,261,9/17
20880918,date,2088-09-18 00:00:00.000,18,Saturday,7,3,80,262,9/18
20880919,date,2088-09-19 00:00:00.000,19,Sunday,1,4,81,263,9/19
20880920,date,2088-09-20 00:00:00.000,20,Monday,2,5,82,264,9/20
20880921,date,2088-09-21 00:00:00.000,21,Tuesday,3,6,83,265,9/21
20880922,date,2088-09-22 00:00:00.000,22,Wednesday,4,7,84,266,9/22
20880923,date,2088-09-23 00:00:00.000,23,Thursday,5,1,85,267,9/23
20880924,date,2088-09-24 00:00:00.000,24,Friday,6,2,86,268,9/24
20880925,date,2088-09-25 00:00:00.000,25,Saturday,7,3,87,269,9/25
20880926,date,2088-09-26 00:00:00.000,26,Sunday,1,4,88,270,9/26
20880927,date,2088-09-27 00:00:00.000,27,Monday,2,5,89,271,9/27
20880928,date,2088-09-28 00:00:00.000,28,Tuesday,3,6,90,272,9/28
20880929,date,2088-09-29 00:00:00.000,29,Wednesday,4,7,91,273,9/29
20880930,date,2088-09-30 00:00:00.000,30,Thursday,5,1,92,274,9/30
20881001,date,2088-10-01 00:00:00.000,1,Friday,6,2,1,275,10/1
20881002,date,2088-10-02 00:00:00.000,2,Saturday,7,3,2,276,10/2
20881003,date,2088-10-03 00:00:00.000,3,Sunday,1,4,3,277,10/3
20881004,date,2088-10-04 00:00:00.000,4,Monday,2,5,4,278,10/4
20881005,date,2088-10-05 00:00:00.000,5,Tuesday,3,6,5,279,10/5
20881006,date,2088-10-06 00:00:00.000,6,Wednesday,4,7,6,280,10/6
20881007,date,2088-10-07 00:00:00.000,7,Thursday,5,1,7,281,10/7
20881008,date,2088-10-08 00:00:00.000,8,Friday,6,2,8,282,10/8
20881009,date,2088-10-09 00:00:00.000,9,Saturday,7,3,9,283,10/9
20881010,date,2088-10-10 00:00:00.000,10,Sunday,1,4,10,284,10/10
20881011,date,2088-10-11 00:00:00.000,11,Monday,2,5,11,285,10/11
20881012,date,2088-10-12 00:00:00.000,12,Tuesday,3,6,12,286,10/12
20881013,date,2088-10-13 00:00:00.000,13,Wednesday,4,7,13,287,10/13
20881014,date,2088-10-14 00:00:00.000,14,Thursday,5,1,14,288,10/14
20881015,date,2088-10-15 00:00:00.000,15,Friday,6,2,15,289,10/15
20881016,date,2088-10-16 00:00:00.000,16,Saturday,7,3,16,290,10/16
20881017,date,2088-10-17 00:00:00.000,17,Sunday,1,4,17,291,10/17
20881018,date,2088-10-18 00:00:00.000,18,Monday,2,5,18,292,10/18
20881019,date,2088-10-19 00:00:00.000,19,Tuesday,3,6,19,293,10/19
20881020,date,2088-10-20 00:00:00.000,20,Wednesday,4,7,20,294,10/20
20881021,date,2088-10-21 00:00:00.000,21,Thursday,5,1,21,295,10/21
20881022,date,2088-10-22 00:00:00.000,22,Friday,6,2,22,296,10/22
20881023,date,2088-10-23 00:00:00.000,23,Saturday,7,3,23,297,10/23
20881024,date,2088-10-24 00:00:00.000,24,Sunday,1,4,24,298,10/24
20881025,date,2088-10-25 00:00:00.000,25,Monday,2,5,25,299,10/25
20881026,date,2088-10-26 00:00:00.000,26,Tuesday,3,6,26,300,10/26
20881027,date,2088-10-27 00:00:00.000,27,Wednesday,4,7,27,301,10/27
20881028,date,2088-10-28 00:00:00.000,28,Thursday,5,1,28,302,10/28
20881029,date,2088-10-29 00:00:00.000,29,Friday,6,2,29,303,10/29
20881030,date,2088-10-30 00:00:00.000,30,Saturday,7,3,30,304,10/30
20881031,date,2088-10-31 00:00:00.000,31,Sunday,1,4,31,305,10/31
20881101,date,2088-11-01 00:00:00.000,1,Monday,2,5,32,306,11/1
20881102,date,2088-11-02 00:00:00.000,2,Tuesday,3,6,33,307,11/2
20881103,date,2088-11-03 00:00:00.000,3,Wednesday,4,7,34,308,11/3
20881104,date,2088-11-04 00:00:00.000,4,Thursday,5,1,35,309,11/4
20881105,date,2088-11-05 00:00:00.000,5,Friday,6,2,36,310,11/5
20881106,date,2088-11-06 00:00:00.000,6,Saturday,7,3,37,311,11/6
20881107,date,2088-11-07 00:00:00.000,7,Sunday,1,4,38,312,11/7
20881108,date,2088-11-08 00:00:00.000,8,Monday,2,5,39,313,11/8
20881109,date,2088-11-09 00:00:00.000,9,Tuesday,3,6,40,314,11/9
20881110,date,2088-11-10 00:00:00.000,10,Wednesday,4,7,41,315,11/10
20881111,date,2088-11-11 00:00:00.000,11,Thursday,5,1,42,316,11/11
20881112,date,2088-11-12 00:00:00.000,12,Friday,6,2,43,317,11/12
20881113,date,2088-11-13 00:00:00.000,13,Saturday,7,3,44,318,11/13
20881114,date,2088-11-14 00:00:00.000,14,Sunday,1,4,45,319,11/14
20881115,date,2088-11-15 00:00:00.000,15,Monday,2,5,46,320,11/15
20881116,date,2088-11-16 00:00:00.000,16,Tuesday,3,6,47,321,11/16
20881117,date,2088-11-17 00:00:00.000,17,Wednesday,4,7,48,322,11/17
20881118,date,2088-11-18 00:00:00.000,18,Thursday,5,1,49,323,11/18
20881119,date,2088-11-19 00:00:00.000,19,Friday,6,2,50,324,11/19
20881120,date,2088-11-20 00:00:00.000,20,Saturday,7,3,51,325,11/20
20881121,date,2088-11-21 00:00:00.000,21,Sunday,1,4,52,326,11/21
20881122,date,2088-11-22 00:00:00.000,22,Monday,2,5,53,327,11/22
20881123,date,2088-11-23 00:00:00.000,23,Tuesday,3,6,54,328,11/23
20881124,date,2088-11-24 00:00:00.000,24,Wednesday,4,7,55,329,11/24
20881125,date,2088-11-25 00:00:00.000,25,Thursday,5,1,56,330,11/25
20881126,date,2088-11-26 00:00:00.000,26,Friday,6,2,57,331,11/26
20881127,date,2088-11-27 00:00:00.000,27,Saturday,7,3,58,332,11/27
20881128,date,2088-11-28 00:00:00.000,28,Sunday,1,4,59,333,11/28
20881129,date,2088-11-29 00:00:00.000,29,Monday,2,5,60,334,11/29
20881130,date,2088-11-30 00:00:00.000,30,Tuesday,3,6,61,335,11/30
20881201,date,2088-12-01 00:00:00.000,1,Wednesday,4,7,62,336,12/1
20881202,date,2088-12-02 00:00:00.000,2,Thursday,5,1,63,337,12/2
20881203,date,2088-12-03 00:00:00.000,3,Friday,6,2,64,338,12/3
20881204,date,2088-12-04 00:00:00.000,4,Saturday,7,3,65,339,12/4
20881205,date,2088-12-05 00:00:00.000,5,Sunday,1,4,66,340,12/5
20881206,date,2088-12-06 00:00:00.000,6,Monday,2,5,67,341,12/6
20881207,date,2088-12-07 00:00:00.000,7,Tuesday,3,6,68,342,12/7
20881208,date,2088-12-08 00:00:00.000,8,Wednesday,4,7,69,343,12/8
20881209,date,2088-12-09 00:00:00.000,9,Thursday,5,1,70,344,12/9
20881210,date,2088-12-10 00:00:00.000,10,Friday,6,2,71,345,12/10
20881211,date,2088-12-11 00:00:00.000,11,Saturday,7,3,72,346,12/11
20881212,date,2088-12-12 00:00:00.000,12,Sunday,1,4,73,347,12/12
20881213,date,2088-12-13 00:00:00.000,13,Monday,2,5,74,348,12/13
20881214,date,2088-12-14 00:00:00.000,14,Tuesday,3,6,75,349,12/14
20881215,date,2088-12-15 00:00:00.000,15,Wednesday,4,7,76,350,12/15
20881216,date,2088-12-16 00:00:00.000,16,Thursday,5,1,77,351,12/16
20881217,date,2088-12-17 00:00:00.000,17,Friday,6,2,78,352,12/17
20881218,date,2088-12-18 00:00:00.000,18,Saturday,7,3,79,353,12/18
20881219,date,2088-12-19 00:00:00.000,19,Sunday,1,4,80,354,12/19
20881220,date,2088-12-20 00:00:00.000,20,Monday,2,5,81,355,12/20
20881221,date,2088-12-21 00:00:00.000,21,Tuesday,3,6,82,356,12/21
20881222,date,2088-12-22 00:00:00.000,22,Wednesday,4,7,83,357,12/22
20881223,date,2088-12-23 00:00:00.000,23,Thursday,5,1,84,358,12/23
20881224,date,2088-12-24 00:00:00.000,24,Friday,6,2,85,359,12/24
20881225,date,2088-12-25 00:00:00.000,25,Saturday,7,3,86,360,12/25
20881226,date,2088-12-26 00:00:00.000,26,Sunday,1,4,87,361,12/26
20881227,date,2088-12-27 00:00:00.000,27,Monday,2,5,88,362,12/27
20881228,date,2088-12-28 00:00:00.000,28,Tuesday,3,6,89,363,12/28
20881229,date,2088-12-29 00:00:00.000,29,Wednesday,4,7,90,364,12/29
20881230,date,2088-12-30 00:00:00.000,30,Thursday,5,1,91,365,12/30
20881231,date,2088-12-31 00:00:00.000,31,Friday,6,2,92,366,12/31
20890101,date,2089-01-01 00:00:00.000,1,Saturday,7,1,1,1,1/1
20890102,date,2089-01-02 00:00:00.000,2,Sunday,1,2,2,2,1/2
20890103,date,2089-01-03 00:00:00.000,3,Monday,2,3,3,3,1/3
20890104,date,2089-01-04 00:00:00.000,4,Tuesday,3,4,4,4,1/4
20890105,date,2089-01-05 00:00:00.000,5,Wednesday,4,5,5,5,1/5
20890106,date,2089-01-06 00:00:00.000,6,Thursday,5,6,6,6,1/6
20890107,date,2089-01-07 00:00:00.000,7,Friday,6,7,7,7,1/7
20890108,date,2089-01-08 00:00:00.000,8,Saturday,7,1,8,8,1/8
20890109,date,2089-01-09 00:00:00.000,9,Sunday,1,2,9,9,1/9
