dateId,dateType,fullDate,day,dayName,calendarDayOfWeek,noncalendarDayOfWeek,dayOfQuarter,dayOfYear,monthDay,monthNameDay,monthDayYear,monthNameDayYear,dayYear,yearQuarterMonthWeekDay,dayFrom1900,calendarWeekOfMonth,noncalendarWeekOfMonth,calendarWeekOfQuarter,noncalendarWeekOfQuarter,calendarWeekOfYear,noncalendarWeekOfYear,yearQuarterMonthWeek,month,monthName,monthOfQuarter,monthYear,monthNameYear,yearQuarterMonth,termCode,bannerTermCode,termFrom1900,quarter,quarterName,quarterYear,quarterNameYear,yearQuarter,year,quarterMonthWeekDay,quarterMonthWeek,quarterMonth,dayOfProcess,monthOfProcess,monthNameOfProcess,monthWeekOfProcess,monthDayOfProcess,monthWeekDayOfProcess,isLeapYear,processYear,startDateOfProcess
20200929,Date,9/29/2020,29,Tuesday,3,7,91,273,29-Sep,29-Sep,9/29/2020,29-Sep-20,273/2020,2020309529,44103,4,5,13,13,39,39,20203095,9,September,3,20-Sep,"September, 2020",2020309,484,20201,202027,3,Q3,20-Mar,Q3 2020,20203,2020,309529,3095,309,9,1,September,104,124,10403,TRUE,2021,9/21/2020
20200930,Date,9/30/2020,30,Wednesday,4,1,92,274,30-Sep,30-Sep,9/30/2020,30-Sep-20,274/2020,2020309530,44104,4,5,13,14,39,40,20203095,9,September,3,20-Sep,"September, 2020",2020309,484,20201,202027,3,Q3,20-Mar,Q3 2020,20203,2020,309530,3095,309,10,1,September,104,125,10404,TRUE,2021,9/21/2020
20201001,Date,10/1/2020,1,Thursday,5,2,1,275,1-Oct,1-Oct,10/1/2020,1-Oct-20,275/2020,2020410101,44105,0,1,0,1,39,40,20204101,10,October,1,20-Oct,"October, 2020",2020410,484,20201,202027,4,Q4,20-Apr,Q4 2020,20204,2020,410101,4101,410,11,1,September,105,133,10505,TRUE,2021,9/21/2020
20201002,Date,10/2/2020,2,Friday,6,3,2,276,2-Oct,2-Oct,10/2/2020,2-Oct-20,276/2020,2020410102,44106,0,1,0,1,39,40,20204101,10,October,1,20-Oct,"October, 2020",2020410,484,20201,202027,4,Q4,20-Apr,Q4 2020,20204,2020,410102,4101,410,12,1,September,105,134,10506,TRUE,2021,9/21/2020
20201003,Date,10/3/2020,3,Saturday,7,4,3,277,3-Oct,3-Oct,10/3/2020,3-Oct-20,277/2020,2020410103,44107,0,1,0,1,39,40,20204101,10,October,1,20-Oct,"October, 2020",2020410,484,20201,202027,4,Q4,20-Apr,Q4 2020,20204,2020,410103,4101,410,13,1,September,105,135,10507,TRUE,2021,9/21/2020
20201004,Date,10/4/2020,4,Sunday,1,5,4,278,4-Oct,4-Oct,10/4/2020,4-Oct-20,278/2020,2020410104,44108,1,1,1,1,40,40,20204101,10,October,1,20-Oct,"October, 2020",2020410,484,20201,202027,4,Q4,20-Apr,Q4 2020,20204,2020,410104,4101,410,14,2,October,201,201,20101,TRUE,2021,9/21/2020
20201005,Date,10/5/2020,5,Monday,2,6,5,279,5-Oct,5-Oct,10/5/2020,5-Oct-20,279/2020,2020410105,44109,1,1,1,1,40,40,20204101,10,October,1,20-Oct,"October, 2020",2020410,484,20201,202027,4,Q4,20-Apr,Q4 2020,20204,2020,410105,4101,410,15,2,October,201,202,20102,TRUE,2021,9/21/2020
20201006,Date,10/6/2020,6,Tuesday,3,7,6,280,6-Oct,6-Oct,10/6/2020,6-Oct-20,280/2020,2020410106,44110,1,1,1,1,40,40,20204101,10,October,1,20-Oct,"October, 2020",2020410,484,20201,202027,4,Q4,20-Apr,Q4 2020,20204,2020,410106,4101,410,16,2,October,201,203,20103,TRUE,2021,9/21/2020
20201007,Date,10/7/2020,7,Wednesday,4,1,7,281,7-Oct,7-Oct,10/7/2020,7-Oct-20,281/2020,2020410107,44111,1,1,1,1,40,41,20204101,10,October,1,20-Oct,"October, 2020",2020410,484,20201,202027,4,Q4,20-Apr,Q4 2020,20204,2020,410107,4101,410,17,2,October,201,204,20104,TRUE,2021,9/21/2020
20201008,Date,10/8/2020,8,Thursday,5,2,8,282,8-Oct,8-Oct,10/8/2020,8-Oct-20,282/2020,2020410208,44112,1,2,1,2,40,41,20204102,10,October,1,20-Oct,"October, 2020",2020410,484,20201,202027,4,Q4,20-Apr,Q4 2020,20204,2020,410208,4102,410,18,2,October,201,205,20105,TRUE,2021,9/21/2020
20201009,Date,10/9/2020,9,Friday,6,3,9,283,9-Oct,9-Oct,10/9/2020,9-Oct-20,283/2020,2020410209,44113,1,2,1,2,40,41,20204102,10,October,1,20-Oct,"October, 2020",2020410,484,20201,202027,4,Q4,20-Apr,Q4 2020,20204,2020,410209,4102,410,19,2,October,201,206,20106,TRUE,2021,9/21/2020
20201010,Date,10/10/2020,10,Saturday,7,4,10,284,10-Oct,10-Oct,10/10/2020,10-Oct-20,284/2020,2020410210,44114,1,2,1,2,40,41,20204102,10,October,1,20-Oct,"October, 2020",2020410,484,20201,202027,4,Q4,20-Apr,Q4 2020,20204,2020,410210,4102,410,20,2,October,201,207,20107,TRUE,2021,9/21/2020
20201011,Date,10/11/2020,11,Sunday,1,5,11,285,11-Oct,11-Oct,10/11/2020,11-Oct-20,285/2020,2020410211,44115,2,2,2,2,41,41,20204102,10,October,1,20-Oct,"October, 2020",2020410,484,20201,202027,4,Q4,20-Apr,Q4 2020,20204,2020,410211,4102,410,21,2,October,202,208,20201,TRUE,2021,9/21/2020
20201012,Date,10/12/2020,12,Monday,2,6,12,286,12-Oct,12-Oct,10/12/2020,12-Oct-20,286/2020,2020410212,44116,2,2,2,2,41,41,20204102,10,October,1,20-Oct,"October, 2020",2020410,484,20201,202027,4,Q4,20-Apr,Q4 2020,20204,2020,410212,4102,410,22,2,October,202,209,20202,TRUE,2021,9/21/2020
20201013,Date,10/13/2020,13,Tuesday,3,7,13,287,13-Oct,13-Oct,10/13/2020,13-Oct-20,287/2020,2020410213,44117,2,2,2,2,41,41,20204102,10,October,1,20-Oct,"October, 2020",2020410,484,20201,202027,4,Q4,20-Apr,Q4 2020,20204,2020,410213,4102,410,23,2,October,202,210,20203,TRUE,2021,9/21/2020
20201014,Date,10/14/2020,14,Wednesday,4,1,14,288,14-Oct,14-Oct,10/14/2020,14-Oct-20,288/2020,2020410214,44118,2,2,2,2,41,42,20204102,10,October,1,20-Oct,"October, 2020",2020410,484,20201,202027,4,Q4,20-Apr,Q4 2020,20204,2020,410214,4102,410,24,2,October,202,211,20204,TRUE,2021,9/21/2020
20201015,Date,10/15/2020,15,Thursday,5,2,15,289,15-Oct,15-Oct,10/15/2020,15-Oct-20,289/2020,2020410315,44119,2,3,2,3,41,42,20204103,10,October,1,20-Oct,"October, 2020",2020410,484,20201,202027,4,Q4,20-Apr,Q4 2020,20204,2020,410315,4103,410,25,2,October,202,212,20205,TRUE,2021,9/21/2020
20201016,Date,10/16/2020,16,Friday,6,3,16,290,16-Oct,16-Oct,10/16/2020,16-Oct-20,290/2020,2020410316,44120,2,3,2,3,41,42,20204103,10,October,1,20-Oct,"October, 2020",2020410,484,20201,202027,4,Q4,20-Apr,Q4 2020,20204,2020,410316,4103,410,26,2,October,202,213,20206,TRUE,2021,9/21/2020
20201017,Date,10/17/2020,17,Saturday,7,4,17,291,17-Oct,17-Oct,10/17/2020,17-Oct-20,291/2020,2020410317,44121,2,3,2,3,41,42,20204103,10,October,1,20-Oct,"October, 2020",2020410,484,20201,202027,4,Q4,20-Apr,Q4 2020,20204,2020,410317,4103,410,27,2,October,202,214,20207,TRUE,2021,9/21/2020
20201018,Date,10/18/2020,18,Sunday,1,5,18,292,18-Oct,18-Oct,10/18/2020,18-Oct-20,292/2020,2020410318,44122,3,3,3,3,42,42,20204103,10,October,1,20-Oct,"October, 2020",2020410,484,20201,202027,4,Q4,20-Apr,Q4 2020,20204,2020,410318,4103,410,28,2,October,203,215,20301,TRUE,2021,9/21/2020
20201019,Date,10/19/2020,19,Monday,2,6,19,293,19-Oct,19-Oct,10/19/2020,19-Oct-20,293/2020,2020410319,44123,3,3,3,3,42,42,20204103,10,October,1,20-Oct,"October, 2020",2020410,484,20201,202027,4,Q4,20-Apr,Q4 2020,20204,2020,410319,4103,410,29,2,October,203,216,20302,TRUE,2021,9/21/2020
20201020,Date,10/20/2020,20,Tuesday,3,7,20,294,20-Oct,20-Oct,10/20/2020,20-Oct-20,294/2020,2020410320,44124,3,3,3,3,42,42,20204103,10,October,1,20-Oct,"October, 2020",2020410,484,20201,202027,4,Q4,20-Apr,Q4 2020,20204,2020,410320,4103,410,30,2,October,203,217,20303,TRUE,2021,9/21/2020
20201021,Date,10/21/2020,21,Wednesday,4,1,21,295,21-Oct,21-Oct,10/21/2020,21-Oct-20,295/2020,2020410321,44125,3,3,3,3,42,43,20204103,10,October,1,20-Oct,"October, 2020",2020410,484,20201,202027,4,Q4,20-Apr,Q4 2020,20204,2020,410321,4103,410,31,2,October,203,218,20304,TRUE,2021,9/21/2020
20201022,Date,10/22/2020,22,Thursday,5,2,22,296,22-Oct,22-Oct,10/22/2020,22-Oct-20,296/2020,2020410422,44126,3,4,3,4,42,43,20204104,10,October,1,20-Oct,"October, 2020",2020410,484,20201,202027,4,Q4,20-Apr,Q4 2020,20204,2020,410422,4104,410,32,2,October,203,219,20305,TRUE,2021,9/21/2020
20201023,Date,10/23/2020,23,Friday,6,3,23,297,23-Oct,23-Oct,10/23/2020,23-Oct-20,297/2020,2020410423,44127,3,4,3,4,42,43,20204104,10,October,1,20-Oct,"October, 2020",2020410,484,20201,202027,4,Q4,20-Apr,Q4 2020,20204,2020,410423,4104,410,33,2,October,203,220,20306,TRUE,2021,9/21/2020
20201024,Date,10/24/2020,24,Saturday,7,4,24,298,24-Oct,24-Oct,10/24/2020,24-Oct-20,298/2020,2020410424,44128,3,4,3,4,42,43,20204104,10,October,1,20-Oct,"October, 2020",2020410,484,20201,202027,4,Q4,20-Apr,Q4 2020,20204,2020,410424,4104,410,34,2,October,203,221,20307,TRUE,2021,9/21/2020
20201025,Date,10/25/2020,25,Sunday,1,5,25,299,25-Oct,25-Oct,10/25/2020,25-Oct-20,299/2020,2020410425,44129,4,4,4,4,43,43,20204104,10,October,1,20-Oct,"October, 2020",2020410,484,20201,202027,4,Q4,20-Apr,Q4 2020,20204,2020,410425,4104,410,35,2,October,204,222,20401,TRUE,2021,9/21/2020
20201026,Date,10/26/2020,26,Monday,2,6,26,300,26-Oct,26-Oct,10/26/2020,26-Oct-20,300/2020,2020410426,44130,4,4,4,4,43,43,20204104,10,October,1,20-Oct,"October, 2020",2020410,484,20201,202027,4,Q4,20-Apr,Q4 2020,20204,2020,410426,4104,410,36,2,October,204,223,20402,TRUE,2021,9/21/2020
20201027,Date,10/27/2020,27,Tuesday,3,7,27,301,27-Oct,27-Oct,10/27/2020,27-Oct-20,301/2020,2020410427,44131,4,4,4,4,43,43,20204104,10,October,1,20-Oct,"October, 2020",2020410,484,20201,202027,4,Q4,20-Apr,Q4 2020,20204,2020,410427,4104,410,37,2,October,204,224,20403,TRUE,2021,9/21/2020
20201028,Date,10/28/2020,28,Wednesday,4,1,28,302,28-Oct,28-Oct,10/28/2020,28-Oct-20,302/2020,2020410428,44132,4,4,4,4,43,44,20204104,10,October,1,20-Oct,"October, 2020",2020410,484,20201,202027,4,Q4,20-Apr,Q4 2020,20204,2020,410428,4104,410,38,2,October,204,225,20404,TRUE,2021,9/21/2020
20201029,Date,10/29/2020,29,Thursday,5,2,29,303,29-Oct,29-Oct,10/29/2020,29-Oct-20,303/2020,2020410529,44133,4,5,4,5,43,44,20204105,10,October,1,20-Oct,"October, 2020",2020410,484,20201,202027,4,Q4,20-Apr,Q4 2020,20204,2020,410529,4105,410,39,2,October,204,226,20405,TRUE,2021,9/21/2020
20201030,Date,10/30/2020,30,Friday,6,3,30,304,30-Oct,30-Oct,10/30/2020,30-Oct-20,304/2020,2020410530,44134,4,5,4,5,43,44,20204105,10,October,1,20-Oct,"October, 2020",2020410,484,20201,202027,4,Q4,20-Apr,Q4 2020,20204,2020,410530,4105,410,40,2,October,204,227,20406,TRUE,2021,9/21/2020
20201031,Date,10/31/2020,31,Saturday,7,4,31,305,31-Oct,31-Oct,10/31/2020,31-Oct-20,305/2020,2020410531,44135,4,5,4,5,43,44,20204105,10,October,1,20-Oct,"October, 2020",2020410,484,20201,202027,4,Q4,20-Apr,Q4 2020,20204,2020,410531,4105,410,41,2,October,204,228,20407,TRUE,2021,9/21/2020
20201101,Date,11/1/2020,1,Sunday,1,5,32,306,1-Nov,1-Nov,11/1/2020,1-Nov-20,306/2020,2020411101,44136,1,1,5,5,44,44,20204111,11,November,2,20-Nov,"November, 2020",2020411,484,20201,202027,4,Q4,20-Apr,Q4 2020,20204,2020,411101,4111,411,42,3,November,301,301,30101,TRUE,2021,9/21/2020
20201102,Date,11/2/2020,2,Monday,2,6,33,307,2-Nov,2-Nov,11/2/2020,2-Nov-20,307/2020,2020411102,44137,1,1,5,5,44,44,20204111,11,November,2,20-Nov,"November, 2020",2020411,484,20201,202027,4,Q4,20-Apr,Q4 2020,20204,2020,411102,4111,411,43,3,November,301,302,30102,TRUE,2021,9/21/2020
20201103,Date,11/3/2020,3,Tuesday,3,7,34,308,3-Nov,3-Nov,11/3/2020,3-Nov-20,308/2020,2020411103,44138,1,1,5,5,44,44,20204111,11,November,2,20-Nov,"November, 2020",2020411,484,20201,202027,4,Q4,20-Apr,Q4 2020,20204,2020,411103,4111,411,44,3,November,301,303,30103,TRUE,2021,9/21/2020
20201104,Date,11/4/2020,4,Wednesday,4,1,35,309,4-Nov,4-Nov,11/4/2020,4-Nov-20,309/2020,2020411104,44139,1,1,5,5,44,45,20204111,11,November,2,20-Nov,"November, 2020",2020411,484,20201,202027,4,Q4,20-Apr,Q4 2020,20204,2020,411104,4111,411,45,3,November,301,304,30104,TRUE,2021,9/21/2020
20201105,Date,11/5/2020,5,Thursday,5,2,36,310,5-Nov,5-Nov,11/5/2020,5-Nov-20,310/2020,2020411105,44140,1,1,5,6,44,45,20204111,11,November,2,20-Nov,"November, 2020",2020411,484,20201,202027,4,Q4,20-Apr,Q4 2020,20204,2020,411105,4111,411,46,3,November,301,305,30105,TRUE,2021,9/21/2020
20201106,Date,11/6/2020,6,Friday,6,3,37,311,6-Nov,6-Nov,11/6/2020,6-Nov-20,311/2020,2020411106,44141,1,1,5,6,44,45,20204111,11,November,2,20-Nov,"November, 2020",2020411,484,20201,202027,4,Q4,20-Apr,Q4 2020,20204,2020,411106,4111,411,47,3,November,301,306,30106,TRUE,2021,9/21/2020
20201107,Date,11/7/2020,7,Saturday,7,4,38,312,7-Nov,7-Nov,11/7/2020,7-Nov-20,312/2020,2020411107,44142,1,1,5,6,44,45,20204111,11,November,2,20-Nov,"November, 2020",2020411,484,20201,202027,4,Q4,20-Apr,Q4 2020,20204,2020,411107,4111,411,48,3,November,301,307,30107,TRUE,2021,9/21/2020
20201108,Date,11/8/2020,8,Sunday,1,5,39,313,8-Nov,8-Nov,11/8/2020,8-Nov-20,313/2020,2020411208,44143,2,2,6,6,45,45,20204112,11,November,2,20-Nov,"November, 2020",2020411,484,20201,202027,4,Q4,20-Apr,Q4 2020,20204,2020,411208,4112,411,49,3,November,302,308,30201,TRUE,2021,9/21/2020
20201109,Date,11/9/2020,9,Monday,2,6,40,314,9-Nov,9-Nov,11/9/2020,9-Nov-20,314/2020,2020411209,44144,2,2,6,6,45,45,20204112,11,November,2,20-Nov,"November, 2020",2020411,484,20201,202027,4,Q4,20-Apr,Q4 2020,20204,2020,411209,4112,411,50,3,November,302,309,30202,TRUE,2021,9/21/2020
20201110,Date,11/10/2020,10,Tuesday,3,7,41,315,10-Nov,10-Nov,11/10/2020,10-Nov-20,315/2020,2020411210,44145,2,2,6,6,45,45,20204112,11,November,2,20-Nov,"November, 2020",2020411,484,20201,202027,4,Q4,20-Apr,Q4 2020,20204,2020,411210,4112,411,51,3,November,302,310,30203,TRUE,2021,9/21/2020
20201111,Date,11/11/2020,11,Wednesday,4,1,42,316,11-Nov,11-Nov,11/11/2020,11-Nov-20,316/2020,2020411211,44146,2,2,6,6,45,46,20204112,11,November,2,20-Nov,"November, 2020",2020411,484,20201,202027,4,Q4,20-Apr,Q4 2020,20204,2020,411211,4112,411,52,3,November,302,311,30204,TRUE,2021,9/21/2020
20201112,Date,11/12/2020,12,Thursday,5,2,43,317,12-Nov,12-Nov,11/12/2020,12-Nov-20,317/2020,2020411212,44147,2,2,6,7,45,46,20204112,11,November,2,20-Nov,"November, 2020",2020411,484,20201,202027,4,Q4,20-Apr,Q4 2020,20204,2020,411212,4112,411,53,3,November,302,312,30205,TRUE,2021,9/21/2020
20201113,Date,11/13/2020,13,Friday,6,3,44,318,13-Nov,13-Nov,11/13/2020,13-Nov-20,318/2020,2020411213,44148,2,2,6,7,45,46,20204112,11,November,2,20-Nov,"November, 2020",2020411,484,20201,202027,4,Q4,20-Apr,Q4 2020,20204,2020,411213,4112,411,54,3,November,302,313,30206,TRUE,2021,9/21/2020
20201114,Date,11/14/2020,14,Saturday,7,4,45,319,14-Nov,14-Nov,11/14/2020,14-Nov-20,319/2020,2020411214,44149,2,2,6,7,45,46,20204112,11,November,2,20-Nov,"November, 2020",2020411,484,20201,202027,4,Q4,20-Apr,Q4 2020,20204,2020,411214,4112,411,55,3,November,302,314,30207,TRUE,2021,9/21/2020
20201115,Date,11/15/2020,15,Sunday,1,5,46,320,15-Nov,15-Nov,11/15/2020,15-Nov-20,320/2020,2020411315,44150,3,3,7,7,46,46,20204113,11,November,2,20-Nov,"November, 2020",2020411,484,20201,202027,4,Q4,20-Apr,Q4 2020,20204,2020,411315,4113,411,56,3,November,303,315,30301,TRUE,2021,9/21/2020
20201116,Date,11/16/2020,16,Monday,2,6,47,321,16-Nov,16-Nov,11/16/2020,16-Nov-20,321/2020,2020411316,44151,3,3,7,7,46,46,20204113,11,November,2,20-Nov,"November, 2020",2020411,484,20201,202027,4,Q4,20-Apr,Q4 2020,20204,2020,411316,4113,411,57,3,November,303,316,30302,TRUE,2021,9/21/2020
20201117,Date,11/17/2020,17,Tuesday,3,7,48,322,17-Nov,17-Nov,11/17/2020,17-Nov-20,322/2020,2020411317,44152,3,3,7,7,46,46,20204113,11,November,2,20-Nov,"November, 2020",2020411,484,20201,202027,4,Q4,20-Apr,Q4 2020,20204,2020,411317,4113,411,58,3,November,303,317,30303,TRUE,2021,9/21/2020
20201118,Date,11/18/2020,18,Wednesday,4,1,49,323,18-Nov,18-Nov,11/18/2020,18-Nov-20,323/2020,2020411318,44153,3,3,7,7,46,47,20204113,11,November,2,20-Nov,"November, 2020",2020411,484,20201,202027,4,Q4,20-Apr,Q4 2020,20204,2020,411318,4113,411,59,3,November,303,318,30304,TRUE,2021,9/21/2020
20201119,Date,11/19/2020,19,Thursday,5,2,50,324,19-Nov,19-Nov,11/19/2020,19-Nov-20,324/2020,2020411319,44154,3,3,7,8,46,47,20204113,11,November,2,20-Nov,"November, 2020",2020411,484,20201,202027,4,Q4,20-Apr,Q4 2020,20204,2020,411319,4113,411,60,3,November,303,319,30305,TRUE,2021,9/21/2020
20201120,Date,11/20/2020,20,Friday,6,3,51,325,20-Nov,20-Nov,11/20/2020,20-Nov-20,325/2020,2020411320,44155,3,3,7,8,46,47,20204113,11,November,2,20-Nov,"November, 2020",2020411,484,20201,202027,4,Q4,20-Apr,Q4 2020,20204,2020,411320,4113,411,61,3,November,303,320,30306,TRUE,2021,9/21/2020
20201121,Date,11/21/2020,21,Saturday,7,4,52,326,21-Nov,21-Nov,11/21/2020,21-Nov-20,326/2020,2020411321,44156,3,3,7,8,46,47,20204113,11,November,2,20-Nov,"November, 2020",2020411,484,20201,202027,4,Q4,20-Apr,Q4 2020,20204,2020,411321,4113,411,62,3,November,303,321,30307,TRUE,2021,9/21/2020
20201122,Date,11/22/2020,22,Sunday,1,5,53,327,22-Nov,22-Nov,11/22/2020,22-Nov-20,327/2020,2020411422,44157,4,4,8,8,47,47,20204114,11,November,2,20-Nov,"November, 2020",2020411,484,20201,202027,4,Q4,20-Apr,Q4 2020,20204,2020,411422,4114,411,63,3,November,304,322,30401,TRUE,2021,9/21/2020
20201123,Date,11/23/2020,23,Monday,2,6,54,328,23-Nov,23-Nov,11/23/2020,23-Nov-20,328/2020,2020411423,44158,4,4,8,8,47,47,20204114,11,November,2,20-Nov,"November, 2020",2020411,484,20201,202027,4,Q4,20-Apr,Q4 2020,20204,2020,411423,4114,411,64,3,November,304,323,30402,TRUE,2021,9/21/2020
20201124,Date,11/24/2020,24,Tuesday,3,7,55,329,24-Nov,24-Nov,11/24/2020,24-Nov-20,329/2020,2020411424,44159,4,4,8,8,47,47,20204114,11,November,2,20-Nov,"November, 2020",2020411,484,20201,202027,4,Q4,20-Apr,Q4 2020,20204,2020,411424,4114,411,65,3,November,304,324,30403,TRUE,2021,9/21/2020
20201125,Date,11/25/2020,25,Wednesday,4,1,56,330,25-Nov,25-Nov,11/25/2020,25-Nov-20,330/2020,2020411425,44160,4,4,8,8,47,48,20204114,11,November,2,20-Nov,"November, 2020",2020411,484,20201,202027,4,Q4,20-Apr,Q4 2020,20204,2020,411425,4114,411,66,3,November,304,325,30404,TRUE,2021,9/21/2020
20201126,Date,11/26/2020,26,Thursday,5,2,57,331,26-Nov,26-Nov,11/26/2020,26-Nov-20,331/2020,2020411426,44161,4,4,8,9,47,48,20204114,11,November,2,20-Nov,"November, 2020",2020411,484,20201,202027,4,Q4,20-Apr,Q4 2020,20204,2020,411426,4114,411,67,3,November,304,326,30405,TRUE,2021,9/21/2020
20201127,Date,11/27/2020,27,Friday,6,3,58,332,27-Nov,27-Nov,11/27/2020,27-Nov-20,332/2020,2020411427,44162,4,4,8,9,47,48,20204114,11,November,2,20-Nov,"November, 2020",2020411,484,20201,202027,4,Q4,20-Apr,Q4 2020,20204,2020,411427,4114,411,68,3,November,304,327,30406,TRUE,2021,9/21/2020
20201128,Date,11/28/2020,28,Saturday,7,4,59,333,28-Nov,28-Nov,11/28/2020,28-Nov-20,333/2020,2020411428,44163,4,4,8,9,47,48,20204114,11,November,2,20-Nov,"November, 2020",2020411,484,20201,202027,4,Q4,20-Apr,Q4 2020,20204,2020,411428,4114,411,69,3,November,304,328,30407,TRUE,2021,9/21/2020
20201129,Date,11/29/2020,29,Sunday,1,5,60,334,29-Nov,29-Nov,11/29/2020,29-Nov-20,334/2020,2020411529,44164,5,5,9,9,48,48,20204115,11,November,2,20-Nov,"November, 2020",2020411,484,20201,202027,4,Q4,20-Apr,Q4 2020,20204,2020,411529,4115,411,70,3,November,305,329,30501,TRUE,2021,9/21/2020
20201130,Date,11/30/2020,30,Monday,2,6,61,335,30-Nov,30-Nov,11/30/2020,30-Nov-20,335/2020,2020411530,44165,5,5,9,9,48,48,20204115,11,November,2,20-Nov,"November, 2020",2020411,484,20201,202027,4,Q4,20-Apr,Q4 2020,20204,2020,411530,4115,411,71,3,November,305,330,30502,TRUE,2021,9/21/2020
20201201,Date,12/1/2020,1,Tuesday,3,7,62,336,1-Dec,1-Dec,12/1/2020,1-Dec-20,336/2020,2020412101,44166,0,1,9,9,48,48,20204121,12,December,3,20-Dec,"December, 2020",2020412,484,20201,202027,4,Q4,20-Apr,Q4 2020,20204,2020,412101,4121,412,72,3,November,305,331,30503,TRUE,2021,9/21/2020
20201202,Date,12/2/2020,2,Wednesday,4,1,63,337,2-Dec,2-Dec,12/2/2020,2-Dec-20,337/2020,2020412102,44167,0,1,9,9,48,49,20204121,12,December,3,20-Dec,"December, 2020",2020412,484,20201,202027,4,Q4,20-Apr,Q4 2020,20204,2020,412102,4121,412,73,3,November,305,332,30504,TRUE,2021,9/21/2020
20201203,Date,12/3/2020,3,Thursday,5,2,64,338,3-Dec,3-Dec,12/3/2020,3-Dec-20,338/2020,2020412103,44168,0,1,9,10,48,49,20204121,12,December,3,20-Dec,"December, 2020",2020412,484,20201,202027,4,Q4,20-Apr,Q4 2020,20204,2020,412103,4121,412,74,3,November,305,333,30505,TRUE,2021,9/21/2020
20201204,Date,12/4/2020,4,Friday,6,3,65,339,4-Dec,4-Dec,12/4/2020,4-Dec-20,339/2020,2020412104,44169,0,1,9,10,48,49,20204121,12,December,3,20-Dec,"December, 2020",2020412,484,20201,202027,4,Q4,20-Apr,Q4 2020,20204,2020,412104,4121,412,75,3,November,305,334,30506,TRUE,2021,9/21/2020
20201205,Date,12/5/2020,5,Saturday,7,4,66,340,5-Dec,5-Dec,12/5/2020,5-Dec-20,340/2020,2020412105,44170,0,1,9,10,48,49,20204121,12,December,3,20-Dec,"December, 2020",2020412,484,20201,202027,4,Q4,20-Apr,Q4 2020,20204,2020,412105,4121,412,76,3,November,305,335,30507,TRUE,2021,9/21/2020
20201206,Date,12/6/2020,6,Sunday,1,5,67,341,6-Dec,6-Dec,12/6/2020,6-Dec-20,341/2020,2020412106,44171,1,1,10,10,49,49,20204121,12,December,3,20-Dec,"December, 2020",2020412,484,20201,202027,4,Q4,20-Apr,Q4 2020,20204,2020,412106,4121,412,77,4,December,401,401,40101,TRUE,2021,9/21/2020
20201207,Date,12/7/2020,7,Monday,2,6,68,342,7-Dec,7-Dec,12/7/2020,7-Dec-20,342/2020,2020412107,44172,1,1,10,10,49,49,20204121,12,December,3,20-Dec,"December, 2020",2020412,484,20201,202027,4,Q4,20-Apr,Q4 2020,20204,2020,412107,4121,412,78,4,December,401,402,40102,TRUE,2021,9/21/2020
20201208,Date,12/8/2020,8,Tuesday,3,7,69,343,8-Dec,8-Dec,12/8/2020,8-Dec-20,343/2020,2020412208,44173,1,2,10,10,49,49,20204122,12,December,3,20-Dec,"December, 2020",2020412,484,20201,202027,4,Q4,20-Apr,Q4 2020,20204,2020,412208,4122,412,79,4,December,401,403,40103,TRUE,2021,9/21/2020
20201209,Date,12/9/2020,9,Wednesday,4,1,70,344,9-Dec,9-Dec,12/9/2020,9-Dec-20,344/2020,2020412209,44174,1,2,10,10,49,50,20204122,12,December,3,20-Dec,"December, 2020",2020412,484,20201,202027,4,Q4,20-Apr,Q4 2020,20204,2020,412209,4122,412,80,4,December,401,404,40104,TRUE,2021,9/21/2020
20201210,Date,12/10/2020,10,Thursday,5,2,71,345,10-Dec,10-Dec,12/10/2020,10-Dec-20,345/2020,2020412210,44175,1,2,10,11,49,50,20204122,12,December,3,20-Dec,"December, 2020",2020412,484,20201,202027,4,Q4,20-Apr,Q4 2020,20204,2020,412210,4122,412,81,4,December,401,405,40105,TRUE,2021,9/21/2020
20201211,Date,12/11/2020,11,Friday,6,3,72,346,11-Dec,11-Dec,12/11/2020,11-Dec-20,346/2020,2020412211,44176,1,2,10,11,49,50,20204122,12,December,3,20-Dec,"December, 2020",2020412,484,20201,202027,4,Q4,20-Apr,Q4 2020,20204,2020,412211,4122,412,82,4,December,401,406,40106,TRUE,2021,9/21/2020
20201212,Date,12/12/2020,12,Saturday,7,4,73,347,12-Dec,12-Dec,12/12/2020,12-Dec-20,347/2020,2020412212,44177,1,2,10,11,49,50,20204122,12,December,3,20-Dec,"December, 2020",2020412,484,20201,202027,4,Q4,20-Apr,Q4 2020,20204,2020,412212,4122,412,83,4,December,401,407,40107,TRUE,2021,9/21/2020
20201213,Date,12/13/2020,13,Sunday,1,5,74,348,13-Dec,13-Dec,12/13/2020,13-Dec-20,348/2020,2020412213,44178,2,2,11,11,50,50,20204122,12,December,3,20-Dec,"December, 2020",2020412,484,20201,202027,4,Q4,20-Apr,Q4 2020,20204,2020,412213,4122,412,84,4,December,402,408,40201,TRUE,2021,9/21/2020
