dateId,dateType,fullDate,day,dayName,calendarDayOfWeek,noncalendarDayOfWeek,dayOfQuarter,dayOfYear,monthDay
20851103,Date,2085-11-03 00:00:00.000,3,Saturday,7,6,34,307,11/3
20851104,Date,2085-11-04 00:00:00.000,4,Sunday,1,7,35,308,11/4
20851105,Date,2085-11-05 00:00:00.000,5,Monday,2,1,36,309,11/5
20851106,Date,2085-11-06 00:00:00.000,6,Tuesday,3,2,37,310,11/6
20851107,Date,2085-11-07 00:00:00.000,7,Wednesday,4,3,38,311,11/7
20851108,Date,2085-11-08 00:00:00.000,8,Thursday,5,4,39,312,11/8
20851109,Date,2085-11-09 00:00:00.000,9,Friday,6,5,40,313,11/9
20851110,Date,2085-11-10 00:00:00.000,10,Saturday,7,6,41,314,11/10
20851111,Date,2085-11-11 00:00:00.000,11,Sunday,1,7,42,315,11/11
20851112,Date,2085-11-12 00:00:00.000,12,Monday,2,1,43,316,11/12
20851113,Date,2085-11-13 00:00:00.000,13,Tuesday,3,2,44,317,11/13
20851114,Date,2085-11-14 00:00:00.000,14,Wednesday,4,3,45,318,11/14
20851115,Date,2085-11-15 00:00:00.000,15,Thursday,5,4,46,319,11/15
20851116,Date,2085-11-16 00:00:00.000,16,Friday,6,5,47,320,11/16
20851117,Date,2085-11-17 00:00:00.000,17,Saturday,7,6,48,321,11/17
20851118,Date,2085-11-18 00:00:00.000,18,Sunday,1,7,49,322,11/18
20851119,Date,2085-11-19 00:00:00.000,19,Monday,2,1,50,323,11/19
20851120,Date,2085-11-20 00:00:00.000,20,Tuesday,3,2,51,324,11/20
20851121,Date,2085-11-21 00:00:00.000,21,Wednesday,4,3,52,325,11/21
20851122,Date,2085-11-22 00:00:00.000,22,Thursday,5,4,53,326,11/22
20851123,Date,2085-11-23 00:00:00.000,23,Friday,6,5,54,327,11/23
20851124,Date,2085-11-24 00:00:00.000,24,Saturday,7,6,55,328,11/24
20851125,Date,2085-11-25 00:00:00.000,25,Sunday,1,7,56,329,11/25
20851126,Date,2085-11-26 00:00:00.000,26,Monday,2,1,57,330,11/26
20851127,Date,2085-11-27 00:00:00.000,27,Tuesday,3,2,58,331,11/27
20851128,Date,2085-11-28 00:00:00.000,28,Wednesday,4,3,59,332,11/28
20851129,Date,2085-11-29 00:00:00.000,29,Thursday,5,4,60,333,11/29
20851130,Date,2085-11-30 00:00:00.000,30,Friday,6,5,61,334,11/30
20851201,Date,2085-12-01 00:00:00.000,1,Saturday,7,6,62,335,12/1
20851202,Date,2085-12-02 00:00:00.000,2,Sunday,1,7,63,336,12/2
20851203,Date,2085-12-03 00:00:00.000,3,Monday,2,1,64,337,12/3
20851204,Date,2085-12-04 00:00:00.000,4,Tuesday,3,2,65,338,12/4
20851205,Date,2085-12-05 00:00:00.000,5,Wednesday,4,3,66,339,12/5
20851206,Date,2085-12-06 00:00:00.000,6,Thursday,5,4,67,340,12/6
20851207,Date,2085-12-07 00:00:00.000,7,Friday,6,5,68,341,12/7
20851208,Date,2085-12-08 00:00:00.000,8,Saturday,7,6,69,342,12/8
20851209,Date,2085-12-09 00:00:00.000,9,Sunday,1,7,70,343,12/9
20851210,Date,2085-12-10 00:00:00.000,10,Monday,2,1,71,344,12/10
20851211,Date,2085-12-11 00:00:00.000,11,Tuesday,3,2,72,345,12/11
20851212,Date,2085-12-12 00:00:00.000,12,Wednesday,4,3,73,346,12/12
20851213,Date,2085-12-13 00:00:00.000,13,Thursday,5,4,74,347,12/13
20851214,Date,2085-12-14 00:00:00.000,14,Friday,6,5,75,348,12/14
20851215,Date,2085-12-15 00:00:00.000,15,Saturday,7,6,76,349,12/15
20851216,Date,2085-12-16 00:00:00.000,16,Sunday,1,7,77,350,12/16
20851217,Date,2085-12-17 00:00:00.000,17,Monday,2,1,78,351,12/17
20851218,Date,2085-12-18 00:00:00.000,18,Tuesday,3,2,79,352,12/18
20851219,Date,2085-12-19 00:00:00.000,19,Wednesday,4,3,80,353,12/19
20851220,Date,2085-12-20 00:00:00.000,20,Thursday,5,4,81,354,12/20
20851221,Date,2085-12-21 00:00:00.000,21,Friday,6,5,82,355,12/21
20851222,Date,2085-12-22 00:00:00.000,22,Saturday,7,6,83,356,12/22
20851223,Date,2085-12-23 00:00:00.000,23,Sunday,1,7,84,357,12/23
20851224,Date,2085-12-24 00:00:00.000,24,Monday,2,1,85,358,12/24
20851225,Date,2085-12-25 00:00:00.000,25,Tuesday,3,2,86,359,12/25
20851226,Date,2085-12-26 00:00:00.000,26,Wednesday,4,3,87,360,12/26
20851227,Date,2085-12-27 00:00:00.000,27,Thursday,5,4,88,361,12/27
20851228,Date,2085-12-28 00:00:00.000,28,Friday,6,5,89,362,12/28
20851229,Date,2085-12-29 00:00:00.000,29,Saturday,7,6,90,363,12/29
20851230,Date,2085-12-30 00:00:00.000,30,Sunday,1,7,91,364,12/30
20851231,Date,2085-12-31 00:00:00.000,31,Monday,2,1,92,365,12/31
20860101,Date,2086-01-01 00:00:00.000,1,Tuesday,3,1,1,1,1/1
20860102,Date,2086-01-02 00:00:00.000,2,Wednesday,4,2,2,2,1/2
20860103,Date,2086-01-03 00:00:00.000,3,Thursday,5,3,3,3,1/3
20860104,Date,2086-01-04 00:00:00.000,4,Friday,6,4,4,4,1/4
20860105,Date,2086-01-05 00:00:00.000,5,Saturday,7,5,5,5,1/5
20860106,Date,2086-01-06 00:00:00.000,6,Sunday,1,6,6,6,1/6
20860107,Date,2086-01-07 00:00:00.000,7,Monday,2,7,7,7,1/7
20860108,Date,2086-01-08 00:00:00.000,8,Tuesday,3,1,8,8,1/8
20860109,Date,2086-01-09 00:00:00.000,9,Wednesday,4,2,9,9,1/9
20860110,Date,2086-01-10 00:00:00.000,10,Thursday,5,3,10,10,1/10
20860111,Date,2086-01-11 00:00:00.000,11,Friday,6,4,11,11,1/11
20860112,Date,2086-01-12 00:00:00.000,12,Saturday,7,5,12,12,1/12
20860113,Date,2086-01-13 00:00:00.000,13,Sunday,1,6,13,13,1/13
20860114,Date,2086-01-14 00:00:00.000,14,Monday,2,7,14,14,1/14
20860115,Date,2086-01-15 00:00:00.000,15,Tuesday,3,1,15,15,1/15
20860116,Date,2086-01-16 00:00:00.000,16,Wednesday,4,2,16,16,1/16
20860117,Date,2086-01-17 00:00:00.000,17,Thursday,5,3,17,17,1/17
20860118,Date,2086-01-18 00:00:00.000,18,Friday,6,4,18,18,1/18
20860119,Date,2086-01-19 00:00:00.000,19,Saturday,7,5,19,19,1/19
20860120,Date,2086-01-20 00:00:00.000,20,Sunday,1,6,20,20,1/20
20860121,Date,2086-01-21 00:00:00.000,21,Monday,2,7,21,21,1/21
20860122,Date,2086-01-22 00:00:00.000,22,Tuesday,3,1,22,22,1/22
20860123,Date,2086-01-23 00:00:00.000,23,Wednesday,4,2,23,23,1/23
20860124,Date,2086-01-24 00:00:00.000,24,Thursday,5,3,24,24,1/24
20860125,Date,2086-01-25 00:00:00.000,25,Friday,6,4,25,25,1/25
20860126,Date,2086-01-26 00:00:00.000,26,Saturday,7,5,26,26,1/26
20860127,Date,2086-01-27 00:00:00.000,27,Sunday,1,6,27,27,1/27
20860128,Date,2086-01-28 00:00:00.000,28,Monday,2,7,28,28,1/28
20860129,Date,2086-01-29 00:00:00.000,29,Tuesday,3,1,29,29,1/29
20860130,Date,2086-01-30 00:00:00.000,30,Wednesday,4,2,30,30,1/30
20860131,Date,2086-01-31 00:00:00.000,31,Thursday,5,3,31,31,1/31
20860201,Date,2086-02-01 00:00:00.000,1,Friday,6,4,32,32,2/1
20860202,Date,2086-02-02 00:00:00.000,2,Saturday,7,5,33,33,2/2
20860203,Date,2086-02-03 00:00:00.000,3,Sunday,1,6,34,34,2/3
20860204,Date,2086-02-04 00:00:00.000,4,Monday,2,7,35,35,2/4
20860205,Date,2086-02-05 00:00:00.000,5,Tuesday,3,1,36,36,2/5
20860206,Date,2086-02-06 00:00:00.000,6,Wednesday,4,2,37,37,2/6
20860207,Date,2086-02-07 00:00:00.000,7,Thursday,5,3,38,38,2/7
20860208,Date,2086-02-08 00:00:00.000,8,Friday,6,4,39,39,2/8
20860209,Date,2086-02-09 00:00:00.000,9,Saturday,7,5,40,40,2/9
20860210,Date,2086-02-10 00:00:00.000,10,Sunday,1,6,41,41,2/10
20860211,Date,2086-02-11 00:00:00.000,11,Monday,2,7,42,42,2/11
20860212,Date,2086-02-12 00:00:00.000,12,Tuesday,3,1,43,43,2/12
20860213,Date,2086-02-13 00:00:00.000,13,Wednesday,4,2,44,44,2/13
20860214,Date,2086-02-14 00:00:00.000,14,Thursday,5,3,45,45,2/14
20860215,Date,2086-02-15 00:00:00.000,15,Friday,6,4,46,46,2/15
20860216,Date,2086-02-16 00:00:00.000,16,Saturday,7,5,47,47,2/16
20860217,Date,2086-02-17 00:00:00.000,17,Sunday,1,6,48,48,2/17
20860218,Date,2086-02-18 00:00:00.000,18,Monday,2,7,49,49,2/18
20860219,Date,2086-02-19 00:00:00.000,19,Tuesday,3,1,50,50,2/19
20860220,Date,2086-02-20 00:00:00.000,20,Wednesday,4,2,51,51,2/20
20860221,Date,2086-02-21 00:00:00.000,21,Thursday,5,3,52,52,2/21
20860222,Date,2086-02-22 00:00:00.000,22,Friday,6,4,53,53,2/22
20860223,Date,2086-02-23 00:00:00.000,23,Saturday,7,5,54,54,2/23
20860224,Date,2086-02-24 00:00:00.000,24,Sunday,1,6,55,55,2/24
20860225,Date,2086-02-25 00:00:00.000,25,Monday,2,7,56,56,2/25
20860226,Date,2086-02-26 00:00:00.000,26,Tuesday,3,1,57,57,2/26
20860227,Date,2086-02-27 00:00:00.000,27,Wednesday,4,2,58,58,2/27
20860228,Date,2086-02-28 00:00:00.000,28,Thursday,5,3,59,59,2/28
20860301,Date,2086-03-01 00:00:00.000,1,Friday,6,4,60,60,3/1
20860302,Date,2086-03-02 00:00:00.000,2,Saturday,7,5,61,61,3/2
20860303,Date,2086-03-03 00:00:00.000,3,Sunday,1,6,62,62,3/3
20860304,Date,2086-03-04 00:00:00.000,4,Monday,2,7,63,63,3/4
20860305,Date,2086-03-05 00:00:00.000,5,Tuesday,3,1,64,64,3/5
20860306,Date,2086-03-06 00:00:00.000,6,Wednesday,4,2,65,65,3/6
20860307,Date,2086-03-07 00:00:00.000,7,Thursday,5,3,66,66,3/7
20860308,Date,2086-03-08 00:00:00.000,8,Friday,6,4,67,67,3/8
20860309,Date,2086-03-09 00:00:00.000,9,Saturday,7,5,68,68,3/9
20860310,Date,2086-03-10 00:00:00.000,10,Sunday,1,6,69,69,3/10
20860311,Date,2086-03-11 00:00:00.000,11,Monday,2,7,70,70,3/11
20860312,Date,2086-03-12 00:00:00.000,12,Tuesday,3,1,71,71,3/12
20860313,Date,2086-03-13 00:00:00.000,13,Wednesday,4,2,72,72,3/13
20860314,Date,2086-03-14 00:00:00.000,14,Thursday,5,3,73,73,3/14
20860315,Date,2086-03-15 00:00:00.000,15,Friday,6,4,74,74,3/15
20860316,Date,2086-03-16 00:00:00.000,16,Saturday,7,5,75,75,3/16
20860317,Date,2086-03-17 00:00:00.000,17,Sunday,1,6,76,76,3/17
20860318,Date,2086-03-18 00:00:00.000,18,Monday,2,7,77,77,3/18
20860319,Date,2086-03-19 00:00:00.000,19,Tuesday,3,1,78,78,3/19
20860320,Date,2086-03-20 00:00:00.000,20,Wednesday,4,2,79,79,3/20
20860321,Date,2086-03-21 00:00:00.000,21,Thursday,5,3,80,80,3/21
20860322,Date,2086-03-22 00:00:00.000,22,Friday,6,4,81,81,3/22
20860323,Date,2086-03-23 00:00:00.000,23,Saturday,7,5,82,82,3/23
20860324,Date,2086-03-24 00:00:00.000,24,Sunday,1,6,83,83,3/24
20860325,Date,2086-03-25 00:00:00.000,25,Monday,2,7,84,84,3/25
20860326,Date,2086-03-26 00:00:00.000,26,Tuesday,3,1,85,85,3/26
20860327,Date,2086-03-27 00:00:00.000,27,Wednesday,4,2,86,86,3/27
20860328,Date,2086-03-28 00:00:00.000,28,Thursday,5,3,87,87,3/28
20860329,Date,2086-03-29 00:00:00.000,29,Friday,6,4,88,88,3/29
20860330,Date,2086-03-30 00:00:00.000,30,Saturday,7,5,89,89,3/30
20860331,Date,2086-03-31 00:00:00.000,31,Sunday,1,6,90,90,3/31
20860401,Date,2086-04-01 00:00:00.000,1,Monday,2,7,1,91,4/1
20860402,Date,2086-04-02 00:00:00.000,2,Tuesday,3,1,2,92,4/2
20860403,Date,2086-04-03 00:00:00.000,3,Wednesday,4,2,3,93,4/3
20860404,Date,2086-04-04 00:00:00.000,4,Thursday,5,3,4,94,4/4
20860405,Date,2086-04-05 00:00:00.000,5,Friday,6,4,5,95,4/5
20860406,Date,2086-04-06 00:00:00.000,6,Saturday,7,5,6,96,4/6
20860407,Date,2086-04-07 00:00:00.000,7,Sunday,1,6,7,97,4/7
20860408,Date,2086-04-08 00:00:00.000,8,Monday,2,7,8,98,4/8
20860409,Date,2086-04-09 00:00:00.000,9,Tuesday,3,1,9,99,4/9
20860410,Date,2086-04-10 00:00:00.000,10,Wednesday,4,2,10,100,4/10
20860411,Date,2086-04-11 00:00:00.000,11,Thursday,5,3,11,101,4/11
20860412,Date,2086-04-12 00:00:00.000,12,Friday,6,4,12,102,4/12
20860413,Date,2086-04-13 00:00:00.000,13,Saturday,7,5,13,103,4/13
20860414,Date,2086-04-14 00:00:00.000,14,Sunday,1,6,14,104,4/14
20860415,Date,2086-04-15 00:00:00.000,15,Monday,2,7,15,105,4/15
20860416,Date,2086-04-16 00:00:00.000,16,Tuesday,3,1,16,106,4/16
20860417,Date,2086-04-17 00:00:00.000,17,Wednesday,4,2,17,107,4/17
20860418,Date,2086-04-18 00:00:00.000,18,Thursday,5,3,18,108,4/18
20860419,Date,2086-04-19 00:00:00.000,19,Friday,6,4,19,109,4/19
20860420,Date,2086-04-20 00:00:00.000,20,Saturday,7,5,20,110,4/20
20860421,Date,2086-04-21 00:00:00.000,21,Sunday,1,6,21,111,4/21
20860422,Date,2086-04-22 00:00:00.000,22,Monday,2,7,22,112,4/22
20860423,Date,2086-04-23 00:00:00.000,23,Tuesday,3,1,23,113,4/23
20860424,Date,2086-04-24 00:00:00.000,24,Wednesday,4,2,24,114,4/24
20860425,Date,2086-04-25 00:00:00.000,25,Thursday,5,3,25,115,4/25
20860426,Date,2086-04-26 00:00:00.000,26,Friday,6,4,26,116,4/26
20860427,Date,2086-04-27 00:00:00.000,27,Saturday,7,5,27,117,4/27
20860428,Date,2086-04-28 00:00:00.000,28,Sunday,1,6,28,118,4/28
20860429,Date,2086-04-29 00:00:00.000,29,Monday,2,7,29,119,4/29
20860430,Date,2086-04-30 00:00:00.000,30,Tuesday,3,1,30,120,4/30
20860501,Date,2086-05-01 00:00:00.000,1,Wednesday,4,2,31,121,5/1
20860502,Date,2086-05-02 00:00:00.000,2,Thursday,5,3,32,122,5/2
20860503,Date,2086-05-03 00:00:00.000,3,Friday,6,4,33,123,5/3
20860504,Date,2086-05-04 00:00:00.000,4,Saturday,7,5,34,124,5/4
20860505,Date,2086-05-05 00:00:00.000,5,Sunday,1,6,35,125,5/5
20860506,Date,2086-05-06 00:00:00.000,6,Monday,2,7,36,126,5/6
20860507,Date,2086-05-07 00:00:00.000,7,Tuesday,3,1,37,127,5/7
20860508,Date,2086-05-08 00:00:00.000,8,Wednesday,4,2,38,128,5/8
20860509,Date,2086-05-09 00:00:00.000,9,Thursday,5,3,39,129,5/9
20860510,Date,2086-05-10 00:00:00.000,10,Friday,6,4,40,130,5/10
20860511,Date,2086-05-11 00:00:00.000,11,Saturday,7,5,41,131,5/11
20860512,Date,2086-05-12 00:00:00.000,12,Sunday,1,6,42,132,5/12
20860513,Date,2086-05-13 00:00:00.000,13,Monday,2,7,43,133,5/13
20860514,Date,2086-05-14 00:00:00.000,14,Tuesday,3,1,44,134,5/14
20860515,Date,2086-05-15 00:00:00.000,15,Wednesday,4,2,45,135,5/15
20860516,Date,2086-05-16 00:00:00.000,16,Thursday,5,3,46,136,5/16
20860517,Date,2086-05-17 00:00:00.000,17,Friday,6,4,47,137,5/17
20860518,Date,2086-05-18 00:00:00.000,18,Saturday,7,5,48,138,5/18
20860519,Date,2086-05-19 00:00:00.000,19,Sunday,1,6,49,139,5/19
20860520,Date,2086-05-20 00:00:00.000,20,Monday,2,7,50,140,5/20
20860521,Date,2086-05-21 00:00:00.000,21,Tuesday,3,1,51,141,5/21
20860522,Date,2086-05-22 00:00:00.000,22,Wednesday,4,2,52,142,5/22
20860523,Date,2086-05-23 00:00:00.000,23,Thursday,5,3,53,143,5/23
20860524,Date,2086-05-24 00:00:00.000,24,Friday,6,4,54,144,5/24
20860525,Date,2086-05-25 00:00:00.000,25,Saturday,7,5,55,145,5/25
20860526,Date,2086-05-26 00:00:00.000,26,Sunday,1,6,56,146,5/26
20860527,Date,2086-05-27 00:00:00.000,27,Monday,2,7,57,147,5/27
20860528,Date,2086-05-28 00:00:00.000,28,Tuesday,3,1,58,148,5/28
20860529,Date,2086-05-29 00:00:00.000,29,Wednesday,4,2,59,149,5/29
20860530,Date,2086-05-30 00:00:00.000,30,Thursday,5,3,60,150,5/30
20860531,Date,2086-05-31 00:00:00.000,31,Friday,6,4,61,151,5/31
20860601,Date,2086-06-01 00:00:00.000,1,Saturday,7,5,62,152,6/1
20860602,Date,2086-06-02 00:00:00.000,2,Sunday,1,6,63,153,6/2
20860603,Date,2086-06-03 00:00:00.000,3,Monday,2,7,64,154,6/3
20860604,Date,2086-06-04 00:00:00.000,4,Tuesday,3,1,65,155,6/4
20860605,Date,2086-06-05 00:00:00.000,5,Wednesday,4,2,66,156,6/5
20860606,Date,2086-06-06 00:00:00.000,6,Thursday,5,3,67,157,6/6
20860607,Date,2086-06-07 00:00:00.000,7,Friday,6,4,68,158,6/7
20860608,Date,2086-06-08 00:00:00.000,8,Saturday,7,5,69,159,6/8
20860609,Date,2086-06-09 00:00:00.000,9,Sunday,1,6,70,160,6/9
20860610,Date,2086-06-10 00:00:00.000,10,Monday,2,7,71,161,6/10
20860611,Date,2086-06-11 00:00:00.000,11,Tuesday,3,1,72,162,6/11
20860612,Date,2086-06-12 00:00:00.000,12,Wednesday,4,2,73,163,6/12
20860613,Date,2086-06-13 00:00:00.000,13,Thursday,5,3,74,164,6/13
20860614,Date,2086-06-14 00:00:00.000,14,Friday,6,4,75,165,6/14
20860615,Date,2086-06-15 00:00:00.000,15,Saturday,7,5,76,166,6/15
20860616,Date,2086-06-16 00:00:00.000,16,Sunday,1,6,77,167,6/16
20860617,Date,2086-06-17 00:00:00.000,17,Monday,2,7,78,168,6/17
20860618,Date,2086-06-18 00:00:00.000,18,Tuesday,3,1,79,169,6/18
20860619,Date,2086-06-19 00:00:00.000,19,Wednesday,4,2,80,170,6/19
20860620,Date,2086-06-20 00:00:00.000,20,Thursday,5,3,81,171,6/20
20860621,Date,2086-06-21 00:00:00.000,21,Friday,6,4,82,172,6/21
20860622,Date,2086-06-22 00:00:00.000,22,Saturday,7,5,83,173,6/22
20860623,Date,2086-06-23 00:00:00.000,23,Sunday,1,6,84,174,6/23
20860624,Date,2086-06-24 00:00:00.000,24,Monday,2,7,85,175,6/24
20860625,Date,2086-06-25 00:00:00.000,25,Tuesday,3,1,86,176,6/25
20860626,Date,2086-06-26 00:00:00.000,26,Wednesday,4,2,87,177,6/26
20860627,Date,2086-06-27 00:00:00.000,27,Thursday,5,3,88,178,6/27
20860628,Date,2086-06-28 00:00:00.000,28,Friday,6,4,89,179,6/28
20860629,Date,2086-06-29 00:00:00.000,29,Saturday,7,5,90,180,6/29
20860630,Date,2086-06-30 00:00:00.000,30,Sunday,1,6,91,181,6/30
20860701,Date,2086-07-01 00:00:00.000,1,Monday,2,7,1,182,7/1
20860702,Date,2086-07-02 00:00:00.000,2,Tuesday,3,1,2,183,7/2
20860703,Date,2086-07-03 00:00:00.000,3,Wednesday,4,2,3,184,7/3
20860704,Date,2086-07-04 00:00:00.000,4,Thursday,5,3,4,185,7/4
20860705,Date,2086-07-05 00:00:00.000,5,Friday,6,4,5,186,7/5
20860706,Date,2086-07-06 00:00:00.000,6,Saturday,7,5,6,187,7/6
20860707,Date,2086-07-07 00:00:00.000,7,Sunday,1,6,7,188,7/7
20860708,Date,2086-07-08 00:00:00.000,8,Monday,2,7,8,189,7/8
20860709,Date,2086-07-09 00:00:00.000,9,Tuesday,3,1,9,190,7/9
20860710,Date,2086-07-10 00:00:00.000,10,Wednesday,4,2,10,191,7/10
20860711,Date,2086-07-11 00:00:00.000,11,Thursday,5,3,11,192,7/11
20860712,Date,2086-07-12 00:00:00.000,12,Friday,6,4,12,193,7/12
20860713,Date,2086-07-13 00:00:00.000,13,Saturday,7,5,13,194,7/13
20860714,Date,2086-07-14 00:00:00.000,14,Sunday,1,6,14,195,7/14
20860715,Date,2086-07-15 00:00:00.000,15,Monday,2,7,15,196,7/15
20860716,Date,2086-07-16 00:00:00.000,16,Tuesday,3,1,16,197,7/16
20860717,Date,2086-07-17 00:00:00.000,17,Wednesday,4,2,17,198,7/17
20860718,Date,2086-07-18 00:00:00.000,18,Thursday,5,3,18,199,7/18
20860719,Date,2086-07-19 00:00:00.000,19,Friday,6,4,19,200,7/19
20860720,Date,2086-07-20 00:00:00.000,20,Saturday,7,5,20,201,7/20
20860721,Date,2086-07-21 00:00:00.000,21,Sunday,1,6,21,202,7/21
20860722,Date,2086-07-22 00:00:00.000,22,Monday,2,7,22,203,7/22
20860723,Date,2086-07-23 00:00:00.000,23,Tuesday,3,1,23,204,7/23
20860724,Date,2086-07-24 00:00:00.000,24,Wednesday,4,2,24,205,7/24
20860725,Date,2086-07-25 00:00:00.000,25,Thursday,5,3,25,206,7/25
20860726,Date,2086-07-26 00:00:00.000,26,Friday,6,4,26,207,7/26
20860727,Date,2086-07-27 00:00:00.000,27,Saturday,7,5,27,208,7/27
20860728,Date,2086-07-28 00:00:00.000,28,Sunday,1,6,28,209,7/28
20860729,Date,2086-07-29 00:00:00.000,29,Monday,2,7,29,210,7/29
20860730,Date,2086-07-30 00:00:00.000,30,Tuesday,3,1,30,211,7/30
20860731,Date,2086-07-31 00:00:00.000,31,Wednesday,4,2,31,212,7/31
20860801,Date,2086-08-01 00:00:00.000,1,Thursday,5,3,32,213,8/1
20860802,Date,2086-08-02 00:00:00.000,2,Friday,6,4,33,214,8/2
20860803,Date,2086-08-03 00:00:00.000,3,Saturday,7,5,34,215,8/3
20860804,Date,2086-08-04 00:00:00.000,4,Sunday,1,6,35,216,8/4
20860805,Date,2086-08-05 00:00:00.000,5,Monday,2,7,36,217,8/5
20860806,Date,2086-08-06 00:00:00.000,6,Tuesday,3,1,37,218,8/6
20860807,Date,2086-08-07 00:00:00.000,7,Wednesday,4,2,38,219,8/7
20860808,Date,2086-08-08 00:00:00.000,8,Thursday,5,3,39,220,8/8
20860809,Date,2086-08-09 00:00:00.000,9,Friday,6,4,40,221,8/9
20860810,Date,2086-08-10 00:00:00.000,10,Saturday,7,5,41,222,8/10
20860811,Date,2086-08-11 00:00:00.000,11,Sunday,1,6,42,223,8/11
20860812,Date,2086-08-12 00:00:00.000,12,Monday,2,7,43,224,8/12
20860813,Date,2086-08-13 00:00:00.000,13,Tuesday,3,1,44,225,8/13
20860814,Date,2086-08-14 00:00:00.000,14,Wednesday,4,2,45,226,8/14
20860815,Date,2086-08-15 00:00:00.000,15,Thursday,5,3,46,227,8/15
20860816,Date,2086-08-16 00:00:00.000,16,Friday,6,4,47,228,8/16
20860817,Date,2086-08-17 00:00:00.000,17,Saturday,7,5,48,229,8/17
20860818,Date,2086-08-18 00:00:00.000,18,Sunday,1,6,49,230,8/18
20860819,Date,2086-08-19 00:00:00.000,19,Monday,2,7,50,231,8/19
20860820,Date,2086-08-20 00:00:00.000,20,Tuesday,3,1,51,232,8/20
20860821,Date,2086-08-21 00:00:00.000,21,Wednesday,4,2,52,233,8/21
20860822,Date,2086-08-22 00:00:00.000,22,Thursday,5,3,53,234,8/22
20860823,Date,2086-08-23 00:00:00.000,23,Friday,6,4,54,235,8/23
20860824,Date,2086-08-24 00:00:00.000,24,Saturday,7,5,55,236,8/24
20860825,Date,2086-08-25 00:00:00.000,25,Sunday,1,6,56,237,8/25
20860826,Date,2086-08-26 00:00:00.000,26,Monday,2,7,57,238,8/26
20860827,Date,2086-08-27 00:00:00.000,27,Tuesday,3,1,58,239,8/27
20860828,Date,2086-08-28 00:00:00.000,28,Wednesday,4,2,59,240,8/28
20860829,Date,2086-08-29 00:00:00.000,29,Thursday,5,3,60,241,8/29
20860830,Date,2086-08-30 00:00:00.000,30,Friday,6,4,61,242,8/30
20860831,Date,2086-08-31 00:00:00.000,31,Saturday,7,5,62,243,8/31
20860901,Date,2086-09-01 00:00:00.000,1,Sunday,1,6,63,244,9/1
20860902,Date,2086-09-02 00:00:00.000,2,Monday,2,7,64,245,9/2
20860903,Date,2086-09-03 00:00:00.000,3,Tuesday,3,1,65,246,9/3
20860904,Date,2086-09-04 00:00:00.000,4,Wednesday,4,2,66,247,9/4
20860905,Date,2086-09-05 00:00:00.000,5,Thursday,5,3,67,248,9/5
20860906,Date,2086-09-06 00:00:00.000,6,Friday,6,4,68,249,9/6
20860907,Date,2086-09-07 00:00:00.000,7,Saturday,7,5,69,250,9/7
20860908,Date,2086-09-08 00:00:00.000,8,Sunday,1,6,70,251,9/8
20860909,Date,2086-09-09 00:00:00.000,9,Monday,2,7,71,252,9/9
20860910,Date,2086-09-10 00:00:00.000,10,Tuesday,3,1,72,253,9/10
20860911,Date,2086-09-11 00:00:00.000,11,Wednesday,4,2,73,254,9/11
20860912,Date,2086-09-12 00:00:00.000,12,Thursday,5,3,74,255,9/12
20860913,Date,2086-09-13 00:00:00.000,13,Friday,6,4,75,256,9/13
20860914,Date,2086-09-14 00:00:00.000,14,Saturday,7,5,76,257,9/14
20860915,Date,2086-09-15 00:00:00.000,15,Sunday,1,6,77,258,9/15
20860916,Date,2086-09-16 00:00:00.000,16,Monday,2,7,78,259,9/16
20860917,Date,2086-09-17 00:00:00.000,17,Tuesday,3,1,79,260,9/17
20860918,Date,2086-09-18 00:00:00.000,18,Wednesday,4,2,80,261,9/18
20860919,Date,2086-09-19 00:00:00.000,19,Thursday,5,3,81,262,9/19
20860920,Date,2086-09-20 00:00:00.000,20,Friday,6,4,82,263,9/20
20860921,Date,2086-09-21 00:00:00.000,21,Saturday,7,5,83,264,9/21
20860922,Date,2086-09-22 00:00:00.000,22,Sunday,1,6,84,265,9/22
20860923,Date,2086-09-23 00:00:00.000,23,Monday,2,7,85,266,9/23
20860924,Date,2086-09-24 00:00:00.000,24,Tuesday,3,1,86,267,9/24
20860925,Date,2086-09-25 00:00:00.000,25,Wednesday,4,2,87,268,9/25
20860926,Date,2086-09-26 00:00:00.000,26,Thursday,5,3,88,269,9/26
20860927,Date,2086-09-27 00:00:00.000,27,Friday,6,4,89,270,9/27
20860928,Date,2086-09-28 00:00:00.000,28,Saturday,7,5,90,271,9/28
20860929,Date,2086-09-29 00:00:00.000,29,Sunday,1,6,91,272,9/29
20860930,Date,2086-09-30 00:00:00.000,30,Monday,2,7,92,273,9/30
20861001,Date,2086-10-01 00:00:00.000,1,Tuesday,3,1,1,274,10/1
20861002,Date,2086-10-02 00:00:00.000,2,Wednesday,4,2,2,275,10/2
20861003,Date,2086-10-03 00:00:00.000,3,Thursday,5,3,3,276,10/3
20861004,Date,2086-10-04 00:00:00.000,4,Friday,6,4,4,277,10/4
20861005,Date,2086-10-05 00:00:00.000,5,Saturday,7,5,5,278,10/5
20861006,Date,2086-10-06 00:00:00.000,6,Sunday,1,6,6,279,10/6
20861007,Date,2086-10-07 00:00:00.000,7,Monday,2,7,7,280,10/7
