monthNameDay,monthDayYear,monthNameDayYear,dayYear,yearQuarterMonthWeekDay,dayFrom1900,calendarWeekOfMonth,noncalendarWeekOfMonth,calendarWeekOfQuarter,noncalendarWeekOfQuarter
October 22,10/22/2071,"October 22, 2071",295/2071,2071410422,62753,3,4,3,4
October 23,10/23/2071,"October 23, 2071",296/2071,2071410423,62754,3,4,3,4
October 24,10/24/2071,"October 24, 2071",297/2071,2071410424,62755,3,4,3,4
October 25,10/25/2071,"October 25, 2071",298/2071,2071410425,62756,4,4,4,4
October 26,10/26/2071,"October 26, 2071",299/2071,2071410426,62757,4,4,4,4
October 27,10/27/2071,"October 27, 2071",300/2071,2071410427,62758,4,4,4,4
October 28,10/28/2071,"October 28, 2071",301/2071,2071410428,62759,4,4,4,4
October 29,10/29/2071,"October 29, 2071",302/2071,2071410529,62760,4,5,4,5
October 30,10/30/2071,"October 30, 2071",303/2071,2071410530,62761,4,5,4,5
October 31,10/31/2071,"October 31, 2071",304/2071,2071410531,62762,4,5,4,5
November 01,11/1/2071,"November 01, 2071",305/2071,2071411101,62763,1,1,5,5
November 02,11/2/2071,"November 02, 2071",306/2071,2071411102,62764,1,1,5,5
November 03,11/3/2071,"November 03, 2071",307/2071,2071411103,62765,1,1,5,5
November 04,11/4/2071,"November 04, 2071",308/2071,2071411104,62766,1,1,5,5
November 05,11/5/2071,"November 05, 2071",309/2071,2071411105,62767,1,1,5,6
November 06,11/6/2071,"November 06, 2071",310/2071,2071411106,62768,1,1,5,6
November 07,11/7/2071,"November 07, 2071",311/2071,2071411107,62769,1,1,5,6
November 08,11/8/2071,"November 08, 2071",312/2071,2071411208,62770,2,2,6,6
November 09,11/9/2071,"November 09, 2071",313/2071,2071411209,62771,2,2,6,6
November 10,11/10/2071,"November 10, 2071",314/2071,2071411210,62772,2,2,6,6
November 11,11/11/2071,"November 11, 2071",315/2071,2071411211,62773,2,2,6,6
November 12,11/12/2071,"November 12, 2071",316/2071,2071411212,62774,2,2,6,7
November 13,11/13/2071,"November 13, 2071",317/2071,2071411213,62775,2,2,6,7
November 14,11/14/2071,"November 14, 2071",318/2071,2071411214,62776,2,2,6,7
November 15,11/15/2071,"November 15, 2071",319/2071,2071411315,62777,3,3,7,7
November 16,11/16/2071,"November 16, 2071",320/2071,2071411316,62778,3,3,7,7
November 17,11/17/2071,"November 17, 2071",321/2071,2071411317,62779,3,3,7,7
November 18,11/18/2071,"November 18, 2071",322/2071,2071411318,62780,3,3,7,7
November 19,11/19/2071,"November 19, 2071",323/2071,2071411319,62781,3,3,7,8
November 20,11/20/2071,"November 20, 2071",324/2071,2071411320,62782,3,3,7,8
November 21,11/21/2071,"November 21, 2071",325/2071,2071411321,62783,3,3,7,8
November 22,11/22/2071,"November 22, 2071",326/2071,2071411422,62784,4,4,8,8
November 23,11/23/2071,"November 23, 2071",327/2071,2071411423,62785,4,4,8,8
November 24,11/24/2071,"November 24, 2071",328/2071,2071411424,62786,4,4,8,8
November 25,11/25/2071,"November 25, 2071",329/2071,2071411425,62787,4,4,8,8
November 26,11/26/2071,"November 26, 2071",330/2071,2071411426,62788,4,4,8,9
November 27,11/27/2071,"November 27, 2071",331/2071,2071411427,62789,4,4,8,9
November 28,11/28/2071,"November 28, 2071",332/2071,2071411428,62790,4,4,8,9
November 29,11/29/2071,"November 29, 2071",333/2071,2071411529,62791,5,5,9,9
November 30,11/30/2071,"November 30, 2071",334/2071,2071411530,62792,5,5,9,9
December 01,12/1/2071,"December 01, 2071",335/2071,2071412101,62793,0,1,9,9
December 02,12/2/2071,"December 02, 2071",336/2071,2071412102,62794,0,1,9,9
December 03,12/3/2071,"December 03, 2071",337/2071,2071412103,62795,0,1,9,10
December 04,12/4/2071,"December 04, 2071",338/2071,2071412104,62796,0,1,9,10
December 05,12/5/2071,"December 05, 2071",339/2071,2071412105,62797,0,1,9,10
December 06,12/6/2071,"December 06, 2071",340/2071,2071412106,62798,1,1,10,10
December 07,12/7/2071,"December 07, 2071",341/2071,2071412107,62799,1,1,10,10
December 08,12/8/2071,"December 08, 2071",342/2071,2071412208,62800,1,2,10,10
December 09,12/9/2071,"December 09, 2071",343/2071,2071412209,62801,1,2,10,10
December 10,12/10/2071,"December 10, 2071",344/2071,2071412210,62802,1,2,10,11
December 11,12/11/2071,"December 11, 2071",345/2071,2071412211,62803,1,2,10,11
December 12,12/12/2071,"December 12, 2071",346/2071,2071412212,62804,1,2,10,11
December 13,12/13/2071,"December 13, 2071",347/2071,2071412213,62805,2,2,11,11
December 14,12/14/2071,"December 14, 2071",348/2071,2071412214,62806,2,2,11,11
December 15,12/15/2071,"December 15, 2071",349/2071,2071412315,62807,2,3,11,11
December 16,12/16/2071,"December 16, 2071",350/2071,2071412316,62808,2,3,11,11
December 17,12/17/2071,"December 17, 2071",351/2071,2071412317,62809,2,3,11,12
December 18,12/18/2071,"December 18, 2071",352/2071,2071412318,62810,2,3,11,12
December 19,12/19/2071,"December 19, 2071",353/2071,2071412319,62811,2,3,11,12
December 20,12/20/2071,"December 20, 2071",354/2071,2071412320,62812,3,3,12,12
December 21,12/21/2071,"December 21, 2071",355/2071,2071412321,62813,3,3,12,12
December 22,12/22/2071,"December 22, 2071",356/2071,2071412422,62814,3,4,12,12
December 23,12/23/2071,"December 23, 2071",357/2071,2071412423,62815,3,4,12,12
December 24,12/24/2071,"December 24, 2071",358/2071,2071412424,62816,3,4,12,13
December 25,12/25/2071,"December 25, 2071",359/2071,2071412425,62817,3,4,12,13
December 26,12/26/2071,"December 26, 2071",360/2071,2071412426,62818,3,4,12,13
December 27,12/27/2071,"December 27, 2071",361/2071,2071412427,62819,4,4,13,13
December 28,12/28/2071,"December 28, 2071",362/2071,2071412428,62820,4,4,13,13
December 29,12/29/2071,"December 29, 2071",363/2071,2071412529,62821,4,5,13,13
December 30,12/30/2071,"December 30, 2071",364/2071,2071412530,62822,4,5,13,13
December 31,12/31/2071,"December 31, 2071",365/2071,2071412531,62823,4,5,13,14
January 01,1/1/2072,"January 01, 2072",1/2072,2072101101,62824,0,1,0,1
January 02,1/2/2072,"January 02, 2072",2/2072,2072101102,62825,0,1,0,1
January 03,1/3/2072,"January 03, 2072",3/2072,2072101103,62826,1,1,1,1
January 04,1/4/2072,"January 04, 2072",4/2072,2072101104,62827,1,1,1,1
January 05,1/5/2072,"January 05, 2072",5/2072,2072101105,62828,1,1,1,1
January 06,1/6/2072,"January 06, 2072",6/2072,2072101106,62829,1,1,1,1
January 07,1/7/2072,"January 07, 2072",7/2072,2072101107,62830,1,1,1,1
January 08,1/8/2072,"January 08, 2072",8/2072,2072101208,62831,1,2,1,2
January 09,1/9/2072,"January 09, 2072",9/2072,2072101209,62832,1,2,1,2
January 10,1/10/2072,"January 10, 2072",10/2072,2072101210,62833,2,2,2,2
January 11,1/11/2072,"January 11, 2072",11/2072,2072101211,62834,2,2,2,2
January 12,1/12/2072,"January 12, 2072",12/2072,2072101212,62835,2,2,2,2
January 13,1/13/2072,"January 13, 2072",13/2072,2072101213,62836,2,2,2,2
January 14,1/14/2072,"January 14, 2072",14/2072,2072101214,62837,2,2,2,2
January 15,1/15/2072,"January 15, 2072",15/2072,2072101315,62838,2,3,2,3
January 16,1/16/2072,"January 16, 2072",16/2072,2072101316,62839,2,3,2,3
January 17,1/17/2072,"January 17, 2072",17/2072,2072101317,62840,3,3,3,3
January 18,1/18/2072,"January 18, 2072",18/2072,2072101318,62841,3,3,3,3
January 19,1/19/2072,"January 19, 2072",19/2072,2072101319,62842,3,3,3,3
January 20,1/20/2072,"January 20, 2072",20/2072,2072101320,62843,3,3,3,3
January 21,1/21/2072,"January 21, 2072",21/2072,2072101321,62844,3,3,3,3
January 22,1/22/2072,"January 22, 2072",22/2072,2072101422,62845,3,4,3,4
January 23,1/23/2072,"January 23, 2072",23/2072,2072101423,62846,3,4,3,4
January 24,1/24/2072,"January 24, 2072",24/2072,2072101424,62847,4,4,4,4
January 25,1/25/2072,"January 25, 2072",25/2072,2072101425,62848,4,4,4,4
January 26,1/26/2072,"January 26, 2072",26/2072,2072101426,62849,4,4,4,4
January 27,1/27/2072,"January 27, 2072",27/2072,2072101427,62850,4,4,4,4
January 28,1/28/2072,"January 28, 2072",28/2072,2072101428,62851,4,4,4,4
January 29,1/29/2072,"January 29, 2072",29/2072,2072101529,62852,4,5,4,5
January 30,1/30/2072,"January 30, 2072",30/2072,2072101530,62853,4,5,4,5
January 31,1/31/2072,"January 31, 2072",31/2072,2072101531,62854,5,5,5,5
February 01,2/1/2072,"February 01, 2072",32/2072,2072102101,62855,0,1,5,5
February 02,2/2/2072,"February 02, 2072",33/2072,2072102102,62856,0,1,5,5
February 03,2/3/2072,"February 03, 2072",34/2072,2072102103,62857,0,1,5,5
February 04,2/4/2072,"February 04, 2072",35/2072,2072102104,62858,0,1,5,5
February 05,2/5/2072,"February 05, 2072",36/2072,2072102105,62859,0,1,5,6
February 06,2/6/2072,"February 06, 2072",37/2072,2072102106,62860,0,1,5,6
February 07,2/7/2072,"February 07, 2072",38/2072,2072102107,62861,1,1,6,6
February 08,2/8/2072,"February 08, 2072",39/2072,2072102208,62862,1,2,6,6
February 09,2/9/2072,"February 09, 2072",40/2072,2072102209,62863,1,2,6,6
February 10,2/10/2072,"February 10, 2072",41/2072,2072102210,62864,1,2,6,6
February 11,2/11/2072,"February 11, 2072",42/2072,2072102211,62865,1,2,6,6
February 12,2/12/2072,"February 12, 2072",43/2072,2072102212,62866,1,2,6,7
February 13,2/13/2072,"February 13, 2072",44/2072,2072102213,62867,1,2,6,7
February 14,2/14/2072,"February 14, 2072",45/2072,2072102214,62868,2,2,7,7
February 15,2/15/2072,"February 15, 2072",46/2072,2072102315,62869,2,3,7,7
February 16,2/16/2072,"February 16, 2072",47/2072,2072102316,62870,2,3,7,7
February 17,2/17/2072,"February 17, 2072",48/2072,2072102317,62871,2,3,7,7
February 18,2/18/2072,"February 18, 2072",49/2072,2072102318,62872,2,3,7,7
February 19,2/19/2072,"February 19, 2072",50/2072,2072102319,62873,2,3,7,8
February 20,2/20/2072,"February 20, 2072",51/2072,2072102320,62874,2,3,7,8
February 21,2/21/2072,"February 21, 2072",52/2072,2072102321,62875,3,3,8,8
February 22,2/22/2072,"February 22, 2072",53/2072,2072102422,62876,3,4,8,8
February 23,2/23/2072,"February 23, 2072",54/2072,2072102423,62877,3,4,8,8
February 24,2/24/2072,"February 24, 2072",55/2072,2072102424,62878,3,4,8,8
February 25,2/25/2072,"February 25, 2072",56/2072,2072102425,62879,3,4,8,8
February 26,2/26/2072,"February 26, 2072",57/2072,2072102426,62880,3,4,8,9
February 27,2/27/2072,"February 27, 2072",58/2072,2072102427,62881,3,4,8,9
February 28,2/28/2072,"February 28, 2072",59/2072,2072102428,62882,4,4,9,9
February 29,2/29/2072,"February 29, 2072",60/2072,2072102529,62883,4,5,9,9
March 01,3/1/2072,"March 01, 2072",61/2072,2072103101,62884,0,1,9,9
March 02,3/2/2072,"March 02, 2072",62/2072,2072103102,62885,0,1,9,9
March 03,3/3/2072,"March 03, 2072",63/2072,2072103103,62886,0,1,9,9
March 04,3/4/2072,"March 04, 2072",64/2072,2072103104,62887,0,1,9,10
March 05,3/5/2072,"March 05, 2072",65/2072,2072103105,62888,0,1,9,10
March 06,3/6/2072,"March 06, 2072",66/2072,2072103106,62889,1,1,10,10
March 07,3/7/2072,"March 07, 2072",67/2072,2072103107,62890,1,1,10,10
March 08,3/8/2072,"March 08, 2072",68/2072,2072103208,62891,1,2,10,10
March 09,3/9/2072,"March 09, 2072",69/2072,2072103209,62892,1,2,10,10
March 10,3/10/2072,"March 10, 2072",70/2072,2072103210,62893,1,2,10,10
March 11,3/11/2072,"March 11, 2072",71/2072,2072103211,62894,1,2,10,11
March 12,3/12/2072,"March 12, 2072",72/2072,2072103212,62895,1,2,10,11
March 13,3/13/2072,"March 13, 2072",73/2072,2072103213,62896,2,2,11,11
March 14,3/14/2072,"March 14, 2072",74/2072,2072103214,62897,2,2,11,11
March 15,3/15/2072,"March 15, 2072",75/2072,2072103315,62898,2,3,11,11
March 16,3/16/2072,"March 16, 2072",76/2072,2072103316,62899,2,3,11,11
March 17,3/17/2072,"March 17, 2072",77/2072,2072103317,62900,2,3,11,11
March 18,3/18/2072,"March 18, 2072",78/2072,2072103318,62901,2,3,11,12
March 19,3/19/2072,"March 19, 2072",79/2072,2072103319,62902,2,3,11,12
March 20,3/20/2072,"March 20, 2072",80/2072,2072103320,62903,3,3,12,12
March 21,3/21/2072,"March 21, 2072",81/2072,2072103321,62904,3,3,12,12
March 22,3/22/2072,"March 22, 2072",82/2072,2072103422,62905,3,4,12,12
March 23,3/23/2072,"March 23, 2072",83/2072,2072103423,62906,3,4,12,12
March 24,3/24/2072,"March 24, 2072",84/2072,2072103424,62907,3,4,12,12
March 25,3/25/2072,"March 25, 2072",85/2072,2072103425,62908,3,4,12,13
March 26,3/26/2072,"March 26, 2072",86/2072,2072103426,62909,3,4,12,13
March 27,3/27/2072,"March 27, 2072",87/2072,2072103427,62910,4,4,13,13
March 28,3/28/2072,"March 28, 2072",88/2072,2072103428,62911,4,4,13,13
March 29,3/29/2072,"March 29, 2072",89/2072,2072103529,62912,4,5,13,13
March 30,3/30/2072,"March 30, 2072",90/2072,2072103530,62913,4,5,13,13
March 31,3/31/2072,"March 31, 2072",91/2072,2072103531,62914,4,5,13,13
April 01,4/1/2072,"April 01, 2072",92/2072,2072204101,62915,0,1,0,1
April 02,4/2/2072,"April 02, 2072",93/2072,2072204102,62916,0,1,0,1
April 03,4/3/2072,"April 03, 2072",94/2072,2072204103,62917,1,1,1,1
April 04,4/4/2072,"April 04, 2072",95/2072,2072204104,62918,1,1,1,1
April 05,4/5/2072,"April 05, 2072",96/2072,2072204105,62919,1,1,1,1
April 06,4/6/2072,"April 06, 2072",97/2072,2072204106,62920,1,1,1,1
April 07,4/7/2072,"April 07, 2072",98/2072,2072204107,62921,1,1,1,1
April 08,4/8/2072,"April 08, 2072",99/2072,2072204208,62922,1,2,1,2
April 09,4/9/2072,"April 09, 2072",100/2072,2072204209,62923,1,2,1,2
April 10,4/10/2072,"April 10, 2072",101/2072,2072204210,62924,2,2,2,2
April 11,4/11/2072,"April 11, 2072",102/2072,2072204211,62925,2,2,2,2
April 12,4/12/2072,"April 12, 2072",103/2072,2072204212,62926,2,2,2,2
April 13,4/13/2072,"April 13, 2072",104/2072,2072204213,62927,2,2,2,2
April 14,4/14/2072,"April 14, 2072",105/2072,2072204214,62928,2,2,2,2
April 15,4/15/2072,"April 15, 2072",106/2072,2072204315,62929,2,3,2,3
April 16,4/16/2072,"April 16, 2072",107/2072,2072204316,62930,2,3,2,3
April 17,4/17/2072,"April 17, 2072",108/2072,2072204317,62931,3,3,3,3
April 18,4/18/2072,"April 18, 2072",109/2072,2072204318,62932,3,3,3,3
April 19,4/19/2072,"April 19, 2072",110/2072,2072204319,62933,3,3,3,3
April 20,4/20/2072,"April 20, 2072",111/2072,2072204320,62934,3,3,3,3
April 21,4/21/2072,"April 21, 2072",112/2072,2072204321,62935,3,3,3,3
April 22,4/22/2072,"April 22, 2072",113/2072,2072204422,62936,3,4,3,4
April 23,4/23/2072,"April 23, 2072",114/2072,2072204423,62937,3,4,3,4
April 24,4/24/2072,"April 24, 2072",115/2072,2072204424,62938,4,4,4,4
April 25,4/25/2072,"April 25, 2072",116/2072,2072204425,62939,4,4,4,4
April 26,4/26/2072,"April 26, 2072",117/2072,2072204426,62940,4,4,4,4
April 27,4/27/2072,"April 27, 2072",118/2072,2072204427,62941,4,4,4,4
April 28,4/28/2072,"April 28, 2072",119/2072,2072204428,62942,4,4,4,4
April 29,4/29/2072,"April 29, 2072",120/2072,2072204529,62943,4,5,4,5
April 30,4/30/2072,"April 30, 2072",121/2072,2072204530,62944,4,5,4,5
May 01,5/1/2072,"May 01, 2072",122/2072,2072205101,62945,1,1,5,5
May 02,5/2/2072,"May 02, 2072",123/2072,2072205102,62946,1,1,5,5
May 03,5/3/2072,"May 03, 2072",124/2072,2072205103,62947,1,1,5,5
May 04,5/4/2072,"May 04, 2072",125/2072,2072205104,62948,1,1,5,5
May 05,5/5/2072,"May 05, 2072",126/2072,2072205105,62949,1,1,5,5
May 06,5/6/2072,"May 06, 2072",127/2072,2072205106,62950,1,1,5,6
May 07,5/7/2072,"May 07, 2072",128/2072,2072205107,62951,1,1,5,6
May 08,5/8/2072,"May 08, 2072",129/2072,2072205208,62952,2,2,6,6
May 09,5/9/2072,"May 09, 2072",130/2072,2072205209,62953,2,2,6,6
May 10,5/10/2072,"May 10, 2072",131/2072,2072205210,62954,2,2,6,6
May 11,5/11/2072,"May 11, 2072",132/2072,2072205211,62955,2,2,6,6
May 12,5/12/2072,"May 12, 2072",133/2072,2072205212,62956,2,2,6,6
May 13,5/13/2072,"May 13, 2072",134/2072,2072205213,62957,2,2,6,7
May 14,5/14/2072,"May 14, 2072",135/2072,2072205214,62958,2,2,6,7
May 15,5/15/2072,"May 15, 2072",136/2072,2072205315,62959,3,3,7,7
May 16,5/16/2072,"May 16, 2072",137/2072,2072205316,62960,3,3,7,7
May 17,5/17/2072,"May 17, 2072",138/2072,2072205317,62961,3,3,7,7
May 18,5/18/2072,"May 18, 2072",139/2072,2072205318,62962,3,3,7,7
May 19,5/19/2072,"May 19, 2072",140/2072,2072205319,62963,3,3,7,7
May 20,5/20/2072,"May 20, 2072",141/2072,2072205320,62964,3,3,7,8
May 21,5/21/2072,"May 21, 2072",142/2072,2072205321,62965,3,3,7,8
May 22,5/22/2072,"May 22, 2072",143/2072,2072205422,62966,4,4,8,8
May 23,5/23/2072,"May 23, 2072",144/2072,2072205423,62967,4,4,8,8
May 24,5/24/2072,"May 24, 2072",145/2072,2072205424,62968,4,4,8,8
May 25,5/25/2072,"May 25, 2072",146/2072,2072205425,62969,4,4,8,8
May 26,5/26/2072,"May 26, 2072",147/2072,2072205426,62970,4,4,8,8
May 27,5/27/2072,"May 27, 2072",148/2072,2072205427,62971,4,4,8,9
May 28,5/28/2072,"May 28, 2072",149/2072,2072205428,62972,4,4,8,9
May 29,5/29/2072,"May 29, 2072",150/2072,2072205529,62973,5,5,9,9
May 30,5/30/2072,"May 30, 2072",151/2072,2072205530,62974,5,5,9,9
May 31,5/31/2072,"May 31, 2072",152/2072,2072205531,62975,5,5,9,9
June 01,6/1/2072,"June 01, 2072",153/2072,2072206101,62976,0,1,9,9
June 02,6/2/2072,"June 02, 2072",154/2072,2072206102,62977,0,1,9,9
June 03,6/3/2072,"June 03, 2072",155/2072,2072206103,62978,0,1,9,10
June 04,6/4/2072,"June 04, 2072",156/2072,2072206104,62979,0,1,9,10
June 05,6/5/2072,"June 05, 2072",157/2072,2072206105,62980,1,1,10,10
June 06,6/6/2072,"June 06, 2072",158/2072,2072206106,62981,1,1,10,10
June 07,6/7/2072,"June 07, 2072",159/2072,2072206107,62982,1,1,10,10
June 08,6/8/2072,"June 08, 2072",160/2072,2072206208,62983,1,2,10,10
June 09,6/9/2072,"June 09, 2072",161/2072,2072206209,62984,1,2,10,10
June 10,6/10/2072,"June 10, 2072",162/2072,2072206210,62985,1,2,10,11
June 11,6/11/2072,"June 11, 2072",163/2072,2072206211,62986,1,2,10,11
June 12,6/12/2072,"June 12, 2072",164/2072,2072206212,62987,2,2,11,11
June 13,6/13/2072,"June 13, 2072",165/2072,2072206213,62988,2,2,11,11
June 14,6/14/2072,"June 14, 2072",166/2072,2072206214,62989,2,2,11,11
June 15,6/15/2072,"June 15, 2072",167/2072,2072206315,62990,2,3,11,11
June 16,6/16/2072,"June 16, 2072",168/2072,2072206316,62991,2,3,11,11
June 17,6/17/2072,"June 17, 2072",169/2072,2072206317,62992,2,3,11,12
June 18,6/18/2072,"June 18, 2072",170/2072,2072206318,62993,2,3,11,12
June 19,6/19/2072,"June 19, 2072",171/2072,2072206319,62994,3,3,12,12
June 20,6/20/2072,"June 20, 2072",172/2072,2072206320,62995,3,3,12,12
June 21,6/21/2072,"June 21, 2072",173/2072,2072206321,62996,3,3,12,12
June 22,6/22/2072,"June 22, 2072",174/2072,2072206422,62997,3,4,12,12
June 23,6/23/2072,"June 23, 2072",175/2072,2072206423,62998,3,4,12,12
June 24,6/24/2072,"June 24, 2072",176/2072,2072206424,62999,3,4,12,13
June 25,6/25/2072,"June 25, 2072",177/2072,2072206425,63000,3,4,12,13
June 26,6/26/2072,"June 26, 2072",178/2072,2072206426,63001,4,4,13,13
June 27,6/27/2072,"June 27, 2072",179/2072,2072206427,63002,4,4,13,13
June 28,6/28/2072,"June 28, 2072",180/2072,2072206428,63003,4,4,13,13
June 29,6/29/2072,"June 29, 2072",181/2072,2072206529,63004,4,5,13,13
June 30,6/30/2072,"June 30, 2072",182/2072,2072206530,63005,4,5,13,13
July 01,7/1/2072,"July 01, 2072",183/2072,2072307101,63006,0,1,0,1
July 02,7/2/2072,"July 02, 2072",184/2072,2072307102,63007,0,1,0,1
July 03,7/3/2072,"July 03, 2072",185/2072,2072307103,63008,1,1,1,1
July 04,7/4/2072,"July 04, 2072",186/2072,2072307104,63009,1,1,1,1
July 05,7/5/2072,"July 05, 2072",187/2072,2072307105,63010,1,1,1,1
July 06,7/6/2072,"July 06, 2072",188/2072,2072307106,63011,1,1,1,1
July 07,7/7/2072,"July 07, 2072",189/2072,2072307107,63012,1,1,1,1
July 08,7/8/2072,"July 08, 2072",190/2072,2072307208,63013,1,2,1,2
July 09,7/9/2072,"July 09, 2072",191/2072,2072307209,63014,1,2,1,2
July 10,7/10/2072,"July 10, 2072",192/2072,2072307210,63015,2,2,2,2
July 11,7/11/2072,"July 11, 2072",193/2072,2072307211,63016,2,2,2,2
July 12,7/12/2072,"July 12, 2072",194/2072,2072307212,63017,2,2,2,2
July 13,7/13/2072,"July 13, 2072",195/2072,2072307213,63018,2,2,2,2
July 14,7/14/2072,"July 14, 2072",196/2072,2072307214,63019,2,2,2,2
July 15,7/15/2072,"July 15, 2072",197/2072,2072307315,63020,2,3,2,3
July 16,7/16/2072,"July 16, 2072",198/2072,2072307316,63021,2,3,2,3
July 17,7/17/2072,"July 17, 2072",199/2072,2072307317,63022,3,3,3,3
July 18,7/18/2072,"July 18, 2072",200/2072,2072307318,63023,3,3,3,3
July 19,7/19/2072,"July 19, 2072",201/2072,2072307319,63024,3,3,3,3
July 20,7/20/2072,"July 20, 2072",202/2072,2072307320,63025,3,3,3,3
July 21,7/21/2072,"July 21, 2072",203/2072,2072307321,63026,3,3,3,3
July 22,7/22/2072,"July 22, 2072",204/2072,2072307422,63027,3,4,3,4
July 23,7/23/2072,"July 23, 2072",205/2072,2072307423,63028,3,4,3,4
July 24,7/24/2072,"July 24, 2072",206/2072,2072307424,63029,4,4,4,4
July 25,7/25/2072,"July 25, 2072",207/2072,2072307425,63030,4,4,4,4
