dateId,dateType,fullDate,day,dayName,calendarDayOfWeek,noncalendarDayOfWeek,dayOfQuarter,dayOfYear,monthDay,monthNameDay,monthDayYear,monthNameDayYear,dayYear,yearQuarterMonthWeekDay,dayFrom1900,calendarWeekOfMonth,noncalendarWeekOfMonth,calendarWeekOfQuarter,noncalendarWeekOfQuarter,calendarWeekOfYear,noncalendarWeekOfYear,yearQuarterMonthWeek,month,monthName,monthOfQuarter,monthYear,monthNameYear,yearQuarterMonth,termCode,bannerTermCode,termFrom1900,quarter,quarterName,quarterYear,quarterNameYear,yearQuarter,year,quarterMonthWeekDay,quarterMonthWeek,quarterMonth,dayOfProcess,monthOfProcess,monthNameOfProcess,monthWeekOfProcess,monthDayOfProcess,monthWeekDayOfProcess,isLeapYear,processYear,startDateOfProcess
20180612,Date,2018-06-12 00:00:00.000,12,Tuesday,3,2,73,163,6/12,June 12,6/12/2018,"June 12, 2018",163/2018,2018206212,43263,2,2,11,11,23,24,20182062,6,June,3,6/2018,"June, 2018",2018206,474,20183,201887,2,Q2,2/2018,Q2 2018,20182,2018,206212,2062,206,268,10,June,1002,1016,broken,0,2018,2018-09-17 00:00:00.000000
20180613,Date,2018-06-13 00:00:00.000,13,Wednesday,4,3,74,164,6/13,June 13,6/13/2018,"June 13, 2018",164/2018,2018206213,43264,2,2,11,11,23,24,20182062,6,June,3,6/2018,"June, 2018",2018206,474,20183,201887,2,Q2,2/2018,Q2 2018,20182,2018,206213,2062,206,269,10,June,1002,1017,broken,0,2018,2018-09-17 00:00:00.000000
20180614,Date,2018-06-14 00:00:00.000,14,Thursday,5,4,75,165,6/14,June 14,6/14/2018,"June 14, 2018",165/2018,2018206214,43265,2,2,11,11,23,24,20182062,6,June,3,6/2018,"June, 2018",2018206,474,20183,201887,2,Q2,2/2018,Q2 2018,20182,2018,206214,2062,206,270,10,June,1002,1018,broken,0,2018,2018-09-17 00:00:00.000000
20180615,Date,2018-06-15 00:00:00.000,15,Friday,6,5,76,166,6/15,June 15,6/15/2018,"June 15, 2018",166/2018,2018206315,43266,2,3,11,11,23,24,20182063,6,June,3,6/2018,"June, 2018",2018206,474,20183,201887,2,Q2,2/2018,Q2 2018,20182,2018,206315,2063,206,271,10,June,1002,1019,broken,0,2018,2018-09-17 00:00:00.000000
20180616,Date,2018-06-16 00:00:00.000,16,Saturday,7,6,77,167,6/16,June 16,6/16/2018,"June 16, 2018",167/2018,2018206316,43267,2,3,11,11,23,24,20182063,6,June,3,6/2018,"June, 2018",2018206,474,20183,201887,2,Q2,2/2018,Q2 2018,20182,2018,206316,2063,206,272,10,June,1002,1020,broken,0,2018,2018-09-17 00:00:00.000000
20180617,Date,2018-06-17 00:00:00.000,17,Sunday,1,7,78,168,6/17,June 17,6/17/2018,"June 17, 2018",168/2018,2018206317,43268,3,3,12,12,24,24,20182063,6,June,3,6/2018,"June, 2018",2018206,474,20183,201887,2,Q2,2/2018,Q2 2018,20182,2018,206317,2063,206,273,10,June,1003,1021,broken,0,2018,2018-09-17 00:00:00.000000
20180618,Date,2018-06-18 00:00:00.000,18,Monday,2,1,79,169,6/18,June 18,6/18/2018,"June 18, 2018",169/2018,2018206318,43269,3,3,12,12,24,25,20182063,6,June,3,6/2018,"June, 2018",2018206,474,20183,201887,2,Q2,2/2018,Q2 2018,20182,2018,206318,2063,206,274,10,June,1003,1022,broken,0,2018,2018-09-17 00:00:00.000000
20180619,Date,2018-06-19 00:00:00.000,19,Tuesday,3,2,80,170,6/19,June 19,6/19/2018,"June 19, 2018",170/2018,2018206319,43270,3,3,12,12,24,25,20182063,6,June,3,6/2018,"June, 2018",2018206,474,20183,201887,2,Q2,2/2018,Q2 2018,20182,2018,206319,2063,206,275,10,June,1003,1023,broken,0,2018,2018-09-17 00:00:00.000000
20180620,Date,2018-06-20 00:00:00.000,20,Wednesday,4,3,81,171,6/20,June 20,6/20/2018,"June 20, 2018",171/2018,2018206320,43271,3,3,12,12,24,25,20182063,6,June,3,6/2018,"June, 2018",2018206,474,20183,201887,2,Q2,2/2018,Q2 2018,20182,2018,206320,2063,206,276,10,June,1003,1024,broken,0,2018,2018-09-17 00:00:00.000000
20180621,Date,2018-06-21 00:00:00.000,21,Thursday,5,4,82,172,6/21,June 21,6/21/2018,"June 21, 2018",172/2018,2018206321,43272,3,3,12,12,24,25,20182063,6,June,3,6/2018,"June, 2018",2018206,474,20183,201887,2,Q2,2/2018,Q2 2018,20182,2018,206321,2063,206,277,10,June,1003,1025,broken,0,2018,2018-09-17 00:00:00.000000
20180622,Date,2018-06-22 00:00:00.000,22,Friday,6,5,83,173,6/22,June 22,6/22/2018,"June 22, 2018",173/2018,2018206422,43273,3,4,12,12,24,25,20182064,6,June,3,6/2018,"June, 2018",2018206,474,20183,201887,2,Q2,2/2018,Q2 2018,20182,2018,206422,2064,206,278,10,June,1003,1026,broken,0,2018,2018-09-17 00:00:00.000000
20180623,Date,2018-06-23 00:00:00.000,23,Saturday,7,6,84,174,6/23,June 23,6/23/2018,"June 23, 2018",174/2018,2018206423,43274,3,4,12,12,24,25,20182064,6,June,3,6/2018,"June, 2018",2018206,474,20183,201887,2,Q2,2/2018,Q2 2018,20182,2018,206423,2064,206,279,10,June,1003,1027,broken,0,2018,2018-09-17 00:00:00.000000
20180624,Date,2018-06-24 00:00:00.000,24,Sunday,1,7,85,175,6/24,June 24,6/24/2018,"June 24, 2018",175/2018,2018206424,43275,4,4,13,13,25,25,20182064,6,June,3,6/2018,"June, 2018",2018206,474,20183,201887,2,Q2,2/2018,Q2 2018,20182,2018,206424,2064,206,280,10,June,1004,1028,broken,0,2018,2018-09-17 00:00:00.000000
20180625,Date,2018-06-25 00:00:00.000,25,Monday,2,1,86,176,6/25,June 25,6/25/2018,"June 25, 2018",176/2018,2018206425,43276,4,4,13,13,25,26,20182064,6,June,3,6/2018,"June, 2018",2018206,474,20183,201887,2,Q2,2/2018,Q2 2018,20182,2018,206425,2064,206,281,10,June,1004,1029,broken,0,2018,2018-09-17 00:00:00.000000
20180626,Date,2018-06-26 00:00:00.000,26,Tuesday,3,2,87,177,6/26,June 26,6/26/2018,"June 26, 2018",177/2018,2018206426,43277,4,4,13,13,25,26,20182064,6,June,3,6/2018,"June, 2018",2018206,474,20183,201887,2,Q2,2/2018,Q2 2018,20182,2018,206426,2064,206,282,10,June,1004,1030,broken,0,2018,2018-09-17 00:00:00.000000
20180627,Date,2018-06-27 00:00:00.000,27,Wednesday,4,3,88,178,6/27,June 27,6/27/2018,"June 27, 2018",178/2018,2018206427,43278,4,4,13,13,25,26,20182064,6,June,3,6/2018,"June, 2018",2018206,474,20183,201887,2,Q2,2/2018,Q2 2018,20182,2018,206427,2064,206,283,10,June,1004,1031,broken,0,2018,2018-09-17 00:00:00.000000
20180628,Date,2018-06-28 00:00:00.000,28,Thursday,5,4,89,179,6/28,June 28,6/28/2018,"June 28, 2018",179/2018,2018206428,43279,4,4,13,13,25,26,20182064,6,June,3,6/2018,"June, 2018",2018206,474,20183,201887,2,Q2,2/2018,Q2 2018,20182,2018,206428,2064,206,284,10,June,1004,1032,broken,0,2018,2018-09-17 00:00:00.000000
20180629,Date,2018-06-29 00:00:00.000,29,Friday,6,5,90,180,6/29,June 29,6/29/2018,"June 29, 2018",180/2018,2018206529,43280,4,5,13,13,25,26,20182065,6,June,3,6/2018,"June, 2018",2018206,474,20183,201887,2,Q2,2/2018,Q2 2018,20182,2018,206529,2065,206,285,10,June,1004,1033,broken,0,2018,2018-09-17 00:00:00.000000
20180630,Date,2018-06-30 00:00:00.000,30,Saturday,7,6,91,181,6/30,June 30,6/30/2018,"June 30, 2018",181/2018,2018206530,43281,4,5,13,13,25,26,20182065,6,June,3,6/2018,"June, 2018",2018206,474,20183,201887,2,Q2,2/2018,Q2 2018,20182,2018,206530,2065,206,286,10,June,1004,1034,broken,0,2018,2018-09-17 00:00:00.000000
20180701,Date,2018-07-01 00:00:00.000,1,Sunday,1,7,1,182,7/1,July 01,7/1/2018,"July 01, 2018",182/2018,2018307101,43282,1,1,1,1,26,26,20183071,7,July,1,7/2018,"July, 2018",2018307,475,20184,201897,3,Q3,3/2018,Q3 2018,20183,2018,307101,3071,307,287,11,July,1101,1100,broken,0,2018,2018-09-17 00:00:00.000000
20180702,Date,2018-07-02 00:00:00.000,2,Monday,2,1,2,183,7/2,July 02,7/2/2018,"July 02, 2018",183/2018,2018307102,43283,1,1,1,1,26,27,20183071,7,July,1,7/2018,"July, 2018",2018307,475,20184,201897,3,Q3,3/2018,Q3 2018,20183,2018,307102,3071,307,288,11,July,1101,1101,broken,0,2018,2018-09-17 00:00:00.000000
20180703,Date,2018-07-03 00:00:00.000,3,Tuesday,3,2,3,184,7/3,July 03,7/3/2018,"July 03, 2018",184/2018,2018307103,43284,1,1,1,1,26,27,20183071,7,July,1,7/2018,"July, 2018",2018307,475,20184,201897,3,Q3,3/2018,Q3 2018,20183,2018,307103,3071,307,289,11,July,1101,1102,broken,0,2018,2018-09-17 00:00:00.000000
20180704,Date,2018-07-04 00:00:00.000,4,Wednesday,4,3,4,185,7/4,July 04,7/4/2018,"July 04, 2018",185/2018,2018307104,43285,1,1,1,1,26,27,20183071,7,July,1,7/2018,"July, 2018",2018307,475,20184,201897,3,Q3,3/2018,Q3 2018,20183,2018,307104,3071,307,290,11,July,1101,1103,broken,0,2018,2018-09-17 00:00:00.000000
20180705,Date,2018-07-05 00:00:00.000,5,Thursday,5,4,5,186,7/5,July 05,7/5/2018,"July 05, 2018",186/2018,2018307105,43286,1,1,1,1,26,27,20183071,7,July,1,7/2018,"July, 2018",2018307,475,20184,201897,3,Q3,3/2018,Q3 2018,20183,2018,307105,3071,307,291,11,July,1101,1104,broken,0,2018,2018-09-17 00:00:00.000000
20180706,Date,2018-07-06 00:00:00.000,6,Friday,6,5,6,187,7/6,July 06,7/6/2018,"July 06, 2018",187/2018,2018307106,43287,1,1,1,1,26,27,20183071,7,July,1,7/2018,"July, 2018",2018307,475,20184,201897,3,Q3,3/2018,Q3 2018,20183,2018,307106,3071,307,292,11,July,1101,1105,broken,0,2018,2018-09-17 00:00:00.000000
20180707,Date,2018-07-07 00:00:00.000,7,Saturday,7,6,7,188,7/7,July 07,7/7/2018,"July 07, 2018",188/2018,2018307107,43288,1,1,1,1,26,27,20183071,7,July,1,7/2018,"July, 2018",2018307,475,20184,201897,3,Q3,3/2018,Q3 2018,20183,2018,307107,3071,307,293,11,July,1101,1106,broken,0,2018,2018-09-17 00:00:00.000000
20180708,Date,2018-07-08 00:00:00.000,8,Sunday,1,7,8,189,7/8,July 08,7/8/2018,"July 08, 2018",189/2018,2018307208,43289,2,2,2,2,27,27,20183072,7,July,1,7/2018,"July, 2018",2018307,475,20184,201897,3,Q3,3/2018,Q3 2018,20183,2018,307208,3072,307,294,11,July,1102,1107,broken,0,2018,2018-09-17 00:00:00.000000
20180709,Date,2018-07-09 00:00:00.000,9,Monday,2,1,9,190,7/9,July 09,7/9/2018,"July 09, 2018",190/2018,2018307209,43290,2,2,2,2,27,28,20183072,7,July,1,7/2018,"July, 2018",2018307,475,20184,201897,3,Q3,3/2018,Q3 2018,20183,2018,307209,3072,307,295,11,July,1102,1108,broken,0,2018,2018-09-17 00:00:00.000000
20180710,Date,2018-07-10 00:00:00.000,10,Tuesday,3,2,10,191,7/10,July 10,7/10/2018,"July 10, 2018",191/2018,2018307210,43291,2,2,2,2,27,28,20183072,7,July,1,7/2018,"July, 2018",2018307,475,20184,201897,3,Q3,3/2018,Q3 2018,20183,2018,307210,3072,307,296,11,July,1102,1109,broken,0,2018,2018-09-17 00:00:00.000000
20180711,Date,2018-07-11 00:00:00.000,11,Wednesday,4,3,11,192,7/11,July 11,7/11/2018,"July 11, 2018",192/2018,2018307211,43292,2,2,2,2,27,28,20183072,7,July,1,7/2018,"July, 2018",2018307,475,20184,201897,3,Q3,3/2018,Q3 2018,20183,2018,307211,3072,307,297,11,July,1102,1110,broken,0,2018,2018-09-17 00:00:00.000000
20180712,Date,2018-07-12 00:00:00.000,12,Thursday,5,4,12,193,7/12,July 12,7/12/2018,"July 12, 2018",193/2018,2018307212,43293,2,2,2,2,27,28,20183072,7,July,1,7/2018,"July, 2018",2018307,475,20184,201897,3,Q3,3/2018,Q3 2018,20183,2018,307212,3072,307,298,11,July,1102,1111,broken,0,2018,2018-09-17 00:00:00.000000
20180713,Date,2018-07-13 00:00:00.000,13,Friday,6,5,13,194,7/13,July 13,7/13/2018,"July 13, 2018",194/2018,2018307213,43294,2,2,2,2,27,28,20183072,7,July,1,7/2018,"July, 2018",2018307,475,20184,201897,3,Q3,3/2018,Q3 2018,20183,2018,307213,3072,307,299,11,July,1102,1112,broken,0,2018,2018-09-17 00:00:00.000000
20180714,Date,2018-07-14 00:00:00.000,14,Saturday,7,6,14,195,7/14,July 14,7/14/2018,"July 14, 2018",195/2018,2018307214,43295,2,2,2,2,27,28,20183072,7,July,1,7/2018,"July, 2018",2018307,475,20184,201897,3,Q3,3/2018,Q3 2018,20183,2018,307214,3072,307,300,11,July,1102,1113,broken,0,2018,2018-09-17 00:00:00.000000
20180715,Date,2018-07-15 00:00:00.000,15,Sunday,1,7,15,196,7/15,July 15,7/15/2018,"July 15, 2018",196/2018,2018307315,43296,3,3,3,3,28,28,20183073,7,July,1,7/2018,"July, 2018",2018307,475,20184,201897,3,Q3,3/2018,Q3 2018,20183,2018,307315,3073,307,301,11,July,1103,1114,broken,0,2018,2018-09-17 00:00:00.000000
20180716,Date,2018-07-16 00:00:00.000,16,Monday,2,1,16,197,7/16,July 16,7/16/2018,"July 16, 2018",197/2018,2018307316,43297,3,3,3,3,28,29,20183073,7,July,1,7/2018,"July, 2018",2018307,475,20184,201897,3,Q3,3/2018,Q3 2018,20183,2018,307316,3073,307,302,11,July,1103,1115,broken,0,2018,2018-09-17 00:00:00.000000
20180717,Date,2018-07-17 00:00:00.000,17,Tuesday,3,2,17,198,7/17,July 17,7/17/2018,"July 17, 2018",198/2018,2018307317,43298,3,3,3,3,28,29,20183073,7,July,1,7/2018,"July, 2018",2018307,475,20184,201897,3,Q3,3/2018,Q3 2018,20183,2018,307317,3073,307,303,11,July,1103,1116,broken,0,2018,2018-09-17 00:00:00.000000
20180718,Date,2018-07-18 00:00:00.000,18,Wednesday,4,3,18,199,7/18,July 18,7/18/2018,"July 18, 2018",199/2018,2018307318,43299,3,3,3,3,28,29,20183073,7,July,1,7/2018,"July, 2018",2018307,475,20184,201897,3,Q3,3/2018,Q3 2018,20183,2018,307318,3073,307,304,11,July,1103,1117,broken,0,2018,2018-09-17 00:00:00.000000
20180719,Date,2018-07-19 00:00:00.000,19,Thursday,5,4,19,200,7/19,July 19,7/19/2018,"July 19, 2018",200/2018,2018307319,43300,3,3,3,3,28,29,20183073,7,July,1,7/2018,"July, 2018",2018307,475,20184,201897,3,Q3,3/2018,Q3 2018,20183,2018,307319,3073,307,305,11,July,1103,1118,broken,0,2018,2018-09-17 00:00:00.000000
20180720,Date,2018-07-20 00:00:00.000,20,Friday,6,5,20,201,7/20,July 20,7/20/2018,"July 20, 2018",201/2018,2018307320,43301,3,3,3,3,28,29,20183073,7,July,1,7/2018,"July, 2018",2018307,475,20184,201897,3,Q3,3/2018,Q3 2018,20183,2018,307320,3073,307,306,11,July,1103,1119,broken,0,2018,2018-09-17 00:00:00.000000
20180721,Date,2018-07-21 00:00:00.000,21,Saturday,7,6,21,202,7/21,July 21,7/21/2018,"July 21, 2018",202/2018,2018307321,43302,3,3,3,3,28,29,20183073,7,July,1,7/2018,"July, 2018",2018307,475,20184,201897,3,Q3,3/2018,Q3 2018,20183,2018,307321,3073,307,307,11,July,1103,1120,broken,0,2018,2018-09-17 00:00:00.000000
20180722,Date,2018-07-22 00:00:00.000,22,Sunday,1,7,22,203,7/22,July 22,7/22/2018,"July 22, 2018",203/2018,2018307422,43303,4,4,4,4,29,29,20183074,7,July,1,7/2018,"July, 2018",2018307,475,20184,201897,3,Q3,3/2018,Q3 2018,20183,2018,307422,3074,307,308,11,July,1104,1121,broken,0,2018,2018-09-17 00:00:00.000000
20180723,Date,2018-07-23 00:00:00.000,23,Monday,2,1,23,204,7/23,July 23,7/23/2018,"July 23, 2018",204/2018,2018307423,43304,4,4,4,4,29,30,20183074,7,July,1,7/2018,"July, 2018",2018307,475,20184,201897,3,Q3,3/2018,Q3 2018,20183,2018,307423,3074,307,309,11,July,1104,1122,broken,0,2018,2018-09-17 00:00:00.000000
20180724,Date,2018-07-24 00:00:00.000,24,Tuesday,3,2,24,205,7/24,July 24,7/24/2018,"July 24, 2018",205/2018,2018307424,43305,4,4,4,4,29,30,20183074,7,July,1,7/2018,"July, 2018",2018307,475,20184,201897,3,Q3,3/2018,Q3 2018,20183,2018,307424,3074,307,310,11,July,1104,1123,broken,0,2018,2018-09-17 00:00:00.000000
20180725,Date,2018-07-25 00:00:00.000,25,Wednesday,4,3,25,206,7/25,July 25,7/25/2018,"July 25, 2018",206/2018,2018307425,43306,4,4,4,4,29,30,20183074,7,July,1,7/2018,"July, 2018",2018307,475,20184,201897,3,Q3,3/2018,Q3 2018,20183,2018,307425,3074,307,311,11,July,1104,1124,broken,0,2018,2018-09-17 00:00:00.000000
20180726,Date,2018-07-26 00:00:00.000,26,Thursday,5,4,26,207,7/26,July 26,7/26/2018,"July 26, 2018",207/2018,2018307426,43307,4,4,4,4,29,30,20183074,7,July,1,7/2018,"July, 2018",2018307,475,20184,201897,3,Q3,3/2018,Q3 2018,20183,2018,307426,3074,307,312,11,July,1104,1125,broken,0,2018,2018-09-17 00:00:00.000000
20180727,Date,2018-07-27 00:00:00.000,27,Friday,6,5,27,208,7/27,July 27,7/27/2018,"July 27, 2018",208/2018,2018307427,43308,4,4,4,4,29,30,20183074,7,July,1,7/2018,"July, 2018",2018307,475,20184,201897,3,Q3,3/2018,Q3 2018,20183,2018,307427,3074,307,313,11,July,1104,1126,broken,0,2018,2018-09-17 00:00:00.000000
20180728,Date,2018-07-28 00:00:00.000,28,Saturday,7,6,28,209,7/28,July 28,7/28/2018,"July 28, 2018",209/2018,2018307428,43309,4,4,4,4,29,30,20183074,7,July,1,7/2018,"July, 2018",2018307,475,20184,201897,3,Q3,3/2018,Q3 2018,20183,2018,307428,3074,307,314,11,July,1104,1127,broken,0,2018,2018-09-17 00:00:00.000000
20180729,Date,2018-07-29 00:00:00.000,29,Sunday,1,7,29,210,7/29,July 29,7/29/2018,"July 29, 2018",210/2018,2018307529,43310,5,5,5,5,30,30,20183075,7,July,1,7/2018,"July, 2018",2018307,475,20184,201897,3,Q3,3/2018,Q3 2018,20183,2018,307529,3075,307,315,11,July,1105,1128,broken,0,2018,2018-09-17 00:00:00.000000
20180730,Date,2018-07-30 00:00:00.000,30,Monday,2,1,30,211,7/30,July 30,7/30/2018,"July 30, 2018",211/2018,2018307530,43311,5,5,5,5,30,31,20183075,7,July,1,7/2018,"July, 2018",2018307,475,20184,201897,3,Q3,3/2018,Q3 2018,20183,2018,307530,3075,307,316,11,July,1105,1129,broken,0,2018,2018-09-17 00:00:00.000000
20180731,Date,2018-07-31 00:00:00.000,31,Tuesday,3,2,31,212,7/31,July 31,7/31/2018,"July 31, 2018",212/2018,2018307531,43312,5,5,5,5,30,31,20183075,7,July,1,7/2018,"July, 2018",2018307,475,20184,201897,3,Q3,3/2018,Q3 2018,20183,2018,307531,3075,307,317,11,July,1105,1130,broken,0,2018,2018-09-17 00:00:00.000000
20180801,Date,2018-08-01 00:00:00.000,1,Wednesday,4,3,32,213,8/1,August 01,8/1/2018,"August 01, 2018",213/2018,2018308101,43313,0,1,5,5,30,31,20183081,8,August,2,8/2018,"August, 2018",2018308,475,20184,201897,3,Q3,3/2018,Q3 2018,20183,2018,308101,3081,308,318,11,July,1105,1103,broken,0,2018,2018-09-17 00:00:00.000000
20180802,Date,2018-08-02 00:00:00.000,2,Thursday,5,4,33,214,8/2,August 02,8/2/2018,"August 02, 2018",214/2018,2018308102,43314,0,1,5,5,30,31,20183081,8,August,2,8/2018,"August, 2018",2018308,475,20184,201897,3,Q3,3/2018,Q3 2018,20183,2018,308102,3081,308,319,11,July,1105,1104,broken,0,2018,2018-09-17 00:00:00.000000
20180803,Date,2018-08-03 00:00:00.000,3,Friday,6,5,34,215,8/3,August 03,8/3/2018,"August 03, 2018",215/2018,2018308103,43315,0,1,5,5,30,31,20183081,8,August,2,8/2018,"August, 2018",2018308,475,20184,201897,3,Q3,3/2018,Q3 2018,20183,2018,308103,3081,308,320,11,July,1105,1105,broken,0,2018,2018-09-17 00:00:00.000000
20180804,Date,2018-08-04 00:00:00.000,4,Saturday,7,6,35,216,8/4,August 04,8/4/2018,"August 04, 2018",216/2018,2018308104,43316,0,1,5,5,30,31,20183081,8,August,2,8/2018,"August, 2018",2018308,475,20184,201897,3,Q3,3/2018,Q3 2018,20183,2018,308104,3081,308,321,11,July,1105,1106,broken,0,2018,2018-09-17 00:00:00.000000
20180805,Date,2018-08-05 00:00:00.000,5,Sunday,1,7,36,217,8/5,August 05,8/5/2018,"August 05, 2018",217/2018,2018308105,43317,1,1,6,6,31,31,20183081,8,August,2,8/2018,"August, 2018",2018308,475,20184,201897,3,Q3,3/2018,Q3 2018,20183,2018,308105,3081,308,322,12,August,1201,1207,broken,0,2018,2018-09-17 00:00:00.000000
20180806,Date,2018-08-06 00:00:00.000,6,Monday,2,1,37,218,8/6,August 06,8/6/2018,"August 06, 2018",218/2018,2018308106,43318,1,1,6,6,31,32,20183081,8,August,2,8/2018,"August, 2018",2018308,475,20184,201897,3,Q3,3/2018,Q3 2018,20183,2018,308106,3081,308,323,12,August,1201,1208,broken,0,2018,2018-09-17 00:00:00.000000
20180807,Date,2018-08-07 00:00:00.000,7,Tuesday,3,2,38,219,8/7,August 07,8/7/2018,"August 07, 2018",219/2018,2018308107,43319,1,1,6,6,31,32,20183081,8,August,2,8/2018,"August, 2018",2018308,475,20184,201897,3,Q3,3/2018,Q3 2018,20183,2018,308107,3081,308,324,12,August,1201,1209,broken,0,2018,2018-09-17 00:00:00.000000
20180808,Date,2018-08-08 00:00:00.000,8,Wednesday,4,3,39,220,8/8,August 08,8/8/2018,"August 08, 2018",220/2018,2018308208,43320,1,2,6,6,31,32,20183082,8,August,2,8/2018,"August, 2018",2018308,475,20184,201897,3,Q3,3/2018,Q3 2018,20183,2018,308208,3082,308,325,12,August,1201,1210,broken,0,2018,2018-09-17 00:00:00.000000
20180809,Date,2018-08-09 00:00:00.000,9,Thursday,5,4,40,221,8/9,August 09,8/9/2018,"August 09, 2018",221/2018,2018308209,43321,1,2,6,6,31,32,20183082,8,August,2,8/2018,"August, 2018",2018308,475,20184,201897,3,Q3,3/2018,Q3 2018,20183,2018,308209,3082,308,326,12,August,1201,1211,broken,0,2018,2018-09-17 00:00:00.000000
20180810,Date,2018-08-10 00:00:00.000,10,Friday,6,5,41,222,8/10,August 10,8/10/2018,"August 10, 2018",222/2018,2018308210,43322,1,2,6,6,31,32,20183082,8,August,2,8/2018,"August, 2018",2018308,475,20184,201897,3,Q3,3/2018,Q3 2018,20183,2018,308210,3082,308,327,12,August,1201,1212,broken,0,2018,2018-09-17 00:00:00.000000
20180811,Date,2018-08-11 00:00:00.000,11,Saturday,7,6,42,223,8/11,August 11,8/11/2018,"August 11, 2018",223/2018,2018308211,43323,1,2,6,6,31,32,20183082,8,August,2,8/2018,"August, 2018",2018308,475,20184,201897,3,Q3,3/2018,Q3 2018,20183,2018,308211,3082,308,328,12,August,1201,1213,broken,0,2018,2018-09-17 00:00:00.000000
20180812,Date,2018-08-12 00:00:00.000,12,Sunday,1,7,43,224,8/12,August 12,8/12/2018,"August 12, 2018",224/2018,2018308212,43324,2,2,7,7,32,32,20183082,8,August,2,8/2018,"August, 2018",2018308,475,20184,201897,3,Q3,3/2018,Q3 2018,20183,2018,308212,3082,308,329,12,August,1202,1214,broken,0,2018,2018-09-17 00:00:00.000000
20180813,Date,2018-08-13 00:00:00.000,13,Monday,2,1,44,225,8/13,August 13,8/13/2018,"August 13, 2018",225/2018,2018308213,43325,2,2,7,7,32,33,20183082,8,August,2,8/2018,"August, 2018",2018308,475,20184,201897,3,Q3,3/2018,Q3 2018,20183,2018,308213,3082,308,330,12,August,1202,1215,broken,0,2018,2018-09-17 00:00:00.000000
20180814,Date,2018-08-14 00:00:00.000,14,Tuesday,3,2,45,226,8/14,August 14,8/14/2018,"August 14, 2018",226/2018,2018308214,43326,2,2,7,7,32,33,20183082,8,August,2,8/2018,"August, 2018",2018308,475,20184,201897,3,Q3,3/2018,Q3 2018,20183,2018,308214,3082,308,331,12,August,1202,1216,broken,0,2018,2018-09-17 00:00:00.000000
20180815,Date,2018-08-15 00:00:00.000,15,Wednesday,4,3,46,227,8/15,August 15,8/15/2018,"August 15, 2018",227/2018,2018308315,43327,2,3,7,7,32,33,20183083,8,August,2,8/2018,"August, 2018",2018308,475,20184,201897,3,Q3,3/2018,Q3 2018,20183,2018,308315,3083,308,332,12,August,1202,1217,broken,0,2018,2018-09-17 00:00:00.000000
20180816,Date,2018-08-16 00:00:00.000,16,Thursday,5,4,47,228,8/16,August 16,8/16/2018,"August 16, 2018",228/2018,2018308316,43328,2,3,7,7,32,33,20183083,8,August,2,8/2018,"August, 2018",2018308,475,20184,201897,3,Q3,3/2018,Q3 2018,20183,2018,308316,3083,308,333,12,August,1202,1218,broken,0,2018,2018-09-17 00:00:00.000000
20180817,Date,2018-08-17 00:00:00.000,17,Friday,6,5,48,229,8/17,August 17,8/17/2018,"August 17, 2018",229/2018,2018308317,43329,2,3,7,7,32,33,20183083,8,August,2,8/2018,"August, 2018",2018308,475,20184,201897,3,Q3,3/2018,Q3 2018,20183,2018,308317,3083,308,334,12,August,1202,1219,broken,0,2018,2018-09-17 00:00:00.000000
20180818,Date,2018-08-18 00:00:00.000,18,Saturday,7,6,49,230,8/18,August 18,8/18/2018,"August 18, 2018",230/2018,2018308318,43330,2,3,7,7,32,33,20183083,8,August,2,8/2018,"August, 2018",2018308,475,20184,201897,3,Q3,3/2018,Q3 2018,20183,2018,308318,3083,308,335,12,August,1202,1220,broken,0,2018,2018-09-17 00:00:00.000000
20180819,Date,2018-08-19 00:00:00.000,19,Sunday,1,7,50,231,8/19,August 19,8/19/2018,"August 19, 2018",231/2018,2018308319,43331,3,3,8,8,33,33,20183083,8,August,2,8/2018,"August, 2018",2018308,475,20184,201897,3,Q3,3/2018,Q3 2018,20183,2018,308319,3083,308,336,12,August,1203,1221,broken,0,2018,2018-09-17 00:00:00.000000
20180820,Date,2018-08-20 00:00:00.000,20,Monday,2,1,51,232,8/20,August 20,8/20/2018,"August 20, 2018",232/2018,2018308320,43332,3,3,8,8,33,34,20183083,8,August,2,8/2018,"August, 2018",2018308,475,20184,201897,3,Q3,3/2018,Q3 2018,20183,2018,308320,3083,308,337,12,August,1203,1222,broken,0,2018,2018-09-17 00:00:00.000000
20180821,Date,2018-08-21 00:00:00.000,21,Tuesday,3,2,52,233,8/21,August 21,8/21/2018,"August 21, 2018",233/2018,2018308321,43333,3,3,8,8,33,34,20183083,8,August,2,8/2018,"August, 2018",2018308,476,20181,201827,3,Q3,3/2018,Q3 2018,20183,2018,308321,3083,308,338,12,August,1203,1223,broken,0,2018,2018-09-17 00:00:00.000000
20180822,Date,2018-08-22 00:00:00.000,22,Wednesday,4,3,53,234,8/22,August 22,8/22/2018,"August 22, 2018",234/2018,2018308422,43334,3,4,8,8,33,34,20183084,8,August,2,8/2018,"August, 2018",2018308,476,20181,201827,3,Q3,3/2018,Q3 2018,20183,2018,308422,3084,308,339,12,August,1203,1224,broken,0,2018,2018-09-17 00:00:00.000000
