calendarWeekOfYear,noncalendarWeekOfYear,yearQuarterMonthWeek,month,monthName,monthOfQuarter,monthYear,monthNameYear,yearQuarterMonth,termCode
37,38,20193093,9,September,3,9/2019,"September, 2019",2019309,480
37,38,20193093,9,September,3,9/2019,"September, 2019",2019309,480
37,38,20193093,9,September,3,9/2019,"September, 2019",2019309,480
37,38,20193093,9,September,3,9/2019,"September, 2019",2019309,480
37,38,20193093,9,September,3,9/2019,"September, 2019",2019309,480
38,38,20193094,9,September,3,9/2019,"September, 2019",2019309,480
38,38,20193094,9,September,3,9/2019,"September, 2019",2019309,480
38,39,20193094,9,September,3,9/2019,"September, 2019",2019309,480
38,39,20193094,9,September,3,9/2019,"September, 2019",2019309,480
38,39,20193094,9,September,3,9/2019,"September, 2019",2019309,480
38,39,20193094,9,September,3,9/2019,"September, 2019",2019309,480
38,39,20193094,9,September,3,9/2019,"September, 2019",2019309,480
39,39,20193095,9,September,3,9/2019,"September, 2019",2019309,480
39,39,20193095,9,September,3,9/2019,"September, 2019",2019309,480
39,40,20194101,10,October,1,10/2019,"October, 2019",2019410,480
39,40,20194101,10,October,1,10/2019,"October, 2019",2019410,480
39,40,20194101,10,October,1,10/2019,"October, 2019",2019410,480
39,40,20194101,10,October,1,10/2019,"October, 2019",2019410,480
39,40,20194101,10,October,1,10/2019,"October, 2019",2019410,480
40,40,20194101,10,October,1,10/2019,"October, 2019",2019410,480
40,40,20194101,10,October,1,10/2019,"October, 2019",2019410,480
40,41,20194102,10,October,1,10/2019,"October, 2019",2019410,480
40,41,20194102,10,October,1,10/2019,"October, 2019",2019410,480
40,41,20194102,10,October,1,10/2019,"October, 2019",2019410,480
40,41,20194102,10,October,1,10/2019,"October, 2019",2019410,480
40,41,20194102,10,October,1,10/2019,"October, 2019",2019410,480
41,41,20194102,10,October,1,10/2019,"October, 2019",2019410,480
41,41,20194102,10,October,1,10/2019,"October, 2019",2019410,480
41,42,20194103,10,October,1,10/2019,"October, 2019",2019410,480
41,42,20194103,10,October,1,10/2019,"October, 2019",2019410,480
41,42,20194103,10,October,1,10/2019,"October, 2019",2019410,480
41,42,20194103,10,October,1,10/2019,"October, 2019",2019410,480
41,42,20194103,10,October,1,10/2019,"October, 2019",2019410,480
42,42,20194103,10,October,1,10/2019,"October, 2019",2019410,480
42,42,20194103,10,October,1,10/2019,"October, 2019",2019410,480
42,43,20194104,10,October,1,10/2019,"October, 2019",2019410,480
42,43,20194104,10,October,1,10/2019,"October, 2019",2019410,480
42,43,20194104,10,October,1,10/2019,"October, 2019",2019410,480
42,43,20194104,10,October,1,10/2019,"October, 2019",2019410,480
42,43,20194104,10,October,1,10/2019,"October, 2019",2019410,480
43,43,20194104,10,October,1,10/2019,"October, 2019",2019410,480
43,43,20194104,10,October,1,10/2019,"October, 2019",2019410,480
43,44,20194105,10,October,1,10/2019,"October, 2019",2019410,480
43,44,20194105,10,October,1,10/2019,"October, 2019",2019410,480
43,44,20194105,10,October,1,10/2019,"October, 2019",2019410,480
43,44,20194111,11,November,2,11/2019,"November, 2019",2019411,480
43,44,20194111,11,November,2,11/2019,"November, 2019",2019411,480
44,44,20194111,11,November,2,11/2019,"November, 2019",2019411,480
44,44,20194111,11,November,2,11/2019,"November, 2019",2019411,480
44,45,20194111,11,November,2,11/2019,"November, 2019",2019411,480
44,45,20194111,11,November,2,11/2019,"November, 2019",2019411,480
44,45,20194111,11,November,2,11/2019,"November, 2019",2019411,480
44,45,20194112,11,November,2,11/2019,"November, 2019",2019411,480
44,45,20194112,11,November,2,11/2019,"November, 2019",2019411,480
45,45,20194112,11,November,2,11/2019,"November, 2019",2019411,480
45,45,20194112,11,November,2,11/2019,"November, 2019",2019411,480
45,46,20194112,11,November,2,11/2019,"November, 2019",2019411,480
45,46,20194112,11,November,2,11/2019,"November, 2019",2019411,480
45,46,20194112,11,November,2,11/2019,"November, 2019",2019411,480
45,46,20194113,11,November,2,11/2019,"November, 2019",2019411,480
45,46,20194113,11,November,2,11/2019,"November, 2019",2019411,480
46,46,20194113,11,November,2,11/2019,"November, 2019",2019411,480
46,46,20194113,11,November,2,11/2019,"November, 2019",2019411,480
46,47,20194113,11,November,2,11/2019,"November, 2019",2019411,480
46,47,20194113,11,November,2,11/2019,"November, 2019",2019411,480
46,47,20194113,11,November,2,11/2019,"November, 2019",2019411,480
46,47,20194114,11,November,2,11/2019,"November, 2019",2019411,480
46,47,20194114,11,November,2,11/2019,"November, 2019",2019411,480
47,47,20194114,11,November,2,11/2019,"November, 2019",2019411,480
47,47,20194114,11,November,2,11/2019,"November, 2019",2019411,480
47,48,20194114,11,November,2,11/2019,"November, 2019",2019411,480
47,48,20194114,11,November,2,11/2019,"November, 2019",2019411,480
47,48,20194114,11,November,2,11/2019,"November, 2019",2019411,480
47,48,20194115,11,November,2,11/2019,"November, 2019",2019411,480
47,48,20194115,11,November,2,11/2019,"November, 2019",2019411,480
48,48,20194121,12,December,3,12/2019,"December, 2019",2019412,480
48,48,20194121,12,December,3,12/2019,"December, 2019",2019412,480
48,49,20194121,12,December,3,12/2019,"December, 2019",2019412,480
48,49,20194121,12,December,3,12/2019,"December, 2019",2019412,480
48,49,20194121,12,December,3,12/2019,"December, 2019",2019412,480
48,49,20194121,12,December,3,12/2019,"December, 2019",2019412,480
48,49,20194121,12,December,3,12/2019,"December, 2019",2019412,480
49,49,20194122,12,December,3,12/2019,"December, 2019",2019412,480
49,49,20194122,12,December,3,12/2019,"December, 2019",2019412,480
49,50,20194122,12,December,3,12/2019,"December, 2019",2019412,480
49,50,20194122,12,December,3,12/2019,"December, 2019",2019412,480
49,50,20194122,12,December,3,12/2019,"December, 2019",2019412,480
49,50,20194122,12,December,3,12/2019,"December, 2019",2019412,480
49,50,20194122,12,December,3,12/2019,"December, 2019",2019412,480
50,50,20194123,12,December,3,12/2019,"December, 2019",2019412,480
50,50,20194123,12,December,3,12/2019,"December, 2019",2019412,480
50,51,20194123,12,December,3,12/2019,"December, 2019",2019412,480
50,51,20194123,12,December,3,12/2019,"December, 2019",2019412,480
50,51,20194123,12,December,3,12/2019,"December, 2019",2019412,480
50,51,20194123,12,December,3,12/2019,"December, 2019",2019412,480
50,51,20194123,12,December,3,12/2019,"December, 2019",2019412,480
51,51,20194124,12,December,3,12/2019,"December, 2019",2019412,480
51,51,20194124,12,December,3,12/2019,"December, 2019",2019412,480
51,52,20194124,12,December,3,12/2019,"December, 2019",2019412,480
51,52,20194124,12,December,3,12/2019,"December, 2019",2019412,480
51,52,20194124,12,December,3,12/2019,"December, 2019",2019412,480
51,52,20194124,12,December,3,12/2019,"December, 2019",2019412,480
51,52,20194124,12,December,3,12/2019,"December, 2019",2019412,480
52,52,20194125,12,December,3,12/2019,"December, 2019",2019412,480
52,52,20194125,12,December,3,12/2019,"December, 2019",2019412,480
52,53,20194125,12,December,3,12/2019,"December, 2019",2019412,480
0,1,20201011,1,January,1,1/2020,"January, 2020",2020101,481
0,1,20201011,1,January,1,1/2020,"January, 2020",2020101,481
0,1,20201011,1,January,1,1/2020,"January, 2020",2020101,481
0,1,20201011,1,January,1,1/2020,"January, 2020",2020101,481
1,1,20201011,1,January,1,1/2020,"January, 2020",2020101,481
1,1,20201011,1,January,1,1/2020,"January, 2020",2020101,481
1,1,20201011,1,January,1,1/2020,"January, 2020",2020101,481
1,2,20201012,1,January,1,1/2020,"January, 2020",2020101,481
1,2,20201012,1,January,1,1/2020,"January, 2020",2020101,481
1,2,20201012,1,January,1,1/2020,"January, 2020",2020101,481
1,2,20201012,1,January,1,1/2020,"January, 2020",2020101,481
2,2,20201012,1,January,1,1/2020,"January, 2020",2020101,481
2,2,20201012,1,January,1,1/2020,"January, 2020",2020101,481
2,2,20201012,1,January,1,1/2020,"January, 2020",2020101,481
2,3,20201013,1,January,1,1/2020,"January, 2020",2020101,481
2,3,20201013,1,January,1,1/2020,"January, 2020",2020101,481
2,3,20201013,1,January,1,1/2020,"January, 2020",2020101,481
2,3,20201013,1,January,1,1/2020,"January, 2020",2020101,481
3,3,20201013,1,January,1,1/2020,"January, 2020",2020101,481
3,3,20201013,1,January,1,1/2020,"January, 2020",2020101,481
3,3,20201013,1,January,1,1/2020,"January, 2020",2020101,481
3,4,20201014,1,January,1,1/2020,"January, 2020",2020101,481
3,4,20201014,1,January,1,1/2020,"January, 2020",2020101,481
3,4,20201014,1,January,1,1/2020,"January, 2020",2020101,481
3,4,20201014,1,January,1,1/2020,"January, 2020",2020101,481
4,4,20201014,1,January,1,1/2020,"January, 2020",2020101,481
4,4,20201014,1,January,1,1/2020,"January, 2020",2020101,481
4,4,20201014,1,January,1,1/2020,"January, 2020",2020101,481
4,5,20201015,1,January,1,1/2020,"January, 2020",2020101,481
4,5,20201015,1,January,1,1/2020,"January, 2020",2020101,481
4,5,20201015,1,January,1,1/2020,"January, 2020",2020101,481
4,5,20201021,2,February,2,2/2020,"February, 2020",2020102,481
5,5,20201021,2,February,2,2/2020,"February, 2020",2020102,481
5,5,20201021,2,February,2,2/2020,"February, 2020",2020102,481
5,5,20201021,2,February,2,2/2020,"February, 2020",2020102,481
5,6,20201021,2,February,2,2/2020,"February, 2020",2020102,481
5,6,20201021,2,February,2,2/2020,"February, 2020",2020102,481
5,6,20201021,2,February,2,2/2020,"February, 2020",2020102,481
5,6,20201022,2,February,2,2/2020,"February, 2020",2020102,481
6,6,20201022,2,February,2,2/2020,"February, 2020",2020102,481
6,6,20201022,2,February,2,2/2020,"February, 2020",2020102,481
6,6,20201022,2,February,2,2/2020,"February, 2020",2020102,481
6,7,20201022,2,February,2,2/2020,"February, 2020",2020102,481
6,7,20201022,2,February,2,2/2020,"February, 2020",2020102,481
6,7,20201022,2,February,2,2/2020,"February, 2020",2020102,481
6,7,20201023,2,February,2,2/2020,"February, 2020",2020102,481
7,7,20201023,2,February,2,2/2020,"February, 2020",2020102,481
7,7,20201023,2,February,2,2/2020,"February, 2020",2020102,481
7,7,20201023,2,February,2,2/2020,"February, 2020",2020102,481
7,8,20201023,2,February,2,2/2020,"February, 2020",2020102,481
7,8,20201023,2,February,2,2/2020,"February, 2020",2020102,481
7,8,20201023,2,February,2,2/2020,"February, 2020",2020102,481
7,8,20201024,2,February,2,2/2020,"February, 2020",2020102,481
8,8,20201024,2,February,2,2/2020,"February, 2020",2020102,481
8,8,20201024,2,February,2,2/2020,"February, 2020",2020102,481
8,8,20201024,2,February,2,2/2020,"February, 2020",2020102,481
8,9,20201024,2,February,2,2/2020,"February, 2020",2020102,481
8,9,20201024,2,February,2,2/2020,"February, 2020",2020102,481
8,9,20201024,2,February,2,2/2020,"February, 2020",2020102,481
8,9,20201025,2,February,2,2/2020,"February, 2020",2020102,481
9,9,20201031,3,March,3,3/2020,"March, 2020",2020103,481
9,9,20201031,3,March,3,3/2020,"March, 2020",2020103,481
9,9,20201031,3,March,3,3/2020,"March, 2020",2020103,481
9,10,20201031,3,March,3,3/2020,"March, 2020",2020103,481
9,10,20201031,3,March,3,3/2020,"March, 2020",2020103,481
9,10,20201031,3,March,3,3/2020,"March, 2020",2020103,481
9,10,20201031,3,March,3,3/2020,"March, 2020",2020103,481
10,10,20201032,3,March,3,3/2020,"March, 2020",2020103,481
10,10,20201032,3,March,3,3/2020,"March, 2020",2020103,481
10,10,20201032,3,March,3,3/2020,"March, 2020",2020103,481
10,11,20201032,3,March,3,3/2020,"March, 2020",2020103,481
10,11,20201032,3,March,3,3/2020,"March, 2020",2020103,481
10,11,20201032,3,March,3,3/2020,"March, 2020",2020103,481
10,11,20201032,3,March,3,3/2020,"March, 2020",2020103,481
11,11,20201033,3,March,3,3/2020,"March, 2020",2020103,481
11,11,20201033,3,March,3,3/2020,"March, 2020",2020103,481
11,11,20201033,3,March,3,3/2020,"March, 2020",2020103,481
11,12,20201033,3,March,3,3/2020,"March, 2020",2020103,481
11,12,20201033,3,March,3,3/2020,"March, 2020",2020103,481
11,12,20201033,3,March,3,3/2020,"March, 2020",2020103,481
11,12,20201033,3,March,3,3/2020,"March, 2020",2020103,481
12,12,20201034,3,March,3,3/2020,"March, 2020",2020103,481
12,12,20201034,3,March,3,3/2020,"March, 2020",2020103,481
12,12,20201034,3,March,3,3/2020,"March, 2020",2020103,481
12,13,20201034,3,March,3,3/2020,"March, 2020",2020103,481
12,13,20201034,3,March,3,3/2020,"March, 2020",2020103,481
12,13,20201034,3,March,3,3/2020,"March, 2020",2020103,481
12,13,20201034,3,March,3,3/2020,"March, 2020",2020103,481
13,13,20201035,3,March,3,3/2020,"March, 2020",2020103,481
13,13,20201035,3,March,3,3/2020,"March, 2020",2020103,481
13,13,20201035,3,March,3,3/2020,"March, 2020",2020103,481
13,14,20202041,4,April,1,4/2020,"April, 2020",2020204,481
13,14,20202041,4,April,1,4/2020,"April, 2020",2020204,481
13,14,20202041,4,April,1,4/2020,"April, 2020",2020204,481
13,14,20202041,4,April,1,4/2020,"April, 2020",2020204,481
14,14,20202041,4,April,1,4/2020,"April, 2020",2020204,481
14,14,20202041,4,April,1,4/2020,"April, 2020",2020204,481
14,14,20202041,4,April,1,4/2020,"April, 2020",2020204,481
14,15,20202042,4,April,1,4/2020,"April, 2020",2020204,481
14,15,20202042,4,April,1,4/2020,"April, 2020",2020204,481
14,15,20202042,4,April,1,4/2020,"April, 2020",2020204,481
14,15,20202042,4,April,1,4/2020,"April, 2020",2020204,481
15,15,20202042,4,April,1,4/2020,"April, 2020",2020204,481
15,15,20202042,4,April,1,4/2020,"April, 2020",2020204,481
15,15,20202042,4,April,1,4/2020,"April, 2020",2020204,481
15,16,20202043,4,April,1,4/2020,"April, 2020",2020204,481
15,16,20202043,4,April,1,4/2020,"April, 2020",2020204,481
15,16,20202043,4,April,1,4/2020,"April, 2020",2020204,481
15,16,20202043,4,April,1,4/2020,"April, 2020",2020204,481
16,16,20202043,4,April,1,4/2020,"April, 2020",2020204,481
16,16,20202043,4,April,1,4/2020,"April, 2020",2020204,481
16,16,20202043,4,April,1,4/2020,"April, 2020",2020204,481
16,17,20202044,4,April,1,4/2020,"April, 2020",2020204,481
16,17,20202044,4,April,1,4/2020,"April, 2020",2020204,481
16,17,20202044,4,April,1,4/2020,"April, 2020",2020204,481
16,17,20202044,4,April,1,4/2020,"April, 2020",2020204,481
17,17,20202044,4,April,1,4/2020,"April, 2020",2020204,481
17,17,20202044,4,April,1,4/2020,"April, 2020",2020204,481
17,17,20202044,4,April,1,4/2020,"April, 2020",2020204,481
17,18,20202045,4,April,1,4/2020,"April, 2020",2020204,481
17,18,20202045,4,April,1,4/2020,"April, 2020",2020204,481
17,18,20202051,5,May,2,5/2020,"May, 2020",2020205,481
17,18,20202051,5,May,2,5/2020,"May, 2020",2020205,481
18,18,20202051,5,May,2,5/2020,"May, 2020",2020205,481
18,18,20202051,5,May,2,5/2020,"May, 2020",2020205,481
18,18,20202051,5,May,2,5/2020,"May, 2020",2020205,481
18,19,20202051,5,May,2,5/2020,"May, 2020",2020205,481
18,19,20202051,5,May,2,5/2020,"May, 2020",2020205,481
18,19,20202052,5,May,2,5/2020,"May, 2020",2020205,481
18,19,20202052,5,May,2,5/2020,"May, 2020",2020205,481
19,19,20202052,5,May,2,5/2020,"May, 2020",2020205,481
19,19,20202052,5,May,2,5/2020,"May, 2020",2020205,482
19,19,20202052,5,May,2,5/2020,"May, 2020",2020205,482
19,20,20202052,5,May,2,5/2020,"May, 2020",2020205,482
19,20,20202052,5,May,2,5/2020,"May, 2020",2020205,482
19,20,20202053,5,May,2,5/2020,"May, 2020",2020205,482
19,20,20202053,5,May,2,5/2020,"May, 2020",2020205,482
20,20,20202053,5,May,2,5/2020,"May, 2020",2020205,482
20,20,20202053,5,May,2,5/2020,"May, 2020",2020205,482
20,20,20202053,5,May,2,5/2020,"May, 2020",2020205,482
20,21,20202053,5,May,2,5/2020,"May, 2020",2020205,482
20,21,20202053,5,May,2,5/2020,"May, 2020",2020205,482
20,21,20202054,5,May,2,5/2020,"May, 2020",2020205,482
20,21,20202054,5,May,2,5/2020,"May, 2020",2020205,482
21,21,20202054,5,May,2,5/2020,"May, 2020",2020205,482
21,21,20202054,5,May,2,5/2020,"May, 2020",2020205,482
21,21,20202054,5,May,2,5/2020,"May, 2020",2020205,482
21,22,20202054,5,May,2,5/2020,"May, 2020",2020205,482
21,22,20202054,5,May,2,5/2020,"May, 2020",2020205,482
21,22,20202055,5,May,2,5/2020,"May, 2020",2020205,482
21,22,20202055,5,May,2,5/2020,"May, 2020",2020205,482
22,22,20202055,5,May,2,5/2020,"May, 2020",2020205,482
22,22,20202061,6,June,3,6/2020,"June, 2020",2020206,482
22,22,20202061,6,June,3,6/2020,"June, 2020",2020206,482
22,23,20202061,6,June,3,6/2020,"June, 2020",2020206,482
22,23,20202061,6,June,3,6/2020,"June, 2020",2020206,482
22,23,20202061,6,June,3,6/2020,"June, 2020",2020206,482
22,23,20202061,6,June,3,6/2020,"June, 2020",2020206,482
23,23,20202061,6,June,3,6/2020,"June, 2020",2020206,482
23,23,20202062,6,June,3,6/2020,"June, 2020",2020206,482
23,23,20202062,6,June,3,6/2020,"June, 2020",2020206,482
23,24,20202062,6,June,3,6/2020,"June, 2020",2020206,482
23,24,20202062,6,June,3,6/2020,"June, 2020",2020206,482
23,24,20202062,6,June,3,6/2020,"June, 2020",2020206,482
23,24,20202062,6,June,3,6/2020,"June, 2020",2020206,482
24,24,20202062,6,June,3,6/2020,"June, 2020",2020206,482
24,24,20202063,6,June,3,6/2020,"June, 2020",2020206,482
24,24,20202063,6,June,3,6/2020,"June, 2020",2020206,482
24,25,20202063,6,June,3,6/2020,"June, 2020",2020206,482
24,25,20202063,6,June,3,6/2020,"June, 2020",2020206,482
24,25,20202063,6,June,3,6/2020,"June, 2020",2020206,482
24,25,20202063,6,June,3,6/2020,"June, 2020",2020206,482
25,25,20202063,6,June,3,6/2020,"June, 2020",2020206,482
25,25,20202064,6,June,3,6/2020,"June, 2020",2020206,482
25,25,20202064,6,June,3,6/2020,"June, 2020",2020206,482
25,26,20202064,6,June,3,6/2020,"June, 2020",2020206,482
25,26,20202064,6,June,3,6/2020,"June, 2020",2020206,482
25,26,20202064,6,June,3,6/2020,"June, 2020",2020206,482
25,26,20202064,6,June,3,6/2020,"June, 2020",2020206,482
26,26,20202064,6,June,3,6/2020,"June, 2020",2020206,482
26,26,20202065,6,June,3,6/2020,"June, 2020",2020206,482
26,26,20202065,6,June,3,6/2020,"June, 2020",2020206,482
26,27,20203071,7,July,1,7/2020,"July, 2020",2020307,483
26,27,20203071,7,July,1,7/2020,"July, 2020",2020307,483
26,27,20203071,7,July,1,7/2020,"July, 2020",2020307,483
26,27,20203071,7,July,1,7/2020,"July, 2020",2020307,483
27,27,20203071,7,July,1,7/2020,"July, 2020",2020307,483
27,27,20203071,7,July,1,7/2020,"July, 2020",2020307,483
27,27,20203071,7,July,1,7/2020,"July, 2020",2020307,483
27,28,20203072,7,July,1,7/2020,"July, 2020",2020307,483
27,28,20203072,7,July,1,7/2020,"July, 2020",2020307,483
27,28,20203072,7,July,1,7/2020,"July, 2020",2020307,483
