quarterMonth,dayOfProcess,monthOfProcess,monthNameOfProcess,monthWeekOfProcess,monthDayOfProcess,monthWeekDayOfProcess,isLeapYear,processYear,startDateOfProcess
101,114,5,January,501,509,broken,0,2019,2019-09-16 00:00:00.000000
101,115,5,January,501,510,broken,0,2019,2019-09-16 00:00:00.000000
101,116,5,January,501,511,broken,0,2019,2019-09-16 00:00:00.000000
101,117,5,January,501,512,broken,0,2019,2019-09-16 00:00:00.000000
101,118,5,January,501,513,broken,0,2019,2019-09-16 00:00:00.000000
101,119,5,January,502,514,broken,0,2019,2019-09-16 00:00:00.000000
101,120,5,January,502,515,broken,0,2019,2019-09-16 00:00:00.000000
101,121,5,January,502,516,broken,0,2019,2019-09-16 00:00:00.000000
101,122,5,January,502,517,broken,0,2019,2019-09-16 00:00:00.000000
101,123,5,January,502,518,broken,0,2019,2019-09-16 00:00:00.000000
101,124,5,January,502,519,broken,0,2019,2019-09-16 00:00:00.000000
101,125,5,January,502,520,broken,0,2019,2019-09-16 00:00:00.000000
101,126,5,January,503,521,broken,0,2019,2019-09-16 00:00:00.000000
101,127,5,January,503,522,broken,0,2019,2019-09-16 00:00:00.000000
101,128,5,January,503,523,broken,0,2019,2019-09-16 00:00:00.000000
101,129,5,January,503,524,broken,0,2019,2019-09-16 00:00:00.000000
101,130,5,January,503,525,broken,0,2019,2019-09-16 00:00:00.000000
101,131,5,January,503,526,broken,0,2019,2019-09-16 00:00:00.000000
101,132,5,January,503,527,broken,0,2019,2019-09-16 00:00:00.000000
101,133,5,January,504,528,broken,0,2019,2019-09-16 00:00:00.000000
101,134,5,January,504,529,broken,0,2019,2019-09-16 00:00:00.000000
101,135,5,January,504,530,broken,0,2019,2019-09-16 00:00:00.000000
101,136,5,January,504,531,broken,0,2019,2019-09-16 00:00:00.000000
101,137,5,January,504,532,broken,0,2019,2019-09-16 00:00:00.000000
102,138,5,January,505,505,broken,0,2019,2019-09-16 00:00:00.000000
102,139,5,January,505,506,broken,0,2019,2019-09-16 00:00:00.000000
102,140,6,February,601,607,broken,0,2019,2019-09-16 00:00:00.000000
102,141,6,February,601,608,broken,0,2019,2019-09-16 00:00:00.000000
102,142,6,February,601,609,broken,0,2019,2019-09-16 00:00:00.000000
102,143,6,February,601,610,broken,0,2019,2019-09-16 00:00:00.000000
102,144,6,February,601,611,broken,0,2019,2019-09-16 00:00:00.000000
102,145,6,February,601,612,broken,0,2019,2019-09-16 00:00:00.000000
102,146,6,February,601,613,broken,0,2019,2019-09-16 00:00:00.000000
102,147,6,February,602,614,broken,0,2019,2019-09-16 00:00:00.000000
102,148,6,February,602,615,broken,0,2019,2019-09-16 00:00:00.000000
102,149,6,February,602,616,broken,0,2019,2019-09-16 00:00:00.000000
102,150,6,February,602,617,broken,0,2019,2019-09-16 00:00:00.000000
102,151,6,February,602,618,broken,0,2019,2019-09-16 00:00:00.000000
102,152,6,February,602,619,broken,0,2019,2019-09-16 00:00:00.000000
102,153,6,February,602,620,broken,0,2019,2019-09-16 00:00:00.000000
102,154,6,February,603,621,broken,0,2019,2019-09-16 00:00:00.000000
102,155,6,February,603,622,broken,0,2019,2019-09-16 00:00:00.000000
102,156,6,February,603,623,broken,0,2019,2019-09-16 00:00:00.000000
102,157,6,February,603,624,broken,0,2019,2019-09-16 00:00:00.000000
102,158,6,February,603,625,broken,0,2019,2019-09-16 00:00:00.000000
102,159,6,February,603,626,broken,0,2019,2019-09-16 00:00:00.000000
102,160,6,February,603,627,broken,0,2019,2019-09-16 00:00:00.000000
102,161,6,February,604,628,broken,0,2019,2019-09-16 00:00:00.000000
102,162,6,February,604,629,broken,0,2019,2019-09-16 00:00:00.000000
102,163,6,February,604,630,broken,0,2019,2019-09-16 00:00:00.000000
102,164,6,February,604,631,broken,0,2019,2019-09-16 00:00:00.000000
102,165,6,February,604,632,broken,0,2019,2019-09-16 00:00:00.000000
103,166,6,February,604,605,broken,0,2019,2019-09-16 00:00:00.000000
103,167,6,February,604,606,broken,0,2019,2019-09-16 00:00:00.000000
103,168,7,March,701,707,broken,0,2019,2019-09-16 00:00:00.000000
103,169,7,March,701,708,broken,0,2019,2019-09-16 00:00:00.000000
103,170,7,March,701,709,broken,0,2019,2019-09-16 00:00:00.000000
103,171,7,March,701,710,broken,0,2019,2019-09-16 00:00:00.000000
103,172,7,March,701,711,broken,0,2019,2019-09-16 00:00:00.000000
103,173,7,March,701,712,broken,0,2019,2019-09-16 00:00:00.000000
103,174,7,March,701,713,broken,0,2019,2019-09-16 00:00:00.000000
103,175,7,March,702,714,broken,0,2019,2019-09-16 00:00:00.000000
103,176,7,March,702,715,broken,0,2019,2019-09-16 00:00:00.000000
103,177,7,March,702,716,broken,0,2019,2019-09-16 00:00:00.000000
103,178,7,March,702,717,broken,0,2019,2019-09-16 00:00:00.000000
103,179,7,March,702,718,broken,0,2019,2019-09-16 00:00:00.000000
103,180,7,March,702,719,broken,0,2019,2019-09-16 00:00:00.000000
103,181,7,March,702,720,broken,0,2019,2019-09-16 00:00:00.000000
103,182,7,March,703,721,broken,0,2019,2019-09-16 00:00:00.000000
103,183,7,March,703,722,broken,0,2019,2019-09-16 00:00:00.000000
103,184,7,March,703,723,broken,0,2019,2019-09-16 00:00:00.000000
103,185,7,March,703,724,broken,0,2019,2019-09-16 00:00:00.000000
103,186,7,March,703,725,broken,0,2019,2019-09-16 00:00:00.000000
103,187,7,March,703,726,broken,0,2019,2019-09-16 00:00:00.000000
103,188,7,March,703,727,broken,0,2019,2019-09-16 00:00:00.000000
103,189,7,March,704,728,broken,0,2019,2019-09-16 00:00:00.000000
103,190,7,March,704,729,broken,0,2019,2019-09-16 00:00:00.000000
103,191,7,March,704,730,broken,0,2019,2019-09-16 00:00:00.000000
103,192,7,March,704,731,broken,0,2019,2019-09-16 00:00:00.000000
103,193,7,March,704,732,broken,0,2019,2019-09-16 00:00:00.000000
103,194,7,March,704,733,broken,0,2019,2019-09-16 00:00:00.000000
103,195,7,March,704,734,broken,0,2019,2019-09-16 00:00:00.000000
103,196,7,March,705,735,broken,0,2019,2019-09-16 00:00:00.000000
204,197,7,March,705,701,broken,0,2019,2019-09-16 00:00:00.000000
204,198,7,March,705,702,broken,0,2019,2019-09-16 00:00:00.000000
204,199,7,March,705,703,broken,0,2019,2019-09-16 00:00:00.000000
204,200,7,March,705,704,broken,0,2019,2019-09-16 00:00:00.000000
204,201,7,March,705,705,broken,0,2019,2019-09-16 00:00:00.000000
204,202,7,March,705,706,broken,0,2019,2019-09-16 00:00:00.000000
204,203,8,April,801,807,broken,0,2019,2019-09-16 00:00:00.000000
204,204,8,April,801,808,broken,0,2019,2019-09-16 00:00:00.000000
204,205,8,April,801,809,broken,0,2019,2019-09-16 00:00:00.000000
204,206,8,April,801,810,broken,0,2019,2019-09-16 00:00:00.000000
204,207,8,April,801,811,broken,0,2019,2019-09-16 00:00:00.000000
204,208,8,April,801,812,broken,0,2019,2019-09-16 00:00:00.000000
204,209,8,April,801,813,broken,0,2019,2019-09-16 00:00:00.000000
204,210,8,April,802,814,broken,0,2019,2019-09-16 00:00:00.000000
204,211,8,April,802,815,broken,0,2019,2019-09-16 00:00:00.000000
204,212,8,April,802,816,broken,0,2019,2019-09-16 00:00:00.000000
204,213,8,April,802,817,broken,0,2019,2019-09-16 00:00:00.000000
204,214,8,April,802,818,broken,0,2019,2019-09-16 00:00:00.000000
204,215,8,April,802,819,broken,0,2019,2019-09-16 00:00:00.000000
204,216,8,April,802,820,broken,0,2019,2019-09-16 00:00:00.000000
204,217,8,April,803,821,broken,0,2019,2019-09-16 00:00:00.000000
204,218,8,April,803,822,broken,0,2019,2019-09-16 00:00:00.000000
204,219,8,April,803,823,broken,0,2019,2019-09-16 00:00:00.000000
204,220,8,April,803,824,broken,0,2019,2019-09-16 00:00:00.000000
204,221,8,April,803,825,broken,0,2019,2019-09-16 00:00:00.000000
204,222,8,April,803,826,broken,0,2019,2019-09-16 00:00:00.000000
204,223,8,April,803,827,broken,0,2019,2019-09-16 00:00:00.000000
204,224,8,April,804,828,broken,0,2019,2019-09-16 00:00:00.000000
204,225,8,April,804,829,broken,0,2019,2019-09-16 00:00:00.000000
204,226,8,April,804,830,broken,0,2019,2019-09-16 00:00:00.000000
205,227,8,April,805,803,broken,0,2019,2019-09-16 00:00:00.000000
205,228,8,April,805,804,broken,0,2019,2019-09-16 00:00:00.000000
205,229,8,April,805,805,broken,0,2019,2019-09-16 00:00:00.000000
205,230,8,April,805,806,broken,0,2019,2019-09-16 00:00:00.000000
205,231,9,May,901,907,broken,0,2019,2019-09-16 00:00:00.000000
205,232,9,May,901,908,broken,0,2019,2019-09-16 00:00:00.000000
205,233,9,May,901,909,broken,0,2019,2019-09-16 00:00:00.000000
205,234,9,May,901,910,broken,0,2019,2019-09-16 00:00:00.000000
205,235,9,May,901,911,broken,0,2019,2019-09-16 00:00:00.000000
205,236,9,May,901,912,broken,0,2019,2019-09-16 00:00:00.000000
205,237,9,May,901,913,broken,0,2019,2019-09-16 00:00:00.000000
205,238,9,May,902,914,broken,0,2019,2019-09-16 00:00:00.000000
205,239,9,May,902,915,broken,0,2019,2019-09-16 00:00:00.000000
205,240,9,May,902,916,broken,0,2019,2019-09-16 00:00:00.000000
205,241,9,May,902,917,broken,0,2019,2019-09-16 00:00:00.000000
205,242,9,May,902,918,broken,0,2019,2019-09-16 00:00:00.000000
205,243,9,May,902,919,broken,0,2019,2019-09-16 00:00:00.000000
205,244,9,May,902,920,broken,0,2019,2019-09-16 00:00:00.000000
205,245,9,May,903,921,broken,0,2019,2019-09-16 00:00:00.000000
205,246,9,May,903,922,broken,0,2019,2019-09-16 00:00:00.000000
205,247,9,May,903,923,broken,0,2019,2019-09-16 00:00:00.000000
205,248,9,May,903,924,broken,0,2019,2019-09-16 00:00:00.000000
205,249,9,May,903,925,broken,0,2019,2019-09-16 00:00:00.000000
205,250,9,May,903,926,broken,0,2019,2019-09-16 00:00:00.000000
205,251,9,May,903,927,broken,0,2019,2019-09-16 00:00:00.000000
205,252,9,May,904,928,broken,0,2019,2019-09-16 00:00:00.000000
205,253,9,May,904,929,broken,0,2019,2019-09-16 00:00:00.000000
205,254,9,May,904,930,broken,0,2019,2019-09-16 00:00:00.000000
205,255,9,May,904,931,broken,0,2019,2019-09-16 00:00:00.000000
205,256,9,May,904,932,broken,0,2019,2019-09-16 00:00:00.000000
205,257,9,May,904,933,broken,0,2019,2019-09-16 00:00:00.000000
206,258,9,May,905,906,broken,0,2019,2019-09-16 00:00:00.000000
206,259,10,June,1001,1007,broken,0,2019,2019-09-16 00:00:00.000000
206,260,10,June,1001,1008,broken,0,2019,2019-09-16 00:00:00.000000
206,261,10,June,1001,1009,broken,0,2019,2019-09-16 00:00:00.000000
206,262,10,June,1001,1010,broken,0,2019,2019-09-16 00:00:00.000000
206,263,10,June,1001,1011,broken,0,2019,2019-09-16 00:00:00.000000
206,264,10,June,1001,1012,broken,0,2019,2019-09-16 00:00:00.000000
206,265,10,June,1001,1013,broken,0,2019,2019-09-16 00:00:00.000000
206,266,10,June,1002,1014,broken,0,2019,2019-09-16 00:00:00.000000
206,267,10,June,1002,1015,broken,0,2019,2019-09-16 00:00:00.000000
206,268,10,June,1002,1016,broken,0,2019,2019-09-16 00:00:00.000000
206,269,10,June,1002,1017,broken,0,2019,2019-09-16 00:00:00.000000
206,270,10,June,1002,1018,broken,0,2019,2019-09-16 00:00:00.000000
206,271,10,June,1002,1019,broken,0,2019,2019-09-16 00:00:00.000000
206,272,10,June,1002,1020,broken,0,2019,2019-09-16 00:00:00.000000
206,273,10,June,1003,1021,broken,0,2019,2019-09-16 00:00:00.000000
206,274,10,June,1003,1022,broken,0,2019,2019-09-16 00:00:00.000000
206,275,10,June,1003,1023,broken,0,2019,2019-09-16 00:00:00.000000
206,276,10,June,1003,1024,broken,0,2019,2019-09-16 00:00:00.000000
206,277,10,June,1003,1025,broken,0,2019,2019-09-16 00:00:00.000000
206,278,10,June,1003,1026,broken,0,2019,2019-09-16 00:00:00.000000
206,279,10,June,1003,1027,broken,0,2019,2019-09-16 00:00:00.000000
206,280,10,June,1004,1028,broken,0,2019,2019-09-16 00:00:00.000000
206,281,10,June,1004,1029,broken,0,2019,2019-09-16 00:00:00.000000
206,282,10,June,1004,1030,broken,0,2019,2019-09-16 00:00:00.000000
206,283,10,June,1004,1031,broken,0,2019,2019-09-16 00:00:00.000000
206,284,10,June,1004,1032,broken,0,2019,2019-09-16 00:00:00.000000
206,285,10,June,1004,1033,broken,0,2019,2019-09-16 00:00:00.000000
206,286,10,June,1004,1034,broken,0,2019,2019-09-16 00:00:00.000000
206,287,10,June,1005,1035,broken,0,2019,2019-09-16 00:00:00.000000
307,288,10,June,1005,1001,broken,0,2019,2019-09-16 00:00:00.000000
307,289,10,June,1005,1002,broken,0,2019,2019-09-16 00:00:00.000000
307,290,10,June,1005,1003,broken,0,2019,2019-09-16 00:00:00.000000
307,291,10,June,1005,1004,broken,0,2019,2019-09-16 00:00:00.000000
307,292,10,June,1005,1005,broken,0,2019,2019-09-16 00:00:00.000000
307,293,10,June,1005,1006,broken,0,2019,2019-09-16 00:00:00.000000
307,294,11,July,1101,1107,broken,0,2019,2019-09-16 00:00:00.000000
307,295,11,July,1101,1108,broken,0,2019,2019-09-16 00:00:00.000000
307,296,11,July,1101,1109,broken,0,2019,2019-09-16 00:00:00.000000
307,297,11,July,1101,1110,broken,0,2019,2019-09-16 00:00:00.000000
307,298,11,July,1101,1111,broken,0,2019,2019-09-16 00:00:00.000000
307,299,11,July,1101,1112,broken,0,2019,2019-09-16 00:00:00.000000
307,300,11,July,1101,1113,broken,0,2019,2019-09-16 00:00:00.000000
307,301,11,July,1102,1114,broken,0,2019,2019-09-16 00:00:00.000000
307,302,11,July,1102,1115,broken,0,2019,2019-09-16 00:00:00.000000
307,303,11,July,1102,1116,broken,0,2019,2019-09-16 00:00:00.000000
307,304,11,July,1102,1117,broken,0,2019,2019-09-16 00:00:00.000000
307,305,11,July,1102,1118,broken,0,2019,2019-09-16 00:00:00.000000
307,306,11,July,1102,1119,broken,0,2019,2019-09-16 00:00:00.000000
307,307,11,July,1102,1120,broken,0,2019,2019-09-16 00:00:00.000000
307,308,11,July,1103,1121,broken,0,2019,2019-09-16 00:00:00.000000
307,309,11,July,1103,1122,broken,0,2019,2019-09-16 00:00:00.000000
307,310,11,July,1103,1123,broken,0,2019,2019-09-16 00:00:00.000000
307,311,11,July,1103,1124,broken,0,2019,2019-09-16 00:00:00.000000
307,312,11,July,1103,1125,broken,0,2019,2019-09-16 00:00:00.000000
307,313,11,July,1103,1126,broken,0,2019,2019-09-16 00:00:00.000000
307,314,11,July,1103,1127,broken,0,2019,2019-09-16 00:00:00.000000
307,315,11,July,1104,1128,broken,0,2019,2019-09-16 00:00:00.000000
307,316,11,July,1104,1129,broken,0,2019,2019-09-16 00:00:00.000000
307,317,11,July,1104,1130,broken,0,2019,2019-09-16 00:00:00.000000
307,318,11,July,1104,1131,broken,0,2019,2019-09-16 00:00:00.000000
308,319,11,July,1105,1104,broken,0,2019,2019-09-16 00:00:00.000000
308,320,11,July,1105,1105,broken,0,2019,2019-09-16 00:00:00.000000
308,321,11,July,1105,1106,broken,0,2019,2019-09-16 00:00:00.000000
308,322,12,August,1201,1207,broken,0,2019,2019-09-16 00:00:00.000000
308,323,12,August,1201,1208,broken,0,2019,2019-09-16 00:00:00.000000
308,324,12,August,1201,1209,broken,0,2019,2019-09-16 00:00:00.000000
308,325,12,August,1201,1210,broken,0,2019,2019-09-16 00:00:00.000000
308,326,12,August,1201,1211,broken,0,2019,2019-09-16 00:00:00.000000
308,327,12,August,1201,1212,broken,0,2019,2019-09-16 00:00:00.000000
308,328,12,August,1201,1213,broken,0,2019,2019-09-16 00:00:00.000000
308,329,12,August,1202,1214,broken,0,2019,2019-09-16 00:00:00.000000
308,330,12,August,1202,1215,broken,0,2019,2019-09-16 00:00:00.000000
308,331,12,August,1202,1216,broken,0,2019,2019-09-16 00:00:00.000000
308,332,12,August,1202,1217,broken,0,2019,2019-09-16 00:00:00.000000
308,333,12,August,1202,1218,broken,0,2019,2019-09-16 00:00:00.000000
308,334,12,August,1202,1219,broken,0,2019,2019-09-16 00:00:00.000000
308,335,12,August,1202,1220,broken,0,2019,2019-09-16 00:00:00.000000
308,336,12,August,1203,1221,broken,0,2019,2019-09-16 00:00:00.000000
308,337,12,August,1203,1222,broken,0,2019,2019-09-16 00:00:00.000000
308,338,12,August,1203,1223,broken,0,2019,2019-09-16 00:00:00.000000
308,339,12,August,1203,1224,broken,0,2019,2019-09-16 00:00:00.000000
308,340,12,August,1203,1225,broken,0,2019,2019-09-16 00:00:00.000000
308,341,12,August,1203,1226,broken,0,2019,2019-09-16 00:00:00.000000
308,342,12,August,1203,1227,broken,0,2019,2019-09-16 00:00:00.000000
308,343,12,August,1204,1228,broken,0,2019,2019-09-16 00:00:00.000000
308,344,12,August,1204,1229,broken,0,2019,2019-09-16 00:00:00.000000
308,345,12,August,1204,1230,broken,0,2019,2019-09-16 00:00:00.000000
308,346,12,August,1204,1231,broken,0,2019,2019-09-16 00:00:00.000000
308,347,12,August,1204,1232,broken,0,2019,2019-09-16 00:00:00.000000
308,348,12,August,1204,1233,broken,0,2019,2019-09-16 00:00:00.000000
308,349,12,August,1204,1234,broken,0,2019,2019-09-16 00:00:00.000000
309,350,13,September,1301,1300,broken,0,2019,2019-09-16 00:00:00.000000
309,351,13,September,1301,1301,broken,0,2019,2019-09-16 00:00:00.000000
309,352,13,September,1301,1302,broken,0,2019,2019-09-16 00:00:00.000000
309,353,13,September,1301,1303,broken,0,2019,2019-09-16 00:00:00.000000
309,354,13,September,1301,1304,broken,0,2019,2019-09-16 00:00:00.000000
309,355,13,September,1301,1305,broken,0,2019,2019-09-16 00:00:00.000000
309,356,13,September,1301,1306,broken,0,2019,2019-09-16 00:00:00.000000
309,357,13,September,1302,1307,broken,0,2019,2019-09-16 00:00:00.000000
309,358,13,September,1302,1308,broken,0,2019,2019-09-16 00:00:00.000000
309,359,13,September,1302,1309,broken,0,2019,2019-09-16 00:00:00.000000
309,360,13,September,1302,1310,broken,0,2019,2019-09-16 00:00:00.000000
309,361,13,September,1302,1311,broken,0,2019,2019-09-16 00:00:00.000000
309,362,13,September,1302,1312,broken,0,2019,2019-09-16 00:00:00.000000
309,363,13,September,1302,1313,broken,0,2019,2019-09-16 00:00:00.000000
309,364,13,September,1303,1314,broken,0,2019,2019-09-16 00:00:00.000000
309,1,1,September,103,115,broken,0,2020,2019-09-16 00:00:00.000000
309,2,1,September,103,116,broken,0,2020,2019-09-16 00:00:00.000000
309,3,1,September,103,117,broken,0,2020,2019-09-16 00:00:00.000000
309,4,1,September,103,118,broken,0,2020,2019-09-16 00:00:00.000000
309,5,1,September,103,119,broken,0,2020,2019-09-16 00:00:00.000000
309,6,1,September,103,120,broken,0,2020,2019-09-16 00:00:00.000000
309,7,1,September,104,121,broken,0,2020,2019-09-16 00:00:00.000000
309,8,1,September,104,122,broken,0,2020,2019-09-16 00:00:00.000000
309,9,1,September,104,123,broken,0,2020,2019-09-16 00:00:00.000000
309,10,1,September,104,124,broken,0,2020,2019-09-16 00:00:00.000000
309,11,1,September,104,125,broken,0,2020,2019-09-16 00:00:00.000000
309,12,1,September,104,126,broken,0,2020,2019-09-16 00:00:00.000000
309,13,1,September,104,127,broken,0,2020,2019-09-16 00:00:00.000000
309,14,1,September,105,128,broken,0,2020,2019-09-16 00:00:00.000000
309,15,1,September,105,129,broken,0,2020,2019-09-16 00:00:00.000000
410,16,1,September,105,102,broken,0,2020,2019-09-16 00:00:00.000000
410,17,1,September,105,103,broken,0,2020,2019-09-16 00:00:00.000000
410,18,1,September,105,104,broken,0,2020,2019-09-16 00:00:00.000000
410,19,1,September,105,105,broken,0,2020,2019-09-16 00:00:00.000000
410,20,1,September,105,106,broken,0,2020,2019-09-16 00:00:00.000000
410,21,2,October,201,207,broken,0,2020,2019-09-16 00:00:00.000000
410,22,2,October,201,208,broken,0,2020,2019-09-16 00:00:00.000000
410,23,2,October,201,209,broken,0,2020,2019-09-16 00:00:00.000000
410,24,2,October,201,210,broken,0,2020,2019-09-16 00:00:00.000000
410,25,2,October,201,211,broken,0,2020,2019-09-16 00:00:00.000000
410,26,2,October,201,212,broken,0,2020,2019-09-16 00:00:00.000000
410,27,2,October,201,213,broken,0,2020,2019-09-16 00:00:00.000000
410,28,2,October,202,214,broken,0,2020,2019-09-16 00:00:00.000000
410,29,2,October,202,215,broken,0,2020,2019-09-16 00:00:00.000000
410,30,2,October,202,216,broken,0,2020,2019-09-16 00:00:00.000000
410,31,2,October,202,217,broken,0,2020,2019-09-16 00:00:00.000000
410,32,2,October,202,218,broken,0,2020,2019-09-16 00:00:00.000000
410,33,2,October,202,219,broken,0,2020,2019-09-16 00:00:00.000000
410,34,2,October,202,220,broken,0,2020,2019-09-16 00:00:00.000000
