quarterMonth,dayOfProcess,monthOfProcess,monthNameOfProcess,monthWeekOfProcess,monthDayOfProcess,isLeapYear,processYear,startDateOfProcess
307,297,11,2016-09-19 00:00:00.000000,July,1,1102,1117,2016
307,298,11,2016-09-19 00:00:00.000000,July,1,1102,1118,2016
307,299,11,2016-09-19 00:00:00.000000,July,1,1102,1119,2016
307,300,11,2016-09-19 00:00:00.000000,July,1,1102,1120,2016
307,301,11,2016-09-19 00:00:00.000000,July,1,1103,1121,2016
307,302,11,2016-09-19 00:00:00.000000,July,1,1103,1122,2016
307,303,11,2016-09-19 00:00:00.000000,July,1,1103,1123,2016
307,304,11,2016-09-19 00:00:00.000000,July,1,1103,1124,2016
307,305,11,2016-09-19 00:00:00.000000,July,1,1103,1125,2016
307,306,11,2016-09-19 00:00:00.000000,July,1,1103,1126,2016
307,307,11,2016-09-19 00:00:00.000000,July,1,1103,1127,2016
307,308,11,2016-09-19 00:00:00.000000,July,1,1104,1128,2016
307,309,11,2016-09-19 00:00:00.000000,July,1,1104,1129,2016
307,310,11,2016-09-19 00:00:00.000000,July,1,1104,1130,2016
307,311,11,2016-09-19 00:00:00.000000,July,1,1104,1131,2016
307,312,11,2016-09-19 00:00:00.000000,July,1,1104,1132,2016
307,313,11,2016-09-19 00:00:00.000000,July,1,1104,1133,2016
307,314,11,2016-09-19 00:00:00.000000,July,1,1104,1134,2016
307,315,11,2016-09-19 00:00:00.000000,July,1,1105,1135,2016
308,316,11,2016-09-19 00:00:00.000000,July,1,1105,1101,2016
308,317,11,2016-09-19 00:00:00.000000,July,1,1105,1102,2016
308,318,11,2016-09-19 00:00:00.000000,July,1,1105,1103,2016
308,319,11,2016-09-19 00:00:00.000000,July,1,1105,1104,2016
308,320,11,2016-09-19 00:00:00.000000,July,1,1105,1105,2016
308,321,11,2016-09-19 00:00:00.000000,July,1,1105,1106,2016
308,322,12,2016-09-19 00:00:00.000000,August,1,1201,1207,2016
308,323,12,2016-09-19 00:00:00.000000,August,1,1201,1208,2016
308,324,12,2016-09-19 00:00:00.000000,August,1,1201,1209,2016
308,325,12,2016-09-19 00:00:00.000000,August,1,1201,1210,2016
308,326,12,2016-09-19 00:00:00.000000,August,1,1201,1211,2016
308,327,12,2016-09-19 00:00:00.000000,August,1,1201,1212,2016
308,328,12,2016-09-19 00:00:00.000000,August,1,1201,1213,2016
308,329,12,2016-09-19 00:00:00.000000,August,1,1202,1214,2016
308,330,12,2016-09-19 00:00:00.000000,August,1,1202,1215,2016
308,331,12,2016-09-19 00:00:00.000000,August,1,1202,1216,2016
308,332,12,2016-09-19 00:00:00.000000,August,1,1202,1217,2016
308,333,12,2016-09-19 00:00:00.000000,August,1,1202,1218,2016
308,334,12,2016-09-19 00:00:00.000000,August,1,1202,1219,2016
308,335,12,2016-09-19 00:00:00.000000,August,1,1202,1220,2016
308,336,12,2016-09-19 00:00:00.000000,August,1,1203,1221,2016
308,337,12,2016-09-19 00:00:00.000000,August,1,1203,1222,2016
308,338,12,2016-09-19 00:00:00.000000,August,1,1203,1223,2016
308,339,12,2016-09-19 00:00:00.000000,August,1,1203,1224,2016
308,340,12,2016-09-19 00:00:00.000000,August,1,1203,1225,2016
308,341,12,2016-09-19 00:00:00.000000,August,1,1203,1226,2016
308,342,12,2016-09-19 00:00:00.000000,August,1,1203,1227,2016
308,343,12,2016-09-19 00:00:00.000000,August,1,1204,1228,2016
308,344,12,2016-09-19 00:00:00.000000,August,1,1204,1229,2016
308,345,12,2016-09-19 00:00:00.000000,August,1,1204,1230,2016
308,346,12,2016-09-19 00:00:00.000000,August,1,1204,1231,2016
309,347,12,2016-09-19 00:00:00.000000,August,1,1205,1204,2016
309,348,12,2016-09-19 00:00:00.000000,August,1,1205,1205,2016
309,349,12,2016-09-19 00:00:00.000000,August,1,1205,1206,2016
309,350,13,2016-09-19 00:00:00.000000,September,1,1301,1307,2016
309,351,13,2016-09-19 00:00:00.000000,September,1,1301,1308,2016
309,352,13,2016-09-19 00:00:00.000000,September,1,1301,1309,2016
309,353,13,2016-09-19 00:00:00.000000,September,1,1301,1310,2016
309,354,13,2016-09-19 00:00:00.000000,September,1,1301,1311,2016
309,355,13,2016-09-19 00:00:00.000000,September,1,1301,1312,2016
309,356,13,2016-09-19 00:00:00.000000,September,1,1301,1313,2016
309,357,13,2016-09-19 00:00:00.000000,September,1,1302,1314,2016
309,358,13,2016-09-19 00:00:00.000000,September,1,1302,1315,2016
309,359,13,2016-09-19 00:00:00.000000,September,1,1302,1316,2016
309,360,13,2016-09-19 00:00:00.000000,September,1,1302,1317,2016
309,361,13,2016-09-19 00:00:00.000000,September,1,1302,1318,2016
309,362,13,2016-09-19 00:00:00.000000,September,1,1302,1319,2016
309,363,13,2016-09-19 00:00:00.000000,September,1,1302,1320,2016
309,364,13,2016-09-19 00:00:00.000000,September,1,1303,1321,2016
309,1,1,2016-09-19 00:00:00.000000,September,1,103,122,2017
309,2,1,2016-09-19 00:00:00.000000,September,1,103,123,2017
309,3,1,2016-09-19 00:00:00.000000,September,1,103,124,2017
309,4,1,2016-09-19 00:00:00.000000,September,1,103,125,2017
309,5,1,2016-09-19 00:00:00.000000,September,1,103,126,2017
309,6,1,2016-09-19 00:00:00.000000,September,1,103,127,2017
309,7,1,2016-09-19 00:00:00.000000,September,1,104,128,2017
309,8,1,2016-09-19 00:00:00.000000,September,1,104,129,2017
309,9,1,2016-09-19 00:00:00.000000,September,1,104,130,2017
309,10,1,2016-09-19 00:00:00.000000,September,1,104,131,2017
309,11,1,2016-09-19 00:00:00.000000,September,1,104,132,2017
309,12,1,2016-09-19 00:00:00.000000,September,1,104,133,2017
410,13,1,2016-09-19 00:00:00.000000,September,1,105,106,2017
410,14,2,2016-09-19 00:00:00.000000,October,1,201,207,2017
410,15,2,2016-09-19 00:00:00.000000,October,1,201,208,2017
410,16,2,2016-09-19 00:00:00.000000,October,1,201,209,2017
410,17,2,2016-09-19 00:00:00.000000,October,1,201,210,2017
410,18,2,2016-09-19 00:00:00.000000,October,1,201,211,2017
410,19,2,2016-09-19 00:00:00.000000,October,1,201,212,2017
410,20,2,2016-09-19 00:00:00.000000,October,1,201,213,2017
410,21,2,2016-09-19 00:00:00.000000,October,1,202,214,2017
410,22,2,2016-09-19 00:00:00.000000,October,1,202,215,2017
410,23,2,2016-09-19 00:00:00.000000,October,1,202,216,2017
410,24,2,2016-09-19 00:00:00.000000,October,1,202,217,2017
410,25,2,2016-09-19 00:00:00.000000,October,1,202,218,2017
410,26,2,2016-09-19 00:00:00.000000,October,1,202,219,2017
410,27,2,2016-09-19 00:00:00.000000,October,1,202,220,2017
410,28,2,2016-09-19 00:00:00.000000,October,1,203,221,2017
410,29,2,2016-09-19 00:00:00.000000,October,1,203,222,2017
410,30,2,2016-09-19 00:00:00.000000,October,1,203,223,2017
410,31,2,2016-09-19 00:00:00.000000,October,1,203,224,2017
410,32,2,2016-09-19 00:00:00.000000,October,1,203,225,2017
410,33,2,2016-09-19 00:00:00.000000,October,1,203,226,2017
410,34,2,2016-09-19 00:00:00.000000,October,1,203,227,2017
410,35,2,2016-09-19 00:00:00.000000,October,1,204,228,2017
410,36,2,2016-09-19 00:00:00.000000,October,1,204,229,2017
410,37,2,2016-09-19 00:00:00.000000,October,1,204,230,2017
410,38,2,2016-09-19 00:00:00.000000,October,1,204,231,2017
410,39,2,2016-09-19 00:00:00.000000,October,1,204,232,2017
410,40,2,2016-09-19 00:00:00.000000,October,1,204,233,2017
410,41,2,2016-09-19 00:00:00.000000,October,1,204,234,2017
410,42,2,2016-09-19 00:00:00.000000,October,1,205,235,2017
410,43,2,2016-09-19 00:00:00.000000,October,1,205,236,2017
411,44,2,2016-09-19 00:00:00.000000,October,1,205,202,2017
411,45,2,2016-09-19 00:00:00.000000,October,1,205,203,2017
411,46,2,2016-09-19 00:00:00.000000,October,1,205,204,2017
411,47,2,2016-09-19 00:00:00.000000,October,1,205,205,2017
411,48,2,2016-09-19 00:00:00.000000,October,1,205,206,2017
411,49,3,2016-09-19 00:00:00.000000,November,1,301,307,2017
411,50,3,2016-09-19 00:00:00.000000,November,1,301,308,2017
411,51,3,2016-09-19 00:00:00.000000,November,1,301,309,2017
411,52,3,2016-09-19 00:00:00.000000,November,1,301,310,2017
411,53,3,2016-09-19 00:00:00.000000,November,1,301,311,2017
411,54,3,2016-09-19 00:00:00.000000,November,1,301,312,2017
411,55,3,2016-09-19 00:00:00.000000,November,1,301,313,2017
411,56,3,2016-09-19 00:00:00.000000,November,1,302,314,2017
411,57,3,2016-09-19 00:00:00.000000,November,1,302,315,2017
411,58,3,2016-09-19 00:00:00.000000,November,1,302,316,2017
411,59,3,2016-09-19 00:00:00.000000,November,1,302,317,2017
411,60,3,2016-09-19 00:00:00.000000,November,1,302,318,2017
411,61,3,2016-09-19 00:00:00.000000,November,1,302,319,2017
411,62,3,2016-09-19 00:00:00.000000,November,1,302,320,2017
411,63,3,2016-09-19 00:00:00.000000,November,1,303,321,2017
411,64,3,2016-09-19 00:00:00.000000,November,1,303,322,2017
411,65,3,2016-09-19 00:00:00.000000,November,1,303,323,2017
411,66,3,2016-09-19 00:00:00.000000,November,1,303,324,2017
411,67,3,2016-09-19 00:00:00.000000,November,1,303,325,2017
411,68,3,2016-09-19 00:00:00.000000,November,1,303,326,2017
411,69,3,2016-09-19 00:00:00.000000,November,1,303,327,2017
411,70,3,2016-09-19 00:00:00.000000,November,1,304,328,2017
411,71,3,2016-09-19 00:00:00.000000,November,1,304,329,2017
411,72,3,2016-09-19 00:00:00.000000,November,1,304,330,2017
411,73,3,2016-09-19 00:00:00.000000,November,1,304,331,2017
412,74,3,2016-09-19 00:00:00.000000,November,1,305,304,2017
412,75,3,2016-09-19 00:00:00.000000,November,1,305,305,2017
412,76,3,2016-09-19 00:00:00.000000,November,1,305,306,2017
412,77,4,2016-09-19 00:00:00.000000,December,1,401,407,2017
412,78,4,2016-09-19 00:00:00.000000,December,1,401,408,2017
412,79,4,2016-09-19 00:00:00.000000,December,1,401,409,2017
412,80,4,2016-09-19 00:00:00.000000,December,1,401,410,2017
412,81,4,2016-09-19 00:00:00.000000,December,1,401,411,2017
412,82,4,2016-09-19 00:00:00.000000,December,1,401,412,2017
412,83,4,2016-09-19 00:00:00.000000,December,1,401,413,2017
412,84,4,2016-09-19 00:00:00.000000,December,1,402,414,2017
412,85,4,2016-09-19 00:00:00.000000,December,1,402,415,2017
412,86,4,2016-09-19 00:00:00.000000,December,1,402,416,2017
412,87,4,2016-09-19 00:00:00.000000,December,1,402,417,2017
412,88,4,2016-09-19 00:00:00.000000,December,1,402,418,2017
412,89,4,2016-09-19 00:00:00.000000,December,1,402,419,2017
412,90,4,2016-09-19 00:00:00.000000,December,1,402,420,2017
412,91,4,2016-09-19 00:00:00.000000,December,1,403,421,2017
412,92,4,2016-09-19 00:00:00.000000,December,1,403,422,2017
412,93,4,2016-09-19 00:00:00.000000,December,1,403,423,2017
412,94,4,2016-09-19 00:00:00.000000,December,1,403,424,2017
412,95,4,2016-09-19 00:00:00.000000,December,1,403,425,2017
412,96,4,2016-09-19 00:00:00.000000,December,1,403,426,2017
412,97,4,2016-09-19 00:00:00.000000,December,1,403,427,2017
412,98,4,2016-09-19 00:00:00.000000,December,1,404,428,2017
412,99,4,2016-09-19 00:00:00.000000,December,1,404,429,2017
412,100,4,2016-09-19 00:00:00.000000,December,1,404,430,2017
412,101,4,2016-09-19 00:00:00.000000,December,1,404,431,2017
412,102,4,2016-09-19 00:00:00.000000,December,1,404,432,2017
412,103,4,2016-09-19 00:00:00.000000,December,1,404,433,2017
412,104,4,2016-09-19 00:00:00.000000,December,1,404,434,2017
101,105,5,2017-09-18 00:00:00.000000,January,0,501,500,2017
101,106,5,2017-09-18 00:00:00.000000,January,0,501,501,2017
101,107,5,2017-09-18 00:00:00.000000,January,0,501,502,2017
101,108,5,2017-09-18 00:00:00.000000,January,0,501,503,2017
101,109,5,2017-09-18 00:00:00.000000,January,0,501,504,2017
101,110,5,2017-09-18 00:00:00.000000,January,0,501,505,2017
101,111,5,2017-09-18 00:00:00.000000,January,0,501,506,2017
101,112,5,2017-09-18 00:00:00.000000,January,0,502,507,2017
101,113,5,2017-09-18 00:00:00.000000,January,0,502,508,2017
101,114,5,2017-09-18 00:00:00.000000,January,0,502,509,2017
101,115,5,2017-09-18 00:00:00.000000,January,0,502,510,2017
101,116,5,2017-09-18 00:00:00.000000,January,0,502,511,2017
101,117,5,2017-09-18 00:00:00.000000,January,0,502,512,2017
101,118,5,2017-09-18 00:00:00.000000,January,0,502,513,2017
101,119,5,2017-09-18 00:00:00.000000,January,0,503,514,2017
101,120,5,2017-09-18 00:00:00.000000,January,0,503,515,2017
101,121,5,2017-09-18 00:00:00.000000,January,0,503,516,2017
101,122,5,2017-09-18 00:00:00.000000,January,0,503,517,2017
101,123,5,2017-09-18 00:00:00.000000,January,0,503,518,2017
101,124,5,2017-09-18 00:00:00.000000,January,0,503,519,2017
101,125,5,2017-09-18 00:00:00.000000,January,0,503,520,2017
101,126,5,2017-09-18 00:00:00.000000,January,0,504,521,2017
101,127,5,2017-09-18 00:00:00.000000,January,0,504,522,2017
101,128,5,2017-09-18 00:00:00.000000,January,0,504,523,2017
101,129,5,2017-09-18 00:00:00.000000,January,0,504,524,2017
101,130,5,2017-09-18 00:00:00.000000,January,0,504,525,2017
101,131,5,2017-09-18 00:00:00.000000,January,0,504,526,2017
101,132,5,2017-09-18 00:00:00.000000,January,0,504,527,2017
101,133,5,2017-09-18 00:00:00.000000,January,0,505,528,2017
101,134,5,2017-09-18 00:00:00.000000,January,0,505,529,2017
101,135,5,2017-09-18 00:00:00.000000,January,0,505,530,2017
102,136,5,2017-09-18 00:00:00.000000,January,0,505,503,2017
102,137,5,2017-09-18 00:00:00.000000,January,0,505,504,2017
102,138,5,2017-09-18 00:00:00.000000,January,0,505,505,2017
102,139,5,2017-09-18 00:00:00.000000,January,0,505,506,2017
102,140,6,2017-09-18 00:00:00.000000,February,0,601,607,2017
102,141,6,2017-09-18 00:00:00.000000,February,0,601,608,2017
102,142,6,2017-09-18 00:00:00.000000,February,0,601,609,2017
102,143,6,2017-09-18 00:00:00.000000,February,0,601,610,2017
102,144,6,2017-09-18 00:00:00.000000,February,0,601,611,2017
102,145,6,2017-09-18 00:00:00.000000,February,0,601,612,2017
102,146,6,2017-09-18 00:00:00.000000,February,0,601,613,2017
102,147,6,2017-09-18 00:00:00.000000,February,0,602,614,2017
102,148,6,2017-09-18 00:00:00.000000,February,0,602,615,2017
102,149,6,2017-09-18 00:00:00.000000,February,0,602,616,2017
102,150,6,2017-09-18 00:00:00.000000,February,0,602,617,2017
102,151,6,2017-09-18 00:00:00.000000,February,0,602,618,2017
102,152,6,2017-09-18 00:00:00.000000,February,0,602,619,2017
102,153,6,2017-09-18 00:00:00.000000,February,0,602,620,2017
102,154,6,2017-09-18 00:00:00.000000,February,0,603,621,2017
102,155,6,2017-09-18 00:00:00.000000,February,0,603,622,2017
102,156,6,2017-09-18 00:00:00.000000,February,0,603,623,2017
102,157,6,2017-09-18 00:00:00.000000,February,0,603,624,2017
102,158,6,2017-09-18 00:00:00.000000,February,0,603,625,2017
102,159,6,2017-09-18 00:00:00.000000,February,0,603,626,2017
102,160,6,2017-09-18 00:00:00.000000,February,0,603,627,2017
102,161,6,2017-09-18 00:00:00.000000,February,0,604,628,2017
102,162,6,2017-09-18 00:00:00.000000,February,0,604,629,2017
102,163,6,2017-09-18 00:00:00.000000,February,0,604,630,2017
103,164,6,2017-09-18 00:00:00.000000,February,0,604,603,2017
103,165,6,2017-09-18 00:00:00.000000,February,0,604,604,2017
103,166,6,2017-09-18 00:00:00.000000,February,0,604,605,2017
103,167,6,2017-09-18 00:00:00.000000,February,0,604,606,2017
103,168,7,2017-09-18 00:00:00.000000,March,0,701,707,2017
103,169,7,2017-09-18 00:00:00.000000,March,0,701,708,2017
103,170,7,2017-09-18 00:00:00.000000,March,0,701,709,2017
103,171,7,2017-09-18 00:00:00.000000,March,0,701,710,2017
103,172,7,2017-09-18 00:00:00.000000,March,0,701,711,2017
103,173,7,2017-09-18 00:00:00.000000,March,0,701,712,2017
103,174,7,2017-09-18 00:00:00.000000,March,0,701,713,2017
103,175,7,2017-09-18 00:00:00.000000,March,0,702,714,2017
103,176,7,2017-09-18 00:00:00.000000,March,0,702,715,2017
103,177,7,2017-09-18 00:00:00.000000,March,0,702,716,2017
103,178,7,2017-09-18 00:00:00.000000,March,0,702,717,2017
103,179,7,2017-09-18 00:00:00.000000,March,0,702,718,2017
103,180,7,2017-09-18 00:00:00.000000,March,0,702,719,2017
103,181,7,2017-09-18 00:00:00.000000,March,0,702,720,2017
103,182,7,2017-09-18 00:00:00.000000,March,0,703,721,2017
103,183,7,2017-09-18 00:00:00.000000,March,0,703,722,2017
103,184,7,2017-09-18 00:00:00.000000,March,0,703,723,2017
103,185,7,2017-09-18 00:00:00.000000,March,0,703,724,2017
103,186,7,2017-09-18 00:00:00.000000,March,0,703,725,2017
103,187,7,2017-09-18 00:00:00.000000,March,0,703,726,2017
103,188,7,2017-09-18 00:00:00.000000,March,0,703,727,2017
103,189,7,2017-09-18 00:00:00.000000,March,0,704,728,2017
103,190,7,2017-09-18 00:00:00.000000,March,0,704,729,2017
103,191,7,2017-09-18 00:00:00.000000,March,0,704,730,2017
103,192,7,2017-09-18 00:00:00.000000,March,0,704,731,2017
103,193,7,2017-09-18 00:00:00.000000,March,0,704,732,2017
103,194,7,2017-09-18 00:00:00.000000,March,0,704,733,2017
204,195,7,2017-09-18 00:00:00.000000,March,0,705,706,2017
204,196,8,2017-09-18 00:00:00.000000,April,0,801,807,2017
204,197,8,2017-09-18 00:00:00.000000,April,0,801,808,2017
204,198,8,2017-09-18 00:00:00.000000,April,0,801,809,2017
204,199,8,2017-09-18 00:00:00.000000,April,0,801,810,2017
204,200,8,2017-09-18 00:00:00.000000,April,0,801,811,2017
204,201,8,2017-09-18 00:00:00.000000,April,0,801,812,2017
204,202,8,2017-09-18 00:00:00.000000,April,0,801,813,2017
204,203,8,2017-09-18 00:00:00.000000,April,0,802,814,2017
204,204,8,2017-09-18 00:00:00.000000,April,0,802,815,2017
204,205,8,2017-09-18 00:00:00.000000,April,0,802,816,2017
204,206,8,2017-09-18 00:00:00.000000,April,0,802,817,2017
204,207,8,2017-09-18 00:00:00.000000,April,0,802,818,2017
204,208,8,2017-09-18 00:00:00.000000,April,0,802,819,2017
204,209,8,2017-09-18 00:00:00.000000,April,0,802,820,2017
204,210,8,2017-09-18 00:00:00.000000,April,0,803,821,2017
204,211,8,2017-09-18 00:00:00.000000,April,0,803,822,2017
204,212,8,2017-09-18 00:00:00.000000,April,0,803,823,2017
204,213,8,2017-09-18 00:00:00.000000,April,0,803,824,2017
204,214,8,2017-09-18 00:00:00.000000,April,0,803,825,2017
204,215,8,2017-09-18 00:00:00.000000,April,0,803,826,2017
204,216,8,2017-09-18 00:00:00.000000,April,0,803,827,2017
204,217,8,2017-09-18 00:00:00.000000,April,0,804,828,2017
204,218,8,2017-09-18 00:00:00.000000,April,0,804,829,2017
204,219,8,2017-09-18 00:00:00.000000,April,0,804,830,2017
204,220,8,2017-09-18 00:00:00.000000,April,0,804,831,2017
204,221,8,2017-09-18 00:00:00.000000,April,0,804,832,2017
204,222,8,2017-09-18 00:00:00.000000,April,0,804,833,2017
204,223,8,2017-09-18 00:00:00.000000,April,0,804,834,2017
204,224,8,2017-09-18 00:00:00.000000,April,0,805,835,2017
205,225,8,2017-09-18 00:00:00.000000,April,0,805,801,2017
205,226,8,2017-09-18 00:00:00.000000,April,0,805,802,2017
205,227,8,2017-09-18 00:00:00.000000,April,0,805,803,2017
205,228,8,2017-09-18 00:00:00.000000,April,0,805,804,2017
205,229,8,2017-09-18 00:00:00.000000,April,0,805,805,2017
205,230,8,2017-09-18 00:00:00.000000,April,0,805,806,2017
205,231,9,2017-09-18 00:00:00.000000,May,0,901,907,2017
205,232,9,2017-09-18 00:00:00.000000,May,0,901,908,2017
205,233,9,2017-09-18 00:00:00.000000,May,0,901,909,2017
205,234,9,2017-09-18 00:00:00.000000,May,0,901,910,2017
205,235,9,2017-09-18 00:00:00.000000,May,0,901,911,2017
205,236,9,2017-09-18 00:00:00.000000,May,0,901,912,2017
205,237,9,2017-09-18 00:00:00.000000,May,0,901,913,2017
205,238,9,2017-09-18 00:00:00.000000,May,0,902,914,2017
205,239,9,2017-09-18 00:00:00.000000,May,0,902,915,2017
205,240,9,2017-09-18 00:00:00.000000,May,0,902,916,2017
205,241,9,2017-09-18 00:00:00.000000,May,0,902,917,2017
205,242,9,2017-09-18 00:00:00.000000,May,0,902,918,2017
205,243,9,2017-09-18 00:00:00.000000,May,0,902,919,2017
205,244,9,2017-09-18 00:00:00.000000,May,0,902,920,2017
205,245,9,2017-09-18 00:00:00.000000,May,0,903,921,2017
205,246,9,2017-09-18 00:00:00.000000,May,0,903,922,2017
205,247,9,2017-09-18 00:00:00.000000,May,0,903,923,2017
205,248,9,2017-09-18 00:00:00.000000,May,0,903,924,2017
205,249,9,2017-09-18 00:00:00.000000,May,0,903,925,2017
205,250,9,2017-09-18 00:00:00.000000,May,0,903,926,2017
205,251,9,2017-09-18 00:00:00.000000,May,0,903,927,2017
205,252,9,2017-09-18 00:00:00.000000,May,0,904,928,2017
205,253,9,2017-09-18 00:00:00.000000,May,0,904,929,2017
205,254,9,2017-09-18 00:00:00.000000,May,0,904,930,2017
205,255,9,2017-09-18 00:00:00.000000,May,0,904,931,2017
206,256,9,2017-09-18 00:00:00.000000,May,0,905,904,2017
206,257,9,2017-09-18 00:00:00.000000,May,0,905,905,2017
206,258,9,2017-09-18 00:00:00.000000,May,0,905,906,2017
206,259,10,2017-09-18 00:00:00.000000,June,0,1001,1007,2017
206,260,10,2017-09-18 00:00:00.000000,June,0,1001,1008,2017
206,261,10,2017-09-18 00:00:00.000000,June,0,1001,1009,2017
