dateId,dateType,fullDate,day,dayName,calendarDayOfWeek,noncalendarDayOfWeek,dayOfQuarter,dayOfYear,monthDay
20160908,Date,2016-09-08 00:00:00.000,8,Thursday,5,7,70,252,9/8
20160909,Date,2016-09-09 00:00:00.000,9,Friday,6,1,71,253,9/9
20160910,Date,2016-09-10 00:00:00.000,10,Saturday,7,2,72,254,9/10
20160911,Date,2016-09-11 00:00:00.000,11,Sunday,1,3,73,255,9/11
20160912,Date,2016-09-12 00:00:00.000,12,Monday,2,4,74,256,9/12
20160913,Date,2016-09-13 00:00:00.000,13,Tuesday,3,5,75,257,9/13
20160914,Date,2016-09-14 00:00:00.000,14,Wednesday,4,6,76,258,9/14
20160915,Date,2016-09-15 00:00:00.000,15,Thursday,5,7,77,259,9/15
20160916,Date,2016-09-16 00:00:00.000,16,Friday,6,1,78,260,9/16
20160917,Date,2016-09-17 00:00:00.000,17,Saturday,7,2,79,261,9/17
20160918,Date,2016-09-18 00:00:00.000,18,Sunday,1,3,80,262,9/18
20160919,Date,2016-09-19 00:00:00.000,19,Monday,2,4,81,263,9/19
20160920,Date,2016-09-20 00:00:00.000,20,Tuesday,3,5,82,264,9/20
20160921,Date,2016-09-21 00:00:00.000,21,Wednesday,4,6,83,265,9/21
20160922,Date,2016-09-22 00:00:00.000,22,Thursday,5,7,84,266,9/22
20160923,Date,2016-09-23 00:00:00.000,23,Friday,6,1,85,267,9/23
20160924,Date,2016-09-24 00:00:00.000,24,Saturday,7,2,86,268,9/24
20160925,Date,2016-09-25 00:00:00.000,25,Sunday,1,3,87,269,9/25
20160926,Date,2016-09-26 00:00:00.000,26,Monday,2,4,88,270,9/26
20160927,Date,2016-09-27 00:00:00.000,27,Tuesday,3,5,89,271,9/27
20160928,Date,2016-09-28 00:00:00.000,28,Wednesday,4,6,90,272,9/28
20160929,Date,2016-09-29 00:00:00.000,29,Thursday,5,7,91,273,9/29
20160930,Date,2016-09-30 00:00:00.000,30,Friday,6,1,92,274,9/30
20161001,Date,2016-10-01 00:00:00.000,1,Saturday,7,2,1,275,10/1
20161002,Date,2016-10-02 00:00:00.000,2,Sunday,1,3,2,276,10/2
20161003,Date,2016-10-03 00:00:00.000,3,Monday,2,4,3,277,10/3
20161004,Date,2016-10-04 00:00:00.000,4,Tuesday,3,5,4,278,10/4
20161005,Date,2016-10-05 00:00:00.000,5,Wednesday,4,6,5,279,10/5
20161006,Date,2016-10-06 00:00:00.000,6,Thursday,5,7,6,280,10/6
20161007,Date,2016-10-07 00:00:00.000,7,Friday,6,1,7,281,10/7
20161008,Date,2016-10-08 00:00:00.000,8,Saturday,7,2,8,282,10/8
20161009,Date,2016-10-09 00:00:00.000,9,Sunday,1,3,9,283,10/9
20161010,Date,2016-10-10 00:00:00.000,10,Monday,2,4,10,284,10/10
20161011,Date,2016-10-11 00:00:00.000,11,Tuesday,3,5,11,285,10/11
20161012,Date,2016-10-12 00:00:00.000,12,Wednesday,4,6,12,286,10/12
20161013,Date,2016-10-13 00:00:00.000,13,Thursday,5,7,13,287,10/13
20161014,Date,2016-10-14 00:00:00.000,14,Friday,6,1,14,288,10/14
20161015,Date,2016-10-15 00:00:00.000,15,Saturday,7,2,15,289,10/15
20161016,Date,2016-10-16 00:00:00.000,16,Sunday,1,3,16,290,10/16
20161017,Date,2016-10-17 00:00:00.000,17,Monday,2,4,17,291,10/17
20161018,Date,2016-10-18 00:00:00.000,18,Tuesday,3,5,18,292,10/18
20161019,Date,2016-10-19 00:00:00.000,19,Wednesday,4,6,19,293,10/19
20161020,Date,2016-10-20 00:00:00.000,20,Thursday,5,7,20,294,10/20
20161021,Date,2016-10-21 00:00:00.000,21,Friday,6,1,21,295,10/21
20161022,Date,2016-10-22 00:00:00.000,22,Saturday,7,2,22,296,10/22
20161023,Date,2016-10-23 00:00:00.000,23,Sunday,1,3,23,297,10/23
20161024,Date,2016-10-24 00:00:00.000,24,Monday,2,4,24,298,10/24
20161025,Date,2016-10-25 00:00:00.000,25,Tuesday,3,5,25,299,10/25
20161026,Date,2016-10-26 00:00:00.000,26,Wednesday,4,6,26,300,10/26
20161027,Date,2016-10-27 00:00:00.000,27,Thursday,5,7,27,301,10/27
20161028,Date,2016-10-28 00:00:00.000,28,Friday,6,1,28,302,10/28
20161029,Date,2016-10-29 00:00:00.000,29,Saturday,7,2,29,303,10/29
20161030,Date,2016-10-30 00:00:00.000,30,Sunday,1,3,30,304,10/30
20161031,Date,2016-10-31 00:00:00.000,31,Monday,2,4,31,305,10/31
20161101,Date,2016-11-01 00:00:00.000,1,Tuesday,3,5,32,306,11/1
20161102,Date,2016-11-02 00:00:00.000,2,Wednesday,4,6,33,307,11/2
20161103,Date,2016-11-03 00:00:00.000,3,Thursday,5,7,34,308,11/3
20161104,Date,2016-11-04 00:00:00.000,4,Friday,6,1,35,309,11/4
20161105,Date,2016-11-05 00:00:00.000,5,Saturday,7,2,36,310,11/5
20161106,Date,2016-11-06 00:00:00.000,6,Sunday,1,3,37,311,11/6
20161107,Date,2016-11-07 00:00:00.000,7,Monday,2,4,38,312,11/7
20161108,Date,2016-11-08 00:00:00.000,8,Tuesday,3,5,39,313,11/8
20161109,Date,2016-11-09 00:00:00.000,9,Wednesday,4,6,40,314,11/9
20161110,Date,2016-11-10 00:00:00.000,10,Thursday,5,7,41,315,11/10
20161111,Date,2016-11-11 00:00:00.000,11,Friday,6,1,42,316,11/11
20161112,Date,2016-11-12 00:00:00.000,12,Saturday,7,2,43,317,11/12
20161113,Date,2016-11-13 00:00:00.000,13,Sunday,1,3,44,318,11/13
20161114,Date,2016-11-14 00:00:00.000,14,Monday,2,4,45,319,11/14
20161115,Date,2016-11-15 00:00:00.000,15,Tuesday,3,5,46,320,11/15
20161116,Date,2016-11-16 00:00:00.000,16,Wednesday,4,6,47,321,11/16
20161117,Date,2016-11-17 00:00:00.000,17,Thursday,5,7,48,322,11/17
20161118,Date,2016-11-18 00:00:00.000,18,Friday,6,1,49,323,11/18
20161119,Date,2016-11-19 00:00:00.000,19,Saturday,7,2,50,324,11/19
20161120,Date,2016-11-20 00:00:00.000,20,Sunday,1,3,51,325,11/20
20161121,Date,2016-11-21 00:00:00.000,21,Monday,2,4,52,326,11/21
20161122,Date,2016-11-22 00:00:00.000,22,Tuesday,3,5,53,327,11/22
20161123,Date,2016-11-23 00:00:00.000,23,Wednesday,4,6,54,328,11/23
20161124,Date,2016-11-24 00:00:00.000,24,Thursday,5,7,55,329,11/24
20161125,Date,2016-11-25 00:00:00.000,25,Friday,6,1,56,330,11/25
20161126,Date,2016-11-26 00:00:00.000,26,Saturday,7,2,57,331,11/26
20161127,Date,2016-11-27 00:00:00.000,27,Sunday,1,3,58,332,11/27
20161128,Date,2016-11-28 00:00:00.000,28,Monday,2,4,59,333,11/28
20161129,Date,2016-11-29 00:00:00.000,29,Tuesday,3,5,60,334,11/29
20161130,Date,2016-11-30 00:00:00.000,30,Wednesday,4,6,61,335,11/30
20161201,Date,2016-12-01 00:00:00.000,1,Thursday,5,7,62,336,12/1
20161202,Date,2016-12-02 00:00:00.000,2,Friday,6,1,63,337,12/2
20161203,Date,2016-12-03 00:00:00.000,3,Saturday,7,2,64,338,12/3
20161204,Date,2016-12-04 00:00:00.000,4,Sunday,1,3,65,339,12/4
20161205,Date,2016-12-05 00:00:00.000,5,Monday,2,4,66,340,12/5
20161206,Date,2016-12-06 00:00:00.000,6,Tuesday,3,5,67,341,12/6
20161207,Date,2016-12-07 00:00:00.000,7,Wednesday,4,6,68,342,12/7
20161208,Date,2016-12-08 00:00:00.000,8,Thursday,5,7,69,343,12/8
20161209,Date,2016-12-09 00:00:00.000,9,Friday,6,1,70,344,12/9
20161210,Date,2016-12-10 00:00:00.000,10,Saturday,7,2,71,345,12/10
20161211,Date,2016-12-11 00:00:00.000,11,Sunday,1,3,72,346,12/11
20161212,Date,2016-12-12 00:00:00.000,12,Monday,2,4,73,347,12/12
20161213,Date,2016-12-13 00:00:00.000,13,Tuesday,3,5,74,348,12/13
20161214,Date,2016-12-14 00:00:00.000,14,Wednesday,4,6,75,349,12/14
20161215,Date,2016-12-15 00:00:00.000,15,Thursday,5,7,76,350,12/15
20161216,Date,2016-12-16 00:00:00.000,16,Friday,6,1,77,351,12/16
20161217,Date,2016-12-17 00:00:00.000,17,Saturday,7,2,78,352,12/17
20161218,Date,2016-12-18 00:00:00.000,18,Sunday,1,3,79,353,12/18
20161219,Date,2016-12-19 00:00:00.000,19,Monday,2,4,80,354,12/19
20161220,Date,2016-12-20 00:00:00.000,20,Tuesday,3,5,81,355,12/20
20161221,Date,2016-12-21 00:00:00.000,21,Wednesday,4,6,82,356,12/21
20161222,Date,2016-12-22 00:00:00.000,22,Thursday,5,7,83,357,12/22
20161223,Date,2016-12-23 00:00:00.000,23,Friday,6,1,84,358,12/23
20161224,Date,2016-12-24 00:00:00.000,24,Saturday,7,2,85,359,12/24
20161225,Date,2016-12-25 00:00:00.000,25,Sunday,1,3,86,360,12/25
20161226,Date,2016-12-26 00:00:00.000,26,Monday,2,4,87,361,12/26
20161227,Date,2016-12-27 00:00:00.000,27,Tuesday,3,5,88,362,12/27
20161228,Date,2016-12-28 00:00:00.000,28,Wednesday,4,6,89,363,12/28
20161229,Date,2016-12-29 00:00:00.000,29,Thursday,5,7,90,364,12/29
20161230,Date,2016-12-30 00:00:00.000,30,Friday,6,1,91,365,12/30
20161231,Date,2016-12-31 00:00:00.000,31,Saturday,7,2,92,366,12/31
20170101,Date,2017-01-01 00:00:00.000,1,Sunday,1,1,1,1,1/1
20170102,Date,2017-01-02 00:00:00.000,2,Monday,2,2,2,2,1/2
20170103,Date,2017-01-03 00:00:00.000,3,Tuesday,3,3,3,3,1/3
20170104,Date,2017-01-04 00:00:00.000,4,Wednesday,4,4,4,4,1/4
20170105,Date,2017-01-05 00:00:00.000,5,Thursday,5,5,5,5,1/5
20170106,Date,2017-01-06 00:00:00.000,6,Friday,6,6,6,6,1/6
20170107,Date,2017-01-07 00:00:00.000,7,Saturday,7,7,7,7,1/7
20170108,Date,2017-01-08 00:00:00.000,8,Sunday,1,1,8,8,1/8
20170109,Date,2017-01-09 00:00:00.000,9,Monday,2,2,9,9,1/9
20170110,Date,2017-01-10 00:00:00.000,10,Tuesday,3,3,10,10,1/10
20170111,Date,2017-01-11 00:00:00.000,11,Wednesday,4,4,11,11,1/11
20170112,Date,2017-01-12 00:00:00.000,12,Thursday,5,5,12,12,1/12
20170113,Date,2017-01-13 00:00:00.000,13,Friday,6,6,13,13,1/13
20170114,Date,2017-01-14 00:00:00.000,14,Saturday,7,7,14,14,1/14
20170115,Date,2017-01-15 00:00:00.000,15,Sunday,1,1,15,15,1/15
20170116,Date,2017-01-16 00:00:00.000,16,Monday,2,2,16,16,1/16
20170117,Date,2017-01-17 00:00:00.000,17,Tuesday,3,3,17,17,1/17
20170118,Date,2017-01-18 00:00:00.000,18,Wednesday,4,4,18,18,1/18
20170119,Date,2017-01-19 00:00:00.000,19,Thursday,5,5,19,19,1/19
20170120,Date,2017-01-20 00:00:00.000,20,Friday,6,6,20,20,1/20
20170121,Date,2017-01-21 00:00:00.000,21,Saturday,7,7,21,21,1/21
20170122,Date,2017-01-22 00:00:00.000,22,Sunday,1,1,22,22,1/22
20170123,Date,2017-01-23 00:00:00.000,23,Monday,2,2,23,23,1/23
20170124,Date,2017-01-24 00:00:00.000,24,Tuesday,3,3,24,24,1/24
20170125,Date,2017-01-25 00:00:00.000,25,Wednesday,4,4,25,25,1/25
20170126,Date,2017-01-26 00:00:00.000,26,Thursday,5,5,26,26,1/26
20170127,Date,2017-01-27 00:00:00.000,27,Friday,6,6,27,27,1/27
20170128,Date,2017-01-28 00:00:00.000,28,Saturday,7,7,28,28,1/28
20170129,Date,2017-01-29 00:00:00.000,29,Sunday,1,1,29,29,1/29
20170130,Date,2017-01-30 00:00:00.000,30,Monday,2,2,30,30,1/30
20170131,Date,2017-01-31 00:00:00.000,31,Tuesday,3,3,31,31,1/31
20170201,Date,2017-02-01 00:00:00.000,1,Wednesday,4,4,32,32,2/1
20170202,Date,2017-02-02 00:00:00.000,2,Thursday,5,5,33,33,2/2
20170203,Date,2017-02-03 00:00:00.000,3,Friday,6,6,34,34,2/3
20170204,Date,2017-02-04 00:00:00.000,4,Saturday,7,7,35,35,2/4
20170205,Date,2017-02-05 00:00:00.000,5,Sunday,1,1,36,36,2/5
20170206,Date,2017-02-06 00:00:00.000,6,Monday,2,2,37,37,2/6
20170207,Date,2017-02-07 00:00:00.000,7,Tuesday,3,3,38,38,2/7
20170208,Date,2017-02-08 00:00:00.000,8,Wednesday,4,4,39,39,2/8
20170209,Date,2017-02-09 00:00:00.000,9,Thursday,5,5,40,40,2/9
20170210,Date,2017-02-10 00:00:00.000,10,Friday,6,6,41,41,2/10
20170211,Date,2017-02-11 00:00:00.000,11,Saturday,7,7,42,42,2/11
20170212,Date,2017-02-12 00:00:00.000,12,Sunday,1,1,43,43,2/12
20170213,Date,2017-02-13 00:00:00.000,13,Monday,2,2,44,44,2/13
20170214,Date,2017-02-14 00:00:00.000,14,Tuesday,3,3,45,45,2/14
20170215,Date,2017-02-15 00:00:00.000,15,Wednesday,4,4,46,46,2/15
20170216,Date,2017-02-16 00:00:00.000,16,Thursday,5,5,47,47,2/16
20170217,Date,2017-02-17 00:00:00.000,17,Friday,6,6,48,48,2/17
20170218,Date,2017-02-18 00:00:00.000,18,Saturday,7,7,49,49,2/18
20170219,Date,2017-02-19 00:00:00.000,19,Sunday,1,1,50,50,2/19
20170220,Date,2017-02-20 00:00:00.000,20,Monday,2,2,51,51,2/20
20170221,Date,2017-02-21 00:00:00.000,21,Tuesday,3,3,52,52,2/21
20170222,Date,2017-02-22 00:00:00.000,22,Wednesday,4,4,53,53,2/22
20170223,Date,2017-02-23 00:00:00.000,23,Thursday,5,5,54,54,2/23
20170224,Date,2017-02-24 00:00:00.000,24,Friday,6,6,55,55,2/24
20170225,Date,2017-02-25 00:00:00.000,25,Saturday,7,7,56,56,2/25
20170226,Date,2017-02-26 00:00:00.000,26,Sunday,1,1,57,57,2/26
20170227,Date,2017-02-27 00:00:00.000,27,Monday,2,2,58,58,2/27
20170228,Date,2017-02-28 00:00:00.000,28,Tuesday,3,3,59,59,2/28
20170301,Date,2017-03-01 00:00:00.000,1,Wednesday,4,4,60,60,3/1
20170302,Date,2017-03-02 00:00:00.000,2,Thursday,5,5,61,61,3/2
20170303,Date,2017-03-03 00:00:00.000,3,Friday,6,6,62,62,3/3
20170304,Date,2017-03-04 00:00:00.000,4,Saturday,7,7,63,63,3/4
20170305,Date,2017-03-05 00:00:00.000,5,Sunday,1,1,64,64,3/5
20170306,Date,2017-03-06 00:00:00.000,6,Monday,2,2,65,65,3/6
20170307,Date,2017-03-07 00:00:00.000,7,Tuesday,3,3,66,66,3/7
20170308,Date,2017-03-08 00:00:00.000,8,Wednesday,4,4,67,67,3/8
20170309,Date,2017-03-09 00:00:00.000,9,Thursday,5,5,68,68,3/9
20170310,Date,2017-03-10 00:00:00.000,10,Friday,6,6,69,69,3/10
20170311,Date,2017-03-11 00:00:00.000,11,Saturday,7,7,70,70,3/11
20170312,Date,2017-03-12 00:00:00.000,12,Sunday,1,1,71,71,3/12
20170313,Date,2017-03-13 00:00:00.000,13,Monday,2,2,72,72,3/13
20170314,Date,2017-03-14 00:00:00.000,14,Tuesday,3,3,73,73,3/14
20170315,Date,2017-03-15 00:00:00.000,15,Wednesday,4,4,74,74,3/15
20170316,Date,2017-03-16 00:00:00.000,16,Thursday,5,5,75,75,3/16
20170317,Date,2017-03-17 00:00:00.000,17,Friday,6,6,76,76,3/17
20170318,Date,2017-03-18 00:00:00.000,18,Saturday,7,7,77,77,3/18
20170319,Date,2017-03-19 00:00:00.000,19,Sunday,1,1,78,78,3/19
20170320,Date,2017-03-20 00:00:00.000,20,Monday,2,2,79,79,3/20
20170321,Date,2017-03-21 00:00:00.000,21,Tuesday,3,3,80,80,3/21
20170322,Date,2017-03-22 00:00:00.000,22,Wednesday,4,4,81,81,3/22
20170323,Date,2017-03-23 00:00:00.000,23,Thursday,5,5,82,82,3/23
20170324,Date,2017-03-24 00:00:00.000,24,Friday,6,6,83,83,3/24
20170325,Date,2017-03-25 00:00:00.000,25,Saturday,7,7,84,84,3/25
20170326,Date,2017-03-26 00:00:00.000,26,Sunday,1,1,85,85,3/26
20170327,Date,2017-03-27 00:00:00.000,27,Monday,2,2,86,86,3/27
20170328,Date,2017-03-28 00:00:00.000,28,Tuesday,3,3,87,87,3/28
20170329,Date,2017-03-29 00:00:00.000,29,Wednesday,4,4,88,88,3/29
20170330,Date,2017-03-30 00:00:00.000,30,Thursday,5,5,89,89,3/30
20170331,Date,2017-03-31 00:00:00.000,31,Friday,6,6,90,90,3/31
20170401,Date,2017-04-01 00:00:00.000,1,Saturday,7,7,1,91,4/1
20170402,Date,2017-04-02 00:00:00.000,2,Sunday,1,1,2,92,4/2
20170403,Date,2017-04-03 00:00:00.000,3,Monday,2,2,3,93,4/3
20170404,Date,2017-04-04 00:00:00.000,4,Tuesday,3,3,4,94,4/4
20170405,Date,2017-04-05 00:00:00.000,5,Wednesday,4,4,5,95,4/5
20170406,Date,2017-04-06 00:00:00.000,6,Thursday,5,5,6,96,4/6
20170407,Date,2017-04-07 00:00:00.000,7,Friday,6,6,7,97,4/7
20170408,Date,2017-04-08 00:00:00.000,8,Saturday,7,7,8,98,4/8
20170409,Date,2017-04-09 00:00:00.000,9,Sunday,1,1,9,99,4/9
20170410,Date,2017-04-10 00:00:00.000,10,Monday,2,2,10,100,4/10
20170411,Date,2017-04-11 00:00:00.000,11,Tuesday,3,3,11,101,4/11
20170412,Date,2017-04-12 00:00:00.000,12,Wednesday,4,4,12,102,4/12
20170413,Date,2017-04-13 00:00:00.000,13,Thursday,5,5,13,103,4/13
20170414,Date,2017-04-14 00:00:00.000,14,Friday,6,6,14,104,4/14
20170415,Date,2017-04-15 00:00:00.000,15,Saturday,7,7,15,105,4/15
20170416,Date,2017-04-16 00:00:00.000,16,Sunday,1,1,16,106,4/16
20170417,Date,2017-04-17 00:00:00.000,17,Monday,2,2,17,107,4/17
20170418,Date,2017-04-18 00:00:00.000,18,Tuesday,3,3,18,108,4/18
20170419,Date,2017-04-19 00:00:00.000,19,Wednesday,4,4,19,109,4/19
20170420,Date,2017-04-20 00:00:00.000,20,Thursday,5,5,20,110,4/20
20170421,Date,2017-04-21 00:00:00.000,21,Friday,6,6,21,111,4/21
20170422,Date,2017-04-22 00:00:00.000,22,Saturday,7,7,22,112,4/22
20170423,Date,2017-04-23 00:00:00.000,23,Sunday,1,1,23,113,4/23
20170424,Date,2017-04-24 00:00:00.000,24,Monday,2,2,24,114,4/24
20170425,Date,2017-04-25 00:00:00.000,25,Tuesday,3,3,25,115,4/25
20170426,Date,2017-04-26 00:00:00.000,26,Wednesday,4,4,26,116,4/26
20170427,Date,2017-04-27 00:00:00.000,27,Thursday,5,5,27,117,4/27
20170428,Date,2017-04-28 00:00:00.000,28,Friday,6,6,28,118,4/28
20170429,Date,2017-04-29 00:00:00.000,29,Saturday,7,7,29,119,4/29
20170430,Date,2017-04-30 00:00:00.000,30,Sunday,1,1,30,120,4/30
20170501,Date,2017-05-01 00:00:00.000,1,Monday,2,2,31,121,5/1
20170502,Date,2017-05-02 00:00:00.000,2,Tuesday,3,3,32,122,5/2
20170503,Date,2017-05-03 00:00:00.000,3,Wednesday,4,4,33,123,5/3
20170504,Date,2017-05-04 00:00:00.000,4,Thursday,5,5,34,124,5/4
20170505,Date,2017-05-05 00:00:00.000,5,Friday,6,6,35,125,5/5
20170506,Date,2017-05-06 00:00:00.000,6,Saturday,7,7,36,126,5/6
20170507,Date,2017-05-07 00:00:00.000,7,Sunday,1,1,37,127,5/7
20170508,Date,2017-05-08 00:00:00.000,8,Monday,2,2,38,128,5/8
20170509,Date,2017-05-09 00:00:00.000,9,Tuesday,3,3,39,129,5/9
20170510,Date,2017-05-10 00:00:00.000,10,Wednesday,4,4,40,130,5/10
20170511,Date,2017-05-11 00:00:00.000,11,Thursday,5,5,41,131,5/11
20170512,Date,2017-05-12 00:00:00.000,12,Friday,6,6,42,132,5/12
20170513,Date,2017-05-13 00:00:00.000,13,Saturday,7,7,43,133,5/13
20170514,Date,2017-05-14 00:00:00.000,14,Sunday,1,1,44,134,5/14
20170515,Date,2017-05-15 00:00:00.000,15,Monday,2,2,45,135,5/15
20170516,Date,2017-05-16 00:00:00.000,16,Tuesday,3,3,46,136,5/16
20170517,Date,2017-05-17 00:00:00.000,17,Wednesday,4,4,47,137,5/17
20170518,Date,2017-05-18 00:00:00.000,18,Thursday,5,5,48,138,5/18
20170519,Date,2017-05-19 00:00:00.000,19,Friday,6,6,49,139,5/19
20170520,Date,2017-05-20 00:00:00.000,20,Saturday,7,7,50,140,5/20
20170521,Date,2017-05-21 00:00:00.000,21,Sunday,1,1,51,141,5/21
20170522,Date,2017-05-22 00:00:00.000,22,Monday,2,2,52,142,5/22
20170523,Date,2017-05-23 00:00:00.000,23,Tuesday,3,3,53,143,5/23
20170524,Date,2017-05-24 00:00:00.000,24,Wednesday,4,4,54,144,5/24
20170525,Date,2017-05-25 00:00:00.000,25,Thursday,5,5,55,145,5/25
20170526,Date,2017-05-26 00:00:00.000,26,Friday,6,6,56,146,5/26
20170527,Date,2017-05-27 00:00:00.000,27,Saturday,7,7,57,147,5/27
20170528,Date,2017-05-28 00:00:00.000,28,Sunday,1,1,58,148,5/28
20170529,Date,2017-05-29 00:00:00.000,29,Monday,2,2,59,149,5/29
20170530,Date,2017-05-30 00:00:00.000,30,Tuesday,3,3,60,150,5/30
20170531,Date,2017-05-31 00:00:00.000,31,Wednesday,4,4,61,151,5/31
20170601,Date,2017-06-01 00:00:00.000,1,Thursday,5,5,62,152,6/1
20170602,Date,2017-06-02 00:00:00.000,2,Friday,6,6,63,153,6/2
20170603,Date,2017-06-03 00:00:00.000,3,Saturday,7,7,64,154,6/3
20170604,Date,2017-06-04 00:00:00.000,4,Sunday,1,1,65,155,6/4
20170605,Date,2017-06-05 00:00:00.000,5,Monday,2,2,66,156,6/5
20170606,Date,2017-06-06 00:00:00.000,6,Tuesday,3,3,67,157,6/6
20170607,Date,2017-06-07 00:00:00.000,7,Wednesday,4,4,68,158,6/7
20170608,Date,2017-06-08 00:00:00.000,8,Thursday,5,5,69,159,6/8
20170609,Date,2017-06-09 00:00:00.000,9,Friday,6,6,70,160,6/9
20170610,Date,2017-06-10 00:00:00.000,10,Saturday,7,7,71,161,6/10
20170611,Date,2017-06-11 00:00:00.000,11,Sunday,1,1,72,162,6/11
20170612,Date,2017-06-12 00:00:00.000,12,Monday,2,2,73,163,6/12
20170613,Date,2017-06-13 00:00:00.000,13,Tuesday,3,3,74,164,6/13
20170614,Date,2017-06-14 00:00:00.000,14,Wednesday,4,4,75,165,6/14
20170615,Date,2017-06-15 00:00:00.000,15,Thursday,5,5,76,166,6/15
20170616,Date,2017-06-16 00:00:00.000,16,Friday,6,6,77,167,6/16
20170617,Date,2017-06-17 00:00:00.000,17,Saturday,7,7,78,168,6/17
20170618,Date,2017-06-18 00:00:00.000,18,Sunday,1,1,79,169,6/18
20170619,Date,2017-06-19 00:00:00.000,19,Monday,2,2,80,170,6/19
20170620,Date,2017-06-20 00:00:00.000,20,Tuesday,3,3,81,171,6/20
20170621,Date,2017-06-21 00:00:00.000,21,Wednesday,4,4,82,172,6/21
20170622,Date,2017-06-22 00:00:00.000,22,Thursday,5,5,83,173,6/22
20170623,Date,2017-06-23 00:00:00.000,23,Friday,6,6,84,174,6/23
20170624,Date,2017-06-24 00:00:00.000,24,Saturday,7,7,85,175,6/24
20170625,Date,2017-06-25 00:00:00.000,25,Sunday,1,1,86,176,6/25
20170626,Date,2017-06-26 00:00:00.000,26,Monday,2,2,87,177,6/26
20170627,Date,2017-06-27 00:00:00.000,27,Tuesday,3,3,88,178,6/27
20170628,Date,2017-06-28 00:00:00.000,28,Wednesday,4,4,89,179,6/28
20170629,Date,2017-06-29 00:00:00.000,29,Thursday,5,5,90,180,6/29
20170630,Date,2017-06-30 00:00:00.000,30,Friday,6,6,91,181,6/30
20170701,Date,2017-07-01 00:00:00.000,1,Saturday,7,7,1,182,7/1
20170702,Date,2017-07-02 00:00:00.000,2,Sunday,1,1,2,183,7/2
20170703,Date,2017-07-03 00:00:00.000,3,Monday,2,2,3,184,7/3
20170704,Date,2017-07-04 00:00:00.000,4,Tuesday,3,3,4,185,7/4
20170705,Date,2017-07-05 00:00:00.000,5,Wednesday,4,4,5,186,7/5
20170706,Date,2017-07-06 00:00:00.000,6,Thursday,5,5,6,187,7/6
20170707,Date,2017-07-07 00:00:00.000,7,Friday,6,6,7,188,7/7
20170708,Date,2017-07-08 00:00:00.000,8,Saturday,7,7,8,189,7/8
20170709,Date,2017-07-09 00:00:00.000,9,Sunday,1,1,9,190,7/9
20170710,Date,2017-07-10 00:00:00.000,10,Monday,2,2,10,191,7/10
20170711,Date,2017-07-11 00:00:00.000,11,Tuesday,3,3,11,192,7/11
20170712,Date,2017-07-12 00:00:00.000,12,Wednesday,4,4,12,193,7/12
20170713,Date,2017-07-13 00:00:00.000,13,Thursday,5,5,13,194,7/13
20170714,Date,2017-07-14 00:00:00.000,14,Friday,6,6,14,195,7/14
20170715,Date,2017-07-15 00:00:00.000,15,Saturday,7,7,15,196,7/15
20170716,Date,2017-07-16 00:00:00.000,16,Sunday,1,1,16,197,7/16
20170717,Date,2017-07-17 00:00:00.000,17,Monday,2,2,17,198,7/17
20170718,Date,2017-07-18 00:00:00.000,18,Tuesday,3,3,18,199,7/18
20170719,Date,2017-07-19 00:00:00.000,19,Wednesday,4,4,19,200,7/19
20170720,Date,2017-07-20 00:00:00.000,20,Thursday,5,5,20,201,7/20
20170721,Date,2017-07-21 00:00:00.000,21,Friday,6,6,21,202,7/21
20170722,Date,2017-07-22 00:00:00.000,22,Saturday,7,7,22,203,7/22
20170723,Date,2017-07-23 00:00:00.000,23,Sunday,1,1,23,204,7/23
20170724,Date,2017-07-24 00:00:00.000,24,Monday,2,2,24,205,7/24
20170725,Date,2017-07-25 00:00:00.000,25,Tuesday,3,3,25,206,7/25
20170726,Date,2017-07-26 00:00:00.000,26,Wednesday,4,4,26,207,7/26
20170727,Date,2017-07-27 00:00:00.000,27,Thursday,5,5,27,208,7/27
20170728,Date,2017-07-28 00:00:00.000,28,Friday,6,6,28,209,7/28
20170729,Date,2017-07-29 00:00:00.000,29,Saturday,7,7,29,210,7/29
20170730,Date,2017-07-30 00:00:00.000,30,Sunday,1,1,30,211,7/30
20170731,Date,2017-07-31 00:00:00.000,31,Monday,2,2,31,212,7/31
20170801,Date,2017-08-01 00:00:00.000,1,Tuesday,3,3,32,213,8/1
20170802,Date,2017-08-02 00:00:00.000,2,Wednesday,4,4,33,214,8/2
20170803,Date,2017-08-03 00:00:00.000,3,Thursday,5,5,34,215,8/3
20170804,Date,2017-08-04 00:00:00.000,4,Friday,6,6,35,216,8/4
20170805,Date,2017-08-05 00:00:00.000,5,Saturday,7,7,36,217,8/5
20170806,Date,2017-08-06 00:00:00.000,6,Sunday,1,1,37,218,8/6
20170807,Date,2017-08-07 00:00:00.000,7,Monday,2,2,38,219,8/7
20170808,Date,2017-08-08 00:00:00.000,8,Tuesday,3,3,39,220,8/8
20170809,Date,2017-08-09 00:00:00.000,9,Wednesday,4,4,40,221,8/9
20170810,Date,2017-08-10 00:00:00.000,10,Thursday,5,5,41,222,8/10
20170811,Date,2017-08-11 00:00:00.000,11,Friday,6,6,42,223,8/11
20170812,Date,2017-08-12 00:00:00.000,12,Saturday,7,7,43,224,8/12
