calendarWeekOfYear,noncalendarWeekOfYear,yearQuarterMonthWeek,month,monthName,monthOfQuarter,monthYear,monthNameYear,yearQuarterMonth,termCode
14,15,20972042,4,April,1,4/2097,"April, 2097",2097204,789
14,15,20972042,4,April,1,4/2097,"April, 2097",2097204,789
15,15,20972042,4,April,1,4/2097,"April, 2097",2097204,789
15,15,20972043,4,April,1,4/2097,"April, 2097",2097204,789
15,16,20972043,4,April,1,4/2097,"April, 2097",2097204,789
15,16,20972043,4,April,1,4/2097,"April, 2097",2097204,789
15,16,20972043,4,April,1,4/2097,"April, 2097",2097204,789
15,16,20972043,4,April,1,4/2097,"April, 2097",2097204,789
15,16,20972043,4,April,1,4/2097,"April, 2097",2097204,789
16,16,20972043,4,April,1,4/2097,"April, 2097",2097204,789
16,16,20972044,4,April,1,4/2097,"April, 2097",2097204,789
16,17,20972044,4,April,1,4/2097,"April, 2097",2097204,789
16,17,20972044,4,April,1,4/2097,"April, 2097",2097204,789
16,17,20972044,4,April,1,4/2097,"April, 2097",2097204,789
16,17,20972044,4,April,1,4/2097,"April, 2097",2097204,789
16,17,20972044,4,April,1,4/2097,"April, 2097",2097204,789
17,17,20972044,4,April,1,4/2097,"April, 2097",2097204,789
17,17,20972045,4,April,1,4/2097,"April, 2097",2097204,789
17,18,20972045,4,April,1,4/2097,"April, 2097",2097204,789
17,18,20972051,5,May,2,5/2097,"May, 2097",2097205,789
17,18,20972051,5,May,2,5/2097,"May, 2097",2097205,789
17,18,20972051,5,May,2,5/2097,"May, 2097",2097205,789
17,18,20972051,5,May,2,5/2097,"May, 2097",2097205,789
18,18,20972051,5,May,2,5/2097,"May, 2097",2097205,789
18,18,20972051,5,May,2,5/2097,"May, 2097",2097205,789
18,19,20972051,5,May,2,5/2097,"May, 2097",2097205,789
18,19,20972052,5,May,2,5/2097,"May, 2097",2097205,789
18,19,20972052,5,May,2,5/2097,"May, 2097",2097205,789
18,19,20972052,5,May,2,5/2097,"May, 2097",2097205,789
18,19,20972052,5,May,2,5/2097,"May, 2097",2097205,790
19,19,20972052,5,May,2,5/2097,"May, 2097",2097205,790
19,19,20972052,5,May,2,5/2097,"May, 2097",2097205,790
19,20,20972052,5,May,2,5/2097,"May, 2097",2097205,790
19,20,20972053,5,May,2,5/2097,"May, 2097",2097205,790
19,20,20972053,5,May,2,5/2097,"May, 2097",2097205,790
19,20,20972053,5,May,2,5/2097,"May, 2097",2097205,790
19,20,20972053,5,May,2,5/2097,"May, 2097",2097205,790
20,20,20972053,5,May,2,5/2097,"May, 2097",2097205,790
20,20,20972053,5,May,2,5/2097,"May, 2097",2097205,790
20,21,20972053,5,May,2,5/2097,"May, 2097",2097205,790
20,21,20972054,5,May,2,5/2097,"May, 2097",2097205,790
20,21,20972054,5,May,2,5/2097,"May, 2097",2097205,790
20,21,20972054,5,May,2,5/2097,"May, 2097",2097205,790
20,21,20972054,5,May,2,5/2097,"May, 2097",2097205,790
21,21,20972054,5,May,2,5/2097,"May, 2097",2097205,790
21,21,20972054,5,May,2,5/2097,"May, 2097",2097205,790
21,22,20972054,5,May,2,5/2097,"May, 2097",2097205,790
21,22,20972055,5,May,2,5/2097,"May, 2097",2097205,790
21,22,20972055,5,May,2,5/2097,"May, 2097",2097205,790
21,22,20972055,5,May,2,5/2097,"May, 2097",2097205,790
21,22,20972061,6,June,3,6/2097,"June, 2097",2097206,790
22,22,20972061,6,June,3,6/2097,"June, 2097",2097206,790
22,22,20972061,6,June,3,6/2097,"June, 2097",2097206,790
22,23,20972061,6,June,3,6/2097,"June, 2097",2097206,790
22,23,20972061,6,June,3,6/2097,"June, 2097",2097206,790
22,23,20972061,6,June,3,6/2097,"June, 2097",2097206,790
22,23,20972061,6,June,3,6/2097,"June, 2097",2097206,790
22,23,20972062,6,June,3,6/2097,"June, 2097",2097206,790
23,23,20972062,6,June,3,6/2097,"June, 2097",2097206,790
23,23,20972062,6,June,3,6/2097,"June, 2097",2097206,790
23,24,20972062,6,June,3,6/2097,"June, 2097",2097206,790
23,24,20972062,6,June,3,6/2097,"June, 2097",2097206,790
23,24,20972062,6,June,3,6/2097,"June, 2097",2097206,790
23,24,20972062,6,June,3,6/2097,"June, 2097",2097206,790
23,24,20972063,6,June,3,6/2097,"June, 2097",2097206,790
24,24,20972063,6,June,3,6/2097,"June, 2097",2097206,790
24,24,20972063,6,June,3,6/2097,"June, 2097",2097206,790
24,25,20972063,6,June,3,6/2097,"June, 2097",2097206,790
24,25,20972063,6,June,3,6/2097,"June, 2097",2097206,790
24,25,20972063,6,June,3,6/2097,"June, 2097",2097206,790
24,25,20972063,6,June,3,6/2097,"June, 2097",2097206,790
24,25,20972064,6,June,3,6/2097,"June, 2097",2097206,790
25,25,20972064,6,June,3,6/2097,"June, 2097",2097206,790
25,25,20972064,6,June,3,6/2097,"June, 2097",2097206,790
25,26,20972064,6,June,3,6/2097,"June, 2097",2097206,790
25,26,20972064,6,June,3,6/2097,"June, 2097",2097206,790
25,26,20972064,6,June,3,6/2097,"June, 2097",2097206,790
25,26,20972064,6,June,3,6/2097,"June, 2097",2097206,790
25,26,20972065,6,June,3,6/2097,"June, 2097",2097206,790
26,26,20972065,6,June,3,6/2097,"June, 2097",2097206,790
26,26,20973071,7,July,1,7/2097,"July, 2097",2097307,791
26,27,20973071,7,July,1,7/2097,"July, 2097",2097307,791
26,27,20973071,7,July,1,7/2097,"July, 2097",2097307,791
26,27,20973071,7,July,1,7/2097,"July, 2097",2097307,791
26,27,20973071,7,July,1,7/2097,"July, 2097",2097307,791
26,27,20973071,7,July,1,7/2097,"July, 2097",2097307,791
27,27,20973071,7,July,1,7/2097,"July, 2097",2097307,791
27,27,20973072,7,July,1,7/2097,"July, 2097",2097307,791
27,28,20973072,7,July,1,7/2097,"July, 2097",2097307,791
27,28,20973072,7,July,1,7/2097,"July, 2097",2097307,791
27,28,20973072,7,July,1,7/2097,"July, 2097",2097307,791
27,28,20973072,7,July,1,7/2097,"July, 2097",2097307,791
27,28,20973072,7,July,1,7/2097,"July, 2097",2097307,791
28,28,20973072,7,July,1,7/2097,"July, 2097",2097307,791
28,28,20973073,7,July,1,7/2097,"July, 2097",2097307,791
28,29,20973073,7,July,1,7/2097,"July, 2097",2097307,791
28,29,20973073,7,July,1,7/2097,"July, 2097",2097307,791
28,29,20973073,7,July,1,7/2097,"July, 2097",2097307,791
28,29,20973073,7,July,1,7/2097,"July, 2097",2097307,791
28,29,20973073,7,July,1,7/2097,"July, 2097",2097307,791
29,29,20973073,7,July,1,7/2097,"July, 2097",2097307,791
29,29,20973074,7,July,1,7/2097,"July, 2097",2097307,791
29,30,20973074,7,July,1,7/2097,"July, 2097",2097307,791
29,30,20973074,7,July,1,7/2097,"July, 2097",2097307,791
29,30,20973074,7,July,1,7/2097,"July, 2097",2097307,791
29,30,20973074,7,July,1,7/2097,"July, 2097",2097307,791
29,30,20973074,7,July,1,7/2097,"July, 2097",2097307,791
30,30,20973074,7,July,1,7/2097,"July, 2097",2097307,791
30,30,20973075,7,July,1,7/2097,"July, 2097",2097307,791
30,31,20973075,7,July,1,7/2097,"July, 2097",2097307,791
30,31,20973075,7,July,1,7/2097,"July, 2097",2097307,791
30,31,20973081,8,August,2,8/2097,"August, 2097",2097308,791
30,31,20973081,8,August,2,8/2097,"August, 2097",2097308,791
30,31,20973081,8,August,2,8/2097,"August, 2097",2097308,791
31,31,20973081,8,August,2,8/2097,"August, 2097",2097308,791
31,31,20973081,8,August,2,8/2097,"August, 2097",2097308,791
31,32,20973081,8,August,2,8/2097,"August, 2097",2097308,791
31,32,20973081,8,August,2,8/2097,"August, 2097",2097308,791
31,32,20973082,8,August,2,8/2097,"August, 2097",2097308,791
31,32,20973082,8,August,2,8/2097,"August, 2097",2097308,791
31,32,20973082,8,August,2,8/2097,"August, 2097",2097308,791
32,32,20973082,8,August,2,8/2097,"August, 2097",2097308,791
32,32,20973082,8,August,2,8/2097,"August, 2097",2097308,791
32,33,20973082,8,August,2,8/2097,"August, 2097",2097308,791
32,33,20973082,8,August,2,8/2097,"August, 2097",2097308,791
32,33,20973083,8,August,2,8/2097,"August, 2097",2097308,791
32,33,20973083,8,August,2,8/2097,"August, 2097",2097308,791
32,33,20973083,8,August,2,8/2097,"August, 2097",2097308,791
33,33,20973083,8,August,2,8/2097,"August, 2097",2097308,791
33,33,20973083,8,August,2,8/2097,"August, 2097",2097308,791
33,34,20973083,8,August,2,8/2097,"August, 2097",2097308,791
33,34,20973083,8,August,2,8/2097,"August, 2097",2097308,792
33,34,20973084,8,August,2,8/2097,"August, 2097",2097308,792
33,34,20973084,8,August,2,8/2097,"August, 2097",2097308,792
33,34,20973084,8,August,2,8/2097,"August, 2097",2097308,792
34,34,20973084,8,August,2,8/2097,"August, 2097",2097308,792
34,34,20973084,8,August,2,8/2097,"August, 2097",2097308,792
34,35,20973084,8,August,2,8/2097,"August, 2097",2097308,792
34,35,20973084,8,August,2,8/2097,"August, 2097",2097308,792
34,35,20973085,8,August,2,8/2097,"August, 2097",2097308,792
34,35,20973085,8,August,2,8/2097,"August, 2097",2097308,792
34,35,20973085,8,August,2,8/2097,"August, 2097",2097308,792
35,35,20973091,9,September,3,9/2097,"September, 2097",2097309,792
35,35,20973091,9,September,3,9/2097,"September, 2097",2097309,792
35,36,20973091,9,September,3,9/2097,"September, 2097",2097309,792
35,36,20973091,9,September,3,9/2097,"September, 2097",2097309,792
35,36,20973091,9,September,3,9/2097,"September, 2097",2097309,792
35,36,20973091,9,September,3,9/2097,"September, 2097",2097309,792
35,36,20973091,9,September,3,9/2097,"September, 2097",2097309,792
36,36,20973092,9,September,3,9/2097,"September, 2097",2097309,792
36,36,20973092,9,September,3,9/2097,"September, 2097",2097309,792
36,37,20973092,9,September,3,9/2097,"September, 2097",2097309,792
36,37,20973092,9,September,3,9/2097,"September, 2097",2097309,792
36,37,20973092,9,September,3,9/2097,"September, 2097",2097309,792
36,37,20973092,9,September,3,9/2097,"September, 2097",2097309,792
36,37,20973092,9,September,3,9/2097,"September, 2097",2097309,792
37,37,20973093,9,September,3,9/2097,"September, 2097",2097309,792
37,37,20973093,9,September,3,9/2097,"September, 2097",2097309,792
37,38,20973093,9,September,3,9/2097,"September, 2097",2097309,792
37,38,20973093,9,September,3,9/2097,"September, 2097",2097309,792
37,38,20973093,9,September,3,9/2097,"September, 2097",2097309,792
37,38,20973093,9,September,3,9/2097,"September, 2097",2097309,792
37,38,20973093,9,September,3,9/2097,"September, 2097",2097309,792
38,38,20973094,9,September,3,9/2097,"September, 2097",2097309,792
38,38,20973094,9,September,3,9/2097,"September, 2097",2097309,792
38,39,20973094,9,September,3,9/2097,"September, 2097",2097309,792
38,39,20973094,9,September,3,9/2097,"September, 2097",2097309,792
38,39,20973094,9,September,3,9/2097,"September, 2097",2097309,792
38,39,20973094,9,September,3,9/2097,"September, 2097",2097309,792
38,39,20973094,9,September,3,9/2097,"September, 2097",2097309,792
39,39,20973095,9,September,3,9/2097,"September, 2097",2097309,792
39,39,20973095,9,September,3,9/2097,"September, 2097",2097309,792
39,40,20974101,10,October,1,10/2097,"October, 2097",2097410,792
39,40,20974101,10,October,1,10/2097,"October, 2097",2097410,792
39,40,20974101,10,October,1,10/2097,"October, 2097",2097410,792
39,40,20974101,10,October,1,10/2097,"October, 2097",2097410,792
39,40,20974101,10,October,1,10/2097,"October, 2097",2097410,792
40,40,20974101,10,October,1,10/2097,"October, 2097",2097410,792
40,40,20974101,10,October,1,10/2097,"October, 2097",2097410,792
40,41,20974102,10,October,1,10/2097,"October, 2097",2097410,792
40,41,20974102,10,October,1,10/2097,"October, 2097",2097410,792
40,41,20974102,10,October,1,10/2097,"October, 2097",2097410,792
40,41,20974102,10,October,1,10/2097,"October, 2097",2097410,792
40,41,20974102,10,October,1,10/2097,"October, 2097",2097410,792
41,41,20974102,10,October,1,10/2097,"October, 2097",2097410,792
41,41,20974102,10,October,1,10/2097,"October, 2097",2097410,792
41,42,20974103,10,October,1,10/2097,"October, 2097",2097410,792
41,42,20974103,10,October,1,10/2097,"October, 2097",2097410,792
41,42,20974103,10,October,1,10/2097,"October, 2097",2097410,792
41,42,20974103,10,October,1,10/2097,"October, 2097",2097410,792
41,42,20974103,10,October,1,10/2097,"October, 2097",2097410,792
42,42,20974103,10,October,1,10/2097,"October, 2097",2097410,792
42,42,20974103,10,October,1,10/2097,"October, 2097",2097410,792
42,43,20974104,10,October,1,10/2097,"October, 2097",2097410,792
42,43,20974104,10,October,1,10/2097,"October, 2097",2097410,792
42,43,20974104,10,October,1,10/2097,"October, 2097",2097410,792
42,43,20974104,10,October,1,10/2097,"October, 2097",2097410,792
42,43,20974104,10,October,1,10/2097,"October, 2097",2097410,792
43,43,20974104,10,October,1,10/2097,"October, 2097",2097410,792
43,43,20974104,10,October,1,10/2097,"October, 2097",2097410,792
43,44,20974105,10,October,1,10/2097,"October, 2097",2097410,792
43,44,20974105,10,October,1,10/2097,"October, 2097",2097410,792
43,44,20974105,10,October,1,10/2097,"October, 2097",2097410,792
43,44,20974111,11,November,2,11/2097,"November, 2097",2097411,792
43,44,20974111,11,November,2,11/2097,"November, 2097",2097411,792
44,44,20974111,11,November,2,11/2097,"November, 2097",2097411,792
44,44,20974111,11,November,2,11/2097,"November, 2097",2097411,792
44,45,20974111,11,November,2,11/2097,"November, 2097",2097411,792
44,45,20974111,11,November,2,11/2097,"November, 2097",2097411,792
44,45,20974111,11,November,2,11/2097,"November, 2097",2097411,792
44,45,20974112,11,November,2,11/2097,"November, 2097",2097411,792
44,45,20974112,11,November,2,11/2097,"November, 2097",2097411,792
45,45,20974112,11,November,2,11/2097,"November, 2097",2097411,792
45,45,20974112,11,November,2,11/2097,"November, 2097",2097411,792
45,46,20974112,11,November,2,11/2097,"November, 2097",2097411,792
45,46,20974112,11,November,2,11/2097,"November, 2097",2097411,792
45,46,20974112,11,November,2,11/2097,"November, 2097",2097411,792
45,46,20974113,11,November,2,11/2097,"November, 2097",2097411,792
45,46,20974113,11,November,2,11/2097,"November, 2097",2097411,792
46,46,20974113,11,November,2,11/2097,"November, 2097",2097411,792
46,46,20974113,11,November,2,11/2097,"November, 2097",2097411,792
46,47,20974113,11,November,2,11/2097,"November, 2097",2097411,792
46,47,20974113,11,November,2,11/2097,"November, 2097",2097411,792
46,47,20974113,11,November,2,11/2097,"November, 2097",2097411,792
46,47,20974114,11,November,2,11/2097,"November, 2097",2097411,792
46,47,20974114,11,November,2,11/2097,"November, 2097",2097411,792
47,47,20974114,11,November,2,11/2097,"November, 2097",2097411,792
47,47,20974114,11,November,2,11/2097,"November, 2097",2097411,792
47,48,20974114,11,November,2,11/2097,"November, 2097",2097411,792
47,48,20974114,11,November,2,11/2097,"November, 2097",2097411,792
47,48,20974114,11,November,2,11/2097,"November, 2097",2097411,792
47,48,20974115,11,November,2,11/2097,"November, 2097",2097411,792
47,48,20974115,11,November,2,11/2097,"November, 2097",2097411,792
48,48,20974121,12,December,3,12/2097,"December, 2097",2097412,792
48,48,20974121,12,December,3,12/2097,"December, 2097",2097412,792
48,49,20974121,12,December,3,12/2097,"December, 2097",2097412,792
48,49,20974121,12,December,3,12/2097,"December, 2097",2097412,792
48,49,20974121,12,December,3,12/2097,"December, 2097",2097412,792
48,49,20974121,12,December,3,12/2097,"December, 2097",2097412,792
48,49,20974121,12,December,3,12/2097,"December, 2097",2097412,792
49,49,20974122,12,December,3,12/2097,"December, 2097",2097412,792
49,49,20974122,12,December,3,12/2097,"December, 2097",2097412,792
49,50,20974122,12,December,3,12/2097,"December, 2097",2097412,792
49,50,20974122,12,December,3,12/2097,"December, 2097",2097412,792
49,50,20974122,12,December,3,12/2097,"December, 2097",2097412,792
49,50,20974122,12,December,3,12/2097,"December, 2097",2097412,792
49,50,20974122,12,December,3,12/2097,"December, 2097",2097412,792
50,50,20974123,12,December,3,12/2097,"December, 2097",2097412,792
50,50,20974123,12,December,3,12/2097,"December, 2097",2097412,792
50,51,20974123,12,December,3,12/2097,"December, 2097",2097412,792
50,51,20974123,12,December,3,12/2097,"December, 2097",2097412,792
50,51,20974123,12,December,3,12/2097,"December, 2097",2097412,792
50,51,20974123,12,December,3,12/2097,"December, 2097",2097412,792
50,51,20974123,12,December,3,12/2097,"December, 2097",2097412,792
51,51,20974124,12,December,3,12/2097,"December, 2097",2097412,792
51,51,20974124,12,December,3,12/2097,"December, 2097",2097412,792
51,52,20974124,12,December,3,12/2097,"December, 2097",2097412,792
51,52,20974124,12,December,3,12/2097,"December, 2097",2097412,792
51,52,20974124,12,December,3,12/2097,"December, 2097",2097412,792
51,52,20974124,12,December,3,12/2097,"December, 2097",2097412,792
51,52,20974124,12,December,3,12/2097,"December, 2097",2097412,792
52,52,20974125,12,December,3,12/2097,"December, 2097",2097412,792
52,52,20974125,12,December,3,12/2097,"December, 2097",2097412,792
52,53,20974125,12,December,3,12/2097,"December, 2097",2097412,792
0,1,20981011,1,January,1,1/2098,"January, 2098",2098101,793
0,1,20981011,1,January,1,1/2098,"January, 2098",2098101,793
0,1,20981011,1,January,1,1/2098,"January, 2098",2098101,793
0,1,20981011,1,January,1,1/2098,"January, 2098",2098101,793
1,1,20981011,1,January,1,1/2098,"January, 2098",2098101,793
1,1,20981011,1,January,1,1/2098,"January, 2098",2098101,793
1,1,20981011,1,January,1,1/2098,"January, 2098",2098101,793
1,2,20981012,1,January,1,1/2098,"January, 2098",2098101,793
1,2,20981012,1,January,1,1/2098,"January, 2098",2098101,793
1,2,20981012,1,January,1,1/2098,"January, 2098",2098101,793
1,2,20981012,1,January,1,1/2098,"January, 2098",2098101,793
2,2,20981012,1,January,1,1/2098,"January, 2098",2098101,793
2,2,20981012,1,January,1,1/2098,"January, 2098",2098101,793
2,2,20981012,1,January,1,1/2098,"January, 2098",2098101,793
2,3,20981013,1,January,1,1/2098,"January, 2098",2098101,793
2,3,20981013,1,January,1,1/2098,"January, 2098",2098101,793
2,3,20981013,1,January,1,1/2098,"January, 2098",2098101,793
2,3,20981013,1,January,1,1/2098,"January, 2098",2098101,793
3,3,20981013,1,January,1,1/2098,"January, 2098",2098101,793
3,3,20981013,1,January,1,1/2098,"January, 2098",2098101,793
3,3,20981013,1,January,1,1/2098,"January, 2098",2098101,793
3,4,20981014,1,January,1,1/2098,"January, 2098",2098101,793
3,4,20981014,1,January,1,1/2098,"January, 2098",2098101,793
3,4,20981014,1,January,1,1/2098,"January, 2098",2098101,793
3,4,20981014,1,January,1,1/2098,"January, 2098",2098101,793
4,4,20981014,1,January,1,1/2098,"January, 2098",2098101,793
4,4,20981014,1,January,1,1/2098,"January, 2098",2098101,793
4,4,20981014,1,January,1,1/2098,"January, 2098",2098101,793
4,5,20981015,1,January,1,1/2098,"January, 2098",2098101,793
4,5,20981015,1,January,1,1/2098,"January, 2098",2098101,793
4,5,20981015,1,January,1,1/2098,"January, 2098",2098101,793
4,5,20981021,2,February,2,2/2098,"February, 2098",2098102,793
5,5,20981021,2,February,2,2/2098,"February, 2098",2098102,793
5,5,20981021,2,February,2,2/2098,"February, 2098",2098102,793
