calendarWeekOfYear,noncalendarWeekOfYear,yearQuarterMonthWeek,month,monthName,monthOfQuarter,monthYear,monthNameYear,yearQuarterMonth,termCode
39,40,2094309,9,September,3,9/2094,"September, 2094",2094309,780
39,40,2094309,9,September,3,9/2094,"September, 2094",2094309,780
39,40,2094309,9,September,3,9/2094,"September, 2094",2094309,780
39,40,2094309,9,September,3,9/2094,"September, 2094",2094309,780
39,40,2094410,10,October,1,10/2094,"October, 2094",2094410,780
39,40,2094410,10,October,1,10/2094,"October, 2094",2094410,780
40,41,2094410,10,October,1,10/2094,"October, 2094",2094410,780
40,41,2094410,10,October,1,10/2094,"October, 2094",2094410,780
40,41,2094410,10,October,1,10/2094,"October, 2094",2094410,780
40,41,2094410,10,October,1,10/2094,"October, 2094",2094410,780
40,41,2094410,10,October,1,10/2094,"October, 2094",2094410,780
40,41,2094410,10,October,1,10/2094,"October, 2094",2094410,780
40,41,2094410,10,October,1,10/2094,"October, 2094",2094410,780
41,42,2094410,10,October,1,10/2094,"October, 2094",2094410,780
41,42,2094410,10,October,1,10/2094,"October, 2094",2094410,780
41,42,2094410,10,October,1,10/2094,"October, 2094",2094410,780
41,42,2094410,10,October,1,10/2094,"October, 2094",2094410,780
41,42,2094410,10,October,1,10/2094,"October, 2094",2094410,780
41,42,2094410,10,October,1,10/2094,"October, 2094",2094410,780
41,42,2094410,10,October,1,10/2094,"October, 2094",2094410,780
42,43,2094410,10,October,1,10/2094,"October, 2094",2094410,780
42,43,2094410,10,October,1,10/2094,"October, 2094",2094410,780
42,43,2094410,10,October,1,10/2094,"October, 2094",2094410,780
42,43,2094410,10,October,1,10/2094,"October, 2094",2094410,780
42,43,2094410,10,October,1,10/2094,"October, 2094",2094410,780
42,43,2094410,10,October,1,10/2094,"October, 2094",2094410,780
42,43,2094410,10,October,1,10/2094,"October, 2094",2094410,780
43,44,2094410,10,October,1,10/2094,"October, 2094",2094410,780
43,44,2094410,10,October,1,10/2094,"October, 2094",2094410,780
43,44,2094410,10,October,1,10/2094,"October, 2094",2094410,780
43,44,2094410,10,October,1,10/2094,"October, 2094",2094410,780
43,44,2094410,10,October,1,10/2094,"October, 2094",2094410,780
43,44,2094410,10,October,1,10/2094,"October, 2094",2094410,780
43,44,2094410,10,October,1,10/2094,"October, 2094",2094410,780
44,45,2094410,10,October,1,10/2094,"October, 2094",2094410,780
44,45,2094411,11,November,2,11/2094,"November, 2094",2094411,780
44,45,2094411,11,November,2,11/2094,"November, 2094",2094411,780
44,45,2094411,11,November,2,11/2094,"November, 2094",2094411,780
44,45,2094411,11,November,2,11/2094,"November, 2094",2094411,780
44,45,2094411,11,November,2,11/2094,"November, 2094",2094411,780
44,45,2094411,11,November,2,11/2094,"November, 2094",2094411,780
45,46,2094411,11,November,2,11/2094,"November, 2094",2094411,780
45,46,2094411,11,November,2,11/2094,"November, 2094",2094411,780
45,46,2094411,11,November,2,11/2094,"November, 2094",2094411,780
45,46,2094411,11,November,2,11/2094,"November, 2094",2094411,780
45,46,2094411,11,November,2,11/2094,"November, 2094",2094411,780
45,46,2094411,11,November,2,11/2094,"November, 2094",2094411,780
45,46,2094411,11,November,2,11/2094,"November, 2094",2094411,780
46,47,2094411,11,November,2,11/2094,"November, 2094",2094411,780
46,47,2094411,11,November,2,11/2094,"November, 2094",2094411,780
46,47,2094411,11,November,2,11/2094,"November, 2094",2094411,780
46,47,2094411,11,November,2,11/2094,"November, 2094",2094411,780
46,47,2094411,11,November,2,11/2094,"November, 2094",2094411,780
46,47,2094411,11,November,2,11/2094,"November, 2094",2094411,780
46,47,2094411,11,November,2,11/2094,"November, 2094",2094411,780
47,48,2094411,11,November,2,11/2094,"November, 2094",2094411,780
47,48,2094411,11,November,2,11/2094,"November, 2094",2094411,780
47,48,2094411,11,November,2,11/2094,"November, 2094",2094411,780
47,48,2094411,11,November,2,11/2094,"November, 2094",2094411,780
47,48,2094411,11,November,2,11/2094,"November, 2094",2094411,780
47,48,2094411,11,November,2,11/2094,"November, 2094",2094411,780
47,48,2094411,11,November,2,11/2094,"November, 2094",2094411,780
48,49,2094411,11,November,2,11/2094,"November, 2094",2094411,780
48,49,2094411,11,November,2,11/2094,"November, 2094",2094411,780
48,49,2094411,11,November,2,11/2094,"November, 2094",2094411,780
48,49,2094412,12,December,3,12/2094,"December, 2094",2094412,780
48,49,2094412,12,December,3,12/2094,"December, 2094",2094412,780
48,49,2094412,12,December,3,12/2094,"December, 2094",2094412,780
48,49,2094412,12,December,3,12/2094,"December, 2094",2094412,780
49,50,2094412,12,December,3,12/2094,"December, 2094",2094412,780
49,50,2094412,12,December,3,12/2094,"December, 2094",2094412,780
49,50,2094412,12,December,3,12/2094,"December, 2094",2094412,780
49,50,2094412,12,December,3,12/2094,"December, 2094",2094412,780
49,50,2094412,12,December,3,12/2094,"December, 2094",2094412,780
49,50,2094412,12,December,3,12/2094,"December, 2094",2094412,780
49,50,2094412,12,December,3,12/2094,"December, 2094",2094412,780
50,51,2094412,12,December,3,12/2094,"December, 2094",2094412,780
50,51,2094412,12,December,3,12/2094,"December, 2094",2094412,780
50,51,2094412,12,December,3,12/2094,"December, 2094",2094412,780
50,51,2094412,12,December,3,12/2094,"December, 2094",2094412,780
50,51,2094412,12,December,3,12/2094,"December, 2094",2094412,780
50,51,2094412,12,December,3,12/2094,"December, 2094",2094412,780
50,51,2094412,12,December,3,12/2094,"December, 2094",2094412,780
51,52,2094412,12,December,3,12/2094,"December, 2094",2094412,780
51,52,2094412,12,December,3,12/2094,"December, 2094",2094412,780
51,52,2094412,12,December,3,12/2094,"December, 2094",2094412,780
51,52,2094412,12,December,3,12/2094,"December, 2094",2094412,780
51,52,2094412,12,December,3,12/2094,"December, 2094",2094412,780
51,52,2094412,12,December,3,12/2094,"December, 2094",2094412,780
51,52,2094412,12,December,3,12/2094,"December, 2094",2094412,780
52,53,2094412,12,December,3,12/2094,"December, 2094",2094412,780
52,53,2094412,12,December,3,12/2094,"December, 2094",2094412,780
52,53,2094412,12,December,3,12/2094,"December, 2094",2094412,780
52,53,2094412,12,December,3,12/2094,"December, 2094",2094412,780
52,53,2094412,12,December,3,12/2094,"December, 2094",2094412,780
52,53,2094412,12,December,3,12/2094,"December, 2094",2094412,780
0,1,2095101,1,January,1,1/2095,"January, 2095",2095101,781
1,2,2095101,1,January,1,1/2095,"January, 2095",2095101,781
1,2,2095101,1,January,1,1/2095,"January, 2095",2095101,781
1,2,2095101,1,January,1,1/2095,"January, 2095",2095101,781
1,2,2095101,1,January,1,1/2095,"January, 2095",2095101,781
1,2,2095101,1,January,1,1/2095,"January, 2095",2095101,781
1,2,2095101,1,January,1,1/2095,"January, 2095",2095101,781
1,2,2095101,1,January,1,1/2095,"January, 2095",2095101,781
2,3,2095101,1,January,1,1/2095,"January, 2095",2095101,781
2,3,2095101,1,January,1,1/2095,"January, 2095",2095101,781
2,3,2095101,1,January,1,1/2095,"January, 2095",2095101,781
2,3,2095101,1,January,1,1/2095,"January, 2095",2095101,781
2,3,2095101,1,January,1,1/2095,"January, 2095",2095101,781
2,3,2095101,1,January,1,1/2095,"January, 2095",2095101,781
2,3,2095101,1,January,1,1/2095,"January, 2095",2095101,781
3,4,2095101,1,January,1,1/2095,"January, 2095",2095101,781
3,4,2095101,1,January,1,1/2095,"January, 2095",2095101,781
3,4,2095101,1,January,1,1/2095,"January, 2095",2095101,781
3,4,2095101,1,January,1,1/2095,"January, 2095",2095101,781
3,4,2095101,1,January,1,1/2095,"January, 2095",2095101,781
3,4,2095101,1,January,1,1/2095,"January, 2095",2095101,781
3,4,2095101,1,January,1,1/2095,"January, 2095",2095101,781
4,5,2095101,1,January,1,1/2095,"January, 2095",2095101,781
4,5,2095101,1,January,1,1/2095,"January, 2095",2095101,781
4,5,2095101,1,January,1,1/2095,"January, 2095",2095101,781
4,5,2095101,1,January,1,1/2095,"January, 2095",2095101,781
4,5,2095101,1,January,1,1/2095,"January, 2095",2095101,781
4,5,2095101,1,January,1,1/2095,"January, 2095",2095101,781
4,5,2095101,1,January,1,1/2095,"January, 2095",2095101,781
5,6,2095101,1,January,1,1/2095,"January, 2095",2095101,781
5,6,2095101,1,January,1,1/2095,"January, 2095",2095101,781
5,6,2095102,2,February,2,2/2095,"February, 2095",2095102,781
5,6,2095102,2,February,2,2/2095,"February, 2095",2095102,781
5,6,2095102,2,February,2,2/2095,"February, 2095",2095102,781
5,6,2095102,2,February,2,2/2095,"February, 2095",2095102,781
5,6,2095102,2,February,2,2/2095,"February, 2095",2095102,781
6,7,2095102,2,February,2,2/2095,"February, 2095",2095102,781
6,7,2095102,2,February,2,2/2095,"February, 2095",2095102,781
6,7,2095102,2,February,2,2/2095,"February, 2095",2095102,781
6,7,2095102,2,February,2,2/2095,"February, 2095",2095102,781
6,7,2095102,2,February,2,2/2095,"February, 2095",2095102,781
6,7,2095102,2,February,2,2/2095,"February, 2095",2095102,781
6,7,2095102,2,February,2,2/2095,"February, 2095",2095102,781
7,8,2095102,2,February,2,2/2095,"February, 2095",2095102,781
7,8,2095102,2,February,2,2/2095,"February, 2095",2095102,781
7,8,2095102,2,February,2,2/2095,"February, 2095",2095102,781
7,8,2095102,2,February,2,2/2095,"February, 2095",2095102,781
7,8,2095102,2,February,2,2/2095,"February, 2095",2095102,781
7,8,2095102,2,February,2,2/2095,"February, 2095",2095102,781
7,8,2095102,2,February,2,2/2095,"February, 2095",2095102,781
8,9,2095102,2,February,2,2/2095,"February, 2095",2095102,781
8,9,2095102,2,February,2,2/2095,"February, 2095",2095102,781
8,9,2095102,2,February,2,2/2095,"February, 2095",2095102,781
8,9,2095102,2,February,2,2/2095,"February, 2095",2095102,781
8,9,2095102,2,February,2,2/2095,"February, 2095",2095102,781
8,9,2095102,2,February,2,2/2095,"February, 2095",2095102,781
8,9,2095102,2,February,2,2/2095,"February, 2095",2095102,781
9,10,2095102,2,February,2,2/2095,"February, 2095",2095102,781
9,10,2095102,2,February,2,2/2095,"February, 2095",2095102,781
9,10,2095103,3,March,3,3/2095,"March, 2095",2095103,781
9,10,2095103,3,March,3,3/2095,"March, 2095",2095103,781
9,10,2095103,3,March,3,3/2095,"March, 2095",2095103,781
9,10,2095103,3,March,3,3/2095,"March, 2095",2095103,781
9,10,2095103,3,March,3,3/2095,"March, 2095",2095103,781
10,11,2095103,3,March,3,3/2095,"March, 2095",2095103,781
10,11,2095103,3,March,3,3/2095,"March, 2095",2095103,781
10,11,2095103,3,March,3,3/2095,"March, 2095",2095103,781
10,11,2095103,3,March,3,3/2095,"March, 2095",2095103,781
10,11,2095103,3,March,3,3/2095,"March, 2095",2095103,781
10,11,2095103,3,March,3,3/2095,"March, 2095",2095103,781
10,11,2095103,3,March,3,3/2095,"March, 2095",2095103,781
11,12,2095103,3,March,3,3/2095,"March, 2095",2095103,781
11,12,2095103,3,March,3,3/2095,"March, 2095",2095103,781
11,12,2095103,3,March,3,3/2095,"March, 2095",2095103,781
11,12,2095103,3,March,3,3/2095,"March, 2095",2095103,781
11,12,2095103,3,March,3,3/2095,"March, 2095",2095103,781
11,12,2095103,3,March,3,3/2095,"March, 2095",2095103,781
11,12,2095103,3,March,3,3/2095,"March, 2095",2095103,781
12,13,2095103,3,March,3,3/2095,"March, 2095",2095103,781
12,13,2095103,3,March,3,3/2095,"March, 2095",2095103,781
12,13,2095103,3,March,3,3/2095,"March, 2095",2095103,781
12,13,2095103,3,March,3,3/2095,"March, 2095",2095103,781
12,13,2095103,3,March,3,3/2095,"March, 2095",2095103,781
12,13,2095103,3,March,3,3/2095,"March, 2095",2095103,781
12,13,2095103,3,March,3,3/2095,"March, 2095",2095103,781
13,14,2095103,3,March,3,3/2095,"March, 2095",2095103,781
13,14,2095103,3,March,3,3/2095,"March, 2095",2095103,781
13,14,2095103,3,March,3,3/2095,"March, 2095",2095103,781
13,14,2095103,3,March,3,3/2095,"March, 2095",2095103,781
13,14,2095103,3,March,3,3/2095,"March, 2095",2095103,781
13,14,2095204,4,April,1,4/2095,"April, 2095",2095204,781
13,14,2095204,4,April,1,4/2095,"April, 2095",2095204,781
14,15,2095204,4,April,1,4/2095,"April, 2095",2095204,781
14,15,2095204,4,April,1,4/2095,"April, 2095",2095204,781
14,15,2095204,4,April,1,4/2095,"April, 2095",2095204,781
14,15,2095204,4,April,1,4/2095,"April, 2095",2095204,781
14,15,2095204,4,April,1,4/2095,"April, 2095",2095204,781
14,15,2095204,4,April,1,4/2095,"April, 2095",2095204,781
14,15,2095204,4,April,1,4/2095,"April, 2095",2095204,781
15,16,2095204,4,April,1,4/2095,"April, 2095",2095204,781
15,16,2095204,4,April,1,4/2095,"April, 2095",2095204,781
15,16,2095204,4,April,1,4/2095,"April, 2095",2095204,781
15,16,2095204,4,April,1,4/2095,"April, 2095",2095204,781
15,16,2095204,4,April,1,4/2095,"April, 2095",2095204,781
15,16,2095204,4,April,1,4/2095,"April, 2095",2095204,781
15,16,2095204,4,April,1,4/2095,"April, 2095",2095204,781
16,17,2095204,4,April,1,4/2095,"April, 2095",2095204,781
16,17,2095204,4,April,1,4/2095,"April, 2095",2095204,781
16,17,2095204,4,April,1,4/2095,"April, 2095",2095204,781
16,17,2095204,4,April,1,4/2095,"April, 2095",2095204,781
16,17,2095204,4,April,1,4/2095,"April, 2095",2095204,781
16,17,2095204,4,April,1,4/2095,"April, 2095",2095204,781
16,17,2095204,4,April,1,4/2095,"April, 2095",2095204,781
17,18,2095204,4,April,1,4/2095,"April, 2095",2095204,781
17,18,2095204,4,April,1,4/2095,"April, 2095",2095204,781
17,18,2095204,4,April,1,4/2095,"April, 2095",2095204,781
17,18,2095204,4,April,1,4/2095,"April, 2095",2095204,781
17,18,2095204,4,April,1,4/2095,"April, 2095",2095204,781
17,18,2095204,4,April,1,4/2095,"April, 2095",2095204,781
17,18,2095204,4,April,1,4/2095,"April, 2095",2095204,781
18,19,2095205,5,May,2,5/2095,"May, 2095",2095205,781
18,19,2095205,5,May,2,5/2095,"May, 2095",2095205,781
18,19,2095205,5,May,2,5/2095,"May, 2095",2095205,781
18,19,2095205,5,May,2,5/2095,"May, 2095",2095205,781
18,19,2095205,5,May,2,5/2095,"May, 2095",2095205,781
18,19,2095205,5,May,2,5/2095,"May, 2095",2095205,781
18,19,2095205,5,May,2,5/2095,"May, 2095",2095205,781
19,20,2095205,5,May,2,5/2095,"May, 2095",2095205,781
19,20,2095205,5,May,2,5/2095,"May, 2095",2095205,781
19,20,2095205,5,May,2,5/2095,"May, 2095",2095205,781
19,20,2095205,5,May,2,5/2095,"May, 2095",2095205,782
19,20,2095205,5,May,2,5/2095,"May, 2095",2095205,782
19,20,2095205,5,May,2,5/2095,"May, 2095",2095205,782
19,20,2095205,5,May,2,5/2095,"May, 2095",2095205,782
20,21,2095205,5,May,2,5/2095,"May, 2095",2095205,782
20,21,2095205,5,May,2,5/2095,"May, 2095",2095205,782
20,21,2095205,5,May,2,5/2095,"May, 2095",2095205,782
20,21,2095205,5,May,2,5/2095,"May, 2095",2095205,782
20,21,2095205,5,May,2,5/2095,"May, 2095",2095205,782
20,21,2095205,5,May,2,5/2095,"May, 2095",2095205,782
20,21,2095205,5,May,2,5/2095,"May, 2095",2095205,782
21,22,2095205,5,May,2,5/2095,"May, 2095",2095205,782
21,22,2095205,5,May,2,5/2095,"May, 2095",2095205,782
21,22,2095205,5,May,2,5/2095,"May, 2095",2095205,782
21,22,2095205,5,May,2,5/2095,"May, 2095",2095205,782
21,22,2095205,5,May,2,5/2095,"May, 2095",2095205,782
21,22,2095205,5,May,2,5/2095,"May, 2095",2095205,782
21,22,2095205,5,May,2,5/2095,"May, 2095",2095205,782
22,23,2095205,5,May,2,5/2095,"May, 2095",2095205,782
22,23,2095205,5,May,2,5/2095,"May, 2095",2095205,782
22,23,2095205,5,May,2,5/2095,"May, 2095",2095205,782
22,23,2095206,6,June,3,6/2095,"June, 2095",2095206,782
22,23,2095206,6,June,3,6/2095,"June, 2095",2095206,782
22,23,2095206,6,June,3,6/2095,"June, 2095",2095206,782
22,23,2095206,6,June,3,6/2095,"June, 2095",2095206,782
23,24,2095206,6,June,3,6/2095,"June, 2095",2095206,782
23,24,2095206,6,June,3,6/2095,"June, 2095",2095206,782
23,24,2095206,6,June,3,6/2095,"June, 2095",2095206,782
23,24,2095206,6,June,3,6/2095,"June, 2095",2095206,782
23,24,2095206,6,June,3,6/2095,"June, 2095",2095206,782
23,24,2095206,6,June,3,6/2095,"June, 2095",2095206,782
23,24,2095206,6,June,3,6/2095,"June, 2095",2095206,782
24,25,2095206,6,June,3,6/2095,"June, 2095",2095206,782
24,25,2095206,6,June,3,6/2095,"June, 2095",2095206,782
24,25,2095206,6,June,3,6/2095,"June, 2095",2095206,782
24,25,2095206,6,June,3,6/2095,"June, 2095",2095206,782
24,25,2095206,6,June,3,6/2095,"June, 2095",2095206,782
24,25,2095206,6,June,3,6/2095,"June, 2095",2095206,782
24,25,2095206,6,June,3,6/2095,"June, 2095",2095206,782
25,26,2095206,6,June,3,6/2095,"June, 2095",2095206,782
25,26,2095206,6,June,3,6/2095,"June, 2095",2095206,782
25,26,2095206,6,June,3,6/2095,"June, 2095",2095206,782
25,26,2095206,6,June,3,6/2095,"June, 2095",2095206,782
25,26,2095206,6,June,3,6/2095,"June, 2095",2095206,782
25,26,2095206,6,June,3,6/2095,"June, 2095",2095206,782
25,26,2095206,6,June,3,6/2095,"June, 2095",2095206,782
26,27,2095206,6,June,3,6/2095,"June, 2095",2095206,782
26,27,2095206,6,June,3,6/2095,"June, 2095",2095206,782
26,27,2095206,6,June,3,6/2095,"June, 2095",2095206,782
26,27,2095206,6,June,3,6/2095,"June, 2095",2095206,782
26,27,2095206,6,June,3,6/2095,"June, 2095",2095206,782
26,27,2095307,7,July,1,7/2095,"July, 2095",2095307,783
26,27,2095307,7,July,1,7/2095,"July, 2095",2095307,783
27,28,2095307,7,July,1,7/2095,"July, 2095",2095307,783
27,28,2095307,7,July,1,7/2095,"July, 2095",2095307,783
27,28,2095307,7,July,1,7/2095,"July, 2095",2095307,783
27,28,2095307,7,July,1,7/2095,"July, 2095",2095307,783
27,28,2095307,7,July,1,7/2095,"July, 2095",2095307,783
27,28,2095307,7,July,1,7/2095,"July, 2095",2095307,783
27,28,2095307,7,July,1,7/2095,"July, 2095",2095307,783
28,29,2095307,7,July,1,7/2095,"July, 2095",2095307,783
28,29,2095307,7,July,1,7/2095,"July, 2095",2095307,783
28,29,2095307,7,July,1,7/2095,"July, 2095",2095307,783
28,29,2095307,7,July,1,7/2095,"July, 2095",2095307,783
28,29,2095307,7,July,1,7/2095,"July, 2095",2095307,783
28,29,2095307,7,July,1,7/2095,"July, 2095",2095307,783
28,29,2095307,7,July,1,7/2095,"July, 2095",2095307,783
29,30,2095307,7,July,1,7/2095,"July, 2095",2095307,783
29,30,2095307,7,July,1,7/2095,"July, 2095",2095307,783
29,30,2095307,7,July,1,7/2095,"July, 2095",2095307,783
29,30,2095307,7,July,1,7/2095,"July, 2095",2095307,783
29,30,2095307,7,July,1,7/2095,"July, 2095",2095307,783
29,30,2095307,7,July,1,7/2095,"July, 2095",2095307,783
29,30,2095307,7,July,1,7/2095,"July, 2095",2095307,783
30,31,2095307,7,July,1,7/2095,"July, 2095",2095307,783
30,31,2095307,7,July,1,7/2095,"July, 2095",2095307,783
30,31,2095307,7,July,1,7/2095,"July, 2095",2095307,783
30,31,2095307,7,July,1,7/2095,"July, 2095",2095307,783
30,31,2095307,7,July,1,7/2095,"July, 2095",2095307,783
30,31,2095307,7,July,1,7/2095,"July, 2095",2095307,783
30,31,2095307,7,July,1,7/2095,"July, 2095",2095307,783
31,32,2095307,7,July,1,7/2095,"July, 2095",2095307,783
31,32,2095308,8,August,2,8/2095,"August, 2095",2095308,783
31,32,2095308,8,August,2,8/2095,"August, 2095",2095308,783
31,32,2095308,8,August,2,8/2095,"August, 2095",2095308,783
