dateId,dateType,fullDate,day,dayName,calendarDayOfWeek,noncalendarDayOfWeek,dayOfQuarter,dayOfYear,monthDay,monthNameDay,monthDayYear,monthNameDayYear,dayYear,yearQuarterMonthWeekDay,dayFrom1900,calendarWeekOfMonth,noncalendarWeekOfMonth,calendarWeekOfQuarter,noncalendarWeekOfQuarter
20950708,Date,2095-07-08 00:00:00.000,8,Friday,6,7,8,189,7/8,July 08,7/8/2095,"July 08, 2095",189/2095,2095307208,71413,1,2,1,2
20950709,Date,2095-07-09 00:00:00.000,9,Saturday,7,1,9,190,7/9,July 09,7/9/2095,"July 09, 2095",190/2095,2095307209,71414,1,2,1,2
20950710,Date,2095-07-10 00:00:00.000,10,Sunday,1,2,10,191,7/10,July 10,7/10/2095,"July 10, 2095",191/2095,2095307210,71415,2,2,2,2
20950711,Date,2095-07-11 00:00:00.000,11,Monday,2,3,11,192,7/11,July 11,7/11/2095,"July 11, 2095",192/2095,2095307211,71416,2,2,2,2
20950712,Date,2095-07-12 00:00:00.000,12,Tuesday,3,4,12,193,7/12,July 12,7/12/2095,"July 12, 2095",193/2095,2095307212,71417,2,2,2,2
20950713,Date,2095-07-13 00:00:00.000,13,Wednesday,4,5,13,194,7/13,July 13,7/13/2095,"July 13, 2095",194/2095,2095307213,71418,2,2,2,2
20950714,Date,2095-07-14 00:00:00.000,14,Thursday,5,6,14,195,7/14,July 14,7/14/2095,"July 14, 2095",195/2095,2095307214,71419,2,2,2,2
20950715,Date,2095-07-15 00:00:00.000,15,Friday,6,7,15,196,7/15,July 15,7/15/2095,"July 15, 2095",196/2095,2095307315,71420,2,3,2,3
20950716,Date,2095-07-16 00:00:00.000,16,Saturday,7,1,16,197,7/16,July 16,7/16/2095,"July 16, 2095",197/2095,2095307316,71421,2,3,2,3
20950717,Date,2095-07-17 00:00:00.000,17,Sunday,1,2,17,198,7/17,July 17,7/17/2095,"July 17, 2095",198/2095,2095307317,71422,3,3,3,3
20950718,Date,2095-07-18 00:00:00.000,18,Monday,2,3,18,199,7/18,July 18,7/18/2095,"July 18, 2095",199/2095,2095307318,71423,3,3,3,3
20950719,Date,2095-07-19 00:00:00.000,19,Tuesday,3,4,19,200,7/19,July 19,7/19/2095,"July 19, 2095",200/2095,2095307319,71424,3,3,3,3
20950720,Date,2095-07-20 00:00:00.000,20,Wednesday,4,5,20,201,7/20,July 20,7/20/2095,"July 20, 2095",201/2095,2095307320,71425,3,3,3,3
20950721,Date,2095-07-21 00:00:00.000,21,Thursday,5,6,21,202,7/21,July 21,7/21/2095,"July 21, 2095",202/2095,2095307321,71426,3,3,3,3
20950722,Date,2095-07-22 00:00:00.000,22,Friday,6,7,22,203,7/22,July 22,7/22/2095,"July 22, 2095",203/2095,2095307422,71427,3,4,3,4
20950723,Date,2095-07-23 00:00:00.000,23,Saturday,7,1,23,204,7/23,July 23,7/23/2095,"July 23, 2095",204/2095,2095307423,71428,3,4,3,4
20950724,Date,2095-07-24 00:00:00.000,24,Sunday,1,2,24,205,7/24,July 24,7/24/2095,"July 24, 2095",205/2095,2095307424,71429,4,4,4,4
20950725,Date,2095-07-25 00:00:00.000,25,Monday,2,3,25,206,7/25,July 25,7/25/2095,"July 25, 2095",206/2095,2095307425,71430,4,4,4,4
20950726,Date,2095-07-26 00:00:00.000,26,Tuesday,3,4,26,207,7/26,July 26,7/26/2095,"July 26, 2095",207/2095,2095307426,71431,4,4,4,4
20950727,Date,2095-07-27 00:00:00.000,27,Wednesday,4,5,27,208,7/27,July 27,7/27/2095,"July 27, 2095",208/2095,2095307427,71432,4,4,4,4
20950728,Date,2095-07-28 00:00:00.000,28,Thursday,5,6,28,209,7/28,July 28,7/28/2095,"July 28, 2095",209/2095,2095307428,71433,4,4,4,4
20950729,Date,2095-07-29 00:00:00.000,29,Friday,6,7,29,210,7/29,July 29,7/29/2095,"July 29, 2095",210/2095,2095307529,71434,4,5,4,5
20950730,Date,2095-07-30 00:00:00.000,30,Saturday,7,1,30,211,7/30,July 30,7/30/2095,"July 30, 2095",211/2095,2095307530,71435,4,5,4,5
20950731,Date,2095-07-31 00:00:00.000,31,Sunday,1,2,31,212,7/31,July 31,7/31/2095,"July 31, 2095",212/2095,2095307531,71436,5,5,5,5
20950801,Date,2095-08-01 00:00:00.000,1,Monday,2,3,32,213,8/1,August 01,8/1/2095,"August 01, 2095",213/2095,2095308101,71437,0,1,5,5
20950802,Date,2095-08-02 00:00:00.000,2,Tuesday,3,4,33,214,8/2,August 02,8/2/2095,"August 02, 2095",214/2095,2095308102,71438,0,1,5,5
20950803,Date,2095-08-03 00:00:00.000,3,Wednesday,4,5,34,215,8/3,August 03,8/3/2095,"August 03, 2095",215/2095,2095308103,71439,0,1,5,5
20950804,Date,2095-08-04 00:00:00.000,4,Thursday,5,6,35,216,8/4,August 04,8/4/2095,"August 04, 2095",216/2095,2095308104,71440,0,1,5,5
20950805,Date,2095-08-05 00:00:00.000,5,Friday,6,7,36,217,8/5,August 05,8/5/2095,"August 05, 2095",217/2095,2095308105,71441,0,1,5,6
20950806,Date,2095-08-06 00:00:00.000,6,Saturday,7,1,37,218,8/6,August 06,8/6/2095,"August 06, 2095",218/2095,2095308106,71442,0,1,5,6
20950807,Date,2095-08-07 00:00:00.000,7,Sunday,1,2,38,219,8/7,August 07,8/7/2095,"August 07, 2095",219/2095,2095308107,71443,1,1,6,6
20950808,Date,2095-08-08 00:00:00.000,8,Monday,2,3,39,220,8/8,August 08,8/8/2095,"August 08, 2095",220/2095,2095308208,71444,1,2,6,6
20950809,Date,2095-08-09 00:00:00.000,9,Tuesday,3,4,40,221,8/9,August 09,8/9/2095,"August 09, 2095",221/2095,2095308209,71445,1,2,6,6
20950810,Date,2095-08-10 00:00:00.000,10,Wednesday,4,5,41,222,8/10,August 10,8/10/2095,"August 10, 2095",222/2095,2095308210,71446,1,2,6,6
20950811,Date,2095-08-11 00:00:00.000,11,Thursday,5,6,42,223,8/11,August 11,8/11/2095,"August 11, 2095",223/2095,2095308211,71447,1,2,6,6
20950812,Date,2095-08-12 00:00:00.000,12,Friday,6,7,43,224,8/12,August 12,8/12/2095,"August 12, 2095",224/2095,2095308212,71448,1,2,6,7
20950813,Date,2095-08-13 00:00:00.000,13,Saturday,7,1,44,225,8/13,August 13,8/13/2095,"August 13, 2095",225/2095,2095308213,71449,1,2,6,7
20950814,Date,2095-08-14 00:00:00.000,14,Sunday,1,2,45,226,8/14,August 14,8/14/2095,"August 14, 2095",226/2095,2095308214,71450,2,2,7,7
20950815,Date,2095-08-15 00:00:00.000,15,Monday,2,3,46,227,8/15,August 15,8/15/2095,"August 15, 2095",227/2095,2095308315,71451,2,3,7,7
20950816,Date,2095-08-16 00:00:00.000,16,Tuesday,3,4,47,228,8/16,August 16,8/16/2095,"August 16, 2095",228/2095,2095308316,71452,2,3,7,7
20950817,Date,2095-08-17 00:00:00.000,17,Wednesday,4,5,48,229,8/17,August 17,8/17/2095,"August 17, 2095",229/2095,2095308317,71453,2,3,7,7
20950818,Date,2095-08-18 00:00:00.000,18,Thursday,5,6,49,230,8/18,August 18,8/18/2095,"August 18, 2095",230/2095,2095308318,71454,2,3,7,7
20950819,Date,2095-08-19 00:00:00.000,19,Friday,6,7,50,231,8/19,August 19,8/19/2095,"August 19, 2095",231/2095,2095308319,71455,2,3,7,8
20950820,Date,2095-08-20 00:00:00.000,20,Saturday,7,1,51,232,8/20,August 20,8/20/2095,"August 20, 2095",232/2095,2095308320,71456,2,3,7,8
20950821,Date,2095-08-21 00:00:00.000,21,Sunday,1,2,52,233,8/21,August 21,8/21/2095,"August 21, 2095",233/2095,2095308321,71457,3,3,8,8
20950822,Date,2095-08-22 00:00:00.000,22,Monday,2,3,53,234,8/22,August 22,8/22/2095,"August 22, 2095",234/2095,2095308422,71458,3,4,8,8
20950823,Date,2095-08-23 00:00:00.000,23,Tuesday,3,4,54,235,8/23,August 23,8/23/2095,"August 23, 2095",235/2095,2095308423,71459,3,4,8,8
20950824,Date,2095-08-24 00:00:00.000,24,Wednesday,4,5,55,236,8/24,August 24,8/24/2095,"August 24, 2095",236/2095,2095308424,71460,3,4,8,8
20950825,Date,2095-08-25 00:00:00.000,25,Thursday,5,6,56,237,8/25,August 25,8/25/2095,"August 25, 2095",237/2095,2095308425,71461,3,4,8,8
20950826,Date,2095-08-26 00:00:00.000,26,Friday,6,7,57,238,8/26,August 26,8/26/2095,"August 26, 2095",238/2095,2095308426,71462,3,4,8,9
20950827,Date,2095-08-27 00:00:00.000,27,Saturday,7,1,58,239,8/27,August 27,8/27/2095,"August 27, 2095",239/2095,2095308427,71463,3,4,8,9
20950828,Date,2095-08-28 00:00:00.000,28,Sunday,1,2,59,240,8/28,August 28,8/28/2095,"August 28, 2095",240/2095,2095308428,71464,4,4,9,9
20950829,Date,2095-08-29 00:00:00.000,29,Monday,2,3,60,241,8/29,August 29,8/29/2095,"August 29, 2095",241/2095,2095308529,71465,4,5,9,9
20950830,Date,2095-08-30 00:00:00.000,30,Tuesday,3,4,61,242,8/30,August 30,8/30/2095,"August 30, 2095",242/2095,2095308530,71466,4,5,9,9
20950831,Date,2095-08-31 00:00:00.000,31,Wednesday,4,5,62,243,8/31,August 31,8/31/2095,"August 31, 2095",243/2095,2095308531,71467,4,5,9,9
20950901,Date,2095-09-01 00:00:00.000,1,Thursday,5,6,63,244,9/1,September 01,9/1/2095,"September 01, 2095",244/2095,2095309101,71468,0,1,9,9
20950902,Date,2095-09-02 00:00:00.000,2,Friday,6,7,64,245,9/2,September 02,9/2/2095,"September 02, 2095",245/2095,2095309102,71469,0,1,9,10
20950903,Date,2095-09-03 00:00:00.000,3,Saturday,7,1,65,246,9/3,September 03,9/3/2095,"September 03, 2095",246/2095,2095309103,71470,0,1,9,10
20950904,Date,2095-09-04 00:00:00.000,4,Sunday,1,2,66,247,9/4,September 04,9/4/2095,"September 04, 2095",247/2095,2095309104,71471,1,1,10,10
20950905,Date,2095-09-05 00:00:00.000,5,Monday,2,3,67,248,9/5,September 05,9/5/2095,"September 05, 2095",248/2095,2095309105,71472,1,1,10,10
20950906,Date,2095-09-06 00:00:00.000,6,Tuesday,3,4,68,249,9/6,September 06,9/6/2095,"September 06, 2095",249/2095,2095309106,71473,1,1,10,10
20950907,Date,2095-09-07 00:00:00.000,7,Wednesday,4,5,69,250,9/7,September 07,9/7/2095,"September 07, 2095",250/2095,2095309107,71474,1,1,10,10
20950908,Date,2095-09-08 00:00:00.000,8,Thursday,5,6,70,251,9/8,September 08,9/8/2095,"September 08, 2095",251/2095,2095309208,71475,1,2,10,10
20950909,Date,2095-09-09 00:00:00.000,9,Friday,6,7,71,252,9/9,September 09,9/9/2095,"September 09, 2095",252/2095,2095309209,71476,1,2,10,11
20950910,Date,2095-09-10 00:00:00.000,10,Saturday,7,1,72,253,9/10,September 10,9/10/2095,"September 10, 2095",253/2095,2095309210,71477,1,2,10,11
20950911,Date,2095-09-11 00:00:00.000,11,Sunday,1,2,73,254,9/11,September 11,9/11/2095,"September 11, 2095",254/2095,2095309211,71478,2,2,11,11
20950912,Date,2095-09-12 00:00:00.000,12,Monday,2,3,74,255,9/12,September 12,9/12/2095,"September 12, 2095",255/2095,2095309212,71479,2,2,11,11
20950913,Date,2095-09-13 00:00:00.000,13,Tuesday,3,4,75,256,9/13,September 13,9/13/2095,"September 13, 2095",256/2095,2095309213,71480,2,2,11,11
20950914,Date,2095-09-14 00:00:00.000,14,Wednesday,4,5,76,257,9/14,September 14,9/14/2095,"September 14, 2095",257/2095,2095309214,71481,2,2,11,11
20950915,Date,2095-09-15 00:00:00.000,15,Thursday,5,6,77,258,9/15,September 15,9/15/2095,"September 15, 2095",258/2095,2095309315,71482,2,3,11,11
20950916,Date,2095-09-16 00:00:00.000,16,Friday,6,7,78,259,9/16,September 16,9/16/2095,"September 16, 2095",259/2095,2095309316,71483,2,3,11,12
20950917,Date,2095-09-17 00:00:00.000,17,Saturday,7,1,79,260,9/17,September 17,9/17/2095,"September 17, 2095",260/2095,2095309317,71484,2,3,11,12
20950918,Date,2095-09-18 00:00:00.000,18,Sunday,1,2,80,261,9/18,September 18,9/18/2095,"September 18, 2095",261/2095,2095309318,71485,3,3,12,12
20950919,Date,2095-09-19 00:00:00.000,19,Monday,2,3,81,262,9/19,September 19,9/19/2095,"September 19, 2095",262/2095,2095309319,71486,3,3,12,12
20950920,Date,2095-09-20 00:00:00.000,20,Tuesday,3,4,82,263,9/20,September 20,9/20/2095,"September 20, 2095",263/2095,2095309320,71487,3,3,12,12
20950921,Date,2095-09-21 00:00:00.000,21,Wednesday,4,5,83,264,9/21,September 21,9/21/2095,"September 21, 2095",264/2095,2095309321,71488,3,3,12,12
20950922,Date,2095-09-22 00:00:00.000,22,Thursday,5,6,84,265,9/22,September 22,9/22/2095,"September 22, 2095",265/2095,2095309422,71489,3,4,12,12
20950923,Date,2095-09-23 00:00:00.000,23,Friday,6,7,85,266,9/23,September 23,9/23/2095,"September 23, 2095",266/2095,2095309423,71490,3,4,12,13
20950924,Date,2095-09-24 00:00:00.000,24,Saturday,7,1,86,267,9/24,September 24,9/24/2095,"September 24, 2095",267/2095,2095309424,71491,3,4,12,13
20950925,Date,2095-09-25 00:00:00.000,25,Sunday,1,2,87,268,9/25,September 25,9/25/2095,"September 25, 2095",268/2095,2095309425,71492,4,4,13,13
20950926,Date,2095-09-26 00:00:00.000,26,Monday,2,3,88,269,9/26,September 26,9/26/2095,"September 26, 2095",269/2095,2095309426,71493,4,4,13,13
20950927,Date,2095-09-27 00:00:00.000,27,Tuesday,3,4,89,270,9/27,September 27,9/27/2095,"September 27, 2095",270/2095,2095309427,71494,4,4,13,13
20950928,Date,2095-09-28 00:00:00.000,28,Wednesday,4,5,90,271,9/28,September 28,9/28/2095,"September 28, 2095",271/2095,2095309428,71495,4,4,13,13
20950929,Date,2095-09-29 00:00:00.000,29,Thursday,5,6,91,272,9/29,September 29,9/29/2095,"September 29, 2095",272/2095,2095309529,71496,4,5,13,13
20950930,Date,2095-09-30 00:00:00.000,30,Friday,6,7,92,273,9/30,September 30,9/30/2095,"September 30, 2095",273/2095,2095309530,71497,4,5,13,14
20951001,Date,2095-10-01 00:00:00.000,1,Saturday,7,1,1,274,10/1,October 01,10/1/2095,"October 01, 2095",274/2095,2095410101,71498,0,1,0,1
20951002,Date,2095-10-02 00:00:00.000,2,Sunday,1,2,2,275,10/2,October 02,10/2/2095,"October 02, 2095",275/2095,2095410102,71499,1,1,1,1
20951003,Date,2095-10-03 00:00:00.000,3,Monday,2,3,3,276,10/3,October 03,10/3/2095,"October 03, 2095",276/2095,2095410103,71500,1,1,1,1
20951004,Date,2095-10-04 00:00:00.000,4,Tuesday,3,4,4,277,10/4,October 04,10/4/2095,"October 04, 2095",277/2095,2095410104,71501,1,1,1,1
20951005,Date,2095-10-05 00:00:00.000,5,Wednesday,4,5,5,278,10/5,October 05,10/5/2095,"October 05, 2095",278/2095,2095410105,71502,1,1,1,1
20951006,Date,2095-10-06 00:00:00.000,6,Thursday,5,6,6,279,10/6,October 06,10/6/2095,"October 06, 2095",279/2095,2095410106,71503,1,1,1,1
20951007,Date,2095-10-07 00:00:00.000,7,Friday,6,7,7,280,10/7,October 07,10/7/2095,"October 07, 2095",280/2095,2095410107,71504,1,1,1,1
20951008,Date,2095-10-08 00:00:00.000,8,Saturday,7,1,8,281,10/8,October 08,10/8/2095,"October 08, 2095",281/2095,2095410208,71505,1,2,1,2
20951009,Date,2095-10-09 00:00:00.000,9,Sunday,1,2,9,282,10/9,October 09,10/9/2095,"October 09, 2095",282/2095,2095410209,71506,2,2,2,2
20951010,Date,2095-10-10 00:00:00.000,10,Monday,2,3,10,283,10/10,October 10,10/10/2095,"October 10, 2095",283/2095,2095410210,71507,2,2,2,2
20951011,Date,2095-10-11 00:00:00.000,11,Tuesday,3,4,11,284,10/11,October 11,10/11/2095,"October 11, 2095",284/2095,2095410211,71508,2,2,2,2
20951012,Date,2095-10-12 00:00:00.000,12,Wednesday,4,5,12,285,10/12,October 12,10/12/2095,"October 12, 2095",285/2095,2095410212,71509,2,2,2,2
20951013,Date,2095-10-13 00:00:00.000,13,Thursday,5,6,13,286,10/13,October 13,10/13/2095,"October 13, 2095",286/2095,2095410213,71510,2,2,2,2
20951014,Date,2095-10-14 00:00:00.000,14,Friday,6,7,14,287,10/14,October 14,10/14/2095,"October 14, 2095",287/2095,2095410214,71511,2,2,2,2
20951015,Date,2095-10-15 00:00:00.000,15,Saturday,7,1,15,288,10/15,October 15,10/15/2095,"October 15, 2095",288/2095,2095410315,71512,2,3,2,3
20951016,Date,2095-10-16 00:00:00.000,16,Sunday,1,2,16,289,10/16,October 16,10/16/2095,"October 16, 2095",289/2095,2095410316,71513,3,3,3,3
20951017,Date,2095-10-17 00:00:00.000,17,Monday,2,3,17,290,10/17,October 17,10/17/2095,"October 17, 2095",290/2095,2095410317,71514,3,3,3,3
20951018,Date,2095-10-18 00:00:00.000,18,Tuesday,3,4,18,291,10/18,October 18,10/18/2095,"October 18, 2095",291/2095,2095410318,71515,3,3,3,3
20951019,Date,2095-10-19 00:00:00.000,19,Wednesday,4,5,19,292,10/19,October 19,10/19/2095,"October 19, 2095",292/2095,2095410319,71516,3,3,3,3
20951020,Date,2095-10-20 00:00:00.000,20,Thursday,5,6,20,293,10/20,October 20,10/20/2095,"October 20, 2095",293/2095,2095410320,71517,3,3,3,3
20951021,Date,2095-10-21 00:00:00.000,21,Friday,6,7,21,294,10/21,October 21,10/21/2095,"October 21, 2095",294/2095,2095410321,71518,3,3,3,3
20951022,Date,2095-10-22 00:00:00.000,22,Saturday,7,1,22,295,10/22,October 22,10/22/2095,"October 22, 2095",295/2095,2095410422,71519,3,4,3,4
20951023,Date,2095-10-23 00:00:00.000,23,Sunday,1,2,23,296,10/23,October 23,10/23/2095,"October 23, 2095",296/2095,2095410423,71520,4,4,4,4
20951024,Date,2095-10-24 00:00:00.000,24,Monday,2,3,24,297,10/24,October 24,10/24/2095,"October 24, 2095",297/2095,2095410424,71521,4,4,4,4
20951025,Date,2095-10-25 00:00:00.000,25,Tuesday,3,4,25,298,10/25,October 25,10/25/2095,"October 25, 2095",298/2095,2095410425,71522,4,4,4,4
20951026,Date,2095-10-26 00:00:00.000,26,Wednesday,4,5,26,299,10/26,October 26,10/26/2095,"October 26, 2095",299/2095,2095410426,71523,4,4,4,4
20951027,Date,2095-10-27 00:00:00.000,27,Thursday,5,6,27,300,10/27,October 27,10/27/2095,"October 27, 2095",300/2095,2095410427,71524,4,4,4,4
20951028,Date,2095-10-28 00:00:00.000,28,Friday,6,7,28,301,10/28,October 28,10/28/2095,"October 28, 2095",301/2095,2095410428,71525,4,4,4,4
20951029,Date,2095-10-29 00:00:00.000,29,Saturday,7,1,29,302,10/29,October 29,10/29/2095,"October 29, 2095",302/2095,2095410529,71526,4,5,4,5
20951030,Date,2095-10-30 00:00:00.000,30,Sunday,1,2,30,303,10/30,October 30,10/30/2095,"October 30, 2095",303/2095,2095410530,71527,5,5,5,5
20951031,Date,2095-10-31 00:00:00.000,31,Monday,2,3,31,304,10/31,October 31,10/31/2095,"October 31, 2095",304/2095,2095410531,71528,5,5,5,5
20951101,Date,2095-11-01 00:00:00.000,1,Tuesday,3,4,32,305,11/1,November 01,11/1/2095,"November 01, 2095",305/2095,2095411101,71529,0,1,5,5
20951102,Date,2095-11-02 00:00:00.000,2,Wednesday,4,5,33,306,11/2,November 02,11/2/2095,"November 02, 2095",306/2095,2095411102,71530,0,1,5,5
20951103,Date,2095-11-03 00:00:00.000,3,Thursday,5,6,34,307,11/3,November 03,11/3/2095,"November 03, 2095",307/2095,2095411103,71531,0,1,5,5
20951104,Date,2095-11-04 00:00:00.000,4,Friday,6,7,35,308,11/4,November 04,11/4/2095,"November 04, 2095",308/2095,2095411104,71532,0,1,5,5
20951105,Date,2095-11-05 00:00:00.000,5,Saturday,7,1,36,309,11/5,November 05,11/5/2095,"November 05, 2095",309/2095,2095411105,71533,0,1,5,6
20951106,Date,2095-11-06 00:00:00.000,6,Sunday,1,2,37,310,11/6,November 06,11/6/2095,"November 06, 2095",310/2095,2095411106,71534,1,1,6,6
20951107,Date,2095-11-07 00:00:00.000,7,Monday,2,3,38,311,11/7,November 07,11/7/2095,"November 07, 2095",311/2095,2095411107,71535,1,1,6,6
20951108,Date,2095-11-08 00:00:00.000,8,Tuesday,3,4,39,312,11/8,November 08,11/8/2095,"November 08, 2095",312/2095,2095411208,71536,1,2,6,6
20951109,Date,2095-11-09 00:00:00.000,9,Wednesday,4,5,40,313,11/9,November 09,11/9/2095,"November 09, 2095",313/2095,2095411209,71537,1,2,6,6
20951110,Date,2095-11-10 00:00:00.000,10,Thursday,5,6,41,314,11/10,November 10,11/10/2095,"November 10, 2095",314/2095,2095411210,71538,1,2,6,6
20951111,Date,2095-11-11 00:00:00.000,11,Friday,6,7,42,315,11/11,November 11,11/11/2095,"November 11, 2095",315/2095,2095411211,71539,1,2,6,6
20951112,Date,2095-11-12 00:00:00.000,12,Saturday,7,1,43,316,11/12,November 12,11/12/2095,"November 12, 2095",316/2095,2095411212,71540,1,2,6,7
20951113,Date,2095-11-13 00:00:00.000,13,Sunday,1,2,44,317,11/13,November 13,11/13/2095,"November 13, 2095",317/2095,2095411213,71541,2,2,7,7
20951114,Date,2095-11-14 00:00:00.000,14,Monday,2,3,45,318,11/14,November 14,11/14/2095,"November 14, 2095",318/2095,2095411214,71542,2,2,7,7
20951115,Date,2095-11-15 00:00:00.000,15,Tuesday,3,4,46,319,11/15,November 15,11/15/2095,"November 15, 2095",319/2095,2095411315,71543,2,3,7,7
20951116,Date,2095-11-16 00:00:00.000,16,Wednesday,4,5,47,320,11/16,November 16,11/16/2095,"November 16, 2095",320/2095,2095411316,71544,2,3,7,7
20951117,Date,2095-11-17 00:00:00.000,17,Thursday,5,6,48,321,11/17,November 17,11/17/2095,"November 17, 2095",321/2095,2095411317,71545,2,3,7,7
20951118,Date,2095-11-18 00:00:00.000,18,Friday,6,7,49,322,11/18,November 18,11/18/2095,"November 18, 2095",322/2095,2095411318,71546,2,3,7,7
20951119,Date,2095-11-19 00:00:00.000,19,Saturday,7,1,50,323,11/19,November 19,11/19/2095,"November 19, 2095",323/2095,2095411319,71547,2,3,7,8
20951120,Date,2095-11-20 00:00:00.000,20,Sunday,1,2,51,324,11/20,November 20,11/20/2095,"November 20, 2095",324/2095,2095411320,71548,3,3,8,8
20951121,Date,2095-11-21 00:00:00.000,21,Monday,2,3,52,325,11/21,November 21,11/21/2095,"November 21, 2095",325/2095,2095411321,71549,3,3,8,8
20951122,Date,2095-11-22 00:00:00.000,22,Tuesday,3,4,53,326,11/22,November 22,11/22/2095,"November 22, 2095",326/2095,2095411422,71550,3,4,8,8
20951123,Date,2095-11-23 00:00:00.000,23,Wednesday,4,5,54,327,11/23,November 23,11/23/2095,"November 23, 2095",327/2095,2095411423,71551,3,4,8,8
20951124,Date,2095-11-24 00:00:00.000,24,Thursday,5,6,55,328,11/24,November 24,11/24/2095,"November 24, 2095",328/2095,2095411424,71552,3,4,8,8
20951125,Date,2095-11-25 00:00:00.000,25,Friday,6,7,56,329,11/25,November 25,11/25/2095,"November 25, 2095",329/2095,2095411425,71553,3,4,8,8
20951126,Date,2095-11-26 00:00:00.000,26,Saturday,7,1,57,330,11/26,November 26,11/26/2095,"November 26, 2095",330/2095,2095411426,71554,3,4,8,9
20951127,Date,2095-11-27 00:00:00.000,27,Sunday,1,2,58,331,11/27,November 27,11/27/2095,"November 27, 2095",331/2095,2095411427,71555,4,4,9,9
20951128,Date,2095-11-28 00:00:00.000,28,Monday,2,3,59,332,11/28,November 28,11/28/2095,"November 28, 2095",332/2095,2095411428,71556,4,4,9,9
20951129,Date,2095-11-29 00:00:00.000,29,Tuesday,3,4,60,333,11/29,November 29,11/29/2095,"November 29, 2095",333/2095,2095411529,71557,4,5,9,9
20951130,Date,2095-11-30 00:00:00.000,30,Wednesday,4,5,61,334,11/30,November 30,11/30/2095,"November 30, 2095",334/2095,2095411530,71558,4,5,9,9
20951201,Date,2095-12-01 00:00:00.000,1,Thursday,5,6,62,335,12/1,December 01,12/1/2095,"December 01, 2095",335/2095,2095412101,71559,0,1,9,9
20951202,Date,2095-12-02 00:00:00.000,2,Friday,6,7,63,336,12/2,December 02,12/2/2095,"December 02, 2095",336/2095,2095412102,71560,0,1,9,9
20951203,Date,2095-12-03 00:00:00.000,3,Saturday,7,1,64,337,12/3,December 03,12/3/2095,"December 03, 2095",337/2095,2095412103,71561,0,1,9,10
20951204,Date,2095-12-04 00:00:00.000,4,Sunday,1,2,65,338,12/4,December 04,12/4/2095,"December 04, 2095",338/2095,2095412104,71562,1,1,10,10
20951205,Date,2095-12-05 00:00:00.000,5,Monday,2,3,66,339,12/5,December 05,12/5/2095,"December 05, 2095",339/2095,2095412105,71563,1,1,10,10
20951206,Date,2095-12-06 00:00:00.000,6,Tuesday,3,4,67,340,12/6,December 06,12/6/2095,"December 06, 2095",340/2095,2095412106,71564,1,1,10,10
20951207,Date,2095-12-07 00:00:00.000,7,Wednesday,4,5,68,341,12/7,December 07,12/7/2095,"December 07, 2095",341/2095,2095412107,71565,1,1,10,10
20951208,Date,2095-12-08 00:00:00.000,8,Thursday,5,6,69,342,12/8,December 08,12/8/2095,"December 08, 2095",342/2095,2095412208,71566,1,2,10,10
20951209,Date,2095-12-09 00:00:00.000,9,Friday,6,7,70,343,12/9,December 09,12/9/2095,"December 09, 2095",343/2095,2095412209,71567,1,2,10,10
20951210,Date,2095-12-10 00:00:00.000,10,Saturday,7,1,71,344,12/10,December 10,12/10/2095,"December 10, 2095",344/2095,2095412210,71568,1,2,10,11
20951211,Date,2095-12-11 00:00:00.000,11,Sunday,1,2,72,345,12/11,December 11,12/11/2095,"December 11, 2095",345/2095,2095412211,71569,2,2,11,11
20951212,Date,2095-12-12 00:00:00.000,12,Monday,2,3,73,346,12/12,December 12,12/12/2095,"December 12, 2095",346/2095,2095412212,71570,2,2,11,11
20951213,Date,2095-12-13 00:00:00.000,13,Tuesday,3,4,74,347,12/13,December 13,12/13/2095,"December 13, 2095",347/2095,2095412213,71571,2,2,11,11
20951214,Date,2095-12-14 00:00:00.000,14,Wednesday,4,5,75,348,12/14,December 14,12/14/2095,"December 14, 2095",348/2095,2095412214,71572,2,2,11,11
20951215,Date,2095-12-15 00:00:00.000,15,Thursday,5,6,76,349,12/15,December 15,12/15/2095,"December 15, 2095",349/2095,2095412315,71573,2,3,11,11
20951216,Date,2095-12-16 00:00:00.000,16,Friday,6,7,77,350,12/16,December 16,12/16/2095,"December 16, 2095",350/2095,2095412316,71574,2,3,11,11
