calendarWeekOfYear,noncalendarWeekOfYear,yearQuarterMonthWeek,month,monthName,monthOfQuarter,monthYear,monthNameYear,yearQuarterMonth,termCode,bannerTermCode,termFrom1900,quarter,quarterName,quarterYear,quarterNameYear,yearQuarter,year,quarterMonthWeekDay,quarterMonthWeek
13,13,20891035,3,March,3,3/2089,"March, 2089",2089103,757,20892,208957,1,Q1,1/2089,Q1 2089,20891,2089,103529,1035
13,13,20891035,3,March,3,3/2089,"March, 2089",2089103,757,20892,208957,1,Q1,1/2089,Q1 2089,20891,2089,103530,1035
13,13,20891035,3,March,3,3/2089,"March, 2089",2089103,757,20892,208957,1,Q1,1/2089,Q1 2089,20891,2089,103531,1035
13,13,20892041,4,April,1,4/2089,"April, 2089",2089204,757,20892,208957,2,Q2,2/2089,Q2 2089,20892,2089,204101,2041
13,14,20892041,4,April,1,4/2089,"April, 2089",2089204,757,20892,208957,2,Q2,2/2089,Q2 2089,20892,2089,204102,2041
14,14,20892041,4,April,1,4/2089,"April, 2089",2089204,757,20892,208957,2,Q2,2/2089,Q2 2089,20892,2089,204103,2041
14,14,20892041,4,April,1,4/2089,"April, 2089",2089204,757,20892,208957,2,Q2,2/2089,Q2 2089,20892,2089,204104,2041
14,14,20892041,4,April,1,4/2089,"April, 2089",2089204,757,20892,208957,2,Q2,2/2089,Q2 2089,20892,2089,204105,2041
14,14,20892041,4,April,1,4/2089,"April, 2089",2089204,757,20892,208957,2,Q2,2/2089,Q2 2089,20892,2089,204106,2041
14,14,20892041,4,April,1,4/2089,"April, 2089",2089204,757,20892,208957,2,Q2,2/2089,Q2 2089,20892,2089,204107,2041
14,14,20892042,4,April,1,4/2089,"April, 2089",2089204,757,20892,208957,2,Q2,2/2089,Q2 2089,20892,2089,204208,2042
14,15,20892042,4,April,1,4/2089,"April, 2089",2089204,757,20892,208957,2,Q2,2/2089,Q2 2089,20892,2089,204209,2042
15,15,20892042,4,April,1,4/2089,"April, 2089",2089204,757,20892,208957,2,Q2,2/2089,Q2 2089,20892,2089,204210,2042
15,15,20892042,4,April,1,4/2089,"April, 2089",2089204,757,20892,208957,2,Q2,2/2089,Q2 2089,20892,2089,204211,2042
15,15,20892042,4,April,1,4/2089,"April, 2089",2089204,757,20892,208957,2,Q2,2/2089,Q2 2089,20892,2089,204212,2042
15,15,20892042,4,April,1,4/2089,"April, 2089",2089204,757,20892,208957,2,Q2,2/2089,Q2 2089,20892,2089,204213,2042
15,15,20892042,4,April,1,4/2089,"April, 2089",2089204,757,20892,208957,2,Q2,2/2089,Q2 2089,20892,2089,204214,2042
15,15,20892043,4,April,1,4/2089,"April, 2089",2089204,757,20892,208957,2,Q2,2/2089,Q2 2089,20892,2089,204315,2043
15,16,20892043,4,April,1,4/2089,"April, 2089",2089204,757,20892,208957,2,Q2,2/2089,Q2 2089,20892,2089,204316,2043
16,16,20892043,4,April,1,4/2089,"April, 2089",2089204,757,20892,208957,2,Q2,2/2089,Q2 2089,20892,2089,204317,2043
16,16,20892043,4,April,1,4/2089,"April, 2089",2089204,757,20892,208957,2,Q2,2/2089,Q2 2089,20892,2089,204318,2043
16,16,20892043,4,April,1,4/2089,"April, 2089",2089204,757,20892,208957,2,Q2,2/2089,Q2 2089,20892,2089,204319,2043
16,16,20892043,4,April,1,4/2089,"April, 2089",2089204,757,20892,208957,2,Q2,2/2089,Q2 2089,20892,2089,204320,2043
16,16,20892043,4,April,1,4/2089,"April, 2089",2089204,757,20892,208957,2,Q2,2/2089,Q2 2089,20892,2089,204321,2043
16,16,20892044,4,April,1,4/2089,"April, 2089",2089204,757,20892,208957,2,Q2,2/2089,Q2 2089,20892,2089,204422,2044
16,17,20892044,4,April,1,4/2089,"April, 2089",2089204,757,20892,208957,2,Q2,2/2089,Q2 2089,20892,2089,204423,2044
17,17,20892044,4,April,1,4/2089,"April, 2089",2089204,757,20892,208957,2,Q2,2/2089,Q2 2089,20892,2089,204424,2044
17,17,20892044,4,April,1,4/2089,"April, 2089",2089204,757,20892,208957,2,Q2,2/2089,Q2 2089,20892,2089,204425,2044
17,17,20892044,4,April,1,4/2089,"April, 2089",2089204,757,20892,208957,2,Q2,2/2089,Q2 2089,20892,2089,204426,2044
17,17,20892044,4,April,1,4/2089,"April, 2089",2089204,757,20892,208957,2,Q2,2/2089,Q2 2089,20892,2089,204427,2044
17,17,20892044,4,April,1,4/2089,"April, 2089",2089204,757,20892,208957,2,Q2,2/2089,Q2 2089,20892,2089,204428,2044
17,17,20892045,4,April,1,4/2089,"April, 2089",2089204,757,20892,208957,2,Q2,2/2089,Q2 2089,20892,2089,204529,2045
17,18,20892045,4,April,1,4/2089,"April, 2089",2089204,757,20892,208957,2,Q2,2/2089,Q2 2089,20892,2089,204530,2045
18,18,20892051,5,May,2,5/2089,"May, 2089",2089205,757,20892,208957,2,Q2,2/2089,Q2 2089,20892,2089,205101,2051
18,18,20892051,5,May,2,5/2089,"May, 2089",2089205,757,20892,208957,2,Q2,2/2089,Q2 2089,20892,2089,205102,2051
18,18,20892051,5,May,2,5/2089,"May, 2089",2089205,757,20892,208957,2,Q2,2/2089,Q2 2089,20892,2089,205103,2051
18,18,20892051,5,May,2,5/2089,"May, 2089",2089205,757,20892,208957,2,Q2,2/2089,Q2 2089,20892,2089,205104,2051
18,18,20892051,5,May,2,5/2089,"May, 2089",2089205,757,20892,208957,2,Q2,2/2089,Q2 2089,20892,2089,205105,2051
18,18,20892051,5,May,2,5/2089,"May, 2089",2089205,757,20892,208957,2,Q2,2/2089,Q2 2089,20892,2089,205106,2051
18,19,20892051,5,May,2,5/2089,"May, 2089",2089205,757,20892,208957,2,Q2,2/2089,Q2 2089,20892,2089,205107,2051
19,19,20892052,5,May,2,5/2089,"May, 2089",2089205,757,20892,208957,2,Q2,2/2089,Q2 2089,20892,2089,205208,2052
19,19,20892052,5,May,2,5/2089,"May, 2089",2089205,757,20892,208957,2,Q2,2/2089,Q2 2089,20892,2089,205209,2052
19,19,20892052,5,May,2,5/2089,"May, 2089",2089205,757,20892,208957,2,Q2,2/2089,Q2 2089,20892,2089,205210,2052
19,19,20892052,5,May,2,5/2089,"May, 2089",2089205,758,20893,208987,2,Q2,2/2089,Q2 2089,20892,2089,205211,2052
19,19,20892052,5,May,2,5/2089,"May, 2089",2089205,758,20893,208987,2,Q2,2/2089,Q2 2089,20892,2089,205212,2052
19,19,20892052,5,May,2,5/2089,"May, 2089",2089205,758,20893,208987,2,Q2,2/2089,Q2 2089,20892,2089,205213,2052
19,20,20892052,5,May,2,5/2089,"May, 2089",2089205,758,20893,208987,2,Q2,2/2089,Q2 2089,20892,2089,205214,2052
20,20,20892053,5,May,2,5/2089,"May, 2089",2089205,758,20893,208987,2,Q2,2/2089,Q2 2089,20892,2089,205315,2053
20,20,20892053,5,May,2,5/2089,"May, 2089",2089205,758,20893,208987,2,Q2,2/2089,Q2 2089,20892,2089,205316,2053
20,20,20892053,5,May,2,5/2089,"May, 2089",2089205,758,20893,208987,2,Q2,2/2089,Q2 2089,20892,2089,205317,2053
20,20,20892053,5,May,2,5/2089,"May, 2089",2089205,758,20893,208987,2,Q2,2/2089,Q2 2089,20892,2089,205318,2053
20,20,20892053,5,May,2,5/2089,"May, 2089",2089205,758,20893,208987,2,Q2,2/2089,Q2 2089,20892,2089,205319,2053
20,20,20892053,5,May,2,5/2089,"May, 2089",2089205,758,20893,208987,2,Q2,2/2089,Q2 2089,20892,2089,205320,2053
20,21,20892053,5,May,2,5/2089,"May, 2089",2089205,758,20893,208987,2,Q2,2/2089,Q2 2089,20892,2089,205321,2053
21,21,20892054,5,May,2,5/2089,"May, 2089",2089205,758,20893,208987,2,Q2,2/2089,Q2 2089,20892,2089,205422,2054
21,21,20892054,5,May,2,5/2089,"May, 2089",2089205,758,20893,208987,2,Q2,2/2089,Q2 2089,20892,2089,205423,2054
21,21,20892054,5,May,2,5/2089,"May, 2089",2089205,758,20893,208987,2,Q2,2/2089,Q2 2089,20892,2089,205424,2054
21,21,20892054,5,May,2,5/2089,"May, 2089",2089205,758,20893,208987,2,Q2,2/2089,Q2 2089,20892,2089,205425,2054
21,21,20892054,5,May,2,5/2089,"May, 2089",2089205,758,20893,208987,2,Q2,2/2089,Q2 2089,20892,2089,205426,2054
21,21,20892054,5,May,2,5/2089,"May, 2089",2089205,758,20893,208987,2,Q2,2/2089,Q2 2089,20892,2089,205427,2054
21,22,20892054,5,May,2,5/2089,"May, 2089",2089205,758,20893,208987,2,Q2,2/2089,Q2 2089,20892,2089,205428,2054
22,22,20892055,5,May,2,5/2089,"May, 2089",2089205,758,20893,208987,2,Q2,2/2089,Q2 2089,20892,2089,205529,2055
22,22,20892055,5,May,2,5/2089,"May, 2089",2089205,758,20893,208987,2,Q2,2/2089,Q2 2089,20892,2089,205530,2055
22,22,20892055,5,May,2,5/2089,"May, 2089",2089205,758,20893,208987,2,Q2,2/2089,Q2 2089,20892,2089,205531,2055
22,22,20892061,6,June,3,6/2089,"June, 2089",2089206,758,20893,208987,2,Q2,2/2089,Q2 2089,20892,2089,206101,2061
22,22,20892061,6,June,3,6/2089,"June, 2089",2089206,758,20893,208987,2,Q2,2/2089,Q2 2089,20892,2089,206102,2061
22,22,20892061,6,June,3,6/2089,"June, 2089",2089206,758,20893,208987,2,Q2,2/2089,Q2 2089,20892,2089,206103,2061
22,23,20892061,6,June,3,6/2089,"June, 2089",2089206,758,20893,208987,2,Q2,2/2089,Q2 2089,20892,2089,206104,2061
23,23,20892061,6,June,3,6/2089,"June, 2089",2089206,758,20893,208987,2,Q2,2/2089,Q2 2089,20892,2089,206105,2061
23,23,20892061,6,June,3,6/2089,"June, 2089",2089206,758,20893,208987,2,Q2,2/2089,Q2 2089,20892,2089,206106,2061
23,23,20892061,6,June,3,6/2089,"June, 2089",2089206,758,20893,208987,2,Q2,2/2089,Q2 2089,20892,2089,206107,2061
23,23,20892062,6,June,3,6/2089,"June, 2089",2089206,758,20893,208987,2,Q2,2/2089,Q2 2089,20892,2089,206208,2062
23,23,20892062,6,June,3,6/2089,"June, 2089",2089206,758,20893,208987,2,Q2,2/2089,Q2 2089,20892,2089,206209,2062
23,23,20892062,6,June,3,6/2089,"June, 2089",2089206,758,20893,208987,2,Q2,2/2089,Q2 2089,20892,2089,206210,2062
23,24,20892062,6,June,3,6/2089,"June, 2089",2089206,758,20893,208987,2,Q2,2/2089,Q2 2089,20892,2089,206211,2062
24,24,20892062,6,June,3,6/2089,"June, 2089",2089206,758,20893,208987,2,Q2,2/2089,Q2 2089,20892,2089,206212,2062
24,24,20892062,6,June,3,6/2089,"June, 2089",2089206,758,20893,208987,2,Q2,2/2089,Q2 2089,20892,2089,206213,2062
24,24,20892062,6,June,3,6/2089,"June, 2089",2089206,758,20893,208987,2,Q2,2/2089,Q2 2089,20892,2089,206214,2062
24,24,20892063,6,June,3,6/2089,"June, 2089",2089206,758,20893,208987,2,Q2,2/2089,Q2 2089,20892,2089,206315,2063
24,24,20892063,6,June,3,6/2089,"June, 2089",2089206,758,20893,208987,2,Q2,2/2089,Q2 2089,20892,2089,206316,2063
24,24,20892063,6,June,3,6/2089,"June, 2089",2089206,758,20893,208987,2,Q2,2/2089,Q2 2089,20892,2089,206317,2063
24,25,20892063,6,June,3,6/2089,"June, 2089",2089206,758,20893,208987,2,Q2,2/2089,Q2 2089,20892,2089,206318,2063
25,25,20892063,6,June,3,6/2089,"June, 2089",2089206,758,20893,208987,2,Q2,2/2089,Q2 2089,20892,2089,206319,2063
25,25,20892063,6,June,3,6/2089,"June, 2089",2089206,758,20893,208987,2,Q2,2/2089,Q2 2089,20892,2089,206320,2063
25,25,20892063,6,June,3,6/2089,"June, 2089",2089206,758,20893,208987,2,Q2,2/2089,Q2 2089,20892,2089,206321,2063
25,25,20892064,6,June,3,6/2089,"June, 2089",2089206,758,20893,208987,2,Q2,2/2089,Q2 2089,20892,2089,206422,2064
25,25,20892064,6,June,3,6/2089,"June, 2089",2089206,758,20893,208987,2,Q2,2/2089,Q2 2089,20892,2089,206423,2064
25,25,20892064,6,June,3,6/2089,"June, 2089",2089206,758,20893,208987,2,Q2,2/2089,Q2 2089,20892,2089,206424,2064
25,26,20892064,6,June,3,6/2089,"June, 2089",2089206,758,20893,208987,2,Q2,2/2089,Q2 2089,20892,2089,206425,2064
26,26,20892064,6,June,3,6/2089,"June, 2089",2089206,758,20893,208987,2,Q2,2/2089,Q2 2089,20892,2089,206426,2064
26,26,20892064,6,June,3,6/2089,"June, 2089",2089206,758,20893,208987,2,Q2,2/2089,Q2 2089,20892,2089,206427,2064
26,26,20892064,6,June,3,6/2089,"June, 2089",2089206,758,20893,208987,2,Q2,2/2089,Q2 2089,20892,2089,206428,2064
26,26,20892065,6,June,3,6/2089,"June, 2089",2089206,758,20893,208987,2,Q2,2/2089,Q2 2089,20892,2089,206529,2065
26,26,20892065,6,June,3,6/2089,"June, 2089",2089206,758,20893,208987,2,Q2,2/2089,Q2 2089,20892,2089,206530,2065
26,26,20893071,7,July,1,7/2089,"July, 2089",2089307,759,20894,208997,3,Q3,3/2089,Q3 2089,20893,2089,307101,3071
26,27,20893071,7,July,1,7/2089,"July, 2089",2089307,759,20894,208997,3,Q3,3/2089,Q3 2089,20893,2089,307102,3071
27,27,20893071,7,July,1,7/2089,"July, 2089",2089307,759,20894,208997,3,Q3,3/2089,Q3 2089,20893,2089,307103,3071
27,27,20893071,7,July,1,7/2089,"July, 2089",2089307,759,20894,208997,3,Q3,3/2089,Q3 2089,20893,2089,307104,3071
27,27,20893071,7,July,1,7/2089,"July, 2089",2089307,759,20894,208997,3,Q3,3/2089,Q3 2089,20893,2089,307105,3071
27,27,20893071,7,July,1,7/2089,"July, 2089",2089307,759,20894,208997,3,Q3,3/2089,Q3 2089,20893,2089,307106,3071
27,27,20893071,7,July,1,7/2089,"July, 2089",2089307,759,20894,208997,3,Q3,3/2089,Q3 2089,20893,2089,307107,3071
27,27,20893072,7,July,1,7/2089,"July, 2089",2089307,759,20894,208997,3,Q3,3/2089,Q3 2089,20893,2089,307208,3072
27,28,20893072,7,July,1,7/2089,"July, 2089",2089307,759,20894,208997,3,Q3,3/2089,Q3 2089,20893,2089,307209,3072
28,28,20893072,7,July,1,7/2089,"July, 2089",2089307,759,20894,208997,3,Q3,3/2089,Q3 2089,20893,2089,307210,3072
28,28,20893072,7,July,1,7/2089,"July, 2089",2089307,759,20894,208997,3,Q3,3/2089,Q3 2089,20893,2089,307211,3072
28,28,20893072,7,July,1,7/2089,"July, 2089",2089307,759,20894,208997,3,Q3,3/2089,Q3 2089,20893,2089,307212,3072
28,28,20893072,7,July,1,7/2089,"July, 2089",2089307,759,20894,208997,3,Q3,3/2089,Q3 2089,20893,2089,307213,3072
28,28,20893072,7,July,1,7/2089,"July, 2089",2089307,759,20894,208997,3,Q3,3/2089,Q3 2089,20893,2089,307214,3072
28,28,20893073,7,July,1,7/2089,"July, 2089",2089307,759,20894,208997,3,Q3,3/2089,Q3 2089,20893,2089,307315,3073
28,29,20893073,7,July,1,7/2089,"July, 2089",2089307,759,20894,208997,3,Q3,3/2089,Q3 2089,20893,2089,307316,3073
29,29,20893073,7,July,1,7/2089,"July, 2089",2089307,759,20894,208997,3,Q3,3/2089,Q3 2089,20893,2089,307317,3073
29,29,20893073,7,July,1,7/2089,"July, 2089",2089307,759,20894,208997,3,Q3,3/2089,Q3 2089,20893,2089,307318,3073
29,29,20893073,7,July,1,7/2089,"July, 2089",2089307,759,20894,208997,3,Q3,3/2089,Q3 2089,20893,2089,307319,3073
29,29,20893073,7,July,1,7/2089,"July, 2089",2089307,759,20894,208997,3,Q3,3/2089,Q3 2089,20893,2089,307320,3073
29,29,20893073,7,July,1,7/2089,"July, 2089",2089307,759,20894,208997,3,Q3,3/2089,Q3 2089,20893,2089,307321,3073
29,29,20893074,7,July,1,7/2089,"July, 2089",2089307,759,20894,208997,3,Q3,3/2089,Q3 2089,20893,2089,307422,3074
29,30,20893074,7,July,1,7/2089,"July, 2089",2089307,759,20894,208997,3,Q3,3/2089,Q3 2089,20893,2089,307423,3074
30,30,20893074,7,July,1,7/2089,"July, 2089",2089307,759,20894,208997,3,Q3,3/2089,Q3 2089,20893,2089,307424,3074
30,30,20893074,7,July,1,7/2089,"July, 2089",2089307,759,20894,208997,3,Q3,3/2089,Q3 2089,20893,2089,307425,3074
30,30,20893074,7,July,1,7/2089,"July, 2089",2089307,759,20894,208997,3,Q3,3/2089,Q3 2089,20893,2089,307426,3074
30,30,20893074,7,July,1,7/2089,"July, 2089",2089307,759,20894,208997,3,Q3,3/2089,Q3 2089,20893,2089,307427,3074
30,30,20893074,7,July,1,7/2089,"July, 2089",2089307,759,20894,208997,3,Q3,3/2089,Q3 2089,20893,2089,307428,3074
30,30,20893075,7,July,1,7/2089,"July, 2089",2089307,759,20894,208997,3,Q3,3/2089,Q3 2089,20893,2089,307529,3075
30,31,20893075,7,July,1,7/2089,"July, 2089",2089307,759,20894,208997,3,Q3,3/2089,Q3 2089,20893,2089,307530,3075
31,31,20893075,7,July,1,7/2089,"July, 2089",2089307,759,20894,208997,3,Q3,3/2089,Q3 2089,20893,2089,307531,3075
31,31,20893081,8,August,2,8/2089,"August, 2089",2089308,759,20894,208997,3,Q3,3/2089,Q3 2089,20893,2089,308101,3081
31,31,20893081,8,August,2,8/2089,"August, 2089",2089308,759,20894,208997,3,Q3,3/2089,Q3 2089,20893,2089,308102,3081
31,31,20893081,8,August,2,8/2089,"August, 2089",2089308,759,20894,208997,3,Q3,3/2089,Q3 2089,20893,2089,308103,3081
31,31,20893081,8,August,2,8/2089,"August, 2089",2089308,759,20894,208997,3,Q3,3/2089,Q3 2089,20893,2089,308104,3081
31,31,20893081,8,August,2,8/2089,"August, 2089",2089308,759,20894,208997,3,Q3,3/2089,Q3 2089,20893,2089,308105,3081
31,32,20893081,8,August,2,8/2089,"August, 2089",2089308,759,20894,208997,3,Q3,3/2089,Q3 2089,20893,2089,308106,3081
32,32,20893081,8,August,2,8/2089,"August, 2089",2089308,759,20894,208997,3,Q3,3/2089,Q3 2089,20893,2089,308107,3081
32,32,20893082,8,August,2,8/2089,"August, 2089",2089308,759,20894,208997,3,Q3,3/2089,Q3 2089,20893,2089,308208,3082
32,32,20893082,8,August,2,8/2089,"August, 2089",2089308,759,20894,208997,3,Q3,3/2089,Q3 2089,20893,2089,308209,3082
32,32,20893082,8,August,2,8/2089,"August, 2089",2089308,759,20894,208997,3,Q3,3/2089,Q3 2089,20893,2089,308210,3082
32,32,20893082,8,August,2,8/2089,"August, 2089",2089308,759,20894,208997,3,Q3,3/2089,Q3 2089,20893,2089,308211,3082
32,32,20893082,8,August,2,8/2089,"August, 2089",2089308,759,20894,208997,3,Q3,3/2089,Q3 2089,20893,2089,308212,3082
32,33,20893082,8,August,2,8/2089,"August, 2089",2089308,759,20894,208997,3,Q3,3/2089,Q3 2089,20893,2089,308213,3082
33,33,20893082,8,August,2,8/2089,"August, 2089",2089308,759,20894,208997,3,Q3,3/2089,Q3 2089,20893,2089,308214,3082
33,33,20893083,8,August,2,8/2089,"August, 2089",2089308,759,20894,208997,3,Q3,3/2089,Q3 2089,20893,2089,308315,3083
33,33,20893083,8,August,2,8/2089,"August, 2089",2089308,759,20894,208997,3,Q3,3/2089,Q3 2089,20893,2089,308316,3083
33,33,20893083,8,August,2,8/2089,"August, 2089",2089308,759,20894,208997,3,Q3,3/2089,Q3 2089,20893,2089,308317,3083
33,33,20893083,8,August,2,8/2089,"August, 2089",2089308,759,20894,208997,3,Q3,3/2089,Q3 2089,20893,2089,308318,3083
33,33,20893083,8,August,2,8/2089,"August, 2089",2089308,759,20894,208997,3,Q3,3/2089,Q3 2089,20893,2089,308319,3083
33,34,20893083,8,August,2,8/2089,"August, 2089",2089308,759,20894,208997,3,Q3,3/2089,Q3 2089,20893,2089,308320,3083
34,34,20893083,8,August,2,8/2089,"August, 2089",2089308,760,20891,208927,3,Q3,3/2089,Q3 2089,20893,2089,308321,3083
34,34,20893084,8,August,2,8/2089,"August, 2089",2089308,760,20891,208927,3,Q3,3/2089,Q3 2089,20893,2089,308422,3084
34,34,20893084,8,August,2,8/2089,"August, 2089",2089308,760,20891,208927,3,Q3,3/2089,Q3 2089,20893,2089,308423,3084
34,34,20893084,8,August,2,8/2089,"August, 2089",2089308,760,20891,208927,3,Q3,3/2089,Q3 2089,20893,2089,308424,3084
34,34,20893084,8,August,2,8/2089,"August, 2089",2089308,760,20891,208927,3,Q3,3/2089,Q3 2089,20893,2089,308425,3084
34,34,20893084,8,August,2,8/2089,"August, 2089",2089308,760,20891,208927,3,Q3,3/2089,Q3 2089,20893,2089,308426,3084
34,35,20893084,8,August,2,8/2089,"August, 2089",2089308,760,20891,208927,3,Q3,3/2089,Q3 2089,20893,2089,308427,3084
35,35,20893084,8,August,2,8/2089,"August, 2089",2089308,760,20891,208927,3,Q3,3/2089,Q3 2089,20893,2089,308428,3084
35,35,20893085,8,August,2,8/2089,"August, 2089",2089308,760,20891,208927,3,Q3,3/2089,Q3 2089,20893,2089,308529,3085
35,35,20893085,8,August,2,8/2089,"August, 2089",2089308,760,20891,208927,3,Q3,3/2089,Q3 2089,20893,2089,308530,3085
35,35,20893085,8,August,2,8/2089,"August, 2089",2089308,760,20891,208927,3,Q3,3/2089,Q3 2089,20893,2089,308531,3085
35,35,20893091,9,September,3,9/2089,"September, 2089",2089309,760,20891,208927,3,Q3,3/2089,Q3 2089,20893,2089,309101,3091
35,35,20893091,9,September,3,9/2089,"September, 2089",2089309,760,20891,208927,3,Q3,3/2089,Q3 2089,20893,2089,309102,3091
35,36,20893091,9,September,3,9/2089,"September, 2089",2089309,760,20891,208927,3,Q3,3/2089,Q3 2089,20893,2089,309103,3091
36,36,20893091,9,September,3,9/2089,"September, 2089",2089309,760,20891,208927,3,Q3,3/2089,Q3 2089,20893,2089,309104,3091
36,36,20893091,9,September,3,9/2089,"September, 2089",2089309,760,20891,208927,3,Q3,3/2089,Q3 2089,20893,2089,309105,3091
36,36,20893091,9,September,3,9/2089,"September, 2089",2089309,760,20891,208927,3,Q3,3/2089,Q3 2089,20893,2089,309106,3091
36,36,20893091,9,September,3,9/2089,"September, 2089",2089309,760,20891,208927,3,Q3,3/2089,Q3 2089,20893,2089,309107,3091
36,36,20893092,9,September,3,9/2089,"September, 2089",2089309,760,20891,208927,3,Q3,3/2089,Q3 2089,20893,2089,309208,3092
36,36,20893092,9,September,3,9/2089,"September, 2089",2089309,760,20891,208927,3,Q3,3/2089,Q3 2089,20893,2089,309209,3092
36,37,20893092,9,September,3,9/2089,"September, 2089",2089309,760,20891,208927,3,Q3,3/2089,Q3 2089,20893,2089,309210,3092
37,37,20893092,9,September,3,9/2089,"September, 2089",2089309,760,20891,208927,3,Q3,3/2089,Q3 2089,20893,2089,309211,3092
37,37,20893092,9,September,3,9/2089,"September, 2089",2089309,760,20891,208927,3,Q3,3/2089,Q3 2089,20893,2089,309212,3092
37,37,20893092,9,September,3,9/2089,"September, 2089",2089309,760,20891,208927,3,Q3,3/2089,Q3 2089,20893,2089,309213,3092
37,37,20893092,9,September,3,9/2089,"September, 2089",2089309,760,20891,208927,3,Q3,3/2089,Q3 2089,20893,2089,309214,3092
37,37,20893093,9,September,3,9/2089,"September, 2089",2089309,760,20891,208927,3,Q3,3/2089,Q3 2089,20893,2089,309315,3093
37,37,20893093,9,September,3,9/2089,"September, 2089",2089309,760,20891,208927,3,Q3,3/2089,Q3 2089,20893,2089,309316,3093
37,38,20893093,9,September,3,9/2089,"September, 2089",2089309,760,20891,208927,3,Q3,3/2089,Q3 2089,20893,2089,309317,3093
38,38,20893093,9,September,3,9/2089,"September, 2089",2089309,760,20891,208927,3,Q3,3/2089,Q3 2089,20893,2089,309318,3093
38,38,20893093,9,September,3,9/2089,"September, 2089",2089309,760,20891,208927,3,Q3,3/2089,Q3 2089,20893,2089,309319,3093
38,38,20893093,9,September,3,9/2089,"September, 2089",2089309,760,20891,208927,3,Q3,3/2089,Q3 2089,20893,2089,309320,3093
38,38,20893093,9,September,3,9/2089,"September, 2089",2089309,760,20891,208927,3,Q3,3/2089,Q3 2089,20893,2089,309321,3093
38,38,20893094,9,September,3,9/2089,"September, 2089",2089309,760,20891,208927,3,Q3,3/2089,Q3 2089,20893,2089,309422,3094
38,38,20893094,9,September,3,9/2089,"September, 2089",2089309,760,20891,208927,3,Q3,3/2089,Q3 2089,20893,2089,309423,3094
38,39,20893094,9,September,3,9/2089,"September, 2089",2089309,760,20891,208927,3,Q3,3/2089,Q3 2089,20893,2089,309424,3094
39,39,20893094,9,September,3,9/2089,"September, 2089",2089309,760,20891,208927,3,Q3,3/2089,Q3 2089,20893,2089,309425,3094
39,39,20893094,9,September,3,9/2089,"September, 2089",2089309,760,20891,208927,3,Q3,3/2089,Q3 2089,20893,2089,309426,3094
39,39,20893094,9,September,3,9/2089,"September, 2089",2089309,760,20891,208927,3,Q3,3/2089,Q3 2089,20893,2089,309427,3094
