dateId,dateType,fullDate,day,dayName,calendarDayOfWeek,noncalendarDayOfWeek,dayOfQuarter,dayOfYear,monthDay,monthNameDay,monthDayYear,monthNameDayYear,dayYear,yearQuarterMonthWeekDay,dayFrom1900,calendarWeekOfMonth,noncalendarWeekOfMonth,calendarWeekOfQuarter,noncalendarWeekOfQuarter,calendarWeekOfYear,noncalendarWeekOfYear,yearQuarterMonthWeek,month,monthName,monthOfQuarter,monthYear,monthNameYear,yearQuarterMonth,termCode,bannerTermCode,termFrom1900,quarter,quarterName,quarterYear,quarterNameYear,yearQuarter,year,quarterMonthWeekDay,quarterMonthWeek,quarterMonth,dayOfProcess,monthOfProcess,monthNameOfProcess,monthWeekOfProcess,monthDayOfProcess,monthWeekDayOfProcess,isLeapYear,processYear,startDateOfProcess
20741114,date,2074-11-14 00:00:00.000,14,Wednesday,4,3,45,318,11/14,November 14,11/14/2074,"November 14, 2074",318/2074,2074411214,63870,2,2
20741115,date,2074-11-15 00:00:00.000,15,Thursday,5,4,46,319,11/15,November 15,11/15/2074,"November 15, 2074",319/2074,2074411315,63871,2,3
20741116,date,2074-11-16 00:00:00.000,16,Friday,6,5,47,320,11/16,November 16,11/16/2074,"November 16, 2074",320/2074,2074411316,63872,2,3
20741117,date,2074-11-17 00:00:00.000,17,Saturday,7,6,48,321,11/17,November 17,11/17/2074,"November 17, 2074",321/2074,2074411317,63873,2,3
20741118,date,2074-11-18 00:00:00.000,18,Sunday,1,7,49,322,11/18,November 18,11/18/2074,"November 18, 2074",322/2074,2074411318,63874,3,3
20741119,date,2074-11-19 00:00:00.000,19,Monday,2,1,50,323,11/19,November 19,11/19/2074,"November 19, 2074",323/2074,2074411319,63875,3,3
20741120,date,2074-11-20 00:00:00.000,20,Tuesday,3,2,51,324,11/20,November 20,11/20/2074,"November 20, 2074",324/2074,2074411320,63876,3,3
20741121,date,2074-11-21 00:00:00.000,21,Wednesday,4,3,52,325,11/21,November 21,11/21/2074,"November 21, 2074",325/2074,2074411321,63877,3,3
20741122,date,2074-11-22 00:00:00.000,22,Thursday,5,4,53,326,11/22,November 22,11/22/2074,"November 22, 2074",326/2074,2074411422,63878,3,4
20741123,date,2074-11-23 00:00:00.000,23,Friday,6,5,54,327,11/23,November 23,11/23/2074,"November 23, 2074",327/2074,2074411423,63879,3,4
20741124,date,2074-11-24 00:00:00.000,24,Saturday,7,6,55,328,11/24,November 24,11/24/2074,"November 24, 2074",328/2074,2074411424,63880,3,4
20741125,date,2074-11-25 00:00:00.000,25,Sunday,1,7,56,329,11/25,November 25,11/25/2074,"November 25, 2074",329/2074,2074411425,63881,4,4
20741126,date,2074-11-26 00:00:00.000,26,Monday,2,1,57,330,11/26,November 26,11/26/2074,"November 26, 2074",330/2074,2074411426,63882,4,4
20741127,date,2074-11-27 00:00:00.000,27,Tuesday,3,2,58,331,11/27,November 27,11/27/2074,"November 27, 2074",331/2074,2074411427,63883,4,4
20741128,date,2074-11-28 00:00:00.000,28,Wednesday,4,3,59,332,11/28,November 28,11/28/2074,"November 28, 2074",332/2074,2074411428,63884,4,4
20741129,date,2074-11-29 00:00:00.000,29,Thursday,5,4,60,333,11/29,November 29,11/29/2074,"November 29, 2074",333/2074,2074411529,63885,4,5
20741130,date,2074-11-30 00:00:00.000,30,Friday,6,5,61,334,11/30,November 30,11/30/2074,"November 30, 2074",334/2074,2074411530,63886,4,5
20741201,date,2074-12-01 00:00:00.000,1,Saturday,7,6,62,335,12/1,December 01,12/1/2074,"December 01, 2074",335/2074,2074412101,63887,0,1
20741202,date,2074-12-02 00:00:00.000,2,Sunday,1,7,63,336,12/2,December 02,12/2/2074,"December 02, 2074",336/2074,2074412102,63888,1,1
20741203,date,2074-12-03 00:00:00.000,3,Monday,2,1,64,337,12/3,December 03,12/3/2074,"December 03, 2074",337/2074,2074412103,63889,1,1
20741204,date,2074-12-04 00:00:00.000,4,Tuesday,3,2,65,338,12/4,December 04,12/4/2074,"December 04, 2074",338/2074,2074412104,63890,1,1
20741205,date,2074-12-05 00:00:00.000,5,Wednesday,4,3,66,339,12/5,December 05,12/5/2074,"December 05, 2074",339/2074,2074412105,63891,1,1
20741206,date,2074-12-06 00:00:00.000,6,Thursday,5,4,67,340,12/6,December 06,12/6/2074,"December 06, 2074",340/2074,2074412106,63892,1,1
20741207,date,2074-12-07 00:00:00.000,7,Friday,6,5,68,341,12/7,December 07,12/7/2074,"December 07, 2074",341/2074,2074412107,63893,1,1
20741208,date,2074-12-08 00:00:00.000,8,Saturday,7,6,69,342,12/8,December 08,12/8/2074,"December 08, 2074",342/2074,2074412208,63894,1,2
20741209,date,2074-12-09 00:00:00.000,9,Sunday,1,7,70,343,12/9,December 09,12/9/2074,"December 09, 2074",343/2074,2074412209,63895,2,2
20741210,date,2074-12-10 00:00:00.000,10,Monday,2,1,71,344,12/10,December 10,12/10/2074,"December 10, 2074",344/2074,2074412210,63896,2,2
20741211,date,2074-12-11 00:00:00.000,11,Tuesday,3,2,72,345,12/11,December 11,12/11/2074,"December 11, 2074",345/2074,2074412211,63897,2,2
20741212,date,2074-12-12 00:00:00.000,12,Wednesday,4,3,73,346,12/12,December 12,12/12/2074,"December 12, 2074",346/2074,2074412212,63898,2,2
20741213,date,2074-12-13 00:00:00.000,13,Thursday,5,4,74,347,12/13,December 13,12/13/2074,"December 13, 2074",347/2074,2074412213,63899,2,2
20741214,date,2074-12-14 00:00:00.000,14,Friday,6,5,75,348,12/14,December 14,12/14/2074,"December 14, 2074",348/2074,2074412214,63900,2,2
20741215,date,2074-12-15 00:00:00.000,15,Saturday,7,6,76,349,12/15,December 15,12/15/2074,"December 15, 2074",349/2074,2074412315,63901,2,3
20741216,date,2074-12-16 00:00:00.000,16,Sunday,1,7,77,350,12/16,December 16,12/16/2074,"December 16, 2074",350/2074,2074412316,63902,3,3
20741217,date,2074-12-17 00:00:00.000,17,Monday,2,1,78,351,12/17,December 17,12/17/2074,"December 17, 2074",351/2074,2074412317,63903,3,3
20741218,date,2074-12-18 00:00:00.000,18,Tuesday,3,2,79,352,12/18,December 18,12/18/2074,"December 18, 2074",352/2074,2074412318,63904,3,3
20741219,date,2074-12-19 00:00:00.000,19,Wednesday,4,3,80,353,12/19,December 19,12/19/2074,"December 19, 2074",353/2074,2074412319,63905,3,3
20741220,date,2074-12-20 00:00:00.000,20,Thursday,5,4,81,354,12/20,December 20,12/20/2074,"December 20, 2074",354/2074,2074412320,63906,3,3
20741221,date,2074-12-21 00:00:00.000,21,Friday,6,5,82,355,12/21,December 21,12/21/2074,"December 21, 2074",355/2074,2074412321,63907,3,3
20741222,date,2074-12-22 00:00:00.000,22,Saturday,7,6,83,356,12/22,December 22,12/22/2074,"December 22, 2074",356/2074,2074412422,63908,3,4
20741223,date,2074-12-23 00:00:00.000,23,Sunday,1,7,84,357,12/23,December 23,12/23/2074,"December 23, 2074",357/2074,2074412423,63909,4,4
20741224,date,2074-12-24 00:00:00.000,24,Monday,2,1,85,358,12/24,December 24,12/24/2074,"December 24, 2074",358/2074,2074412424,63910,4,4
20741225,date,2074-12-25 00:00:00.000,25,Tuesday,3,2,86,359,12/25,December 25,12/25/2074,"December 25, 2074",359/2074,2074412425,63911,4,4
20741226,date,2074-12-26 00:00:00.000,26,Wednesday,4,3,87,360,12/26,December 26,12/26/2074,"December 26, 2074",360/2074,2074412426,63912,4,4
20741227,date,2074-12-27 00:00:00.000,27,Thursday,5,4,88,361,12/27,December 27,12/27/2074,"December 27, 2074",361/2074,2074412427,63913,4,4
20741228,date,2074-12-28 00:00:00.000,28,Friday,6,5,89,362,12/28,December 28,12/28/2074,"December 28, 2074",362/2074,2074412428,63914,4,4
20741229,date,2074-12-29 00:00:00.000,29,Saturday,7,6,90,363,12/29,December 29,12/29/2074,"December 29, 2074",363/2074,2074412529,63915,4,5
20741230,date,2074-12-30 00:00:00.000,30,Sunday,1,7,91,364,12/30,December 30,12/30/2074,"December 30, 2074",364/2074,2074412530,63916,5,5
20741231,date,2074-12-31 00:00:00.000,31,Monday,2,1,92,365,12/31,December 31,12/31/2074,"December 31, 2074",365/2074,2074412531,63917,5,5
20750101,date,2075-01-01 00:00:00.000,1,Tuesday,3,1,1,1,1/1,January 01,1/1/2075,"January 01, 2075",1/2075,2075101101,63918,0,1
20750102,date,2075-01-02 00:00:00.000,2,Wednesday,4,2,2,2,1/2,January 02,1/2/2075,"January 02, 2075",2/2075,2075101102,63919,0,1
20750103,date,2075-01-03 00:00:00.000,3,Thursday,5,3,3,3,1/3,January 03,1/3/2075,"January 03, 2075",3/2075,2075101103,63920,0,1
20750104,date,2075-01-04 00:00:00.000,4,Friday,6,4,4,4,1/4,January 04,1/4/2075,"January 04, 2075",4/2075,2075101104,63921,0,1
20750105,date,2075-01-05 00:00:00.000,5,Saturday,7,5,5,5,1/5,January 05,1/5/2075,"January 05, 2075",5/2075,2075101105,63922,0,1
20750106,date,2075-01-06 00:00:00.000,6,Sunday,1,6,6,6,1/6,January 06,1/6/2075,"January 06, 2075",6/2075,2075101106,63923,1,1
20750107,date,2075-01-07 00:00:00.000,7,Monday,2,7,7,7,1/7,January 07,1/7/2075,"January 07, 2075",7/2075,2075101107,63924,1,1
20750108,date,2075-01-08 00:00:00.000,8,Tuesday,3,1,8,8,1/8,January 08,1/8/2075,"January 08, 2075",8/2075,2075101208,63925,1,2
20750109,date,2075-01-09 00:00:00.000,9,Wednesday,4,2,9,9,1/9,January 09,1/9/2075,"January 09, 2075",9/2075,2075101209,63926,1,2
20750110,date,2075-01-10 00:00:00.000,10,Thursday,5,3,10,10,1/10,January 10,1/10/2075,"January 10, 2075",10/2075,2075101210,63927,1,2
20750111,date,2075-01-11 00:00:00.000,11,Friday,6,4,11,11,1/11,January 11,1/11/2075,"January 11, 2075",11/2075,2075101211,63928,1,2
20750112,date,2075-01-12 00:00:00.000,12,Saturday,7,5,12,12,1/12,January 12,1/12/2075,"January 12, 2075",12/2075,2075101212,63929,1,2
20750113,date,2075-01-13 00:00:00.000,13,Sunday,1,6,13,13,1/13,January 13,1/13/2075,"January 13, 2075",13/2075,2075101213,63930,2,2
20750114,date,2075-01-14 00:00:00.000,14,Monday,2,7,14,14,1/14,January 14,1/14/2075,"January 14, 2075",14/2075,2075101214,63931,2,2
20750115,date,2075-01-15 00:00:00.000,15,Tuesday,3,1,15,15,1/15,January 15,1/15/2075,"January 15, 2075",15/2075,2075101315,63932,2,3
20750116,date,2075-01-16 00:00:00.000,16,Wednesday,4,2,16,16,1/16,January 16,1/16/2075,"January 16, 2075",16/2075,2075101316,63933,2,3
20750117,date,2075-01-17 00:00:00.000,17,Thursday,5,3,17,17,1/17,January 17,1/17/2075,"January 17, 2075",17/2075,2075101317,63934,2,3
20750118,date,2075-01-18 00:00:00.000,18,Friday,6,4,18,18,1/18,January 18,1/18/2075,"January 18, 2075",18/2075,2075101318,63935,2,3
20750119,date,2075-01-19 00:00:00.000,19,Saturday,7,5,19,19,1/19,January 19,1/19/2075,"January 19, 2075",19/2075,2075101319,63936,2,3
20750120,date,2075-01-20 00:00:00.000,20,Sunday,1,6,20,20,1/20,January 20,1/20/2075,"January 20, 2075",20/2075,2075101320,63937,3,3
20750121,date,2075-01-21 00:00:00.000,21,Monday,2,7,21,21,1/21,January 21,1/21/2075,"January 21, 2075",21/2075,2075101321,63938,3,3
20750122,date,2075-01-22 00:00:00.000,22,Tuesday,3,1,22,22,1/22,January 22,1/22/2075,"January 22, 2075",22/2075,2075101422,63939,3,4
20750123,date,2075-01-23 00:00:00.000,23,Wednesday,4,2,23,23,1/23,January 23,1/23/2075,"January 23, 2075",23/2075,2075101423,63940,3,4
20750124,date,2075-01-24 00:00:00.000,24,Thursday,5,3,24,24,1/24,January 24,1/24/2075,"January 24, 2075",24/2075,2075101424,63941,3,4
20750125,date,2075-01-25 00:00:00.000,25,Friday,6,4,25,25,1/25,January 25,1/25/2075,"January 25, 2075",25/2075,2075101425,63942,3,4
20750126,date,2075-01-26 00:00:00.000,26,Saturday,7,5,26,26,1/26,January 26,1/26/2075,"January 26, 2075",26/2075,2075101426,63943,3,4
20750127,date,2075-01-27 00:00:00.000,27,Sunday,1,6,27,27,1/27,January 27,1/27/2075,"January 27, 2075",27/2075,2075101427,63944,4,4
20750128,date,2075-01-28 00:00:00.000,28,Monday,2,7,28,28,1/28,January 28,1/28/2075,"January 28, 2075",28/2075,2075101428,63945,4,4
20750129,date,2075-01-29 00:00:00.000,29,Tuesday,3,1,29,29,1/29,January 29,1/29/2075,"January 29, 2075",29/2075,2075101529,63946,4,5
20750130,date,2075-01-30 00:00:00.000,30,Wednesday,4,2,30,30,1/30,January 30,1/30/2075,"January 30, 2075",30/2075,2075101530,63947,4,5
20750131,date,2075-01-31 00:00:00.000,31,Thursday,5,3,31,31,1/31,January 31,1/31/2075,"January 31, 2075",31/2075,2075101531,63948,4,5
20750201,date,2075-02-01 00:00:00.000,1,Friday,6,4,32,32,2/1,February 01,2/1/2075,"February 01, 2075",32/2075,2075102101,63949,0,1
20750202,date,2075-02-02 00:00:00.000,2,Saturday,7,5,33,33,2/2,February 02,2/2/2075,"February 02, 2075",33/2075,2075102102,63950,0,1
20750203,date,2075-02-03 00:00:00.000,3,Sunday,1,6,34,34,2/3,February 03,2/3/2075,"February 03, 2075",34/2075,2075102103,63951,1,1
20750204,date,2075-02-04 00:00:00.000,4,Monday,2,7,35,35,2/4,February 04,2/4/2075,"February 04, 2075",35/2075,2075102104,63952,1,1
20750205,date,2075-02-05 00:00:00.000,5,Tuesday,3,1,36,36,2/5,February 05,2/5/2075,"February 05, 2075",36/2075,2075102105,63953,1,1
20750206,date,2075-02-06 00:00:00.000,6,Wednesday,4,2,37,37,2/6,February 06,2/6/2075,"February 06, 2075",37/2075,2075102106,63954,1,1
20750207,date,2075-02-07 00:00:00.000,7,Thursday,5,3,38,38,2/7,February 07,2/7/2075,"February 07, 2075",38/2075,2075102107,63955,1,1
20750208,date,2075-02-08 00:00:00.000,8,Friday,6,4,39,39,2/8,February 08,2/8/2075,"February 08, 2075",39/2075,2075102208,63956,1,2
20750209,date,2075-02-09 00:00:00.000,9,Saturday,7,5,40,40,2/9,February 09,2/9/2075,"February 09, 2075",40/2075,2075102209,63957,1,2
20750210,date,2075-02-10 00:00:00.000,10,Sunday,1,6,41,41,2/10,February 10,2/10/2075,"February 10, 2075",41/2075,2075102210,63958,2,2
20750211,date,2075-02-11 00:00:00.000,11,Monday,2,7,42,42,2/11,February 11,2/11/2075,"February 11, 2075",42/2075,2075102211,63959,2,2
20750212,date,2075-02-12 00:00:00.000,12,Tuesday,3,1,43,43,2/12,February 12,2/12/2075,"February 12, 2075",43/2075,2075102212,63960,2,2
20750213,date,2075-02-13 00:00:00.000,13,Wednesday,4,2,44,44,2/13,February 13,2/13/2075,"February 13, 2075",44/2075,2075102213,63961,2,2
20750214,date,2075-02-14 00:00:00.000,14,Thursday,5,3,45,45,2/14,February 14,2/14/2075,"February 14, 2075",45/2075,2075102214,63962,2,2
20750215,date,2075-02-15 00:00:00.000,15,Friday,6,4,46,46,2/15,February 15,2/15/2075,"February 15, 2075",46/2075,2075102315,63963,2,3
20750216,date,2075-02-16 00:00:00.000,16,Saturday,7,5,47,47,2/16,February 16,2/16/2075,"February 16, 2075",47/2075,2075102316,63964,2,3
20750217,date,2075-02-17 00:00:00.000,17,Sunday,1,6,48,48,2/17,February 17,2/17/2075,"February 17, 2075",48/2075,2075102317,63965,3,3
20750218,date,2075-02-18 00:00:00.000,18,Monday,2,7,49,49,2/18,February 18,2/18/2075,"February 18, 2075",49/2075,2075102318,63966,3,3
20750219,date,2075-02-19 00:00:00.000,19,Tuesday,3,1,50,50,2/19,February 19,2/19/2075,"February 19, 2075",50/2075,2075102319,63967,3,3
20750220,date,2075-02-20 00:00:00.000,20,Wednesday,4,2,51,51,2/20,February 20,2/20/2075,"February 20, 2075",51/2075,2075102320,63968,3,3
20750221,date,2075-02-21 00:00:00.000,21,Thursday,5,3,52,52,2/21,February 21,2/21/2075,"February 21, 2075",52/2075,2075102321,63969,3,3
20750222,date,2075-02-22 00:00:00.000,22,Friday,6,4,53,53,2/22,February 22,2/22/2075,"February 22, 2075",53/2075,2075102422,63970,3,4
20750223,date,2075-02-23 00:00:00.000,23,Saturday,7,5,54,54,2/23,February 23,2/23/2075,"February 23, 2075",54/2075,2075102423,63971,3,4
20750224,date,2075-02-24 00:00:00.000,24,Sunday,1,6,55,55,2/24,February 24,2/24/2075,"February 24, 2075",55/2075,2075102424,63972,4,4
20750225,date,2075-02-25 00:00:00.000,25,Monday,2,7,56,56,2/25,February 25,2/25/2075,"February 25, 2075",56/2075,2075102425,63973,4,4
20750226,date,2075-02-26 00:00:00.000,26,Tuesday,3,1,57,57,2/26,February 26,2/26/2075,"February 26, 2075",57/2075,2075102426,63974,4,4
20750227,date,2075-02-27 00:00:00.000,27,Wednesday,4,2,58,58,2/27,February 27,2/27/2075,"February 27, 2075",58/2075,2075102427,63975,4,4
20750228,date,2075-02-28 00:00:00.000,28,Thursday,5,3,59,59,2/28,February 28,2/28/2075,"February 28, 2075",59/2075,2075102428,63976,4,4
20750301,date,2075-03-01 00:00:00.000,1,Friday,6,4,60,60,3/1,March 01,3/1/2075,"March 01, 2075",60/2075,2075103101,63977,0,1
20750302,date,2075-03-02 00:00:00.000,2,Saturday,7,5,61,61,3/2,March 02,3/2/2075,"March 02, 2075",61/2075,2075103102,63978,0,1
20750303,date,2075-03-03 00:00:00.000,3,Sunday,1,6,62,62,3/3,March 03,3/3/2075,"March 03, 2075",62/2075,2075103103,63979,1,1
20750304,date,2075-03-04 00:00:00.000,4,Monday,2,7,63,63,3/4,March 04,3/4/2075,"March 04, 2075",63/2075,2075103104,63980,1,1
20750305,date,2075-03-05 00:00:00.000,5,Tuesday,3,1,64,64,3/5,March 05,3/5/2075,"March 05, 2075",64/2075,2075103105,63981,1,1
20750306,date,2075-03-06 00:00:00.000,6,Wednesday,4,2,65,65,3/6,March 06,3/6/2075,"March 06, 2075",65/2075,2075103106,63982,1,1
20750307,date,2075-03-07 00:00:00.000,7,Thursday,5,3,66,66,3/7,March 07,3/7/2075,"March 07, 2075",66/2075,2075103107,63983,1,1
20750308,date,2075-03-08 00:00:00.000,8,Friday,6,4,67,67,3/8,March 08,3/8/2075,"March 08, 2075",67/2075,2075103208,63984,1,2
20750309,date,2075-03-09 00:00:00.000,9,Saturday,7,5,68,68,3/9,March 09,3/9/2075,"March 09, 2075",68/2075,2075103209,63985,1,2
20750310,date,2075-03-10 00:00:00.000,10,Sunday,1,6,69,69,3/10,March 10,3/10/2075,"March 10, 2075",69/2075,2075103210,63986,2,2
20750311,date,2075-03-11 00:00:00.000,11,Monday,2,7,70,70,3/11,March 11,3/11/2075,"March 11, 2075",70/2075,2075103211,63987,2,2
20750312,date,2075-03-12 00:00:00.000,12,Tuesday,3,1,71,71,3/12,March 12,3/12/2075,"March 12, 2075",71/2075,2075103212,63988,2,2
20750313,date,2075-03-13 00:00:00.000,13,Wednesday,4,2,72,72,3/13,March 13,3/13/2075,"March 13, 2075",72/2075,2075103213,63989,2,2
20750314,date,2075-03-14 00:00:00.000,14,Thursday,5,3,73,73,3/14,March 14,3/14/2075,"March 14, 2075",73/2075,2075103214,63990,2,2
20750315,date,2075-03-15 00:00:00.000,15,Friday,6,4,74,74,3/15,March 15,3/15/2075,"March 15, 2075",74/2075,2075103315,63991,2,3
20750316,date,2075-03-16 00:00:00.000,16,Saturday,7,5,75,75,3/16,March 16,3/16/2075,"March 16, 2075",75/2075,2075103316,63992,2,3
20750317,date,2075-03-17 00:00:00.000,17,Sunday,1,6,76,76,3/17,March 17,3/17/2075,"March 17, 2075",76/2075,2075103317,63993,3,3
20750318,date,2075-03-18 00:00:00.000,18,Monday,2,7,77,77,3/18,March 18,3/18/2075,"March 18, 2075",77/2075,2075103318,63994,3,3
20750319,date,2075-03-19 00:00:00.000,19,Tuesday,3,1,78,78,3/19,March 19,3/19/2075,"March 19, 2075",78/2075,2075103319,63995,3,3
20750320,date,2075-03-20 00:00:00.000,20,Wednesday,4,2,79,79,3/20,March 20,3/20/2075,"March 20, 2075",79/2075,2075103320,63996,3,3
20750321,date,2075-03-21 00:00:00.000,21,Thursday,5,3,80,80,3/21,March 21,3/21/2075,"March 21, 2075",80/2075,2075103321,63997,3,3
20750322,date,2075-03-22 00:00:00.000,22,Friday,6,4,81,81,3/22,March 22,3/22/2075,"March 22, 2075",81/2075,2075103422,63998,3,4
20750323,date,2075-03-23 00:00:00.000,23,Saturday,7,5,82,82,3/23,March 23,3/23/2075,"March 23, 2075",82/2075,2075103423,63999,3,4
20750324,date,2075-03-24 00:00:00.000,24,Sunday,1,6,83,83,3/24,March 24,3/24/2075,"March 24, 2075",83/2075,2075103424,64000,4,4
20750325,date,2075-03-25 00:00:00.000,25,Monday,2,7,84,84,3/25,March 25,3/25/2075,"March 25, 2075",84/2075,2075103425,64001,4,4
20750326,date,2075-03-26 00:00:00.000,26,Tuesday,3,1,85,85,3/26,March 26,3/26/2075,"March 26, 2075",85/2075,2075103426,64002,4,4
20750327,date,2075-03-27 00:00:00.000,27,Wednesday,4,2,86,86,3/27,March 27,3/27/2075,"March 27, 2075",86/2075,2075103427,64003,4,4
20750328,date,2075-03-28 00:00:00.000,28,Thursday,5,3,87,87,3/28,March 28,3/28/2075,"March 28, 2075",87/2075,2075103428,64004,4,4
20750329,date,2075-03-29 00:00:00.000,29,Friday,6,4,88,88,3/29,March 29,3/29/2075,"March 29, 2075",88/2075,2075103529,64005,4,5
20750330,date,2075-03-30 00:00:00.000,30,Saturday,7,5,89,89,3/30,March 30,3/30/2075,"March 30, 2075",89/2075,2075103530,64006,4,5
20750331,date,2075-03-31 00:00:00.000,31,Sunday,1,6,90,90,3/31,March 31,3/31/2075,"March 31, 2075",90/2075,2075103531,64007,5,5
20750401,date,2075-04-01 00:00:00.000,1,Monday,2,7,1,91,4/1,April 01,4/1/2075,"April 01, 2075",91/2075,2075204101,64008,0,1
20750402,date,2075-04-02 00:00:00.000,2,Tuesday,3,1,2,92,4/2,April 02,4/2/2075,"April 02, 2075",92/2075,2075204102,64009,0,1
20750403,date,2075-04-03 00:00:00.000,3,Wednesday,4,2,3,93,4/3,April 03,4/3/2075,"April 03, 2075",93/2075,2075204103,64010,0,1
20750404,date,2075-04-04 00:00:00.000,4,Thursday,5,3,4,94,4/4,April 04,4/4/2075,"April 04, 2075",94/2075,2075204104,64011,0,1
20750405,date,2075-04-05 00:00:00.000,5,Friday,6,4,5,95,4/5,April 05,4/5/2075,"April 05, 2075",95/2075,2075204105,64012,0,1
20750406,date,2075-04-06 00:00:00.000,6,Saturday,7,5,6,96,4/6,April 06,4/6/2075,"April 06, 2075",96/2075,2075204106,64013,0,1
20750407,date,2075-04-07 00:00:00.000,7,Sunday,1,6,7,97,4/7,April 07,4/7/2075,"April 07, 2075",97/2075,2075204107,64014,1,1
20750408,date,2075-04-08 00:00:00.000,8,Monday,2,7,8,98,4/8,April 08,4/8/2075,"April 08, 2075",98/2075,2075204208,64015,1,2
20750409,date,2075-04-09 00:00:00.000,9,Tuesday,3,1,9,99,4/9,April 09,4/9/2075,"April 09, 2075",99/2075,2075204209,64016,1,2
20750410,date,2075-04-10 00:00:00.000,10,Wednesday,4,2,10,100,4/10,April 10,4/10/2075,"April 10, 2075",100/2075,2075204210,64017,1,2
20750411,date,2075-04-11 00:00:00.000,11,Thursday,5,3,11,101,4/11,April 11,4/11/2075,"April 11, 2075",101/2075,2075204211,64018,1,2
20750412,date,2075-04-12 00:00:00.000,12,Friday,6,4,12,102,4/12,April 12,4/12/2075,"April 12, 2075",102/2075,2075204212,64019,1,2
20750413,date,2075-04-13 00:00:00.000,13,Saturday,7,5,13,103,4/13,April 13,4/13/2075,"April 13, 2075",103/2075,2075204213,64020,1,2
20750414,date,2075-04-14 00:00:00.000,14,Sunday,1,6,14,104,4/14,April 14,4/14/2075,"April 14, 2075",104/2075,2075204214,64021,2,2
20750415,date,2075-04-15 00:00:00.000,15,Monday,2,7,15,105,4/15,April 15,4/15/2075,"April 15, 2075",105/2075,2075204315,64022,2,3
20750416,date,2075-04-16 00:00:00.000,16,Tuesday,3,1,16,106,4/16,April 16,4/16/2075,"April 16, 2075",106/2075,2075204316,64023,2,3
20750417,date,2075-04-17 00:00:00.000,17,Wednesday,4,2,17,107,4/17,April 17,4/17/2075,"April 17, 2075",107/2075,2075204317,64024,2,3
20750418,date,2075-04-18 00:00:00.000,18,Thursday,5,3,18,108,4/18,April 18,4/18/2075,"April 18, 2075",108/2075,2075204318,64025,2,3
20750419,date,2075-04-19 00:00:00.000,19,Friday,6,4,19,109,4/19,April 19,4/19/2075,"April 19, 2075",109/2075,2075204319,64026,2,3
20750420,date,2075-04-20 00:00:00.000,20,Saturday,7,5,20,110,4/20,April 20,4/20/2075,"April 20, 2075",110/2075,2075204320,64027,2,3
20750421,date,2075-04-21 00:00:00.000,21,Sunday,1,6,21,111,4/21,April 21,4/21/2075,"April 21, 2075",111/2075,2075204321,64028,3,3
20750422,date,2075-04-22 00:00:00.000,22,Monday,2,7,22,112,4/22,April 22,4/22/2075,"April 22, 2075",112/2075,2075204422,64029,3,4
20750423,date,2075-04-23 00:00:00.000,23,Tuesday,3,1,23,113,4/23,April 23,4/23/2075,"April 23, 2075",113/2075,2075204423,64030,3,4
